TPJOJS.2.5                 : Data Processing Version ID
101150 Nechako             : Target database id number and name
  53.795 -126.546          : Latitude and longitude (degrees East) of target mid-point
  53.805   53.784          : Latitude range of pass traversing target at which data is accepted
   2        1              : Satellite pass and revolution number designation
          132              : Reference pass derived from Jason-2 cycle #
            1              : Reference pass retracker selection (ocean=0, ice=1) (all missions utilize ice/ocog except TP and J1 which use ocean)
 -0.14                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.23                     : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c
c   Mean target height along the Reference Profile:
c     (i.e. geodetic height wrt Topex ellipsoid)
c     mean  = 843.28 m  std  = 0.04 m
c
c
c   Shift from Topex ellipsoid to WGS84 ellipsoid:
c     mean  = 0.71 m
c
c
c   Geoid height along the Reference Profile:
c     EGM96    mean  = -10.42 m  std  = 0.02 m
c     EGM2008  mean  = -10.46 m  std  = 0.01 m
c     EIGEN6C4 mean  = -10.56 m  std  = 0.01 m
c
c
c   !! CONVERSION FACTORS !!
c     (to shift from satellite product datum to an orthometric/mean sea level datum)
c     (ADD this value to each elevation in the target product)
c     EGM96     = 853.00 m  std  = 0.05 m
c     EGM2008   = 853.04 m  std  = 0.04 m
c     EIGEN6C4  = 853.14 m  std  = 0.04 m
c
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 132 20120201   1 12    0.00  0.042  27.22 AMR GIM ECM 1 1 1   853.04   0
JASN2 133 20120210  23 10   -0.09  0.058  28.60 AMR GIM ECM 1 1 1   852.95   0
JASN2 134 20120220  21  9  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 135 20120301  19  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 136 20120311  17  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 137 20120321  15  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 138 20120331  13  3   -1.32  0.046  24.17 AMR GIM ECM 1 1 0   851.72   0
JASN2 139 20120410  11  1   -0.75  0.051  25.98 AMR GIM ECM 1 1 0   852.29   0
JASN2 140 20120420   9  0   -0.86  0.044  31.65 AMR GIM ECM 1 1 0   852.18   0
JASN2 141 20120430   6 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 142 20120510   4 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 143 20120520   2 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 144 20120530   0 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 145 20120608  22 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 146 20120618  20 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 147 20120628  18 49    0.22  0.062  30.07 AMR GIM ECM 1 1 0   853.26   0
JASN2 148 20120708  16 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 149 20120718  14 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 150 20120728  12 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 151 20120807  10 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 152 20120817   8 42    0.86  0.084  22.93 AMR GIM ECM 1 1 0   853.90   0
JASN2 153 20120827   6 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 154 20120906   4 39    1.54  0.072  43.29 AMR GIM ECM 1 1 0   854.58   0
JASN2 155 20120916   2 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 156 20120925   0 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 157 20121005  22 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 158 20121015  20 33    0.61  0.053  21.53 AMR GIM ECM 1 1 0   853.65   0
JASN2 159 20121025  18 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 160 20121104  16 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 161 20121114  14 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 162 20121124  12 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 163 20121204  10 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 164 20121214   8 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 165 20121224   6 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 166 20130103   4 21   -0.13  0.044  48.67 AMR GIM ECM 1 1 1   852.91   0
JASN2 167 20130113   2 20  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 168 20130122   0 18  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 169 20130201  22 17  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 170 20130211  20 15  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 171 20130221  18 14  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 172 20130303  16 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 173 20130313  14 11   -1.30  0.045  31.80 AMR GIM ECM 1 1 0   851.74   0
JASN2 174 20130323  12 10   -1.49  0.045  31.23 AMR GIM ECM 1 1 0   851.55   0
JASN2 175 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 176 20130412   8  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 177 20130422   6  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 178 20130502   4  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 179 20130512   2  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 180 20130521   0  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 181 20130531  21 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 182 20130610  19 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 183 20130620  17 56    1.04  0.095  20.94 AMR GIM ECM 1 1 0   854.08   0
JASN2 184 20130630  15 55    0.74  0.052  48.27 AMR GIM ECM 1 1 0   853.78   0
JASN2 185 20130710  13 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 186 20130720  11 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 187 20130730   9 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 188 20130809   7 49   -0.17  0.076  23.01 AMR GIM ECM 1 1 0   852.87   0
JASN2 189 20130819   5 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 190 20130829   3 46    0.93  0.047  49.86 AMR GIM ECM 1 1 0   853.97   0
JASN2 191 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 192 20130917  23 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 193 20130927  21 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 194 20131007  19 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 195 20131017  17 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 196 20131027  15 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 197 20131106  13 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 198 20131116  11 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 199 20131126   9 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 200 20131206   7 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 201 20131216   5 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 202 20131226   3 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 203 20140105   1 27  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 204 20140114  23 25   -1.18  0.072  16.71 AMR GIM ECM 1 1 1   851.86   0
JASN2 205 20140124  21 24  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 206 20140203  19 22   -0.78  0.050  45.60 AMR GIM ECM 1 1 1   852.26   0
JASN2 207 20140213  17 21  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 208 20140223  15 19  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 209 20140305  13 18  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 210 20140315  11 17   -1.17  0.052  28.56 AMR GIM ECM 1 1 0   851.87   0
JASN2 211 20140325   9 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 212 20140404   7 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 213 20140414   5 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 214 20140424   3 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 215 20140504   1  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 216 20140513  23  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 217 20140523  21  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 218 20140602  19  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 219 20140612  17  3   -0.32  0.064  35.60 AMR GIM ECM 1 1 0   852.72   0
JASN2 220 20140622  15  2  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2 221 20140702  13  0   -0.36  0.050  22.94 AMR GIM ECM 1 1 0   852.68   0
JASN2 222 20140712  10 59   -0.26  0.060  24.08 AMR GIM ECM 1 1 0   852.78   0
JASN2 223 20140722   8 57   -0.27  0.205  21.54 AMR GIM ECM 1 1 0   852.77   0
JASN2 224 20140801   6 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 225 20140811   4 54   -0.70  0.071  21.65 AMR GIM ECM 1 1 0   852.34   0
JASN2 226 20140821   2 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 227 20140831   0 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 228 20140909  22 50   -0.84  0.058  14.71 AMR GIM ECM 1 1 0   852.20   0
JASN2 229 20140919  20 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 230 20140929  18 47   -0.96  0.048  16.57 AMR GIM ECM 1 1 0   852.08   0
JASN2 231 20141009  16 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 232 20141019  14 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 233 20141029  12 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 234 20141108  10 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 235 20141118   8 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 236 20141128   6 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 237 20141208   4 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 238 20141218   2 35   -0.48  0.073  28.63 AMR GIM ECM 1 1 0   852.56   0
JASN2 239 20141227   0 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 240 20150106  22 32  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 241 20150116  20 31   -1.02  0.069  31.30 AMR GIM ECM 1 1 1   852.02   0
JASN2 242 20150126  18 29   -0.08  0.050  52.83 AMR GIM ECM 1 1 1   852.96   0
JASN2 243 20150205  16 28  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 244 20150215  14 26  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 245 20150225  12 25   -0.87  0.165  33.74 AMR GIM ECM 1 1 1   852.17   0
JASN2 246 20150307  10 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 247 20150317   8 22   -0.49  0.048  15.68 ECM GIM ECM 1 1 0   852.55   0
JASN2 248 20150327   6 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 249 20150406   4 19   -0.25  0.073  21.91 AMR GIM ECM 1 1 0   852.79   0
JASN2 250 20150416   2 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 251 20150425   0 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 252 20150505  22 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 253 20150515  20 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 254 20150525  18 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 255 20150604  16 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 256 20150614  14  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 257 20150624  12  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 258 20150704  10  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 259 20150714   8  4    1.20  0.064  22.41 AMR GIM ECM 1 1 0   854.24   0
JASN2 260 20150724   6  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 261 20150803   4  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 262 20150813   2  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 263 20150822  23 58    0.73  0.090  22.98 AMR GIM ECM 1 1 0   853.77   0
JASN2 264 20150901  21 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 265 20150911  19 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 266 20150921  17 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 267 20151001  15 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 268 20151011  13 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 269 20151021  11 50    0.73  0.139  29.15 AMR GIM ECM 1 1 0   853.77   0
JASN2 270 20151031   9 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 271 20151110   7 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 272 20151120   5 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 273 20151130   3 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 274 20151210   1 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 275 20151219  23 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 276 20151229  21 39    0.40  0.103  32.42 AMR GIM ECM 1 1 0   853.44   0
JASN2 277 20160108  19 38  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 278 20160118  17 36    0.43  0.044  35.19 AMR GIM ECM 1 1 1   853.47   0
JASN2 279 20160128  15 35    0.29  0.044  29.45 AMR GIM ECM 1 1 1   853.33   0
JASN2 280 20160207  13 33  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   0
JASN2 281 20160217  11 32    0.13  0.077  34.53 AMR GIM ECM 1 1 1   853.17   0
JASN2 282 20160227   9 31   -0.08  0.048  31.81 AMR GIM ECM 1 1 1   852.96   0
JASN2 283 20160308   7 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 284 20160318   5 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 285 20160328   3 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 286 20160407   1 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 287 20160416  23 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 288 20160426  21 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 289 20160506  19 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 290 20160516  17 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 291 20160526  15 17    0.45  0.064  20.66 AMR GIM ECM 1 1 0   853.49   0
JASN2 292 20160605  13 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 293 20160615  11 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 294 20160625   9 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 295 20160705   7 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 296 20160715   5 10    1.06  0.093  23.50 AMR GIM ECM 1 1 0   854.10   0
JASN2 297 20160725   3  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 298 20160804   1  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 299 20160813  23  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 300 20160823  21  4    0.53  0.048  27.88 AMR GIM ECM 1 1 0   853.57   0
JASN2 301 20160902  19  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 302 20160912  17  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 303 20160922  15  0    0.24  0.111  26.01 AMR GIM ECM 1 1 0   853.28   0
JASN3   1 20160217  11 33  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   1
JASN3   2 20160227   9 32  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   1
JASN3   3 20160308   7 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   4 20160318   5 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   5 20160328   3 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   6 20160407   1 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   7 20160416  23 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   8 20160426  21 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3   9 20160506  19 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  10 20160516  17 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  11 20160526  15 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  12 20160605  13 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  13 20160615  11 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  14 20160625   9 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  15 20160705   7 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  16 20160715   5 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  17 20160725   3 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  18 20160804   1  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  19 20160813  23  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  20 20160823  21  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  21 20160902  19  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  22 20160912  17  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  23 20160922  15  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  24 20161002  12 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  25 20161012  10 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  26 20161022   8 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  27 20161101   6 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  28 20161111   4 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  29 20161121   2 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  30 20161201   0 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  31 20161210  22 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  32 20161220  20 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  33 20161230  18 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  34 20170109  16 45  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   1
JASN3  35 20170119  14 43    0.56  0.045  38.42 AMR GIM ECM 1 1 1   853.60   1
JASN3  36 20170129  12 42  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   1
JASN3  37 20170208  10 40    0.11  0.052  31.96 AMR GIM ECM 1 1 1   853.15   1
JASN3  38 20170218   8 39  999.99 99.999 999.99 N/A N/A N/A 1 1 1  9999.99   1
JASN3  39 20170228   6 37   -0.22  0.042  36.38 ECM GIM ECM 1 1 1   852.82   1
JASN3  40 20170310   4 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  41 20170320   2 34   -0.19  0.052  32.03 AMR GIM ECM 1 1 0   852.85   1
JASN3  42 20170329   0 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  43 20170408  22 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  44 20170418  20 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  45 20170428  18 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  46 20170508  16 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  47 20170518  14 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  48 20170528  12 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  49 20170607  10 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  50 20170617   8 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  51 20170627   6 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  52 20170707   4 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  53 20170717   2 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  54 20170726   0 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  55 20170805  22 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  56 20170815  20 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  57 20170825  18 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   1
JASN3  58 20170904  16  9    0.82  0.043  47.00 AMR GIM ECM 2 2 0   853.86   1
JASN3  59 20170914  14  8    0.53  0.056  23.57 AMR GIM ECM 2 2 0   853.57   1
JASN3  60 20170924  12  6    0.36  0.053  20.89 AMR GIM ECM 2 2 0   853.40   1
JASN3  61 20171004  10  5    0.72  0.059  28.72 AMR GIM ECM 2 2 0   853.76   1
JASN3  62 20171014   8  3    0.20  0.075  21.75 AMR GIM ECM 2 2 0   853.24   1
JASN3  63 20171024   6  2    0.28  0.064  20.32 AMR GIM ECM 2 2 0   853.32   1
JASN3  64 20171103   4  1    0.72  0.052  17.41 ECM GIM ECM 2 2 0   853.76   1
JASN3  65 20171113   1 59    1.01  0.167  31.87 AMR GIM ECM 2 2 0   854.05   1
JASN3  66 20171122  23 58    0.73  0.061  21.78 AMR GIM ECM 2 2 0   853.77   1
JASN3  67 20171202  21 56    0.61  0.055  20.14 AMR GIM ECM 2 2 0   853.65   1
JASN3  68 20171212  19 55    0.34  0.069  20.39 AMR GIM ECM 2 2 0   853.38   1
JASN3  69 20171222  17 53    0.29  0.149  25.05 AMR GIM ECM 2 2 0   853.33   1
JASN3  70 20180101  15 52    0.75  0.049  49.12 AMR GIM ECM 2 2 1   853.79   1
JASN3  71 20180111  13 50    0.57  0.053  34.62 AMR GIM ECM 2 2 1   853.61   1
JASN3  72 20180121  11 49    0.24  0.044  31.01 AMR GIM ECM 2 2 1   853.28   1
JASN3  73 20180131   9 47    0.15  0.046  26.96 AMR GIM ECM 2 2 1   853.19   1
JASN3  74 20180210   7 46   -0.03  0.076  19.92 AMR GIM ECM 2 2 1   853.01   1
JASN3  75 20180220   5 44   -0.37  0.054  17.02 AMR GIM ECM 2 2 1   852.67   1
JASN3  76 20180302   3 43   -0.49  0.047  15.76 AMR GIM ECM 2 2 0   852.55   1
JASN3  77 20180312   1 41   -0.09  0.044  17.33 AMR GIM ECM 2 2 0   852.95   1
JASN3  78 20180321  23 40   -0.25  0.044  12.42 AMR GIM ECM 2 2 0   852.79   1
JASN3  79 20180331  21 38   -0.24  0.043  18.67 AMR GIM ECM 2 2 0   852.80   1
JASN3  80 20180410  19 37   -0.32  0.046   9.45 AMR GIM ECM 2 2 0   852.72   1
JASN3  81 20180420  17 35   -0.53  0.043  24.49 ECM GIM ECM 2 2 0   852.51   1
JASN3  82 20180430  15 34   -0.57  0.043  29.72 AMR GIM ECM 2 2 0   852.47   1
JASN3  83 20180510  13 33   -0.12  0.093  26.93 AMR GIM ECM 2 2 0   852.92   1
JASN3  84 20180520  11 31    0.54  0.064  20.41 AMR GIM ECM 2 2 0   853.58   1
JASN3  85 20180530   9 30    0.79  0.096  21.82 AMR GIM ECM 2 2 0   853.83   1
JASN3  86 20180609   7 28    1.15  0.083  20.82 AMR GIM ECM 2 2 0   854.19   1
JASN3  87 20180619   5 27    1.19  0.051  24.62 AMR GIM ECM 2 2 0   854.23   1
JASN3  88 20180629   3 25    0.91  0.086  22.96 AMR GIM ECM 2 2 0   853.95   1
JASN3  89 20180709   1 24    1.51  0.043  38.49 AMR GIM ECM 2 2 0   854.55   1
JASN3  90 20180718  23 22    0.97  0.103  22.48 AMR GIM ECM 2 2 0   854.01   1
JASN3  91 20180728  21 21    0.85  0.048  24.32 AMR GIM ECM 2 2 0   853.89   1
