Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1992-09-25,12,4,8,7.6,7.6,0
1992-09-26,7.5,2,4.8,8,8,0
1992-09-27,12.5,1,6.8,1.4,1.4,0
1992-09-28,16,5,10.5,0.8,0.8,0
1992-09-29,23,7,15,0.4,0.4,0
1992-09-30,15.5,9,12.3,1,1,0
1992-10-01,23,4,13.5,0.4,0.4,0
1992-10-02,19.5,3,11.3,2.4,2.4,0
1992-10-03,13,8,10.5,1.2,1.2,0
1992-10-04,12,-3,4.5,0,0,0
1992-10-05,11.5,-3.5,4,0,0,0
1992-10-06,12,-4,4,0,0,0
1992-10-07,10,-5,2.5,1,1,0
1992-10-08,11,5,8,3.4,3.4,0
1992-10-09,13,3,8,2,2,0
1992-10-10,16,7,11.5,3,3,0
1992-10-11,10,-5,2.5,0,0,0
1992-10-12,8.5,-4,2.3,0,0,0
1992-10-13,7,-8,-0.5,13.8,0,13.8
1992-10-14,5,-2,1.5,0,0,0
1992-10-15,2,-11,-4.5,0,0,0
1992-10-16,2,-13,-5.5,8.4,0,8.4
1992-10-17,1,-3,-1,7.6,4.4,3.2
1992-10-18,4,-2,1,3.8,3.8,0
1992-10-19,6,-2,2,8.2,8.2,0
1992-10-20,5,2,3.5,3.6,3.6,0
1992-10-21,6.5,-1,2.8,0.8,0.8,0
1992-10-22,15,2,8.5,11.4,11.4,0
1992-10-23,11.5,1,6.3,15.4,15.4,0
1992-10-24,10.5,3,6.8,0,0,0
1992-10-25,9,-4,2.5,6,6,0
1992-10-26,7,1.5,4.3,0,0,0
1992-10-27,8,-2,3,0,0,0
1992-10-28,6,-3,1.5,0.4,0.4,0
1992-10-29,6,0,3,1.8,1.8,0
1992-10-30,6.5,1,3.8,4.4,4.4,0
1992-10-31,10,-2,4,8.6,8.6,0
1992-11-01,6.5,-1,2.8,2,2,0
1992-11-02,5,-1,2,0.5,0.5,0
1992-11-03,7,0,3.5,11,7,4
1992-11-04,5,-1,2,0,0,0
1992-11-05,2.5,-3,-0.3,1,1,0
1992-11-06,3,-2,0.5,13.6,13.6,0
1992-11-07,5,1,3,1,0,1
1992-11-08,3,-2,0.5,2,1,1
1992-11-09,2,-7,-2.5,1,0,1
1992-11-10,3,-7,-2,1,1,0
1992-11-11,2,-11,-4.5,0,0,0
1992-11-12,0,-8,-4,5.8,2,3.8
1992-11-13,1.5,-3,-0.8,6.8,4.8,2
1992-11-14,5,0,2.5,3.6,3.6,0
1992-11-15,4,0,2,0,0,0
1992-11-16,4,0,2,0.4,0.4,0
1992-11-17,3.5,-1,1.3,0,0,0
1992-11-18,1.5,-1,0.3,4,1,3
1992-11-19,2,-3,-0.5,4,1,3
1992-11-20,4,-3,0.5,0,0,0
1992-11-21,1,-4,-1.5,1,0,1
1992-11-22,-3.5,-8,-5.8,0,0,0
1992-11-23,-5,-14.5,-9.8,0,0,0
1992-11-24,-5,-16,-10.5,0,0,0
1992-11-25,-5,-16,-10.5,0,0,0
1992-11-26,0,-14,-7,2.4,0,2.4
1992-11-27,1.5,-4,-1.3,0,0,0
1992-11-28,-3,-10,-6.5,0.8,0,0.8
1992-11-29,0,-9,-4.5,0.5,0,0.5
1992-11-30,3.5,-3,0.3,0,0,0
1992-12-01,-1.5,-10,-5.8,0,0,0
1992-12-02,-7,-13,-10,0,0,0
1992-12-03,-7,-13,-10,0,0,0
1992-12-04,-5.5,-17,-11.3,0,0,0
1992-12-05,-7,-17,-12,0,0,0
1992-12-06,-5,-17,-11,1,0,1
1992-12-07,-3.5,-11,-7.3,0,0,0
1992-12-08,-5,-10,-7.5,1.4,0,1.4
1992-12-09,0,-10,-5,0.5,0,0.5
1992-12-10,-10,-16,-13,0,0,0
1992-12-11,-10,-20,-15,3.5,0,3.5
1992-12-12,-6,-12,-9,19,0,19
1992-12-13,1,-10,-4.5,1,0,1
1992-12-14,1.5,-6,-2.3,0,0,0
1992-12-15,-1,-7,-4,5.6,0,5.6
1992-12-16,-4,-9,-6.5,16,0,16
1992-12-17,-17,-24.5,-20.8,0,0,0
1992-12-18,-16,-34,-25,10,0,10
1992-12-19,-10,-23,-16.5,19,0,19
1992-12-20,-10,-17,-13.5,7.4,0,7.4
1992-12-21,-8,-17,-12.5,20,0,20
1992-12-22,-12,-19,-15.5,12,0,12
1992-12-23,-1,-19,-10,1,0,1
1992-12-24,-5,-13,-9,0,0,0
1992-12-25,-5,-9,-7,11,0,11
1992-12-26,-5,-15,-10,3,0,3
1992-12-27,-26,-29,-27.5,0,0,0
1992-12-28,-22.5,-29,-25.8,0,0,0
1992-12-29,-23,-25.5,-24.3,0,0,0
1992-12-30,-24,-33,-28.5,0,0,0
1992-12-31,-22,-33,-27.5,0,0,0
1993-01-01,-20,-30,-25,1,0,1
1993-01-02,-15,-24,-19.5,12,0,12
1993-01-03,-7.5,-20,-13.8,4,0,4
1993-01-04,-17,-22,-19.5,0,0,0
1993-01-05,-17,-36,-26.5,0,0,0
1993-01-06,-24,-28,-26,0,0,0
1993-01-07,-18,-32,-25,0.8,0,0.8
1993-01-08,-14,-22,-18,0,0,0
1993-01-09,-20,-34,-27,0,0,0
1993-01-10,-25,-37,-31,0,0,0
1993-01-11,-25,-37,-31,0,0,0
1993-01-12,-25,-39,-32,0,0,0
1993-01-13,-26,-38,-32,0,0,0
1993-01-14,-25,-40,-32.5,0,0,0
1993-01-15,-22,-32,-27,0,0,0
1993-01-16,-17,-33,-25,0,0,0
1993-01-17,-13,-20,-16.5,0,0,0
1993-01-18,-10,-29,-19.5,0,0,0
1993-01-19,-3,-20,-11.5,0,0,0
1993-01-20,-2.5,-10,-6.3,16,0,16
1993-01-21,-7,-17,-12,0,0,0
1993-01-22,-12,-23,-17.5,1,0,1
1993-01-23,-4,-20,-12,8,0,8
1993-01-24,1,-12,-5.5,13,0,13
1993-01-25,6,-7,-0.5,0,0,0
1993-01-26,5,-6,-0.5,0,0,0
1993-01-27,-4,-8,-6,0,0,0
1993-01-28,-5,-17,-11,4,0,4
1993-01-29,5,-14,-4.5,0,0,0
1993-01-30,5,-3,1,0,0,0
1993-01-31,3.5,-8,-2.3,0,0,0
1993-02-01,7,-8,-0.5,0,0,0
1993-02-02,1,-10,-4.5,0,0,0
1993-02-03,1,-10,-4.5,0,0,0
1993-02-04,2.5,-10,-3.8,0,0,0
1993-02-05,5,-5,0,0,0,0
1993-02-06,6,-8.5,-1.3,0,0,0
1993-02-07,7.5,-5,1.3,0,0,0
1993-02-08,8.5,-6,1.3,0,0,0
1993-02-09,3,-5,-1,0,0,0
1993-02-10,-3,-8,-5.5,0,0,0
1993-02-11,-5,-20.5,-12.8,0,0,0
1993-02-12,-7,-20.5,-13.8,0,0,0
1993-02-13,-6,-20,-13,0,0,0
1993-02-14,-2,-25,-13.5,0,0,0
1993-02-15,-6,-28,-17,0,0,0
1993-02-16,-6.5,-28,-17.3,0,0,0
1993-02-17,-4.5,-24,-14.3,0,0,0
1993-02-18,-2.5,-21,-11.8,0,0,0
1993-02-19,-4,-19,-11.5,0,0,0
1993-02-20,-10,-16,-13,0,0,0
1993-02-21,-8,-17,-12.5,0,0,0
1993-02-22,-7,-31,-19,0,0,0
1993-02-23,-10,-31,-20.5,0,0,0
1993-02-24,-5,-30,-17.5,0,0,0
1993-02-25,0,-28,-14,0,0,0
1993-02-26,0.5,-21,-10.3,0.8,0,0.8
1993-02-27,4,-6,-1,0,0,0
1993-02-28,4,0,2,0.5,0.5,0
1993-03-01,8,-1,3.5,0,0,0
1993-03-02,8,-9,-0.5,0,0,0
1993-03-03,10,-7,1.5,0,0,0
1993-03-04,9,1,5,3,2,1
1993-03-05,5,-4,0.5,1.3,1.3,0
1993-03-06,10,-1,4.5,0,0,0
1993-03-07,8,-6,1,1,1,0
1993-03-08,5,-2.5,1.3,0,0,0
1993-03-09,5,-8,-1.5,0,0,0
1993-03-10,5,-14,-4.5,0,0,0
1993-03-11,4,-16,-6,0,0,0
1993-03-12,5,-14,-4.5,0,0,0
1993-03-13,6,-13,-3.5,0,0,0
1993-03-14,2,-6,-2,1,0,1
1993-03-15,-5,-16.5,-10.8,0,0,0
1993-03-16,-2,-25,-13.5,0,0,0
1993-03-17,4,-17,-6.5,0,0,0
1993-03-18,5,-7,-1,0,0,0
1993-03-19,7.5,-8,-0.3,0,0,0
1993-03-20,7,-4,1.5,0,0,0
1993-03-21,12,-5,3.5,0.4,0.4,0
1993-03-22,13,0,6.5,0,0,0
1993-03-23,7.5,-4,1.8,1.4,1.4,0
1993-03-24,7,-3,2,0,0,0
1993-03-25,5.5,-10,-2.3,0,0,0
1993-03-26,5.5,-12,-3.3,0,0,0
1993-03-27,9,-7,1,0,0,0
1993-03-28,8,-9,-0.5,0,0,0
1993-03-29,10,-10,0,0,0,0
1993-03-30,10,-7.5,1.3,1.6,1.6,0
1993-03-31,10,2,6,0,0,0
1993-04-01,15,-4,5.5,2,2,0
1993-04-02,10,1,5.5,3.4,3.4,0
1993-04-03,10,0,5,3.8,3.8,0
1993-04-04,8,0,4,0,0,0
1993-04-05,10.5,-5,2.8,0,0,0
1993-04-06,8,-6,1,5.7,5.7,0
1993-04-07,10,-1.5,4.3,0,0,0
1993-04-08,7,1,4,7.5,7.5,0
1993-04-09,12,-0.5,5.8,1.8,1.8,0
1993-04-10,10,-2,4,0,0,0
1993-04-11,11,-5,3,0,0,0
1993-04-12,12,-5.5,3.3,0,0,0
1993-04-13,8,-4,2,1.8,1.8,0
1993-04-14,12,-1,5.5,0,0,0
1993-04-15,14,-3.5,5.3,0.4,0.4,0
1993-04-16,15.5,-0.5,7.5,0,0,0
1993-04-17,15,-3,6,0,0,0
1993-04-18,16,-3,6.5,0,0,0
1993-04-19,15,-3,6,0,0,0
1993-04-20,18.5,-3.5,7.5,0,0,0
1993-04-21,15,2,8.5,0,0,0
1993-04-22,17.5,-0.5,8.5,0.8,0.8,0
1993-04-23,12,2,7,2.8,2.8,0
1993-04-24,15,0,7.5,6.6,6.6,0
1993-04-25,13,-0.5,6.3,0,0,0
1993-04-26,15,-2,6.5,3.8,3.8,0
1993-04-27,15,3,9,0,0,0
1993-04-28,11,-1,5,3.8,3.8,0
1993-04-29,14,1,7.5,1.4,1.4,0
1993-04-30,15,0,7.5,0,0,0
1993-05-01,8,4,6,10.4,10.4,0
1993-05-02,13,0.5,6.8,0,0,0
1993-05-03,17,-2,7.5,0,0,0
1993-05-04,20,-3,8.5,0,0,0
1993-05-05,16,4.5,10.3,2.6,2.6,0
1993-05-06,11.5,6,8.8,1,1,0
1993-05-07,11,-2,4.5,0.6,0.6,0
1993-05-08,15,-2,6.5,5.6,5.6,0
1993-05-09,14,2,8,2.4,2.4,0
1993-05-10,15.5,6,10.8,2.8,2.8,0
1993-05-11,26,5,15.5,0,0,0
1993-05-12,30.5,5,17.8,0,0,0
1993-05-13,28,8,18,0,0,0
1993-05-14,27,12,19.5,0,0,0
1993-05-15,25,12,18.5,0,0,0
1993-05-16,26,7,16.5,0,0,0
1993-05-17,22,9,15.5,0,0,0
1993-05-18,25.5,5,15.3,0,0,0
1993-05-19,29,5,17,0.8,0.8,0
1993-05-20,16.5,12,14.3,5.3,5.3,0
1993-05-21,10,6,8,19.6,19.6,0
1993-05-22,17,4,10.5,0,0,0
1993-05-23,20,3,11.5,0,0,0
1993-05-24,25,1,13,0,0,0
1993-05-25,25,3.5,14.3,0,0,0
1993-05-26,23.5,4,13.8,0,0,0
1993-05-27,25,1.5,13.3,0,0,0
1993-05-28,25.5,4,14.8,0,0,0
1993-05-29,26,8.5,17.3,0.5,0.5,0
1993-05-30,21,5.5,13.3,2,2,0
1993-05-31,23.5,10,16.8,2,2,0
1993-06-01,18.5,10,14.3,0.4,0.4,0
1993-06-02,19,6.5,12.8,0,0,0
1993-06-03,25,3,14,0,0,0
1993-06-04,25,7,16,0,0,0
1993-06-05,24,5,14.5,0,0,0
1993-06-06,27,6,16.5,5,5,0
1993-06-07,18,7.5,12.8,0,0,0
1993-06-08,18,5.5,11.8,0,0,0
1993-06-09,16,6.5,11.3,11.6,11.6,0
1993-06-10,16.5,4,10.3,0,0,0
1993-06-11,18,0,9,0.4,0.4,0
1993-06-12,19.5,1,10.3,3.2,3.2,0
1993-06-13,18,5,11.5,0.6,0.6,0
1993-06-14,22,8,15,5.8,5.8,0
1993-06-15,12,10,11,0,0,0
1993-06-16,19,3.5,11.3,0,0,0
1993-06-17,17,8.5,12.8,17,17,0
1993-06-18,22,10,16,0.6,0.6,0
1993-06-19,18.5,8,13.3,0,0,0
1993-06-20,20,0,10,0,0,0
1993-06-21,22,7,14.5,9.2,9.2,0
1993-06-22,14,4,9,5.2,5.2,0
1993-06-23,10,5,7.5,2.6,2.6,0
1993-06-24,18,6,12,12,12,0
1993-06-25,20,10,15,0,0,0
1993-06-26,21,7,14,5.6,5.6,0
1993-06-27,13.5,10,11.8,19.2,19.2,0
1993-06-28,12,7,9.5,11.2,11.2,0
1993-06-29,17,8,12.5,0.2,0.2,0
1993-06-30,18,5,11.5,0,0,0
1993-07-01,21,5,13,0,0,0
1993-07-02,NA,6,NA,0,0,0
1993-07-03,23,NA,NA,0,0,0
1993-07-04,NA,NA,NA,1.6,1.6,0
1993-07-05,22,10,16,0.8,0.8,0
1993-07-06,18,10,14,1.8,1.8,0
1993-07-07,23,10,16.5,1,1,0
1993-07-08,20,7.5,13.8,1.2,1.2,0
1993-07-09,20,6,13,0,0,0
1993-07-10,21.5,2.5,12,0,0,0
1993-07-11,22,9,15.5,0,0,0
1993-07-12,21,9,15,0,0,0
1993-07-13,20,1,10.5,0,0,0
1993-07-14,20,0,10,4,4,0
1993-07-15,15,8,11.5,0.4,0.4,0
1993-07-16,NA,6,NA,0.8,0.8,0
1993-07-17,22,5,13.5,0,0,0
1993-07-18,25,5.5,15.3,6,6,0
1993-07-19,24,9.5,16.8,0,0,0
1993-07-20,25,6,15.5,0,0,0
1993-07-21,24,8,16,0,0,0
1993-07-22,23,8,15.5,0,0,0
1993-07-23,20.5,11,15.8,0.4,0.4,0
1993-07-24,20,10,15,6.6,6.6,0
1993-07-25,23,9,16,2,2,0
1993-07-26,22.5,9,15.8,3.4,3.4,0
1993-07-27,22,9,15.5,6,6,0
1993-07-28,23,9,16,11,11,0
1993-07-29,18,11,14.5,14.2,14.2,0
1993-07-30,10.5,6,8.3,6.2,6.2,0
1993-07-31,19,6.5,12.8,0,0,0
1993-08-01,23,6,14.5,0,0,0
1993-08-02,25.5,4.5,15,0,0,0
1993-08-03,28,6,17,0,0,0
1993-08-04,29,7,18,0,0,0
1993-08-05,30,7,18.5,1.2,1.2,0
1993-08-06,23,9,16,0,0,0
1993-08-07,26,7,16.5,0.2,0.2,0
1993-08-08,17.5,12,14.8,5.5,5.5,0
1993-08-09,15,6,10.5,4,4,0
1993-08-10,17.5,0.5,9,0,0,0
1993-08-11,22,-1.5,10.3,1,1,0
1993-08-12,20,9,14.5,0,0,0
1993-08-13,22,4.5,13.3,0,0,0
1993-08-14,24,2.5,13.3,0,0,0
1993-08-15,25,3,14,0,0,0
1993-08-16,27,3.5,15.3,0,0,0
1993-08-17,27,3,15,1.6,1.6,0
1993-08-18,25,8,16.5,0,0,0
1993-08-19,27,7,17,0,0,0
1993-08-20,28.5,7.5,18,0.2,0.2,0
1993-08-21,22,12,17,3,3,0
1993-08-22,15,9,12,6.6,6.6,0
1993-08-23,14,10,12,10,10,0
1993-08-24,11,7,9,1.4,1.4,0
1993-08-25,15,6.5,10.8,0.8,0.8,0
1993-08-26,16.5,5,10.8,1,1,0
1993-08-27,17,4.5,10.8,0,0,0
1993-08-28,15,5,10,0,0,0
1993-08-29,20,5,12.5,0,0,0
1993-08-30,22,1,11.5,0,0,0
1993-08-31,23,7,15,0,0,0
1993-09-01,21.5,5,13.3,0,0,0
1993-09-02,26.5,4,15.3,0,0,0
1993-09-03,24,4,14,0,0,0
1993-09-04,25,3,14,0,0,0
1993-09-05,24,0.5,12.3,0,0,0
1993-09-06,25.5,1,13.3,0,0,0
1993-09-07,26,4,15,0,0,0
1993-09-08,25,6,15.5,0,0,0
1993-09-09,25,0,12.5,0,0,0
1993-09-10,24,3,13.5,1,1,0
1993-09-11,11.5,7,9.3,1.4,1.4,0
1993-09-12,17,-5,6,0,0,0
1993-09-13,16,0,8,9,9,0
1993-09-14,13,5.5,9.3,0.8,0.8,0
1993-09-15,17,-4,6.5,0,0,0
1993-09-16,21,-3,9,0,0,0
1993-09-17,21,-3,9,0,0,0
1993-09-18,15,-0.5,7.3,0,0,0
1993-09-19,15,-5,5,0,0,0
1993-09-20,16,-7,4.5,0,0,0
1993-09-21,16,-7,4.5,0,0,0
1993-09-22,17,-2,7.5,0,0,0
1993-09-23,18.5,-2,8.3,2,2,0
1993-09-24,12,6,9,7.6,7.6,0
1993-09-25,15.5,0,7.8,3.4,3.4,0
1993-09-26,16.5,5,10.8,1.2,1.2,0
1993-09-27,17,-1,8,0,0,0
1993-09-28,17.5,0,8.8,0,0,0
1993-09-29,19,2,10.5,0,0,0
1993-09-30,16,-2,7,0,0,0
1993-10-01,19,-2,8.5,0,0,0
1993-10-02,24,-2,11,0,0,0
1993-10-03,23,1,12,0,0,0
1993-10-04,22,0,11,0.4,0.4,0
1993-10-05,21,4,12.5,8,8,0
1993-10-06,11,1,6,0,0,0
1993-10-07,11.5,-7,2.3,0,0,0
1993-10-08,10.5,-7,1.8,0,0,0
1993-10-09,2,-5,-1.5,0.4,0.4,0
1993-10-10,1.5,-2,-0.3,0,0,0
1993-10-11,2,-1.5,0.3,0.4,0.4,0
1993-10-12,2,0,1,0.5,0.5,0
1993-10-13,3,0,1.5,1.4,1.4,0
1993-10-14,2,0,1,0.2,0.2,0
1993-10-15,8,1,4.5,0,0,0
1993-10-16,8,-5,1.5,1.4,1.4,0
1993-10-17,12,0,6,0,0,0
1993-10-18,7.5,0,3.8,7.4,7.4,0
1993-10-19,9,-5,2,0,0,0
1993-10-20,7.5,-5,1.3,0,0,0
1993-10-21,12,-5,3.5,1.8,1.8,0
1993-10-22,10,4,7,3,3,0
1993-10-23,11,-1,5,10.8,10.8,0
1993-10-24,8,4,6,0.4,0.4,0
1993-10-25,9.5,-3,3.3,1,1,0
1993-10-26,11,1,6,1.8,1.8,0
1993-10-27,11,3,7,3.8,3.8,0
1993-10-28,10,-5,2.5,0.6,0.6,0
1993-10-29,8,-5,1.5,0.6,0.6,0
1993-10-30,10,-1,4.5,7.2,7.2,0
1993-10-31,7.5,-2,2.8,0,0,0
1993-11-01,3,-5,-1,28.2,23.6,4.6
1993-11-02,5,-2,1.5,6.6,4,2.6
1993-11-03,7,-2,2.5,0,0,0
1993-11-04,0,-10,-5,0,0,0
1993-11-05,0,-11,-5.5,4,0,4
1993-11-06,3,-7,-2,2.4,2.4,0
1993-11-07,6,-3,1.5,0,0,0
1993-11-08,6,-1,2.5,0,0,0
1993-11-09,0,-5,-2.5,0,0,0
1993-11-10,1,-3,-1,0,0,0
1993-11-11,1,-5,-2,2,1,1
1993-11-12,3.5,-3,0.3,1.4,1.4,0
1993-11-13,4,-6,-1,2,0.5,1.5
1993-11-14,4.5,-2,1.3,0,0,0
1993-11-15,4,-2,1,1,0,1
1993-11-16,2,-5,-1.5,0,0,0
1993-11-17,1,-7,-3,0,0,0
1993-11-18,5,-5,0,2.4,2.4,0
1993-11-19,8,3,5.5,1,1,0
1993-11-20,8,-4.5,1.8,0,0,0
1993-11-21,-12,-15,-13.5,0,0,0
1993-11-22,-13,-23,-18,0,0,0
1993-11-23,-13,-23.5,-18.3,0,0,0
1993-11-24,-10.5,-22,-16.3,0,0,0
1993-11-25,-8,-21,-14.5,0,0,0
1993-11-26,0,-18,-9,2,0,2
1993-11-27,2,-7,-2.5,2.4,0,2.4
1993-11-28,2,-3,-0.5,4.2,0.2,4
1993-11-29,2,-1,0.5,3.2,2.2,1
1993-11-30,-2,-9,-5.5,0,0,0
1993-12-01,5,-7,-1,0,0,0
1993-12-02,5,-7,-1,8.2,2,6.2
1993-12-03,4.5,-3,0.8,0.5,0.5,0
1993-12-04,0,-4,-2,0,0,0
1993-12-05,-5,-13,-9,0,0,0
1993-12-06,-5,-17,-11,1.6,0,1.6
1993-12-07,-4,-12,-8,7.2,0,7.2
1993-12-08,-4,-11,-7.5,2.5,0,2.5
1993-12-09,4,-6,-1,0.5,0,0.5
1993-12-10,5,-3,1,0,0,0
1993-12-11,-1,-4,-2.5,0.8,0,0.8
1993-12-12,2,-8,-3,0,0,0
1993-12-13,1,-2,-0.5,0,0,0
1993-12-14,2,-1,0.5,0,0,0
1993-12-15,1,-4,-1.5,0,0,0
1993-12-16,-2,-8,-5,0,0,0
1993-12-17,-2,-9,-5.5,2.6,0,2.6
1993-12-18,-1,-6,-3.5,0.8,0,0.8
1993-12-19,-1,-5,-3,0,0,0
1993-12-20,2,-8,-3,0,0,0
1993-12-21,-3,-11,-7,4.4,0,4.4
1993-12-22,-5,-9,-7,0,0,0
1993-12-23,-3,-12,-7.5,0,0,0
1993-12-24,-4,-10,-7,0,0,0
1993-12-25,-3,-11,-7,0,0,0
1993-12-26,-1.5,-11,-6.3,0.4,0,0.4
1993-12-27,-3,-5,-4,0,0,0
1993-12-28,-2,-6,-4,0.4,0,0.4
1993-12-29,-3,-13,-8,4.8,0,4.8
1993-12-30,-2,-6,-4,0.8,0,0.8
1993-12-31,0.5,-5.5,-2.5,11,0,11
1994-01-01,-7.5,-10,-8.8,1.6,0,1.6
1994-01-02,-3,-12,-7.5,10.1,0,10.1
1994-01-03,-2,-9,-5.5,9.2,0,9.2
1994-01-04,-6,-12,-9,8,0,8
1994-01-05,-16,-24,-20,0,0,0
1994-01-06,-11,-32,-21.5,18.4,0,18.4
1994-01-07,-5.5,-16,-10.8,5.4,0,5.4
1994-01-08,-3,-7,-5,4,0,4
1994-01-09,-10.5,-16,-13.3,2.2,0,2.2
1994-01-10,-9,-18,-13.5,17.3,0,17.3
1994-01-11,-3,-13,-8,6.2,0,6.2
1994-01-12,-1,-10,-5.5,0,0,0
1994-01-13,0.5,-5,-2.3,3.4,2.4,1
1994-01-14,2,-4,-1,1.6,0,1.6
1994-01-15,-3,-8,-5.5,3,0,3
1994-01-16,-13,-17,-15,24,0,24
1994-01-17,-12,-17,-14.5,8.6,0,8.6
1994-01-18,-10,-16,-13,0,0,0
1994-01-19,-10,-18,-14,0,0,0
1994-01-20,-5,-15,-10,0,0,0
1994-01-21,0,-10,-5,0,0,0
1994-01-22,3.5,-3,0.3,0,0,0
1994-01-23,1.5,-1.5,0,0,0,0
1994-01-24,3,-1,1,0,0,0
1994-01-25,3,-1,1,0,0,0
1994-01-26,1.5,-2,-0.3,0,0,0
1994-01-27,-1,-9,-5,0,0,0
1994-01-28,-1,-7,-4,0,0,0
1994-01-29,0,-6,-3,0,0,0
1994-01-30,-2,-10,-6,0,0,0
1994-01-31,-5,-7,-6,0,0,0
1994-02-01,-5,-8.5,-6.8,0,0,0
1994-02-02,-6,-10,-8,1,0,1
1994-02-03,-8,-11,-9.5,1,0,1
1994-02-04,-8,-12,-10,1,0,1
1994-02-05,-5,-18,-11.5,1,0,1
1994-02-06,-12,-24,-18,0,0,0
1994-02-07,-19,-37,-28,0,0,0
1994-02-08,-12,-36,-24,17.6,0,17.6
1994-02-09,-8,-18,-13,8,0,8
1994-02-10,3,-16,-6.5,1,0,1
1994-02-11,1,-6,-2.5,0,0,0
1994-02-12,6,-9,-1.5,0,0,0
1994-02-13,4,-8,-2,0,0,0
1994-02-14,1,-9,-4,1,0,1
1994-02-15,4,-7,-1.5,0.4,0,0.4
1994-02-16,-4,-15,-9.5,14.2,0,14.2
1994-02-17,-10,-14,-12,8.2,0,8.2
1994-02-18,-12,-16,-14,0.6,0,0.6
1994-02-19,-14,-21,-17.5,0.8,0,0.8
1994-02-20,-12,-20,-16,14,0,14
1994-02-21,-17,-18,-17.5,10,0,10
1994-02-22,-16,-21,-18.5,7,0,7
1994-02-23,-16,-21,-18.5,0,0,0
1994-02-24,-19,-38,-28.5,0,0,0
1994-02-25,-10,-37,-23.5,3,0,3
1994-02-26,-5,-16,-10.5,1.8,0,1.8
1994-02-27,3,-14,-5.5,0,0,0
1994-02-28,11,-4,3.5,0,0,0
1994-03-01,13,0,6.5,0,0,0
1994-03-02,11,-1,5,1,1,0
1994-03-03,11,-5,3,0,0,0
1994-03-04,10,-7,1.5,0,0,0
1994-03-05,3,-10,-3.5,0,0,0
1994-03-06,3,-10,-3.5,0,0,0
1994-03-07,3.5,-15,-5.8,0,0,0
1994-03-08,8,-14,-3,0,0,0
1994-03-09,4,-4,0,0,0,0
1994-03-10,7,-2,2.5,0,0,0
1994-03-11,6,-11,-2.5,2,2,0
1994-03-12,9.5,0,4.8,3.4,3.4,0
1994-03-13,8,0,4,0,0,0
1994-03-14,6,0,3,0,0,0
1994-03-15,9,-6,1.5,0,0,0
1994-03-16,7,-1,3,0,0,0
1994-03-17,5,-2,1.5,3,1.5,1.5
1994-03-18,8,-5,1.5,0,0,0
1994-03-19,6,-10,-2,0,0,0
1994-03-20,7,-7,0,2.8,0,2.8
1994-03-21,7,-0.5,3.3,2.6,0,2.6
1994-03-22,5,-1,2,0,0,0
1994-03-23,3,-6,-1.5,0.6,0.6,0
1994-03-24,8.5,-9,-0.3,0,0,0
1994-03-25,12,-10,1,0,0,0
1994-03-26,13.5,-6.5,3.5,0,0,0
1994-03-27,14,-5.5,4.3,0,0,0
1994-03-28,14.5,-6.5,4,0,0,0
1994-03-29,17,-8,4.5,0,0,0
1994-03-30,17,-6,5.5,0,0,0
1994-03-31,15,-5.5,4.8,0,0,0
1994-04-01,15,-6,4.5,0,0,0
1994-04-02,11,-5,3,0,0,0
1994-04-03,13,-1.5,5.8,0,0,0
1994-04-04,6,-5,0.5,8,8,0
1994-04-05,9,-7,1,0,0,0
1994-04-06,11,-9,1,0,0,0
1994-04-07,12,-10,1,0,0,0
1994-04-08,12,-6,3,0,0,0
1994-04-09,13,-5,4,0.4,0.4,0
1994-04-10,14,-4,5,2.2,2.2,0
1994-04-11,13,0,6.5,9.8,9.8,0
1994-04-12,10,-2,4,0.2,0,0.2
1994-04-13,8,-2,3,2.4,1.9,0.5
1994-04-14,5,-5,0,1.2,1.2,0
1994-04-15,10,-3,3.5,3.2,3.2,0
1994-04-16,15,1,8,8.8,8.8,0
1994-04-17,12.5,1,6.8,0,0,0
1994-04-18,17.5,-6,5.8,0,0,0
1994-04-19,17,-0.5,8.3,0.8,0.8,0
1994-04-20,17,0,8.5,0,0,0
1994-04-21,15,2,8.5,11.5,11.5,0
1994-04-22,17,-0.5,8.3,0,0,0
1994-04-23,13,-4,4.5,0,0,0
1994-04-24,14,0,7,0,0,0
1994-04-25,13,1,7,0,0,0
1994-04-26,14.5,-5,4.8,0,0,0
1994-04-27,15,-4,5.5,0,0,0
1994-04-28,17.5,-2,7.8,0,0,0
1994-04-29,22,3,12.5,1,1,0
1994-04-30,14,5,9.5,0,0,0
1994-05-01,18,-4,7,4.2,4.2,0
1994-05-02,13,3,8,1.4,1.4,0
1994-05-03,15,-3,6,0,0,0
1994-05-04,19.5,-4,7.8,0,0,0
1994-05-05,NA,-2,NA,0,0,0
1994-05-06,22,3,12.5,0,0,0
1994-05-07,18,NA,NA,0,0,0
1994-05-08,24,0,12,0,0,0
1994-05-09,18,5,11.5,0,0,0
1994-05-10,18,1,9.5,0,0,0
1994-05-11,22.5,5,13.8,1.2,1.2,0
1994-05-12,17.5,4,10.8,3,3,0
1994-05-13,12,3,7.5,1.4,1.4,0
1994-05-14,15,-3,6,0,0,0
1994-05-15,20,0,10,0,0,0
1994-05-16,16,4,10,1,1,0
1994-05-17,15,5,10,0.6,0.6,0
