Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2009-02-26,-9.7,-29.1,-19.4,0,NA,NA
2009-02-27,-1.2,-24.6,-12.9,0,NA,NA
2009-02-28,-1.4,-17.9,-9.7,0,NA,NA
2009-03-01,9.8,-7.9,1,0,NA,NA
2009-03-02,10.8,-0.9,5,0,NA,NA
2009-03-03,9.1,-4.7,2.2,0,NA,NA
2009-03-04,3,-5.7,-1.4,NA,NA,NA
2009-03-05,-3.7,-15.4,-9.6,0,NA,NA
2009-03-06,-0.1,-17,-8.6,0,NA,NA
2009-03-07,-0.2,-11.8,-6,1,NA,NA
2009-03-08,-8.1,-13.6,-10.9,0,NA,NA
2009-03-09,-12.8,-20.5,-16.7,0,NA,NA
2009-03-10,-10.7,-30,-20.4,0,NA,NA
2009-03-11,-2.1,-24,-13.1,0.5,NA,NA
2009-03-12,3.1,-6.9,-1.9,2,NA,NA
2009-03-13,6.2,-1.5,2.4,0.5,NA,NA
2009-03-14,3.7,-3.2,0.3,2,NA,NA
2009-03-15,5.6,-2.5,1.6,1,NA,NA
2009-03-16,4.7,-8.5,-1.9,0.5,NA,NA
2009-03-17,5.8,-9.6,-1.9,0,NA,NA
2009-03-18,8.5,-6.1,1.2,0,NA,NA
2009-03-19,4,-1.7,1.2,0,NA,NA
2009-03-20,9.4,-2.6,3.4,0.5,NA,NA
2009-03-21,6.1,-5.2,0.5,0,NA,NA
2009-03-22,9.3,-9.5,-0.1,0,NA,NA
2009-03-23,8.6,-8.1,0.3,0,NA,NA
2009-03-24,5.7,-3.2,1.3,1,NA,NA
2009-03-25,4.1,-4.9,-0.4,1,NA,NA
2009-03-26,6.1,-9,-1.5,0,NA,NA
2009-03-27,5.6,-2.7,1.5,0,NA,NA
2009-03-28,4.1,-7.8,-1.9,0,NA,NA
2009-03-29,6.2,-8.7,-1.3,0,NA,NA
2009-03-30,3.6,-1.9,0.9,3.5,NA,NA
2009-03-31,3.7,-3.2,0.3,1.5,NA,NA
2009-04-01,3.6,-6.1,-1.3,0.5,NA,NA
2009-04-02,3.5,-2.5,0.5,2,NA,NA
2009-04-03,4.7,-4.1,0.3,0,NA,NA
2009-04-04,10,-9.2,0.4,0,NA,NA
2009-04-05,12.5,-4.8,3.9,0.5,NA,NA
2009-04-06,14,-3.3,5.4,0,NA,NA
2009-04-07,16.4,-2.4,7,0.5,NA,NA
2009-04-08,16.6,1.1,8.9,0,NA,NA
2009-04-09,9.9,2.7,6.3,1.5,NA,NA
2009-04-10,11.5,0.2,5.9,4,NA,NA
2009-04-11,9,-2.2,3.4,0.5,NA,NA
2009-04-12,12.4,-1.3,5.6,3.5,NA,NA
2009-04-13,8.4,-1.9,3.3,0,NA,NA
2009-04-14,11.6,-3.7,4,0,NA,NA
2009-04-15,14.3,-4,5.2,0,NA,NA
2009-04-16,16.4,-3.9,6.3,0.5,NA,NA
2009-04-17,14.5,1.1,7.8,0,NA,NA
2009-04-18,12.6,-1.1,5.8,0.5,NA,NA
2009-04-19,6.8,0.9,3.9,2.5,NA,NA
2009-04-20,13.5,4.6,9.1,10,NA,NA
2009-04-21,19.5,1.2,10.4,0.5,NA,NA
2009-04-22,8,-4.6,1.7,1,NA,NA
2009-04-23,9,-4,2.5,0,NA,NA
2009-04-24,14.4,-6,4.2,0.5,NA,NA
2009-04-25,12.5,1,6.8,0,NA,NA
2009-04-26,13.9,-3.9,5,0.5,NA,NA
2009-04-27,11.9,-4.3,3.8,0,NA,NA
2009-04-28,12.5,-2.2,5.2,0,NA,NA
2009-04-29,14.4,-4.7,4.9,0,NA,NA
2009-04-30,17.5,-4.5,6.5,0,NA,NA
2009-05-01,19.6,-4.3,7.7,0,NA,NA
2009-05-02,22.9,-3.5,9.7,0,NA,NA
2009-05-03,17.7,2.9,10.3,6.5,NA,NA
2009-05-04,16,-1.8,7.1,0,NA,NA
2009-05-05,17.7,6.2,12,4,NA,NA
2009-05-06,15.5,5.1,10.3,0,NA,NA
2009-05-07,13.4,-0.1,6.7,0.5,NA,NA
2009-05-08,15.7,-0.6,7.6,1,NA,NA
2009-05-09,18,-1.1,8.5,0,NA,NA
2009-05-10,20.7,-0.4,10.2,0,NA,NA
2009-05-11,15.9,3.2,9.6,1,NA,NA
2009-05-12,11.4,3.4,7.4,2,NA,NA
2009-05-13,11.5,2.7,7.1,1,NA,NA
2009-05-14,12.7,-0.7,6,2,NA,NA
2009-05-15,18.4,-0.5,9,0.5,NA,NA
2009-05-16,13.8,8.1,11,1.5,NA,NA
2009-05-17,19.6,7.9,13.8,0.5,NA,NA
2009-05-18,14.5,5.2,9.9,5,NA,NA
2009-05-19,7.9,0.6,4.3,13,NA,NA
2009-05-20,12.2,1,6.6,0.5,NA,NA
2009-05-21,17.3,-0.5,8.4,0,NA,NA
2009-05-22,21.5,-0.8,10.4,0,NA,NA
2009-05-23,19.6,1.8,10.7,0,NA,NA
2009-05-24,21.7,2.2,12,0,NA,NA
2009-05-25,25.5,5.1,15.3,0.5,NA,NA
2009-05-26,17.6,8.7,13.2,1,NA,NA
2009-05-27,17.6,2.8,10.2,0,NA,NA
2009-05-28,19.3,-0.8,9.3,0,NA,NA
2009-05-29,28.2,5,16.6,0.5,NA,NA
2009-05-30,20.3,1.1,10.7,0,NA,NA
2009-05-31,20.1,-0.7,9.7,0,NA,NA
2009-06-01,22.3,1.3,11.8,0,NA,NA
2009-06-02,25.9,1.9,13.9,0,NA,NA
2009-06-03,27.9,2.4,15.2,0,NA,NA
2009-06-04,30,4.5,17.3,0,NA,NA
2009-06-05,26.5,6.9,16.7,0,NA,NA
2009-06-06,21.6,3.9,12.8,0,NA,NA
2009-06-07,23.6,-0.1,11.8,0,NA,NA
2009-06-08,25,-0.5,12.3,0,NA,NA
2009-06-09,26.5,8.9,17.7,0,NA,NA
2009-06-10,27.6,3.4,15.5,0,NA,NA
2009-06-11,25.8,8.7,17.3,4,NA,NA
2009-06-12,27.5,7.2,17.4,0.5,NA,NA
2009-06-13,27.7,6.5,17.1,0,NA,NA
2009-06-14,28.1,6.2,17.2,0,NA,NA
2009-06-15,25.8,10,17.9,4.5,NA,NA
2009-06-16,23.6,8.7,16.2,1.5,NA,NA
2009-06-17,19.5,11.2,15.4,10.5,NA,NA
2009-06-18,22.2,7.7,15,0,NA,NA
2009-06-19,22.5,9,15.8,9,NA,NA
2009-06-20,17.5,7.8,12.7,5.5,NA,NA
2009-06-21,19.4,6.1,12.8,0,NA,NA
2009-06-22,19.8,3.4,11.6,0,NA,NA
2009-06-23,20.9,4.1,12.5,0,NA,NA
2009-06-24,20.8,10.4,15.6,3,NA,NA
2009-06-25,17.6,8.9,13.3,4.5,NA,NA
2009-06-26,19.3,1.6,10.5,1,NA,NA
2009-06-27,20.3,4.6,12.5,3,NA,NA
2009-06-28,15,6.4,10.7,2.5,NA,NA
2009-06-29,16.4,5.8,11.1,1,NA,NA
2009-06-30,19.4,1.4,10.4,0.5,NA,NA
2009-07-01,20,2,11,0,NA,NA
2009-07-02,23,3.4,13.2,0,NA,NA
2009-07-03,26.3,3.8,15.1,0,NA,NA
2009-07-04,27.4,7.2,17.3,0,NA,NA
2009-07-05,25.4,9.1,17.3,0,NA,NA
2009-07-06,20.4,11.9,16.2,13.5,NA,NA
2009-07-07,18.1,11.2,14.7,10.5,NA,NA
2009-07-08,20.6,10.7,15.7,2,NA,NA
2009-07-09,21.1,9.4,15.3,1,NA,NA
2009-07-10,27.8,10,18.9,0.5,NA,NA
2009-07-11,28.1,9.1,18.6,0,NA,NA
2009-07-12,29.6,9.5,19.6,0,NA,NA
2009-07-13,26.4,9.7,18.1,1.5,NA,NA
2009-07-14,22.7,10.3,16.5,0,NA,NA
2009-07-15,27.1,6.5,16.8,0,NA,NA
2009-07-16,25,13.6,19.3,0,NA,NA
2009-07-17,28.9,10.7,19.8,0.5,NA,NA
2009-07-18,25.8,10,17.9,1.5,NA,NA
2009-07-19,22.6,10,16.3,0,NA,NA
2009-07-20,26.3,5.5,15.9,0,NA,NA
2009-07-21,32.1,7.6,19.9,0,NA,NA
2009-07-22,30.1,9.4,19.8,0,NA,NA
2009-07-23,30.5,8.7,19.6,0,NA,NA
2009-07-24,31,8.9,20,0,NA,NA
2009-07-25,32.5,13.1,22.8,0,NA,NA
2009-07-26,33.7,13.2,23.5,0,NA,NA
2009-07-27,34.2,9.8,22,0,NA,NA
2009-07-28,34.6,11.5,23.1,0,NA,NA
2009-07-29,33.6,11.4,22.5,0,NA,NA
2009-07-30,34.7,10.9,22.8,0,NA,NA
2009-07-31,34.9,12,23.5,0,NA,NA
2009-08-01,31.4,12.8,22.1,0.5,NA,NA
2009-08-02,32.5,11.1,21.8,0,NA,NA
2009-08-03,28.2,8,18.1,0,NA,NA
2009-08-04,23.5,10,16.8,0,NA,NA
2009-08-05,24.2,10.5,17.4,0,NA,NA
2009-08-06,27.5,5.8,16.7,0,NA,NA
2009-08-07,30.3,4.8,17.6,0,NA,NA
2009-08-08,26.9,10,18.5,3,NA,NA
2009-08-09,23.2,12.7,18,0,NA,NA
2009-08-10,24.8,9.5,17.2,3,NA,NA
2009-08-11,22.2,10.3,16.3,0,NA,NA
2009-08-12,20.6,5.7,13.2,0,NA,NA
2009-08-13,21.8,3.7,12.8,0,NA,NA
2009-08-14,25.4,3.5,14.5,0.5,NA,NA
2009-08-15,19.8,10.1,15,0,NA,NA
2009-08-16,26.4,9.7,18.1,0,NA,NA
2009-08-17,26.5,10.1,18.3,0,NA,NA
2009-08-18,28.9,10.9,19.9,0,NA,NA
2009-08-19,28.5,6.4,17.5,0,NA,NA
2009-08-20,31.5,8.2,19.9,0,NA,NA
2009-08-21,20.9,10.7,15.8,2.5,NA,NA
2009-08-22,20.9,8.6,14.8,0,NA,NA
2009-08-23,18.8,8.4,13.6,1.5,NA,NA
2009-08-24,23.3,3.1,13.2,0,NA,NA
2009-08-25,22.7,9.9,16.3,0,NA,NA
2009-08-26,22.2,5.2,13.7,0,NA,NA
2009-08-27,29.9,4.4,17.2,0,NA,NA
2009-08-28,32.9,4.4,18.7,0,NA,NA
2009-08-29,28.7,9.6,19.2,0,NA,NA
2009-08-30,29.9,7.2,18.6,0,NA,NA
2009-08-31,28.6,8.3,18.5,0,NA,NA
2009-09-01,24.9,8.4,16.7,0,NA,NA
2009-09-02,29.4,13.2,21.3,0,NA,NA
2009-09-03,15.7,10.3,13,5,NA,NA
2009-09-04,22.6,10.1,16.4,1,NA,NA
2009-09-05,23.2,6.1,14.7,1,NA,NA
2009-09-06,21.2,8.1,14.7,7,NA,NA
2009-09-07,17.1,8.3,12.7,2,NA,NA
2009-09-08,20.6,5.8,13.2,0.5,NA,NA
2009-09-09,19.2,6.8,13,10.5,NA,NA
2009-09-10,19.8,5.5,12.7,0.5,NA,NA
2009-09-11,26.5,6.8,16.7,0,NA,NA
2009-09-12,30.2,4.1,17.2,0.5,NA,NA
2009-09-13,28,5.7,16.9,0,NA,NA
2009-09-14,23.6,7.2,15.4,0.5,NA,NA
2009-09-15,25.8,8.2,17,0,NA,NA
2009-09-16,28.1,8.4,18.3,0,NA,NA
2009-09-17,21.2,4.5,12.9,0.5,NA,NA
2009-09-18,22.8,11.9,17.4,0,NA,NA
2009-09-19,22.5,8.3,15.4,2,NA,NA
2009-09-20,17.5,0.3,8.9,0.5,NA,NA
2009-09-21,16.6,7.8,12.2,1.5,NA,NA
2009-09-22,27.8,4.8,16.3,0,NA,NA
2009-09-23,31.8,8,19.9,0,NA,NA
2009-09-24,19.7,3.4,11.6,0,NA,NA
2009-09-25,19.1,0.4,9.8,0,NA,NA
2009-09-26,16.1,2.4,9.3,0.5,NA,NA
2009-09-27,13.6,-5,4.3,0,NA,NA
2009-09-28,13.9,5.1,9.5,0,NA,NA
2009-09-29,10.1,0,5.1,10,NA,NA
2009-09-30,11.6,-0.9,5.4,0.5,NA,NA
2009-10-01,12.5,3.7,8.1,4.5,NA,NA
2009-10-02,9.6,3.1,6.4,1,NA,NA
2009-10-03,14.3,2.7,8.5,0.5,NA,NA
2009-10-04,13,-2.8,5.1,0.5,NA,NA
2009-10-05,12.7,-3.9,4.4,0,NA,NA
2009-10-06,17.7,1.5,9.6,1.5,NA,NA
2009-10-07,12.2,-0.8,5.7,NA,NA,NA
2009-10-08,10,-4,3,0,NA,NA
2009-10-09,4,-7.4,-1.7,0,NA,NA
2009-10-10,3.7,-11.3,-3.8,0,NA,NA
2009-10-11,3.6,-13,-4.7,0,NA,NA
2009-10-12,3.3,-15.1,-5.9,0,NA,NA
2009-10-13,5.3,-6.2,-0.5,0,NA,NA
2009-10-14,3.6,-1.1,1.3,0,NA,NA
2009-10-15,13.8,-1,6.4,0.5,NA,NA
2009-10-16,19.1,2,10.6,0.5,NA,NA
2009-10-17,11.3,2.3,6.8,0,NA,NA
2009-10-18,12.1,0.4,6.3,0.5,NA,NA
2009-10-19,10.7,0.4,5.6,3,NA,NA
2009-10-20,5.1,0.5,2.8,0,NA,NA
2009-10-21,8.6,1.7,5.2,13,NA,NA
2009-10-22,8.8,2.4,5.6,0,NA,NA
2009-10-23,9.6,0.6,5.1,3.5,NA,NA
2009-10-24,10.6,-2.4,4.1,0,NA,NA
2009-10-25,3,-3.6,-0.3,12,NA,NA
2009-10-26,8.5,-0.6,4,0.5,NA,NA
2009-10-27,6,-4.6,0.7,0,NA,NA
2009-10-28,3,-3.2,-0.1,0,NA,NA
2009-10-29,3,-0.6,1.2,20,NA,NA
2009-10-30,11.1,1.5,6.3,13,NA,NA
2009-10-31,10.9,-3.1,3.9,0,NA,NA
2009-11-01,8.3,-2.8,2.8,0,NA,NA
2009-11-02,7.2,-1.5,2.9,0.5,NA,NA
2009-11-03,4.2,-3.7,0.3,0,NA,NA
2009-11-04,6.4,-3.3,1.6,0,NA,NA
2009-11-05,15.8,3.3,9.6,1,NA,NA
2009-11-06,11.2,1.1,6.2,1.5,NA,NA
2009-11-07,4.6,-2.2,1.2,0,NA,NA
2009-11-08,6,-3.2,1.4,0,NA,NA
2009-11-09,11.5,-2,4.8,0.5,NA,NA
2009-11-10,6.5,-2.5,2,0,NA,NA
2009-11-11,5.9,-5.6,0.2,0,NA,NA
2009-11-12,2.8,-7.8,-2.5,0,NA,NA
2009-11-13,2.5,-10.2,-3.9,1,NA,NA
2009-11-14,1.9,-12,-5.1,0.5,NA,NA
2009-11-15,7.2,1.3,4.3,0,NA,NA
2009-11-16,7.5,0.2,3.9,7,NA,NA
2009-11-17,7.3,0.1,3.7,3,NA,NA
2009-11-18,4.7,-3.7,0.5,0,NA,NA
2009-11-19,6.3,1,3.7,0,NA,NA
2009-11-20,6.4,-2.8,1.8,1,NA,NA
2009-11-21,2,-3.9,-1,0.5,NA,NA
2009-11-22,2.6,-1.1,0.8,0.5,NA,NA
2009-11-23,5.2,-4,0.6,0,NA,NA
2009-11-24,4,-4.9,-0.5,0,NA,NA
2009-11-25,8.4,3.6,6,0.5,NA,NA
2009-11-26,6.4,-2.9,1.8,0,NA,NA
2009-11-27,0.3,-4.3,-2,0,NA,NA
2009-11-28,3.3,-3.9,-0.3,0.5,NA,NA
2009-11-29,3.6,0.1,1.9,7.5,NA,NA
2009-11-30,2.7,-5.6,-1.5,12,NA,NA
2009-12-01,-5,-10.8,-7.9,0,NA,NA
2009-12-02,-6.3,-7.8,-7.1,0,NA,NA
2009-12-03,-4.4,-10.4,-7.4,1.5,NA,NA
2009-12-04,-1.4,-5.1,-3.3,3.5,NA,NA
2009-12-05,-4.7,-16.6,-10.7,0,NA,NA
2009-12-06,-8.9,-21.8,-15.4,0,NA,NA
2009-12-07,-16.4,-25.1,-20.8,0,NA,NA
2009-12-08,-12.3,-23.3,-17.8,0,NA,NA
2009-12-09,-11.6,-18.4,-15,0,NA,NA
2009-12-10,-6.9,-15.4,-11.2,0,NA,NA
2009-12-11,-5.8,-9,-7.4,2,NA,NA
2009-12-12,-6.1,-17.4,-11.8,1,NA,NA
2009-12-13,-17.4,-32.8,-25.1,0,NA,NA
2009-12-14,-26.9,-34.4,-30.7,0,NA,NA
2009-12-15,-17.4,-27.1,-22.3,4,NA,NA
2009-12-16,-10,-17.6,-13.8,0,NA,NA
2009-12-17,-2.6,-10.7,-6.7,0.5,NA,NA
2009-12-18,4.7,-4.7,0,1.5,NA,NA
2009-12-19,-2.7,-11.6,-7.2,0,NA,NA
2009-12-20,-7.7,-11.6,-9.7,4,NA,NA
2009-12-21,-7.7,-11.2,-9.5,6.5,NA,NA
2009-12-22,-10.5,-25.5,-18,0,NA,NA
2009-12-23,-16.1,-29.2,-22.7,0,NA,NA
2009-12-24,-7.9,-16.2,-12.1,1,NA,NA
2009-12-25,-7.6,-17.2,-12.4,0,NA,NA
2009-12-26,-10.8,-19.6,-15.2,0,NA,NA
2009-12-27,-11.6,-19.5,-15.6,0,NA,NA
2009-12-28,-14.2,-19.1,-16.7,0,NA,NA
2009-12-29,-8.9,-17.4,-13.2,0,NA,NA
2009-12-30,-7.9,-13.3,-10.6,2,NA,NA
2009-12-31,-12.8,-14.5,-13.7,0.5,NA,NA
2010-01-01,-8.8,-16.2,-12.5,1.5,NA,NA
2010-01-02,-6.1,-13.4,-9.8,1.5,NA,NA
2010-01-03,-6.3,-18.5,-12.4,1.5,NA,NA
2010-01-04,-11.8,-19.6,-15.7,0,NA,NA
2010-01-05,-15.3,-26.3,-20.8,0,NA,NA
2010-01-06,-15,-26.6,-20.8,0,NA,NA
2010-01-07,-9.1,-22.3,-15.7,0,NA,NA
2010-01-08,-2.7,-9.4,-6.1,0,NA,NA
2010-01-09,4.5,-3.9,0.3,1,NA,NA
2010-01-10,6.8,0.5,3.7,0,NA,NA
2010-01-11,8.7,5.1,6.9,0.5,NA,NA
2010-01-12,9.3,-1.1,4.1,0,NA,NA
2010-01-13,5.3,-3.4,1,0,NA,NA
2010-01-14,6.6,-3.6,1.5,0,NA,NA
2010-01-15,5.9,-2.6,1.7,3.5,NA,NA
2010-01-16,2.2,-6.8,-2.3,0.5,NA,NA
2010-01-17,8.6,-5.8,1.4,0.5,NA,NA
2010-01-18,8.7,-1.7,3.5,0,NA,NA
2010-01-19,7.8,-4.3,1.8,0,NA,NA
2010-01-20,9,-3.3,2.9,0,NA,NA
2010-01-21,3,-4.6,-0.8,0,NA,NA
2010-01-22,1.2,-5.6,-2.2,0,NA,NA
2010-01-23,-2.8,-11.1,-7,0,NA,NA
2010-01-24,-6.2,-13.5,-9.9,0,NA,NA
2010-01-25,-3.4,-8,-5.7,0,NA,NA
2010-01-26,-3.7,-7.3,-5.5,0,NA,NA
2010-01-27,-0.1,-5,-2.6,0,NA,NA
2010-01-28,3.9,-7.1,-1.6,0,NA,NA
2010-01-29,6.8,-2,2.4,0,NA,NA
2010-01-30,0.7,-2,-0.7,7,NA,NA
2010-01-31,-1,-4.2,-2.6,3.5,NA,NA
2010-02-01,0.6,-2,-0.7,0.5,NA,NA
2010-02-02,1,-1.7,-0.4,0,NA,NA
2010-02-03,0.2,-3.8,-1.8,5.5,NA,NA
2010-02-04,1.8,-4.1,-1.2,1,NA,NA
2010-02-05,4.3,-5.8,-0.8,0,NA,NA
2010-02-06,7.8,-7.4,0.2,0,NA,NA
2010-02-07,2.9,-8.4,-2.8,0,NA,NA
2010-02-08,2.2,-9.2,-3.5,0,NA,NA
2010-02-09,0.5,-8.8,-4.2,0,NA,NA
2010-02-10,0.7,-6.3,-2.8,0,NA,NA
2010-02-11,5.4,-8.5,-1.6,0,NA,NA
2010-02-12,10.5,4.1,7.3,0,NA,NA
2010-02-13,9.5,-4.5,2.5,0,NA,NA
2010-02-14,8.6,-1.9,3.4,0,NA,NA
2010-02-15,2.6,-2.7,-0.1,0,NA,NA
2010-02-16,7.2,-2.8,2.2,1,NA,NA
2010-02-17,3.1,-3.9,-0.4,0,NA,NA
2010-02-18,-0.7,-4.8,-2.8,0,NA,NA
2010-02-19,-0.9,-2.2,-1.6,0,NA,NA
2010-02-20,-1.7,-3.5,-2.6,0,NA,NA
2010-02-21,-1.2,-2.4,-1.8,0,NA,NA
2010-02-22,0.5,-6.7,-3.1,0,NA,NA
2010-02-23,3,-7.6,-2.3,0,NA,NA
2010-02-24,6.5,-4.2,1.2,0,NA,NA
2010-02-25,6.1,-1.9,2.1,0,NA,NA
2010-02-26,3.1,-4.2,-0.6,1,NA,NA
2010-02-27,4.9,0.6,2.8,3,NA,NA
2010-02-28,8.6,-0.6,4,0.5,NA,NA
2010-03-01,10.2,-0.5,4.9,0,NA,NA
2010-03-02,13.1,3,8.1,0,NA,NA
2010-03-03,12,-2.3,4.9,0,NA,NA
2010-03-04,9.9,-5.7,2.1,0,NA,NA
2010-03-05,11.9,-1.4,5.3,0,NA,NA
2010-03-06,12.2,-4.6,3.8,0,NA,NA
2010-03-07,5.4,-3.1,1.2,0.5,NA,NA
2010-03-08,3.2,-10.6,-3.7,0,NA,NA
2010-03-09,5.1,-10,-2.5,0.5,NA,NA
2010-03-10,8.3,-2.1,3.1,0,NA,NA
2010-03-11,9.3,-0.9,4.2,0.5,NA,NA
2010-03-12,3.5,-4.6,-0.6,0,NA,NA
2010-03-13,8.7,-4.2,2.3,0,NA,NA
2010-03-14,7.4,2.7,5.1,0,NA,NA
2010-03-15,14.6,0.6,7.6,0,NA,NA
2010-03-16,15.6,0.4,8,0,NA,NA
2010-03-17,10.8,-0.4,5.2,0,NA,NA
2010-03-18,7.9,-5.5,1.2,0,NA,NA
2010-03-19,11.4,-7.4,2,0,NA,NA
2010-03-20,12.4,-3.8,4.3,0,NA,NA
2010-03-21,13.9,1,7.5,0.5,NA,NA
2010-03-22,9.8,-2.1,3.9,0.5,NA,NA
2010-03-23,10.1,-0.3,4.9,0,NA,NA
2010-03-24,16.3,-4.8,5.8,0,NA,NA
2010-03-25,14.3,-1.4,6.5,1.5,NA,NA
2010-03-26,13.7,4.3,9,3,NA,NA
2010-03-27,10.6,5.2,7.9,0,NA,NA
2010-03-28,14.8,7.6,11.2,0,NA,NA
2010-03-29,12.7,4,8.4,0,NA,NA
2010-03-30,9.6,2,5.8,0,NA,NA
2010-03-31,8.9,-4.6,2.2,0,NA,NA
2010-04-01,9.3,-4.3,2.5,0.5,NA,NA
2010-04-02,7.8,2.3,5.1,0,NA,NA
2010-04-03,7.8,-0.8,3.5,1.5,NA,NA
2010-04-04,10.3,-4.4,3,0.5,NA,NA
2010-04-05,13.7,-4.6,4.6,0,NA,NA
2010-04-06,11.4,1.5,6.5,2.5,NA,NA
2010-04-07,12.3,0.1,6.2,4,NA,NA
2010-04-08,5.8,-2.1,1.9,4,NA,NA
2010-04-09,5,-4.1,0.5,0.5,NA,NA
2010-04-10,8.5,-7.7,0.4,0,NA,NA
2010-04-11,11.8,-5.1,3.4,0.5,NA,NA
2010-04-12,11.8,-3.3,4.3,0,NA,NA
2010-04-13,14.4,-2.2,6.1,NA,NA,NA
2010-04-14,17.8,-6.1,5.9,0.5,NA,NA
2010-04-15,21.8,-3.9,9,0.5,NA,NA
2010-04-16,21.3,0.8,11.1,0.5,NA,NA
2010-04-17,20.6,0.6,10.6,1,NA,NA
2010-04-18,20.2,1.1,10.7,0.5,NA,NA
2010-04-19,24,3.9,14,0.5,NA,NA
2010-04-20,25.5,1.4,13.5,0.5,NA,NA
2010-04-21,16,2.9,9.5,5,NA,NA
2010-04-22,10.8,0.9,5.9,1,NA,NA
2010-04-23,13.7,-3.9,4.9,0,NA,NA
2010-04-24,11.2,0.2,5.7,2.5,NA,NA
2010-04-25,15.2,-4.5,5.4,0.5,NA,NA
2010-04-26,16.6,-2,7.3,0.5,NA,NA
2010-04-27,15.2,6.4,10.8,1,NA,NA
2010-04-28,14.9,2.8,8.9,0,NA,NA
2010-04-29,13,4,8.5,0,NA,NA
2010-04-30,15.9,2.1,9,0.5,NA,NA
2010-05-01,13.1,3.8,8.5,2.5,NA,NA
2010-05-02,7.2,1.7,4.5,5,NA,NA
2010-05-03,10.7,1.1,5.9,4.5,NA,NA
2010-05-04,8.4,0.5,4.5,1.5,NA,NA
2010-05-05,11.7,-2.7,4.5,0,NA,NA
2010-05-06,13.5,-5.8,3.9,0,NA,NA
2010-05-07,12.9,1.4,7.2,0,NA,NA
2010-05-08,13.7,-5.3,4.2,0.5,NA,NA
2010-05-09,16,-5.1,5.5,0.5,NA,NA
2010-05-10,18.6,-1.6,8.5,0.5,NA,NA
2010-05-11,20.9,-0.6,10.2,0.5,NA,NA
2010-05-12,19.3,-0.5,9.4,0.5,NA,NA
2010-05-13,19.8,2.3,11.1,0.5,NA,NA
2010-05-14,22.5,0.2,11.4,0.5,NA,NA
2010-05-15,23.7,0.8,12.3,0,NA,NA
2010-05-16,20,10,15,0,NA,NA
2010-05-17,24.8,8.6,16.7,0,NA,NA
2010-05-18,23.9,9.8,16.9,3,NA,NA
2010-05-19,20.1,9.4,14.8,1,NA,NA
2010-05-20,17.7,6.5,12.1,0.5,NA,NA
2010-05-21,10.8,4.6,7.7,1,NA,NA
2010-05-22,11.4,3,7.2,5,NA,NA
2010-05-23,15.4,0.4,7.9,0.5,NA,NA
2010-05-24,19.8,3.6,11.7,0,NA,NA
2010-05-25,20.9,0.2,10.6,0,NA,NA
2010-05-26,23.3,6.2,14.8,NA,NA,NA
2010-05-27,21.9,7.1,14.5,0,NA,NA
2010-05-28,16.9,10,13.5,0,NA,NA
2010-05-29,18.4,5.9,12.2,0,NA,NA
2010-05-30,21.2,0.2,10.7,0,NA,NA
2010-05-31,22.6,1.5,12.1,0,NA,NA
2010-06-01,22.2,8.4,15.3,0,NA,NA
2010-06-02,19.7,5.4,12.6,5.5,NA,NA
2010-06-03,NA,5.8,NA,NA,NA,NA
2010-06-04,NA,NA,NA,NA,NA,NA
2010-06-05,NA,NA,NA,NA,NA,NA
2010-06-06,NA,NA,NA,NA,NA,NA
2010-06-07,NA,NA,NA,NA,NA,NA
2010-06-08,NA,NA,NA,NA,NA,NA
2010-06-09,NA,NA,NA,NA,NA,NA
2010-06-10,NA,NA,NA,NA,NA,NA
2010-06-11,NA,NA,NA,NA,NA,NA
2010-06-12,NA,NA,NA,NA,NA,NA
2010-06-13,NA,NA,NA,NA,NA,NA
2010-06-14,NA,NA,NA,NA,NA,NA
2010-06-15,NA,NA,NA,NA,NA,NA
2010-06-16,NA,NA,NA,NA,NA,NA
2010-06-17,NA,NA,NA,NA,NA,NA
2010-06-18,NA,NA,NA,NA,NA,NA
2010-06-19,NA,NA,NA,NA,NA,NA
2010-06-20,NA,NA,NA,NA,NA,NA
2010-06-21,NA,NA,NA,NA,NA,NA
2010-06-22,NA,NA,NA,NA,NA,NA
2010-06-23,NA,NA,NA,NA,NA,NA
2010-06-24,NA,NA,NA,NA,NA,NA
2010-06-25,NA,NA,NA,NA,NA,NA
2010-06-26,NA,NA,NA,NA,NA,NA
2010-06-27,NA,NA,NA,NA,NA,NA
2010-06-28,NA,NA,NA,NA,NA,NA
2010-06-29,NA,NA,NA,NA,NA,NA
2010-06-30,NA,NA,NA,NA,NA,NA
2010-07-01,NA,NA,NA,NA,NA,NA
2010-07-02,NA,NA,NA,NA,NA,NA
2010-07-03,NA,NA,NA,NA,NA,NA
2010-07-04,NA,NA,NA,NA,NA,NA
2010-07-05,NA,NA,NA,NA,NA,NA
2010-07-06,NA,NA,NA,NA,NA,NA
2010-07-07,NA,NA,NA,NA,NA,NA
2010-07-08,NA,NA,NA,NA,NA,NA
2010-07-09,NA,NA,NA,NA,NA,NA
2010-07-10,NA,NA,NA,NA,NA,NA
2010-07-11,NA,NA,NA,NA,NA,NA
2010-07-12,NA,NA,NA,NA,NA,NA
2010-07-13,NA,NA,NA,NA,NA,NA
2010-07-14,NA,NA,NA,NA,NA,NA
2010-07-15,NA,NA,NA,NA,NA,NA
