Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1994-02-26,-3.1,-15.4,-9.3,NA,NA,NA
1994-02-27,5.3,-9.8,-2.3,NA,NA,NA
1994-02-28,10.5,2.9,6.7,NA,NA,NA
1994-03-01,16.2,2.7,9.5,NA,NA,NA
1994-03-02,13.8,2,7.9,NA,NA,NA
1994-03-03,12.6,-1.8,5.4,NA,NA,NA
1994-03-04,11,-1.4,4.8,NA,NA,NA
1994-03-05,5.6,-8.3,-1.4,NA,NA,NA
1994-03-06,4.6,-7.6,-1.5,NA,NA,NA
1994-03-07,4,-7.8,-1.9,NA,NA,NA
1994-03-08,9.3,-7.9,0.7,NA,NA,NA
1994-03-09,3.3,-1.1,1.1,NA,NA,NA
1994-03-10,5.5,-1.2,2.2,NA,NA,NA
1994-03-11,4.7,-0.8,2,NA,NA,NA
1994-03-12,11.4,1.2,6.3,NA,NA,NA
1994-03-13,9.4,1.6,5.5,NA,NA,NA
1994-03-14,8.7,-3.1,2.8,NA,NA,NA
1994-03-15,10,-2.8,3.6,NA,NA,NA
1994-03-16,5.9,-0.3,2.8,NA,NA,NA
1994-03-17,7.3,-1.3,3,NA,NA,NA
1994-03-18,8.1,-3,2.6,NA,NA,NA
1994-03-19,7.6,-6.2,0.7,NA,NA,NA
1994-03-20,7.9,-2.5,2.7,NA,NA,NA
1994-03-21,11,2.2,6.6,NA,NA,NA
1994-03-22,7.5,-2.3,2.6,NA,NA,NA
1994-03-23,7.3,-4.7,1.3,NA,NA,NA
1994-03-24,11.4,-5,3.2,NA,NA,NA
1994-03-25,15.8,-5.4,5.2,NA,NA,NA
1994-03-26,15.7,-4.8,5.5,NA,NA,NA
1994-03-27,18.7,-3.5,7.6,NA,NA,NA
1994-03-28,17.9,-3.3,7.3,NA,NA,NA
1994-03-29,22.2,-5.1,8.6,NA,NA,NA
1994-03-30,20.7,-4.1,8.3,NA,NA,NA
1994-03-31,18.1,-1.7,8.2,NA,NA,NA
1994-04-01,18.2,-3.1,7.6,0,NA,NA
1994-04-02,13.5,-0.3,6.6,1.4,NA,NA
1994-04-03,14,3.5,8.8,1.4,NA,NA
1994-04-04,10.5,-2.6,4,2.8,NA,NA
1994-04-05,10.3,-2.5,3.9,0,NA,NA
1994-04-06,13.5,-4.8,4.4,0,NA,NA
1994-04-07,12.9,-3.9,4.5,0,NA,NA
1994-04-08,14.3,-4,5.2,0,NA,NA
1994-04-09,14.6,1.6,8.1,1.4,NA,NA
1994-04-10,13.9,-0.6,6.7,0,NA,NA
1994-04-11,15.9,7.9,11.9,0.2,NA,NA
1994-04-12,11.2,2.5,6.9,0,NA,NA
1994-04-13,8.9,-3,3,0,NA,NA
1994-04-14,6,-5.3,0.4,1,NA,NA
1994-04-15,17.6,-0.6,8.5,0,NA,NA
1994-04-16,21.6,6.8,14.2,0,NA,NA
1994-04-17,18.4,3.4,10.9,0.2,NA,NA
1994-04-18,18.5,-4.1,7.2,0,NA,NA
1994-04-19,20.6,2.4,11.5,0,NA,NA
1994-04-20,20.3,3.7,12,0,NA,NA
1994-04-21,17.7,2.3,10,9,NA,NA
1994-04-22,16.6,1.9,9.3,0.2,NA,NA
1994-04-23,18.2,-2.3,8,0,NA,NA
1994-04-24,18.1,0.5,9.3,0,NA,NA
1994-04-25,15.8,1.1,8.5,0,NA,NA
1994-04-26,15.3,-1.3,7,0,NA,NA
1994-04-27,16.6,0.6,8.6,0,NA,NA
1994-04-28,20.6,-0.2,10.2,0,NA,NA
1994-04-29,22.2,4.8,13.5,0.2,NA,NA
1994-04-30,15.3,3.3,9.3,0,NA,NA
1994-05-01,18.9,-3.4,7.8,0,NA,NA
1994-05-02,12.8,3.9,8.4,3,NA,NA
1994-05-03,17.4,-1,8.2,0,NA,NA
1994-05-04,20.5,-2.2,9.2,0,NA,NA
1994-05-05,22.8,0.8,11.8,0,NA,NA
1994-05-06,26.5,4.8,15.7,0,NA,NA
1994-05-07,20.4,4.2,12.3,0,NA,NA
1994-05-08,26.8,0.3,13.6,0,NA,NA
1994-05-09,19.8,6.7,13.3,0.8,NA,NA
1994-05-10,19.6,7.4,13.5,0,NA,NA
1994-05-11,24.3,8.2,16.3,0,NA,NA
1994-05-12,16.9,2.7,9.8,0.2,NA,NA
1994-05-13,14.3,4.7,9.5,7.2,NA,NA
1994-05-14,18.1,2.7,10.4,0,NA,NA
1994-05-15,16.9,4.4,10.7,1.4,NA,NA
1994-05-16,13.4,4.8,9.1,5.2,NA,NA
1994-05-17,15.1,3.6,9.4,0,NA,NA
1994-05-18,20.8,3.4,12.1,0,NA,NA
1994-05-19,23.3,-0.2,11.6,0,NA,NA
1994-05-20,21.4,1.7,11.6,0.4,NA,NA
1994-05-21,19.1,7,13.1,0.4,NA,NA
1994-05-22,20,6.5,13.3,0.6,NA,NA
1994-05-23,22.5,8,15.3,0,NA,NA
1994-05-24,25,3.7,14.4,0,NA,NA
1994-05-25,22.1,8.3,15.2,0.6,NA,NA
1994-05-26,15.8,6.5,11.2,1,NA,NA
1994-05-27,15.9,2.4,9.2,0,NA,NA
1994-05-28,14.4,4.3,9.4,0,NA,NA
1994-05-29,17.8,5.2,11.5,11.8,NA,NA
1994-05-30,18.2,4.5,11.4,0.8,NA,NA
1994-05-31,22.5,5.7,14.1,0,NA,NA
1994-06-01,20,7.7,13.9,0,NA,NA
1994-06-02,24.1,0.7,12.4,0,NA,NA
1994-06-03,24.8,5.1,15,0,NA,NA
1994-06-04,17,10.6,13.8,0,NA,NA
1994-06-05,21.9,7.1,14.5,0,NA,NA
1994-06-06,17,10.6,13.8,0,NA,NA
1994-06-07,14,10.3,12.2,25,NA,NA
1994-06-08,20.5,8.4,14.5,0,NA,NA
1994-06-09,19.1,9.1,14.1,3,NA,NA
1994-06-10,23.5,6.6,15.1,0,NA,NA
1994-06-11,22.4,11.5,17,1,NA,NA
1994-06-12,20.1,10.4,15.3,7.2,NA,NA
1994-06-13,19.1,7.1,13.1,6.8,NA,NA
1994-06-14,15.1,6.8,11,1.2,NA,NA
1994-06-15,19,2.5,10.8,0,NA,NA
1994-06-16,21.1,5.2,13.2,10,NA,NA
1994-06-17,18.9,6.6,12.8,1.8,NA,NA
1994-06-18,21,6.7,13.9,0,NA,NA
1994-06-19,20.8,10.1,15.5,0,NA,NA
1994-06-20,26,9.5,17.8,0,NA,NA
1994-06-21,28.5,5.5,17,0,NA,NA
1994-06-22,30.3,7.3,18.8,0,NA,NA
1994-06-23,31.5,7.6,19.6,0,NA,NA
1994-06-24,28.1,14.8,21.5,0,NA,NA
1994-06-25,28.4,12.9,20.7,0,NA,NA
1994-06-26,27.4,16,21.7,1.2,NA,NA
1994-06-27,23.2,7.9,15.6,0,NA,NA
1994-06-28,20,10.8,15.4,10.4,NA,NA
1994-06-29,20,11.1,15.6,4,NA,NA
1994-06-30,16.4,11,13.7,12,NA,NA
1994-07-01,14.7,10.6,12.7,18.4,NA,NA
1994-07-02,12.8,9.9,11.4,6.8,NA,NA
1994-07-03,15.4,9.9,12.7,7.2,NA,NA
1994-07-04,15.4,9.9,12.7,0.2,NA,NA
1994-07-05,23,8.6,15.8,0,NA,NA
1994-07-06,23.4,11.7,17.6,0,NA,NA
1994-07-07,27.5,10.9,19.2,0,NA,NA
1994-07-08,21.4,9.4,15.4,0,NA,NA
1994-07-09,24.5,4,14.3,0,NA,NA
1994-07-10,25.1,5.9,15.5,0,NA,NA
1994-07-11,23.7,10.2,17,0,NA,NA
1994-07-12,27,8.2,17.6,0,NA,NA
1994-07-13,29.6,8.2,18.9,0,NA,NA
1994-07-14,28.6,9.2,18.9,0,NA,NA
1994-07-15,30,10.1,20.1,0,NA,NA
1994-07-16,26.7,12.1,19.4,4.4,NA,NA
1994-07-17,20.6,14,17.3,4.4,NA,NA
1994-07-18,23,13.3,18.2,4.8,NA,NA
1994-07-19,27.8,8.6,18.2,0,NA,NA
1994-07-20,34.4,9.7,22.1,0,NA,NA
1994-07-21,30.9,12.6,21.8,0,NA,NA
1994-07-22,32.7,5.3,19,0,NA,NA
1994-07-23,35.4,7.6,21.5,0,NA,NA
1994-07-24,35,12.2,23.6,0,NA,NA
1994-07-25,31.9,12.5,22.2,0.2,NA,NA
1994-07-26,27.3,14.6,21,0,NA,NA
1994-07-27,30.2,9,19.6,0,NA,NA
1994-07-28,35,10.3,22.7,0,NA,NA
1994-07-29,33.3,8.7,21,0,NA,NA
1994-07-30,26.5,11.3,18.9,10.2,NA,NA
1994-07-31,24.1,9.3,16.7,0,NA,NA
1994-08-01,31.1,8,19.6,0,NA,NA
1994-08-02,33.5,10.5,22,0,NA,NA
1994-08-03,30.7,10.6,20.7,0.8,NA,NA
1994-08-04,32,12.6,22.3,0,NA,NA
1994-08-05,23.9,10.1,17,2.4,NA,NA
1994-08-06,22,6.3,14.2,0,NA,NA
1994-08-07,25.8,8.5,17.2,0,NA,NA
1994-08-08,29.5,10,19.8,3.2,NA,NA
1994-08-09,22.1,10.8,16.5,13.2,NA,NA
1994-08-10,23.9,11.6,17.8,0.2,NA,NA
1994-08-11,27.4,8.8,18.1,0,NA,NA
1994-08-12,29.5,7.9,18.7,0,NA,NA
1994-08-13,32.9,8.3,20.6,0,NA,NA
1994-08-14,29.6,9.1,19.4,0,NA,NA
1994-08-15,25.8,10.4,18.1,0,NA,NA
1994-08-16,27.9,7.5,17.7,0,NA,NA
1994-08-17,28.2,8.9,18.6,0,NA,NA
1994-08-18,28.9,8.8,18.9,0,NA,NA
1994-08-19,32.5,7.7,20.1,0,NA,NA
1994-08-20,27.4,9.4,18.4,0,NA,NA
1994-08-21,22.1,12.9,17.5,7.2,NA,NA
1994-08-22,22.3,10,16.2,14.4,NA,NA
1994-08-23,20,9.8,14.9,0,NA,NA
1994-08-24,21.3,5.2,13.3,0,NA,NA
1994-08-25,22.9,3.1,13,0,NA,NA
1994-08-26,24.8,2.3,13.6,0,NA,NA
1994-08-27,26.4,2.2,14.3,0,NA,NA
1994-08-28,28.8,3.1,16,0,NA,NA
1994-08-29,27.8,6.8,17.3,0,NA,NA
1994-08-30,27.5,10.4,19,5.6,NA,NA
1994-08-31,25.3,11.2,18.3,0.6,NA,NA
1994-09-01,23,10.2,16.6,6.6,NA,NA
1994-09-02,22.2,5.5,13.9,0,NA,NA
1994-09-03,19,9.7,14.4,2,NA,NA
1994-09-04,21.9,6.6,14.3,0.2,NA,NA
1994-09-05,25.2,11,18.1,0,NA,NA
1994-09-06,25.2,8,16.6,0,NA,NA
1994-09-07,18.5,9.7,14.1,0.4,NA,NA
1994-09-08,20.6,9.9,15.3,4.6,NA,NA
1994-09-09,14.1,7.9,11,4,NA,NA
1994-09-10,16.1,4.7,10.4,0,NA,NA
1994-09-11,18.6,4.6,11.6,0,NA,NA
1994-09-12,14.4,3.5,9,0.6,NA,NA
1994-09-13,21.3,8.6,15,3.4,NA,NA
1994-09-14,20.6,8.6,14.6,0,NA,NA
1994-09-15,18.7,13.2,16,0.4,NA,NA
1994-09-16,27.3,11.2,19.3,0,NA,NA
1994-09-17,26.9,8.6,17.8,0,NA,NA
1994-09-18,24,4.4,14.2,0,NA,NA
1994-09-19,21.8,4.7,13.3,0.4,NA,NA
1994-09-20,NA,NA,NA,NA,NA,NA
1994-09-21,NA,NA,NA,NA,NA,NA
1994-09-22,NA,NA,NA,NA,NA,NA
1994-09-23,NA,NA,NA,NA,NA,NA
1994-09-24,NA,NA,NA,NA,NA,NA
1994-09-25,NA,NA,NA,NA,NA,NA
1994-09-26,NA,NA,NA,NA,NA,NA
1994-09-27,NA,NA,NA,NA,NA,NA
1994-09-28,NA,NA,NA,NA,NA,NA
1994-09-29,NA,NA,NA,NA,NA,NA
1994-09-30,NA,NA,NA,NA,NA,NA
1994-10-01,NA,NA,NA,NA,NA,NA
1994-10-02,NA,NA,NA,NA,NA,NA
1994-10-03,NA,NA,NA,NA,NA,NA
1994-10-04,NA,NA,NA,NA,NA,NA
1994-10-05,NA,NA,NA,NA,NA,NA
1994-10-06,NA,NA,NA,NA,NA,NA
1994-10-07,NA,NA,NA,NA,NA,NA
1994-10-08,NA,NA,NA,NA,NA,NA
1994-10-09,NA,NA,NA,NA,NA,NA
1994-10-10,NA,NA,NA,NA,NA,NA
1994-10-11,NA,NA,NA,NA,NA,NA
1994-10-12,NA,NA,NA,NA,NA,NA
1994-10-13,NA,NA,NA,NA,NA,NA
1994-10-14,NA,NA,NA,NA,NA,NA
1994-10-15,NA,NA,NA,NA,NA,NA
1994-10-16,NA,NA,NA,NA,NA,NA
1994-10-17,NA,NA,NA,NA,NA,NA
1994-10-18,NA,NA,NA,NA,NA,NA
1994-10-19,NA,NA,NA,NA,NA,NA
1994-10-20,NA,NA,NA,NA,NA,NA
1994-10-21,NA,NA,NA,NA,NA,NA
1994-10-22,NA,NA,NA,NA,NA,NA
1994-10-23,NA,NA,NA,NA,NA,NA
1994-10-24,NA,NA,NA,NA,NA,NA
1994-10-25,NA,NA,NA,NA,NA,NA
1994-10-26,NA,NA,NA,NA,NA,NA
1994-10-27,NA,NA,NA,NA,NA,NA
1994-10-28,NA,NA,NA,NA,NA,NA
1994-10-29,NA,NA,NA,NA,NA,NA
1994-10-30,NA,NA,NA,NA,NA,NA
1994-10-31,NA,NA,NA,NA,NA,NA
1994-11-01,NA,NA,NA,NA,NA,NA
1994-11-02,NA,NA,NA,NA,NA,NA
1994-11-03,NA,NA,NA,NA,NA,NA
1994-11-04,NA,NA,NA,NA,NA,NA
1994-11-05,NA,NA,NA,NA,NA,NA
1994-11-06,NA,NA,NA,NA,NA,NA
1994-11-07,NA,NA,NA,NA,NA,NA
1994-11-08,NA,NA,NA,NA,NA,NA
1994-11-09,NA,NA,NA,NA,NA,NA
1994-11-10,NA,NA,NA,NA,NA,NA
1994-11-11,NA,NA,NA,NA,NA,NA
1994-11-12,NA,NA,NA,NA,NA,NA
1994-11-13,NA,NA,NA,NA,NA,NA
1994-11-14,NA,NA,NA,NA,NA,NA
1994-11-15,NA,NA,NA,NA,NA,NA
1994-11-16,NA,NA,NA,NA,NA,NA
1994-11-17,NA,NA,NA,NA,NA,NA
1994-11-18,NA,NA,NA,NA,NA,NA
1994-11-19,NA,NA,NA,NA,NA,NA
1994-11-20,NA,NA,NA,NA,NA,NA
1994-11-21,NA,NA,NA,NA,NA,NA
1994-11-22,NA,NA,NA,NA,NA,NA
1994-11-23,NA,NA,NA,NA,NA,NA
1994-11-24,NA,NA,NA,NA,NA,NA
1994-11-25,NA,NA,NA,NA,NA,NA
1994-11-26,NA,NA,NA,NA,NA,NA
1994-11-27,NA,NA,NA,NA,NA,NA
1994-11-28,NA,NA,NA,NA,NA,NA
1994-11-29,NA,NA,NA,NA,NA,NA
1994-11-30,NA,NA,NA,NA,NA,NA
1994-12-01,NA,NA,NA,NA,NA,NA
1994-12-02,NA,NA,NA,NA,NA,NA
1994-12-03,NA,NA,NA,NA,NA,NA
1994-12-04,NA,NA,NA,NA,NA,NA
1994-12-05,NA,NA,NA,NA,NA,NA
1994-12-06,NA,NA,NA,NA,NA,NA
1994-12-07,NA,NA,NA,NA,NA,NA
1994-12-08,NA,NA,NA,NA,NA,NA
1994-12-09,NA,NA,NA,NA,NA,NA
1994-12-10,NA,NA,NA,NA,NA,NA
1994-12-11,NA,NA,NA,NA,NA,NA
1994-12-12,NA,NA,NA,NA,NA,NA
1994-12-13,NA,NA,NA,NA,NA,NA
1994-12-14,NA,NA,NA,NA,NA,NA
1994-12-15,NA,NA,NA,NA,NA,NA
1994-12-16,NA,NA,NA,NA,NA,NA
1994-12-17,NA,NA,NA,NA,NA,NA
1994-12-18,NA,NA,NA,NA,NA,NA
1994-12-19,NA,NA,NA,NA,NA,NA
1994-12-20,NA,NA,NA,NA,NA,NA
1994-12-21,NA,NA,NA,NA,NA,NA
1994-12-22,NA,NA,NA,NA,NA,NA
1994-12-23,NA,NA,NA,NA,NA,NA
1994-12-24,NA,NA,NA,NA,NA,NA
1994-12-25,NA,NA,NA,NA,NA,NA
1994-12-26,NA,NA,NA,NA,NA,NA
1994-12-27,NA,NA,NA,NA,NA,NA
1994-12-28,NA,NA,NA,NA,NA,NA
1994-12-29,NA,NA,NA,NA,NA,NA
1994-12-30,NA,NA,NA,NA,NA,NA
1994-12-31,NA,NA,NA,NA,NA,NA
