Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1983-04-18,16.1,-1.8,7.2,0,0,0
1983-04-19,8.8,-2.1,3.4,0,0,0
1983-04-20,12.3,-2.1,5.1,7,7,0
1983-04-21,11.7,1.7,6.7,0.2,0.2,0
1983-04-22,13.7,-3.9,4.9,0,0,0
1983-04-23,16,-2.1,7,0,0,0
1983-04-24,14.6,6.4,10.5,0,0,0
1983-04-25,13.8,3.6,8.7,0,0,0
1983-04-26,14,-3.5,5.3,0,0,0
1983-04-27,19.2,-1.6,8.8,0,0,0
1983-04-28,20.3,1.4,10.9,0,0,0
1983-04-29,14,5,9.5,0.2,0.2,0
1983-04-30,13.2,-1.7,5.8,0,0,0
1983-05-01,13.7,-1.3,6.2,1.2,1.2,0
1983-05-02,14,3.3,8.7,0,0,0
1983-05-03,10.8,7,8.9,0,0,0
1983-05-04,14.3,3.2,8.8,0.8,0.8,0
1983-05-05,12.1,4.6,8.4,1.2,1.2,0
1983-05-06,9.8,4,6.9,1.2,1.2,0
1983-05-07,12.1,1,6.6,3,3,0
1983-05-08,10.7,-0.5,5.1,0.9,0.9,0
1983-05-09,10,0,5,0,0,0
1983-05-10,14.8,1.1,8,0,0,0
1983-05-11,16.1,-1.7,7.2,0,0,0
1983-05-12,17.8,-1.9,8,0,0,0
1983-05-13,17.2,1,9.1,0,0,0
1983-05-14,14.7,4.5,9.6,1.2,1.2,0
1983-05-15,17.3,-1,8.2,0.6,0.6,0
1983-05-16,19.1,2.6,10.9,0,0,0
1983-05-17,12.5,6.1,9.3,1.6,1.6,0
1983-05-18,15.2,1,8.1,0,0,0
1983-05-19,19.1,6.5,12.8,0,0,0
1983-05-20,15.5,10.1,12.8,0.6,0.6,0
1983-05-21,18.2,3,10.6,0,0,0
1983-05-22,18.4,6.1,12.3,0,0,0
1983-05-23,18.3,4.9,11.6,0,0,0
1983-05-24,23.1,1.6,12.4,0,0,0
1983-05-25,17.5,10.5,14,0,0,0
1983-05-26,16.4,2.7,9.6,0,0,0
1983-05-27,23.2,0.8,12,0,0,0
1983-05-28,31.1,5,18.1,0,0,0
1983-05-29,34.9,7.2,21.1,0,0,0
1983-05-30,33.6,9,21.3,0,0,0
1983-05-31,29.4,11,20.2,0.8,0.8,0
1983-06-01,18,12.8,15.4,0.6,0.6,0
1983-06-02,12.9,10.1,11.5,1.8,1.8,0
1983-06-03,14.9,8.3,11.6,0.2,0.2,0
1983-06-04,12.3,2.1,7.2,0,0,0
1983-06-05,13.1,3.8,8.5,1.4,1.4,0
1983-06-06,14.3,6.8,10.6,0.4,0.4,0
1983-06-07,19.9,2,11,0,0,0
1983-06-08,20,5.5,12.8,19.8,19.8,0
1983-06-09,16.3,8,12.2,2.8,2.8,0
1983-06-10,14.8,6.4,10.6,5.1,5.1,0
1983-06-11,11.9,1.9,6.9,3,3,0
1983-06-12,19.4,6.8,13.1,0,0,0
1983-06-13,19.7,4.1,11.9,0,0,0
1983-06-14,21.2,6.6,13.9,0.6,0.6,0
1983-06-15,19.7,10.5,15.1,0.2,0.2,0
1983-06-16,13.1,5.8,9.5,3.6,3.6,0
1983-06-17,15.2,5.1,10.2,8,8,0
1983-06-18,16.4,7.4,11.9,0.2,0.2,0
1983-06-19,11.4,9.2,10.3,10.4,10.4,0
1983-06-20,15.2,8.3,11.8,0,0,0
1983-06-21,21.2,4.3,12.8,0,0,0
1983-06-22,24.5,8.2,16.4,0,0,0
1983-06-23,23.4,8.9,16.2,0.8,0.8,0
1983-06-24,13.2,11.6,12.4,15.4,15.4,0
1983-06-25,15.4,6.4,10.9,0.6,0.6,0
1983-06-26,17,3.4,10.2,5,5,0
1983-06-27,20.4,9.7,15.1,0,0,0
1983-06-28,22.3,7,14.7,3.8,3.8,0
1983-06-29,16.5,10.9,13.7,13,13,0
1983-06-30,18.7,10.2,14.5,6.2,6.2,0
1983-07-01,19.6,7.2,13.4,0,0,0
1983-07-02,17.4,9.4,13.4,1.4,1.4,0
1983-07-03,19.1,12,15.6,2.6,2.6,0
1983-07-04,19.3,8.7,14,1.6,1.6,0
1983-07-05,17.7,7.7,12.7,3,3,0
1983-07-06,19.4,3.1,11.3,12.4,12.4,0
1983-07-07,18.3,7.2,12.8,14.4,14.4,0
1983-07-08,17.2,8.2,12.7,1.2,1.2,0
1983-07-09,16.5,10.5,13.5,0.8,0.8,0
1983-07-10,16,9.2,12.6,11.2,11.2,0
1983-07-11,15.9,9,12.5,0.6,0.6,0
1983-07-12,17.8,9.5,13.7,0.2,0.2,0
1983-07-13,11.8,5.9,8.9,8.2,8.2,0
1983-07-14,16.6,8.5,12.6,4.6,4.6,0
1983-07-15,17.9,8,13,1,1,0
1983-07-16,20.2,6.4,13.3,1.4,1.4,0
1983-07-17,24.9,8.3,16.6,0,0,0
1983-07-18,23.9,12.1,18,0,0,0
1983-07-19,26.7,8.4,17.6,6.8,6.8,0
1983-07-20,19.2,11.5,15.4,24,24,0
1983-07-21,19.3,10.4,14.9,0.2,0.2,0
1983-07-22,19.8,8.5,14.2,0,0,0
1983-07-23,22,9.7,15.9,4.2,4.2,0
1983-07-24,20.2,11.9,16.1,2,2,0
1983-07-25,16.5,9.3,12.9,2.4,2.4,0
1983-07-26,17.5,8.9,13.2,0,0,0
1983-07-27,19.1,5.3,12.2,4.2,4.2,0
1983-07-28,18.2,8.3,13.3,1,1,0
1983-07-29,21,7,14,0,0,0
1983-07-30,27.2,9.5,18.4,0,0,0
1983-07-31,23.1,11.4,17.3,0.2,0.2,0
1983-08-01,19.2,9.8,14.5,0.4,0.4,0
1983-08-02,21,11.4,16.2,11.8,11.8,0
1983-08-03,17.7,6.6,12.2,0.2,0.2,0
1983-08-04,18.9,3,11,0,0,0
1983-08-05,20.5,5.8,13.2,0,0,0
1983-08-06,18.9,9.7,14.3,0.4,0.4,0
1983-08-07,20.8,5.5,13.2,0,0,0
1983-08-08,23.8,6.6,15.2,0,0,0
1983-08-09,27.5,8.8,18.2,0,0,0
1983-08-10,25.8,11.2,18.5,0,0,0
1983-08-11,20.5,11.8,16.2,1,1,0
1983-08-12,18,5.9,12,0,0,0
1983-08-13,18.2,4.8,11.5,0,0,0
1983-08-14,17.7,6.9,12.3,0,0,0
1983-08-15,16.8,4.4,10.6,6.4,6.4,0
1983-08-16,16.2,9.5,12.9,1.8,1.8,0
1983-08-17,16,8.3,12.2,1,1,0
1983-08-18,18.2,1.5,9.9,0,0,0
1983-08-19,18.6,5.1,11.9,0,0,0
1983-08-20,16.5,6.1,11.3,0,0,0
1983-08-21,20.8,2.4,11.6,0,0,0
1983-08-22,24,4.4,14.2,0,0,0
1983-08-23,22.7,4.6,13.7,0,0,0
1983-08-24,20.9,5.3,13.1,0,0,0
1983-08-25,21,4.5,12.8,0,0,0
1983-08-26,19.2,6,12.6,0.5,0.5,0
1983-08-27,21.5,4.9,13.2,0,0,0
1983-08-28,20.9,4.4,12.7,0.4,0.4,0
1983-08-29,19.9,7.7,13.8,0,0,0
1983-08-30,22.5,4.3,13.4,0,0,0
1983-08-31,21.6,6.2,13.9,0,0,0
1983-09-01,15.3,10.2,12.8,1.5,1.5,0
1983-09-02,18.1,5,11.6,4.2,4.2,0
1983-09-03,18.2,11.5,14.9,0,0,0
1983-09-04,16.2,8.7,12.5,0,0,0
1983-09-05,13.9,3,8.5,3.6,3.6,0
1983-09-06,13.5,6.2,9.9,0.6,0.6,0
1983-09-07,13.8,-0.4,6.7,0.4,0.4,0
1983-09-08,12.4,2,7.2,0,0,0
1983-09-09,14.4,-3.1,5.7,0,0,0
1983-09-10,13.1,-3.3,4.9,0,0,0
1983-09-11,12.6,0.3,6.5,3.2,3.2,0
1983-09-12,15.7,5.1,10.4,6.4,6.4,0
1983-09-13,15.3,8.7,12,5,5,0
1983-09-14,14.8,4.5,9.7,0.2,0.2,0
1983-09-15,10.8,4.9,7.9,4.7,4.7,0
1983-09-16,9.8,2,5.9,5.2,5.2,0
1983-09-17,9,-0.4,4.3,0,0,0
1983-09-18,9.2,-4.6,2.3,0.2,0.2,0
1983-09-19,12.1,-2.7,4.7,0.2,0.2,0
1983-09-20,14.7,3.6,9.2,0.6,0.6,0
1983-09-21,19.1,2.3,10.7,0,0,0
1983-09-22,22.2,1.1,11.7,0,0,0
1983-09-23,15,5.6,10.3,1,1,0
1983-09-24,14.9,5.5,10.2,0.4,0.4,0
1983-09-25,17.8,9.6,13.7,0.2,0.2,0
1983-09-26,11.3,3.2,7.3,0,0,0
1983-09-27,6.8,-1.8,2.5,0,0,0
1983-09-28,6.9,-4.8,1.1,0,0,0
1983-09-29,9,-7.3,0.9,0,0,0
1983-09-30,13.9,-6.7,3.6,1,1,0
1983-10-01,14.1,-2,6.1,0.6,0.6,0
1983-10-02,9.1,-3.2,3,1.2,1.2,0
1983-10-03,13.9,5.5,9.7,0.5,0.5,0
1983-10-04,11.1,2,6.6,0.4,0.4,0
1983-10-05,9.4,0.7,5.1,0.4,0.4,0
1983-10-06,9,-3.2,2.9,0,0,0
1983-10-07,10.2,-3.1,3.6,0,0,0
1983-10-08,12.1,-4.1,4,0,0,0
1983-10-09,10.2,-3.6,3.3,0,0,0
1983-10-10,10.6,-3,3.8,0,0,0
1983-10-11,15.8,-1.1,7.4,0,0,0
1983-10-12,12,-0.8,5.6,0,0,0
1983-10-13,10.4,0.1,5.3,0.6,0.6,0
1983-10-14,7.4,-0.7,3.4,0.2,0.2,0
1983-10-15,5.8,-6.2,-0.2,0,0,0
1983-10-16,3.2,-4,-0.4,1.2,1,0.2
1983-10-17,7.5,1.8,4.7,1.2,1.2,0
1983-10-18,5.1,-3,1.1,4.4,4.4,0
1983-10-19,8.8,0.5,4.7,0.5,0.5,0
1983-10-20,11.4,1.2,6.3,1.8,1.8,0
1983-10-21,10,-1.4,4.3,5.2,5.2,0
1983-10-22,9.1,-0.3,4.4,0,0,0
1983-10-23,5.8,-1,2.4,0.6,0,0.6
1983-10-24,10.5,-5,2.8,0.3,0,0.3
1983-10-25,8.2,0.6,4.4,0.4,0.4,0
1983-10-26,14,1.2,7.6,4.4,4.4,0
1983-10-27,5.2,-3.7,0.8,0.3,0.3,0
1983-10-28,5.9,0.2,3.1,0,0,0
1983-10-29,7.5,-0.5,3.5,1.4,1.4,0
1983-10-30,11.8,0.6,6.2,0.6,0.6,0
1983-10-31,7,-1.5,2.8,0.2,0.2,0
1983-11-01,5.5,-2.8,1.4,1,1,0
1983-11-02,5.9,-2,2,6.6,6.6,0
1983-11-03,9.1,-1.4,3.9,0.4,0.4,0
1983-11-04,7.9,-0.1,3.9,0,0,0
1983-11-05,4.3,-3.1,0.6,1.4,0,1.4
1983-11-06,3.5,-1.2,1.2,0.6,0,1.4
1983-11-07,2.5,-0.8,0.9,5.8,1.4,4.8
1983-11-08,0.6,-1.1,-0.3,0,0,0
1983-11-09,-2.7,-3.8,-3.3,4,0,4
1983-11-10,0,-4.8,-2.4,4.9,0,4.9
1983-11-11,4.4,-3,0.7,0,0,0
1983-11-12,2.2,-5.8,-1.8,0,0,0
1983-11-13,1.7,-2.5,-0.4,0,0,0
1983-11-14,1.8,-0.5,0.7,4.4,0,4.4
1983-11-15,4.9,-0.8,2.1,0.8,0.6,0.2
1983-11-16,6.8,-1.5,2.7,0,0,0
1983-11-17,2.3,-2.3,0,3.4,3.4,0
1983-11-18,3.6,0.8,2.2,0.4,0.4,0
1983-11-19,0,-5.3,-2.7,0,0,0
1983-11-20,0.8,-4,-1.6,0,0,0
1983-11-21,-2.3,-10.1,-6.2,0,0,0
1983-11-22,-4.8,-12.6,-8.7,0.6,0,1.2
1983-11-23,-3.1,-10.5,-6.8,0,0,0
1983-11-24,0.7,-6,-2.7,0,0,0
1983-11-25,-2.8,-5,-3.9,0,0,0
1983-11-26,-0.9,-5,-3,7.4,0,10
1983-11-27,-1.9,-9.9,-5.9,0,0,0
1983-11-28,-2.5,-12.5,-7.5,0,0,0
1983-11-29,-5.8,-6.7,-6.3,0,0,0
1983-11-30,-8.1,-8.9,-8.5,0,0,0
1983-12-01,-7.4,-13,-10.2,0.2,0,0.4
1983-12-02,-9.8,-15.9,-12.9,0.2,0,0.2
1983-12-03,-8.4,-18,-13.2,0,0,0
1983-12-04,-5.2,-11.2,-8.2,0,0,0
1983-12-05,-6.2,-14.1,-10.2,0,0,0
1983-12-06,-3.6,-12,-7.8,0,0,0
1983-12-07,-13,-18.2,-15.6,0,0,0
1983-12-08,-14.8,-25.2,-20,3.4,0,5.4
1983-12-09,-12,-16.6,-14.3,0.4,0,0.6
1983-12-10,-9.1,-17.1,-13.1,0,0,0
1983-12-11,-3.7,-13.4,-8.6,0.2,0,0.4
1983-12-12,-3.8,-10.7,-7.3,1.9,0,2.2
1983-12-13,-1.4,-10.5,-6,4.6,0,5.8
1983-12-14,-10,-12.1,-11.1,0.2,0,0.4
1983-12-15,-8.6,-14,-11.3,0,0,0
1983-12-16,-16,-28.2,-22.1,0,0,0
1983-12-17,-19.6,-31.2,-25.4,0,0,0
1983-12-18,-22.1,-27.6,-24.9,0,0,0
1983-12-19,-19.6,-30.1,-24.9,0,0,0
1983-12-20,-17,-28.6,-22.8,0,0,0
1983-12-21,-15.8,-24,-19.9,0,0,0
1983-12-22,-19.8,-31.2,-25.5,0,0,0
1983-12-23,-15.8,-28.6,-22.2,0,0,0
1983-12-24,-20.2,-31.9,-26.1,0,0,0
1983-12-25,-6.1,-27.8,-17,0,0,0
1983-12-26,-8.5,-16.7,-12.6,0,0,0
1983-12-27,-14.8,-25.3,-20.1,0,0,0
1983-12-28,-18.3,-29.1,-23.7,0,0,0
1983-12-29,-13.6,-29.2,-21.4,1.4,0,1.4
1983-12-30,-9.3,-20.4,-14.9,2.8,0,3.8
1983-12-31,0.7,-13.4,-6.4,2.4,0,2.6
1984-01-01,1.5,-3.8,-1.2,3.2,0,3.2
1984-01-02,6,-0.7,2.7,0.4,0.4,0
1984-01-03,3.8,-3.8,0,1.4,0.6,0.8
1984-01-04,7.2,0.4,3.8,0,0,0
1984-01-05,3.8,-0.1,1.9,1.4,0,2.4
1984-01-06,-0.3,-2.8,-1.6,0.6,0,0.6
1984-01-07,-6,-7.8,-6.9,0,0,0
1984-01-08,-4.5,-13.2,-8.9,0,0,0
1984-01-09,-5.4,-16.6,-11,12,0,12.6
1984-01-10,-2.8,-8.1,-5.5,0,0,0
1984-01-11,-4.8,-11.6,-8.2,0,0,0
1984-01-12,-7.5,-14.6,-11.1,0,0,0
1984-01-13,-9.4,-12,-10.7,0,0,0
1984-01-14,-10.4,-12.8,-11.6,0,0,0
1984-01-15,-10.2,-12.6,-11.4,0,0,0
1984-01-16,-7.1,-15.5,-11.3,0,0,0
1984-01-17,-15,-26.2,-20.6,0,0,0
1984-01-18,-15.1,-25,-20.1,0.2,0,0.2
1984-01-19,-14.9,-16.5,-15.7,0.4,0,0.6
1984-01-20,-9.4,-17,-13.2,1.8,0,2.2
1984-01-21,-2.8,-12,-7.4,6.8,0,7.2
1984-01-22,3.2,-5.5,-1.2,0,0,0
1984-01-23,6.2,-2,2.1,0,0,0
1984-01-24,8.1,-4.3,1.9,0.2,0,0.2
1984-01-25,5.7,-1.2,2.3,2,0,3.4
1984-01-26,6.3,-3.8,1.3,0.4,0,0.8
1984-01-27,6.8,1.9,4.4,0,0,0
1984-01-28,5.1,0.7,2.9,0,0,0
1984-01-29,0.8,-8,-3.6,0,0,0
1984-01-30,5.8,-4.1,0.9,0,0,0
1984-01-31,1.3,-3.5,-1.1,0.5,0,0.8
1984-02-01,4.4,-8.3,-2,0,0,0
1984-02-02,5.1,-3.1,1,0,0,0
1984-02-03,8,-0.4,3.8,0,0,0
1984-02-04,4.8,-6,-0.6,0,0,0
1984-02-05,-0.2,-11,-5.6,0,0,0
1984-02-06,9.1,-6.5,1.3,0,0,0
1984-02-07,4.5,0.5,2.5,1,1,0
1984-02-08,5.2,1.7,3.5,0.4,0.4,0
1984-02-09,3.1,-3.5,-0.2,3.2,2.2,1
1984-02-10,-0.7,-8.2,-4.5,0,0,0
1984-02-11,4,-5,-0.5,4,0,4
1984-02-12,6,-0.6,2.7,0,0,0
1984-02-13,4.5,-5.7,-0.6,0,0,0
1984-02-14,2.6,-4.2,-0.8,0,0,0
1984-02-15,5.8,-6,-0.1,0,0,0
1984-02-16,2.9,-11,-4.1,0,0,0
1984-02-17,0.8,-9.4,-4.3,0,0,0
1984-02-18,4.2,-3.3,0.5,0,0,0
1984-02-19,9.7,1.5,5.6,2.2,2.2,0
1984-02-20,7.7,0.3,4,0,0,0
1984-02-21,2.1,-6.3,-2.1,0,0,0
1984-02-22,0.6,-8.4,-3.9,1.4,0,1.6
1984-02-23,2.6,-8,-2.7,0,0,0
1984-02-24,-3.6,-11.1,-7.4,4.8,0,6
1984-02-25,1.2,-13.4,-6.1,0,0,0
1984-02-26,-1.1,-15.6,-8.4,0,0,0
1984-02-27,3.3,-2.1,0.6,1.2,0,1.2
1984-02-28,5.7,-0.7,2.5,0,0,0
1984-02-29,5.4,-7.1,-0.9,0,0,0
1984-03-01,6.4,-5.8,0.3,0,0,0
1984-03-02,5.5,-5.5,0,0,0,0
1984-03-03,3.2,-7.7,-2.3,0,0,0
1984-03-04,6.9,-1.7,2.6,1.4,0,1.6
1984-03-05,9,-5.6,1.7,0,0,0
1984-03-06,5.5,-7.2,-0.9,0,0,0
1984-03-07,6.6,-6.9,-0.2,0,0,0
1984-03-08,9.2,-3.3,3,0,0,0
1984-03-09,9.8,-5.7,2.1,0,0,0
1984-03-10,5.7,-4.3,0.7,0,0,0
1984-03-11,8.5,-4.2,2.2,0,0,0
1984-03-12,0.7,-4,-1.7,0.6,0,0.6
1984-03-13,-2.7,-9.1,-5.9,0,0,0
1984-03-14,-4.8,-16.8,-10.8,0,0,0
1984-03-15,-3.2,-16.6,-9.9,0,0,0
1984-03-16,3.1,-8.4,-2.7,0,0,0
1984-03-17,9.7,-3.9,2.9,0.4,0.4,0
1984-03-18,9.8,-0.1,4.9,0,0,0
1984-03-19,7.4,-2.9,2.3,0,0,0
1984-03-20,1,-4.4,-1.7,17.8,0.8,17
1984-03-21,4.3,0.1,2.2,3.2,3,0.2
1984-03-22,3.1,-1.4,0.9,3.9,3.7,0.2
1984-03-23,7.8,-0.4,3.7,1,0.8,0.2
1984-03-24,8.2,-4.8,1.7,2.2,0,2.2
1984-03-25,5,-0.5,2.3,0.8,0.8,0
1984-03-26,6.9,-4.3,1.3,0,0,0
1984-03-27,8,-4.6,1.7,0,0,0
1984-03-28,9.2,0.2,4.7,0,0,0
1984-03-29,9.9,-3.7,3.1,0,0,0
1984-03-30,12.4,-5.2,3.6,0,0,0
1984-03-31,12.6,-4.4,4.1,0,0,0
1984-04-01,10.6,-2.4,4.1,0,0,0
1984-04-02,12.7,-3.4,4.7,0,0,0
1984-04-03,7.2,-2.4,2.4,3,3,0
1984-04-04,6.2,-3.2,1.5,0,0,0
1984-04-05,6.2,-5.3,0.5,0,0,0
1984-04-06,9.6,-5.1,2.3,0.2,0,0.2
1984-04-07,8.5,-0.7,3.9,0.2,0.2,0
1984-04-08,8.7,-3.2,2.8,0,0,0
1984-04-09,4.8,-3.9,0.5,0,0,0
1984-04-10,8.9,1.4,5.2,2.8,2.4,0.4
1984-04-11,9.1,-2.2,3.5,0,0,0
1984-04-12,9.1,-3.7,2.7,2.2,2.2,0
1984-04-13,8.9,-1.4,3.8,0,0,0
1984-04-14,16.9,6.1,11.5,0,0,0
1984-04-15,21.7,-0.4,10.7,0,0,0
1984-04-16,8.6,-1.5,3.6,0,0,0
1984-04-17,10,-3.9,3.1,0,0,0
1984-04-18,11.8,-3.5,4.2,0,0,0
1984-04-19,14.2,-0.3,7,0.2,0.2,0
1984-04-20,13.2,0.6,6.9,1,1,0
1984-04-21,13.2,4.9,9.1,0.4,0.4,0
1984-04-22,9.2,0.3,4.8,0,0,0
1984-04-23,7.8,-0.4,3.7,0,0,0
1984-04-24,6,-3,1.5,0,0,0
1984-04-25,9.7,-1.4,4.2,0,0,0
1984-04-26,10.8,-5,2.9,0,0,0
1984-04-27,9.2,-5,2.1,0,0,0
1984-04-28,9.9,-1.5,4.2,0,0,0
1984-04-29,12,-5.8,3.1,0,0,0
1984-04-30,12.5,-3.7,4.4,0,0,0
1984-05-01,12.2,-0.4,5.9,4,4,0
1984-05-02,5.9,3.3,4.6,6.7,6.7,0
1984-05-03,9.3,1.3,5.3,0.8,0.4,0.4
1984-05-04,10.2,-3.8,3.2,0,0,0
1984-05-05,13.7,-2.6,5.6,0,0,0
1984-05-06,15.6,-2.8,6.4,0,0,0
1984-05-07,16.5,-1.8,7.4,1.3,1.3,0
1984-05-08,8.7,2.8,5.8,6.6,6.6,0
1984-05-09,10.4,-2.1,4.2,0.4,0.4,0
1984-05-10,11.4,-1.4,5,0.3,0.3,0
1984-05-11,13.5,-2.7,5.4,0,0,0
1984-05-12,13.3,-1.7,5.8,0.4,0.4,0
1984-05-13,9.9,-0.6,4.7,26.4,26.4,0
1984-05-14,10.6,1.9,6.3,5.6,5.6,0
1984-05-15,8.1,3.8,6,7.6,7.6,0
1984-05-16,11.5,1.6,6.6,0.2,0.2,0
1984-05-17,14.5,4.9,9.7,0,0,0
1984-05-18,12.6,4.1,8.4,5.4,5.4,0
1984-05-19,11.9,3.2,7.6,6,6,0
1984-05-20,11.7,2.3,7,0.2,0.2,0
1984-05-21,10.7,1.3,6,0,0,0
1984-05-22,13.5,-2.5,5.5,0.8,0.8,0
1984-05-23,12.3,1,6.7,0,0,0
1984-05-24,12.2,2.3,7.3,0,0,0
1984-05-25,14.2,-2,6.1,0,0,0
1984-05-26,14.4,6.3,10.4,0,0,0
1984-05-27,17.3,0,8.7,0,0,0
1984-05-28,12.6,3.9,8.3,3.4,3.4,0
1984-05-29,16.9,-0.4,8.3,2,2,0
1984-05-30,11.8,4.1,8,0.6,0.6,0
1984-05-31,14.4,2.9,8.7,0,0,0
1984-06-01,15.2,1.2,8.2,0,0,0
1984-06-02,13.9,0,7,0,0,0
1984-06-03,14.5,4,9.3,9,9,0
1984-06-04,13.8,6.1,10,4.2,4.2,0
1984-06-05,16,5.8,10.9,11.8,11.8,0
1984-06-06,14.9,8.1,11.5,3.2,3.2,0
1984-06-07,17.8,7.3,12.6,0,0,0
1984-06-08,17.2,5,11.1,0.8,0.8,0
1984-06-09,20.9,9.6,15.3,0,0,0
1984-06-10,22.4,6.7,14.6,0,0,0
1984-06-11,22.5,9.7,16.1,0,0,0
1984-06-12,22.1,9.8,16,1,1,0
1984-06-13,21.4,6.4,13.9,0.3,0.3,0
1984-06-14,19.2,9.2,14.2,0,0,0
1984-06-15,18,2.7,10.4,0,0,0
1984-06-16,13.6,3.1,8.4,0,0,0
1984-06-17,14.1,1.9,8,0,0,0
1984-06-18,12.7,1.7,7.2,2.6,2.6,0
1984-06-19,14.7,4.4,9.6,0.4,0.4,0
1984-06-20,20.1,2.6,11.4,0,0,0
1984-06-21,22.3,6.7,14.5,3,3,0
1984-06-22,22.5,6.1,14.3,0.2,0.2,0
1984-06-23,20.3,7,13.7,5.3,5.3,0
1984-06-24,16.5,8.2,12.4,0,0,0
1984-06-25,18.5,3.4,11,0,0,0
1984-06-26,15.5,9,12.3,4.4,4.4,0
1984-06-27,11.4,3.3,7.4,7.8,7.8,0
1984-06-28,15.6,2.5,9.1,1.6,1.6,0
1984-06-29,9.8,6.5,8.2,8.6,8.6,0
1984-06-30,11.9,4.3,8.1,0.7,0.7,0
1984-07-01,16.3,7,11.7,0.2,0.2,0
1984-07-02,17.6,5.1,11.4,0,0,0
1984-07-03,19,3.6,11.3,8.6,8.6,0
1984-07-04,18.2,8,13.1,5.2,5.2,0
1984-07-05,14.8,7.1,11,5.6,5.6,0
1984-07-06,14.1,3.4,8.8,0,0,0
1984-07-07,16.9,7,12,0,0,0
1984-07-08,15.8,9.7,12.8,0,0,0
1984-07-09,19.7,4.7,12.2,0,0,0
1984-07-10,18.8,10.5,14.7,0,0,0
1984-07-11,19.9,7.1,13.5,0.2,0.2,0
1984-07-12,18.1,11.1,14.6,0.4,0.4,0
1984-07-13,17.5,9.1,13.3,0.2,0.2,0
1984-07-14,19.8,3.8,11.8,0,0,0
1984-07-15,22.3,5.3,13.8,0,0,0
1984-07-16,24.1,10.1,17.1,0,0,0
1984-07-17,19.6,4.9,12.3,0,0,0
1984-07-18,17.6,6.5,12.1,0,0,0
1984-07-19,14.2,3.5,8.9,0,0,0
1984-07-20,15.3,0,7.7,0.2,0.2,0
1984-07-21,21.7,7.4,14.6,0,0,0
1984-07-22,24.9,5.7,15.3,0,0,0
1984-07-23,27.9,6.5,17.2,0,0,0
1984-07-24,30,7.7,18.9,0,0,0
1984-07-25,31.9,7.1,19.5,0,0,0
1984-07-26,27.4,11.7,19.6,0,0,0
1984-07-27,20.7,9.1,14.9,0,0,0
1984-07-28,24.4,5,14.7,0,0,0
1984-07-29,25.1,8.1,16.6,0,0,0
1984-07-30,30.2,7.2,18.7,1,1,0
1984-07-31,28.7,11.1,19.9,0,0,0
1984-08-01,24.3,7.5,15.9,1.4,1.4,0
1984-08-02,26.7,8.4,17.6,0,0,0
1984-08-03,24.9,9.8,17.4,0.2,0.2,0
1984-08-04,23.8,10.5,17.2,0,0,0
1984-08-05,26.5,11.7,19.1,2,2,0
1984-08-06,19.7,12.2,16,0,0,0
1984-08-07,20,3.1,11.6,0.4,0.4,0
1984-08-08,27.1,11.1,19.1,0,0,0
1984-08-09,21.5,8.3,14.9,0,0,0
1984-08-10,19,4.7,11.9,0,0,0
1984-08-11,24.3,2.6,13.5,0,0,0
1984-08-12,24,7.1,15.6,0,0,0
1984-08-13,20.1,8.4,14.3,0,0,0
1984-08-14,16.2,5,10.6,12.8,12.8,0
1984-08-15,20,8.7,14.4,0,0,0
1984-08-16,22.3,3.3,12.8,2.2,2.2,0
1984-08-17,20.4,9.1,14.8,0.3,0.3,0
1984-08-18,16.9,3.4,10.2,0.2,0.2,0
1984-08-19,17.2,10.2,13.7,0,0,0
1984-08-20,20.4,3.6,12,0,0,0
1984-08-21,21.8,2.7,12.3,1.2,1.2,0
1984-08-22,17.2,9.9,13.6,15,15,0
1984-08-23,17,6.6,11.8,0,0,0
1984-08-24,15.4,4.7,10.1,1.8,1.8,0
1984-08-25,16,3.9,10,8.2,8.2,0
1984-08-26,19.5,10.7,15.1,0.5,0.5,0
1984-08-27,13.8,4.1,9,0.7,0.7,0
1984-08-28,14.7,2.2,8.5,1,1,0
1984-08-29,15.1,1,8.1,0.4,0.4,0
1984-08-30,18.1,7.1,12.6,6.2,6.2,0
1984-08-31,14.9,4.6,9.8,5.6,5.6,0
1984-09-01,14.8,2.5,8.7,0,0,0
1984-09-02,16.8,-2,7.4,0,0,0
1984-09-03,19,0.1,9.6,1.2,1.2,0
1984-09-04,15,8.2,11.6,12.8,12.8,0
1984-09-05,12.8,4.1,8.5,7.3,7.3,0
1984-09-06,13.8,6.5,10.2,0.2,0.2,0
1984-09-07,13.1,0.7,6.9,9.8,9.8,0
1984-09-08,12.1,6.6,9.4,2.4,2.4,0
1984-09-09,12.7,4.4,8.6,1.8,1.8,0
1984-09-10,13.1,4.7,8.9,3.4,3.4,0
1984-09-11,8.2,5.6,6.9,1,1,0
1984-09-12,10.8,5.1,8,0,0,0
1984-09-13,14,-1.5,6.3,0,0,0
1984-09-14,16,-0.5,7.8,0,0,0
1984-09-15,15.2,-0.5,7.4,1.4,1.4,0
1984-09-16,13.9,6.9,10.4,1.4,1.4,0
1984-09-17,16.1,6.5,11.3,0.4,0.4,0
1984-09-18,16.6,7.1,11.9,0,0,0
1984-09-19,13.8,-1.1,6.4,0.2,0.2,0
1984-09-20,12.5,1.3,6.9,0,0,0
