Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1985-01-08,-5.2,-6.8,-6,0,0,0
1985-01-09,-5.5,-8.2,-6.9,0,0,0
1985-01-10,-6.6,-7.9,-7.3,0,0,0
1985-01-11,2.2,-9,-3.4,0,0,0
1985-01-12,4.9,-5.5,-0.3,0,0,0
1985-01-13,-1.6,-8,-4.8,3.6,0,3.6
1985-01-14,-1,-4.3,-2.7,0.2,0,0.2
1985-01-15,2,-9.6,-3.8,1.2,0.7,0.5
1985-01-16,4.7,0.3,2.5,0,0,0
1985-01-17,0.3,-7.8,-3.8,0,0,0
1985-01-18,-0.2,-10.4,-5.3,3.4,3.4,0
1985-01-19,1.8,-2.1,-0.2,1.6,1.6,0
1985-01-20,-1.8,-3.8,-2.8,0,0,0
1985-01-21,-1.8,-4.3,-3.1,0,0,0
1985-01-22,-1.6,-3.1,-2.4,0,0,0
1985-01-23,-2.6,-3.1,-2.9,0,0,0
1985-01-24,-2.6,-4.4,-3.5,0,0,0
1985-01-25,-2.8,-15.1,-9,0,0,0
1985-01-26,-3.4,-11.6,-7.5,0,0,0
1985-01-27,-5.8,-10.4,-8.1,0,0,0
1985-01-28,-5.4,-9.1,-7.3,0,0,0
1985-01-29,-6.3,-9.5,-7.9,0,0,0
1985-01-30,-5.8,-11.7,-8.8,0,0,0
1985-01-31,-7.9,-14.9,-11.4,7,0,7.6
1985-02-01,-4.7,-13.3,-9,0,0,0
1985-02-02,-6.3,-9.8,-8.1,0,0,0
1985-02-03,-3,-10.3,-6.7,0.7,0,1.6
1985-02-04,-3,-17.3,-10.2,0.7,0,1.6
1985-02-05,-3.4,-24.7,-14.1,0,0,0
1985-02-06,-5.8,-16,-10.9,0.4,0,0.4
1985-02-07,-15.6,-18,-16.8,0,0,0
1985-02-08,-17,-33.6,-25.3,0,0,0
1985-02-09,-16.3,-25.5,-20.9,0,0,0
1985-02-10,-16.1,-32.5,-24.3,3,0,3.4
1985-02-11,-3.2,-25.4,-14.3,5.4,0,14.4
1985-02-12,0,-13.5,-6.8,8.6,0,11.4
1985-02-13,2.7,-5.1,-1.2,1.4,0,2
1985-02-14,6.2,-0.3,3,0,0,0
1985-02-15,-0.1,-4.1,-2.1,0,0,0
1985-02-16,-1.2,-8.1,-4.7,0.3,0,0.3
1985-02-17,0,-18.2,-9.1,0,0,0
1985-02-18,6.3,0,3.2,0,0,0
1985-02-19,6.6,-2.1,2.3,0,0,0
1985-02-20,4.3,-10.4,-3.1,0,0,0
1985-02-21,8.3,0.5,4.4,0,0,0
1985-02-22,6.8,-2.9,2,1.2,0,1.8
1985-02-23,6.1,0.6,3.4,0,0,0
1985-02-24,5.2,-4.3,0.5,0,0,0
1985-02-25,0.7,-9.4,-4.4,0.6,0,0.6
1985-02-26,8.4,-2.5,3,0,0,0
1985-02-27,8.3,3.3,5.8,0,0,0
1985-02-28,4,-4.8,-0.4,0,0,0
1985-03-01,2.2,-9.9,-3.9,0,0,0
1985-03-02,2.8,-9.2,-3.2,0,0,0
1985-03-03,-1,-8.1,-4.6,4,0,4.5
1985-03-04,-2.6,-4,-3.3,0.7,0,0.7
1985-03-05,-2.7,-10.7,-6.7,1.8,0,2.2
1985-03-06,-2.7,-10.2,-6.5,0,0,0
1985-03-07,4.4,-17.7,-6.7,0,0,0
1985-03-08,5.1,-6.5,-0.7,0,0,0
1985-03-09,4.5,-1,1.8,0.2,0,0.2
1985-03-10,6.8,-13,-3.1,0,0,0
1985-03-11,4.4,-7.2,-1.4,0,0,0
1985-03-12,8.5,-3.9,2.3,0,0,0
1985-03-13,6.5,0.8,3.7,0,0,0
1985-03-14,2,-4.2,-1.1,0,0,0
1985-03-15,5.8,-4.2,0.8,0,0,0
1985-03-16,9.8,-1.8,4,0,0,0
1985-03-17,7.2,-1.9,2.7,0,0,0
1985-03-18,7.3,0.1,3.7,0,0,0
1985-03-19,6.7,-0.4,3.2,0,0,0
1985-03-20,5.3,-3.1,1.1,0,0,0
1985-03-21,2.7,-1.9,0.4,0.8,0,1
1985-03-22,2.8,-3.5,-0.4,2.2,0,2.2
1985-03-23,-0.3,-12.9,-6.6,3.2,0,3.6
1985-03-24,4.5,-11.3,-3.4,0,0,0
1985-03-25,4.4,-15.9,-5.8,0,0,0
1985-03-26,4.8,-13.7,-4.5,0,0,0
1985-03-27,5.4,-8.9,-1.8,0,0,0
1985-03-28,4.6,-8.9,-2.2,0.4,0,0.4
1985-03-29,0.9,-11.3,-5.2,5.2,0,0
1985-03-30,5.8,-1.3,2.3,0,0,0
1985-03-31,9.7,-0.4,4.7,0.8,0.8,0
1985-04-01,7.3,1.8,4.6,0,0,0
1985-04-02,5.4,-4.8,0.3,0,0,0
1985-04-03,5.1,-3.5,0.8,0,0,0
1985-04-04,9.3,-1,4.2,0,0,0
1985-04-05,6.8,-2,2.4,0,0,0
1985-04-06,10.9,-7.1,1.9,0,0,0
1985-04-07,15.3,-5.9,4.7,0,0,0
1985-04-08,13.5,-2.4,5.6,0,0,0
1985-04-09,11.2,-2.6,4.3,0,0,0
1985-04-10,8.4,-3,2.7,0,0,0
1985-04-11,15.6,-1,7.3,0,0,0
1985-04-12,10.8,0.4,5.6,3.4,3.4,0
1985-04-13,9.8,3.2,6.5,0,0,0
1985-04-14,7.7,-4.8,1.5,0,0,0
1985-04-15,10.6,-6.3,2.2,0,0,0
1985-04-16,11.2,-2.7,4.3,0,0,0
1985-04-17,8.3,0.6,4.5,0.2,0.2,0
1985-04-18,7.6,-1,3.3,0,0,0
1985-04-19,5.1,-3.9,0.6,0,0,0
1985-04-20,8.4,-7.4,0.5,0,0,0
1985-04-21,9,-6.7,1.2,0,0,0
1985-04-22,8.3,-4.3,2,0,0,0
1985-04-23,8.6,-3,2.8,1.2,1.2,0
1985-04-24,7.1,-0.7,3.2,0,0,0
1985-04-25,7.7,-5.5,1.1,4,0,3.6
1985-04-26,6.8,0.1,3.5,0,0,0
1985-04-27,6.2,-0.9,2.7,0,0,0
1985-04-28,7.8,-3.3,2.3,0,0,0
1985-04-29,5.8,-1.2,2.3,0,0,0
1985-04-30,9.2,-2.2,3.5,0.4,0.4,0
1985-05-01,15.7,0.6,8.2,1,1,0
1985-05-02,16.3,2.5,9.4,10.8,10.8,0
1985-05-03,6,3.4,4.7,10.6,10.6,0
1985-05-04,9.8,2.8,6.3,1.2,0.6,0.6
1985-05-05,8.4,-1,3.7,0,0,0
1985-05-06,13.1,-3.4,4.9,0,0,0
1985-05-07,12.5,-0.5,6,0,0,0
1985-05-08,11.7,-0.4,5.7,0,0,0
1985-05-09,9.3,2.8,6.1,0,0,0
1985-05-10,7.4,-0.4,3.5,0,0,0
1985-05-11,7.7,-5.7,1,0,0,0
1985-05-12,10.4,0.9,5.7,0.3,0.3,0
1985-05-13,12.3,3.4,7.9,0.2,0.2,0
1985-05-14,12.8,1.4,7.1,0,0,0
1985-05-15,20.8,1,10.9,0,0,0
1985-05-16,26.3,1.8,14.1,0,0,0
1985-05-17,28.3,3.3,15.8,0,0,0
1985-05-18,22.9,4.4,13.7,0,0,0
1985-05-19,22.8,2.1,12.5,0,0,0
1985-05-20,21,3.5,12.3,0,0,0
1985-05-21,20.9,0.3,10.6,0,0,0
1985-05-22,22.3,4.5,13.4,0,0,0
1985-05-23,21.3,10,15.7,11.6,11.6,0
1985-05-24,11.4,9.8,10.6,2.9,2.9,0
1985-05-25,15.7,7.7,11.7,0,0,0
1985-05-26,17.3,7.4,12.4,0.3,0.3,0
1985-05-27,17.7,5.6,11.7,1.8,1.8,0
1985-05-28,19.7,3.7,11.7,0.2,0.2,0
1985-05-29,20.8,2.2,11.5,0,0,0
1985-05-30,20.9,2.6,11.8,0,0,0
1985-05-31,22.1,3.1,12.6,0,0,0
1985-06-01,23.1,3.6,13.4,0,0,0
1985-06-02,25.7,3.9,14.8,0,0,0
1985-06-03,24.6,7.4,16,1,1,0
1985-06-04,18,9.4,13.7,0,0,0
1985-06-05,15.3,2.2,8.8,0,0,0
1985-06-06,14.8,-0.6,7.1,0.2,0.2,0
1985-06-07,14.1,3,8.6,3.2,3.2,0
1985-06-08,13.4,3.8,8.6,0.6,0.6,0
1985-06-09,14.6,1.1,7.9,0,0,0
1985-06-10,18.7,-1.9,8.4,1.2,1.2,0
1985-06-11,17.1,8.8,13,1.1,1.1,0
1985-06-12,12.1,7.7,9.9,0.6,0.6,0
1985-06-13,14.9,5.8,10.4,3,3,0
1985-06-14,13.4,3.4,8.4,0.8,0.8,0
1985-06-15,11.7,2.2,7,0.4,0.4,0
1985-06-16,18,-2.1,8,0,0,0
1985-06-17,24.4,1.1,12.8,0,0,0
1985-06-18,25.5,7.4,16.5,0,0,0
1985-06-19,20.6,7.2,13.9,0,0,0
1985-06-20,19.9,7.6,13.8,0,0,0
1985-06-21,14.8,4.8,9.8,0.4,0.4,0
1985-06-22,11.7,4.2,8,8.2,8.2,0
1985-06-23,12.7,2.9,7.8,0.4,0.4,0
1985-06-24,19.3,3.1,11.2,0,0,0
1985-06-25,19.9,3.4,11.7,0,0,0
1985-06-26,17.4,6.1,11.8,0,0,0
1985-06-27,16.5,5.9,11.2,0,0,0
1985-06-28,15.8,6.2,11,0,0,0
1985-06-29,19.1,7.4,13.3,20.2,20.2,0
1985-06-30,18.1,8.5,13.3,1.6,1.6,0
1985-07-01,19.7,1.4,10.6,0,0,0
1985-07-02,23.3,3.1,13.2,0,0,0
1985-07-03,25.7,3.7,14.7,0,0,0
1985-07-04,24.1,9.9,17,4.6,4.6,0
1985-07-05,17.7,8.8,13.3,0,0,0
1985-07-06,17.8,4.9,11.4,0,0,0
1985-07-07,23.7,2.9,13.3,0,0,0
1985-07-08,25.9,5.2,15.6,0,0,0
1985-07-09,28.8,7.2,18,1,1,0
1985-07-10,21,11.1,16.1,0,0,0
1985-07-11,16.9,7.1,12,0.2,0.2,0
1985-07-12,16.3,8.8,12.6,1.2,1.2,0
1985-07-13,19.6,3.5,11.6,0,0,0
1985-07-14,20.7,5.3,13,0,0,0
1985-07-15,22.6,3.4,13,0,0,0
1985-07-16,24.9,4.4,14.7,0,0,0
1985-07-17,26.4,5.2,15.8,0,0,0
1985-07-18,27,6.3,16.7,0,0,0
1985-07-19,27.3,8.8,18.1,0,0,0
1985-07-20,27.7,8.3,18,0,0,0
1985-07-21,20.4,11.2,15.8,0,0,0
1985-07-22,18.3,7.6,13,0.2,0.2,0
1985-07-23,21.4,12,16.7,0.4,0.4,0
1985-07-24,19.8,8.9,14.4,0,0,0
1985-07-25,18,3.5,10.8,0,0,0
1985-07-26,20.9,1.4,11.2,0,0,0
1985-07-27,25.7,8.4,17.1,0,0,0
1985-07-28,26.8,6.1,16.5,0,0,0
1985-07-29,28.1,5.2,16.7,0,0,0
1985-07-30,30.9,7.2,19.1,0,0,0
1985-07-31,28.7,11.6,20.2,0,0,0
1985-08-01,24.9,7.3,16.1,0,0,0
1985-08-02,22.2,13.3,17.8,0,0,0
1985-08-03,17.7,12.5,15.1,0,0,0
1985-08-04,18.1,3.2,10.7,0,0,0
1985-08-05,20.9,3.1,12,0,0,0
1985-08-06,20.9,8.2,14.6,30.8,30.8,0
1985-08-07,16.7,10,13.4,3.6,3.6,0
1985-08-08,19.4,7.5,13.5,1,1,0
1985-08-09,15.2,7.4,11.3,0,0,0
1985-08-10,15.9,7.8,11.9,0.2,0.2,0
1985-08-11,20.5,6.9,13.7,0,0,0
1985-08-12,21.3,4.9,13.1,0,0,0
1985-08-13,23.8,5,14.4,0,0,0
1985-08-14,23.8,9.9,16.9,0,0,0
1985-08-15,21.3,4.1,12.7,0,0,0
1985-08-16,25.6,2.7,14.2,0,0,0
1985-08-17,23.7,5.9,14.8,0,0,0
1985-08-18,18.8,3,10.9,0,0,0
1985-08-19,17.7,2.7,10.2,0,0,0
1985-08-20,17.9,1.4,9.7,0,0,0
1985-08-21,19.8,7.1,13.5,0,0,0
1985-08-22,22.4,9.4,15.9,0,0,0
1985-08-23,21.2,4.3,12.8,0.8,0.8,0
1985-08-24,17.1,9.1,13.1,0,0,0
1985-08-25,17.8,-0.8,8.5,0,0,0
1985-08-26,21.7,0.4,11.1,0.8,0.8,0
1985-08-27,22.7,9.3,16,0,0,0
1985-08-28,19.3,7.9,13.6,1.6,1.6,0
1985-08-29,18,5.7,11.9,0.4,0.4,0
1985-08-30,18.8,8.9,13.9,0,0,0
1985-08-31,15.4,4.5,10,2.2,2.2,0
1985-09-01,18,4.6,11.3,0,0,0
1985-09-02,21.4,2.3,11.9,0,0,0
1985-09-03,19.3,5.2,12.3,5.6,5.6,0
1985-09-04,12.6,8.9,10.8,7.6,7.6,0
1985-09-05,7.5,3.9,5.7,2.2,2.2,0
1985-09-06,7.9,2.5,5.2,0,0,0
1985-09-07,11.6,-2,4.8,0,0,0
1985-09-08,15.4,-3.6,5.9,0,0,0
1985-09-09,19.2,-2.2,8.5,0,0,0
1985-09-10,20.5,-1.9,9.3,0,0,0
1985-09-11,18.7,-0.4,9.2,8,8,0
1985-09-12,12.4,8.7,10.6,2.8,2.8,0
1985-09-13,11.2,9,10.1,7.2,7.2,0
1985-09-14,12.8,7.5,10.2,0,0,0
1985-09-15,12.2,8.7,10.5,3.4,3.4,0
1985-09-16,14.7,7.7,11.2,2,2,0
1985-09-17,12.9,6.3,9.6,2.6,2.6,0
1985-09-18,10.9,4.6,7.8,1.2,1.2,0
1985-09-19,12.3,-0.6,5.9,0,0,0
1985-09-20,17.7,8,12.9,0,0,0
1985-09-21,12.4,-1.2,5.6,0,0,0
1985-09-22,13.3,-2,5.7,0,0,0
1985-09-23,16.5,5.7,11.1,0,0,0
1985-09-24,18.9,1.1,10,0,0,0
1985-09-25,19.8,1.3,10.6,0,0,0
1985-09-26,14.9,1.5,8.2,0,0,0
1985-09-27,13.2,-2.4,5.4,0,0,0
1985-09-28,15,-3,6,0,0,0
1985-09-29,17.7,-1.8,8,0,0,0
1985-09-30,14.8,4,9.4,0,0,0
1985-10-01,12.2,-0.4,5.9,0,0,0
1985-10-02,13.8,4.6,9.2,0,0,0
1985-10-03,11.7,-4.5,3.6,0,0,0
1985-10-04,14.1,3.5,8.8,0.2,0.2,0
1985-10-05,13,1,7,0,0,0
1985-10-06,6.4,-3,1.7,0,0,0
1985-10-07,6.5,-9.4,-1.5,0,0,0
1985-10-08,4.2,-9.9,-2.9,1,1,0
1985-10-09,7.2,0,3.6,1,1,0
1985-10-10,6.5,2.6,4.6,5.6,5.6,0
1985-10-11,10.2,0.5,5.4,0,0,0
1985-10-12,10.4,1.5,6,2.8,2.8,0
1985-10-13,10.5,2.4,6.5,6,6,0
1985-10-14,6,2.5,4.3,5.6,5.6,0
1985-10-15,5.5,1,3.3,16.8,7,8.2
1985-10-16,7.2,0.3,3.8,0.2,0.2,0
1985-10-17,9.7,2.5,6.1,0,0,0
1985-10-18,6.4,-0.2,3.1,1.8,1.8,0
1985-10-19,5.8,-1.3,2.3,2.6,2.6,0
1985-10-20,6,-1.5,2.3,2.4,2.4,0
1985-10-21,4.6,0.5,2.6,1.6,1.6,0
1985-10-22,7.3,2,4.7,4.4,4.4,0
1985-10-23,7.2,1,4.1,0,0,0
1985-10-24,5.7,-0.1,2.8,0,0,0
1985-10-25,5.9,-1.4,2.3,0.2,0,0.2
1985-10-26,6.6,-1.6,2.5,2,0,1.8
1985-10-27,5.3,-5.4,-0.1,0.6,0,1
1985-10-28,2.8,-5.8,-1.5,0,0,0
1985-10-29,4.9,0.4,2.7,3.6,0.2,4.2
1985-10-30,5,-0.5,2.3,0,0,0
1985-10-31,3,-4,-0.5,1,0,2
1985-11-01,1.5,-1,0.3,4.2,0,10
1985-11-02,1.5,-3,-0.8,0,0,0
1985-11-03,0,-2.5,-1.3,0.4,0,0.6
1985-11-04,-1,-8,-4.5,3.2,0,3.2
1985-11-05,1,-4.5,-1.8,4.8,0,16.2
1985-11-06,2,-7.5,-2.8,0,0,0
1985-11-07,1.1,-7,-3,0,0,0
1985-11-08,-0.9,-11,-6,1,0,1.4
1985-11-09,-12.5,-14.9,-13.7,0,0,0
1985-11-10,-9.6,-20.5,-15.1,0,0,0
1985-11-11,-8.5,-17.3,-12.9,0,0,0
1985-11-12,-7,-16.4,-11.7,0,0,0
1985-11-13,-2.2,-10.5,-6.4,0,0,0
1985-11-14,2,-7,-2.5,0,0,0
1985-11-15,3.5,-0.2,1.7,0,0,0
1985-11-16,-4,-9.4,-6.7,3,0,3
1985-11-17,-9,-20.6,-14.8,5.8,0,5.8
1985-11-18,-11,-17.8,-14.4,0,0,0
1985-11-19,-11.8,-17.3,-14.6,0,0,0
1985-11-20,-13.4,-28,-20.7,0,0,0
1985-11-21,-15.8,-20,-17.9,0,0,0
1985-11-22,-17.5,-31,-24.3,0,0,0
1985-11-23,-16,-26.5,-21.3,0.6,0,0.6
1985-11-24,-16.5,-20.5,-18.5,0,0,0
1985-11-25,-24,-29.3,-26.7,0,0,0
1985-11-26,-25.4,-37,-31.2,0,0,0
1985-11-27,-24.6,-37.3,-31,0,0,0
1985-11-28,-23.2,-35.4,-29.3,0,0,0
1985-11-29,-12,-27.6,-19.8,0,0,0
1985-11-30,-12,-28.2,-20.1,0,0,0
1985-12-01,-17.1,-28.2,-22.7,0,0,0
1985-12-02,-15.1,-29.1,-22.1,0.2,0,0.2
1985-12-03,-10.3,-19.7,-15,0.8,0,0.8
1985-12-04,-1.9,-13.5,-7.7,0,0,0
1985-12-05,1.4,-8.5,-3.6,0,0,0
1985-12-06,-1,-12.1,-6.6,0,0,0
1985-12-07,-4.5,-16.7,-10.6,0,0,0
1985-12-08,-13,-23.4,-18.2,0,0,0
1985-12-09,-11.8,-24.2,-18,0,0,0
1985-12-10,-10,-17.4,-13.7,0,0,0
1985-12-11,-7.5,-13.2,-10.4,0,0,0
1985-12-12,-8.9,-16.9,-12.9,0,0,0
1985-12-13,-6.4,-16.8,-11.6,0,0,0
1985-12-14,-2.4,-17,-9.7,0,0,0
1985-12-15,2.1,-12.1,-5,0,0,0
1985-12-16,4,-6.2,-1.1,0.4,0.4,0
1985-12-17,5.7,-3.1,1.3,0,0,0
1985-12-18,5.2,-2.5,1.4,0,0,0
1985-12-19,2.3,0.4,1.4,0,0,0
1985-12-20,-0.3,-2,-1.2,0,0,0
1985-12-21,2.4,-4.9,-1.3,0,0,0
1985-12-22,-0.5,-4.4,-2.5,0,0,0
1985-12-23,-3.3,-6.6,-5,0,0,0
1985-12-24,-5.4,-9.2,-7.3,0,0,0
1985-12-25,-6,-14.9,-10.5,0,0,0
1985-12-26,-10.1,-14.7,-12.4,0,0,0
1985-12-27,-12,-19.5,-15.8,0,0,0
1985-12-28,-10.2,-18.3,-14.3,0.6,0,0.6
1985-12-29,-4.8,-11.8,-8.3,0,0,0
1985-12-30,-8.2,-14.7,-11.5,0,0,0
1985-12-31,-2.9,-10.4,-6.7,5.6,0,6.2
1986-01-01,0.4,-5,-2.3,0.6,0,0.6
1986-01-02,-9.4,-20.5,-15,0,0,0
1986-01-03,-11.7,-24.5,-18.1,0,0,0
1986-01-04,-15,-20.5,-17.8,0,0,0
1986-01-05,-8.2,-18,-13.1,1.2,0,1.2
1986-01-06,-1.5,-18.3,-9.9,0,0,0
1986-01-07,2,-7.4,-2.7,5,0,5
1986-01-08,4.6,-1.5,1.6,1.6,0,1.6
1986-01-09,2.7,-3,-0.2,4.2,3.7,0.5
1986-01-10,5.9,1.2,3.6,6.2,6.2,0
1986-01-11,2.3,-3.5,-0.6,0.2,0.2,0
1986-01-12,2.5,-3,-0.3,0.2,0.2,0
1986-01-13,1.5,-10.7,-4.6,0.2,0,0.2
1986-01-14,0,-2,-1,0,0,0
1986-01-15,-0.3,-2.3,-1.3,3.2,0,2.2
1986-01-16,0.9,-3.4,-1.3,1.2,0,1
1986-01-17,0.6,-5.1,-2.3,5.8,0,6
1986-01-18,2.6,-6,-1.7,0,0,0
1986-01-19,2.4,-7,-2.3,0,0,0
1986-01-20,-0.5,-13.1,-6.8,0,0,0
1986-01-21,-2.3,-8.4,-5.4,1.6,0,1.6
1986-01-22,0.2,-10.6,-5.2,5.4,0,6.2
1986-01-23,0.6,-4.8,-2.1,0.8,0,0.8
1986-01-24,-0.6,-11.6,-6.1,0.6,0,0.6
1986-01-25,0.5,-2.1,-0.8,0,0,0
1986-01-26,0.7,-12.1,-5.7,0.4,0,0.4
1986-01-27,1.8,-2.5,-0.4,0.6,0,0.6
1986-01-28,0.4,-5.1,-2.4,0,0,0
1986-01-29,-1.4,-5.3,-3.4,0,0,0
1986-01-30,-3.3,-6,-4.7,1.2,0,1
1986-01-31,-1.5,-4.9,-3.2,0,0,0
1986-02-01,2.3,-4,-0.9,0,0,0
1986-02-02,-2.7,-5.1,-3.9,0,0,0
1986-02-03,-5.3,-7.3,-6.3,0,0,0
1986-02-04,-2.8,-6.4,-4.6,2,0,2.8
1986-02-05,-0.3,-4,-2.2,0.2,0,0.2
1986-02-06,-2.6,-17.5,-10.1,0,0,0
1986-02-07,-6,-17.2,-11.6,0,0,0
1986-02-08,-8.4,-9.5,-9,0,0,0
1986-02-09,-2.3,-13.8,-8.1,0,0,0
1986-02-10,-1.2,-21.4,-11.3,0,0,0
1986-02-11,-0.5,-21.2,-10.9,0,0,0
1986-02-12,-2.5,-25.7,-14.1,0,0,0
1986-02-13,-4.9,-27.1,-16,0,0,0
1986-02-14,-8.4,-28.6,-18.5,0,0,0
1986-02-15,-14.8,-18.5,-16.7,0,0,0
1986-02-16,-18.3,-19.5,-18.9,0,0,0
1986-02-17,-17.4,-36.2,-26.8,0,0,0
1986-02-18,-16.7,-36.4,-26.6,0,0,0
1986-02-19,-23.1,-36.1,-29.6,8.4,0,8.8
1986-02-20,-16,-24.6,-20.3,0,0,0
1986-02-21,-8.3,-37,-22.7,1,0,1
1986-02-22,-7.9,-25.4,-16.7,3.2,0,4
1986-02-23,5.6,-15.2,-4.8,10,0,10
1986-02-24,5.1,-4,0.6,3.4,3.4,0
1986-02-25,3.5,-4,-0.3,3.2,3.2,0.2
1986-02-26,8.4,-3.7,2.4,0.4,0.4,0
1986-02-27,10.2,-2.5,3.9,0.6,0.6,0
1986-02-28,7.9,-1.7,3.1,0,0,0
1986-03-01,5.8,-8.9,-1.6,0,0,0
1986-03-02,5.3,-6,-0.4,0.4,0.4,0
1986-03-03,9.8,1.4,5.6,0,0,0
1986-03-04,7.4,0.6,4,0,0,0
1986-03-05,3.2,-2,0.6,10.8,6.8,4
1986-03-06,-4.7,-8.5,-6.6,6.8,0,7
1986-03-07,0.2,-5.6,-2.7,13.8,0,11.6
1986-03-08,5.8,-5.8,0,0,0,0
1986-03-09,7.4,-4.3,1.6,0,0,0
1986-03-10,7,-9.3,-1.2,0,0,0
1986-03-11,8,-8.1,-0.1,0,0,0
1986-03-12,8.8,-9,-0.1,0,0,0
1986-03-13,9.4,-7.6,0.9,0,0,0
1986-03-14,9.3,-9.2,0.1,0,0,0
1986-03-15,11.4,-10,0.7,0,0,0
1986-03-16,8.1,-11.4,-1.7,0,0,0
1986-03-17,3.7,-8.5,-2.4,2.6,0,2.4
1986-03-18,9.9,0.5,5.2,0,0,0
1986-03-19,8.6,0.3,4.5,0,0,0
1986-03-20,11.8,-3.4,4.2,0,0,0
1986-03-21,5.5,1.9,3.7,0,0,0
1986-03-22,4.2,-1.2,1.5,0,0,0
1986-03-23,8,-8,0,4.2,0,4.2
1986-03-24,6.7,-1.6,2.6,0,0,0
1986-03-25,4.6,-4.2,0.2,3.4,3.2,0.2
1986-03-26,9.3,1.2,5.3,0,0,0
1986-03-27,7.8,-0.2,3.8,0,0,0
1986-03-28,7.9,-0.2,3.9,0,0,0
1986-03-29,2.4,-1.4,0.5,2,0,1.8
1986-03-30,3.9,-2.2,0.9,0.2,0,0.2
1986-03-31,4.1,-4.5,-0.2,0,0,0
1986-04-01,6,-4.4,0.8,0,0,0
1986-04-02,7.8,-8,-0.1,0,0,0
1986-04-03,10.3,0.3,5.3,3.4,3.4,0
1986-04-04,7.7,-0.3,3.7,0,0,0
1986-04-05,7.1,1,4.1,0,0,0
1986-04-06,11.1,-1.7,4.7,0,0,0
1986-04-07,17.2,2.3,9.8,0,0,0
1986-04-08,6.6,1.1,3.9,0,0,0
1986-04-09,5.8,-5.3,0.3,0,0,0
1986-04-10,2.9,-3.7,-0.4,0,0,0
1986-04-11,0.3,-5.5,-2.6,0,0,0
1986-04-12,0.5,-7.6,-3.6,0,0,0
1986-04-13,3.3,-4.2,-0.5,0,0,0
1986-04-14,9.7,-5,2.4,0,0,0
1986-04-15,11,-6.3,2.4,0,0,0
1986-04-16,8.2,-0.2,4,0.6,0.6,0
1986-04-17,8.2,1.3,4.8,0,0,0
1986-04-18,9.6,0.5,5.1,6,6,0
1986-04-19,11.2,2.4,6.8,4.6,4.6,0
1986-04-20,10.6,3.7,7.2,0,0,0
1986-04-21,7.5,-3.2,2.2,0,0,0
1986-04-22,5.5,-2,1.8,0,0,0
1986-04-23,6.4,-2.6,1.9,0,0,0
1986-04-24,8.5,-2.7,2.9,0.2,0,0.2
1986-04-25,8.7,0.4,4.6,0,0,0
1986-04-26,9,-4.4,2.3,3.8,3.8,0
1986-04-27,8.4,1.2,4.8,0,0,0
1986-04-28,9.2,-2.5,3.4,0,0,0
1986-04-29,10.4,-4,3.2,0.2,0.2,0
1986-04-30,8.9,-1.6,3.7,0.4,0,0.2
1986-05-01,10.2,-4,3.1,0,0,0
1986-05-02,5.5,0.8,3.2,2.2,0.4,1.8
1986-05-03,11.7,-1.1,5.3,0,0,0
1986-05-04,14.1,-2.2,6,0,0,0
1986-05-05,14.9,-0.4,7.3,0,0,0
1986-05-06,14.7,-0.9,6.9,2.2,2.2,0
1986-05-07,11.7,1.1,6.4,0.2,0.2,0
1986-05-08,11.4,-2.2,4.6,0,0,0
1986-05-09,10.7,0.4,5.6,0,0,0
1986-05-10,10.2,-4.1,3.1,0,0,0
1986-05-11,10,-5.1,2.5,2.4,2.4,0
1986-05-12,7.5,2.8,5.2,0.4,0.2,0.6
1986-05-13,8.9,-5.1,1.9,0,0,0
1986-05-14,9.3,-7,1.2,0,0,0
1986-05-15,12.7,-3.9,4.4,1.2,0,1.2
1986-05-16,7,-0.2,3.4,6,0.8,5.2
1986-05-17,14,3,8.5,0.4,0.4,0
1986-05-18,14.1,4.6,9.4,5,5,0
1986-05-19,12.1,5.5,8.8,21.2,21.2,0
1986-05-20,10.9,4.6,7.8,1.2,1.2,0
1986-05-21,12.1,-3,4.6,0,0,0
1986-05-22,10.4,-2.2,4.1,2.2,0,2.2
1986-05-23,10.2,-2.6,3.8,1,1,0
1986-05-24,13.2,6.1,9.7,1.8,1.8,0
1986-05-25,18.3,7.6,13,5.4,5.4,0
1986-05-26,15.4,9.2,12.3,2.6,2.6,0
1986-05-27,18.5,3.3,10.9,0,0,0
1986-05-28,20.4,5.2,12.8,0,0,0
1986-05-29,23.8,6,14.9,0,0,0
1986-05-30,21,6.9,14,0,0,0
1986-05-31,22.8,2.1,12.5,0,0,0
1986-06-01,16.8,7.3,12.1,0,0,0
1986-06-02,17.5,0,8.8,0,0,0
1986-06-03,20.6,1.5,11.1,0,0,0
1986-06-04,24,2.1,13.1,0,0,0
1986-06-05,24.6,4.2,14.4,0,0,0
1986-06-06,23.4,11.1,17.3,0,0,0
1986-06-07,17.6,10.5,14.1,0,0,0
1986-06-08,18.3,2.7,10.5,3,3,0
1986-06-09,16.8,7.2,12,0.2,0.2,0
1986-06-10,14.4,3.6,9,0,0,0
1986-06-11,16.6,0.8,8.7,0,0,0
1986-06-12,20.6,0.4,10.5,0,0,0
1986-06-13,24.4,2.8,13.6,0,0,0
1986-06-14,24.5,10.8,17.7,33.2,33.2,0
