Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1999-03-12,8.5,-0.2,4.2,0,NA,NA
1999-03-13,2.8,-5,-1.1,0,NA,NA
1999-03-14,2.2,-11.9,-4.9,0,NA,NA
1999-03-15,1.9,-8.9,-3.5,0,NA,NA
1999-03-16,5.2,-11.6,-3.2,0,NA,NA
1999-03-17,4,-10.1,-3.1,0,NA,NA
1999-03-18,7.6,-8.6,-0.5,0,NA,NA
1999-03-19,7.3,-12.2,-2.5,0,NA,NA
1999-03-20,14.8,-4.4,5.2,0,NA,NA
1999-03-21,13,-1.4,5.8,3,NA,NA
1999-03-22,5.8,0.1,3,0,NA,NA
1999-03-23,11.5,-1.1,5.2,0,NA,NA
1999-03-24,8.2,-2.9,2.7,1,NA,NA
1999-03-25,7,-3.8,1.6,0,NA,NA
1999-03-26,6.4,-4.4,1,0,NA,NA
1999-03-27,5.5,-5.9,-0.2,0,NA,NA
1999-03-28,4.3,-7.4,-1.6,0,NA,NA
1999-03-29,3.4,-5.3,-1,1,NA,NA
1999-03-30,4.6,-1.1,1.8,5,NA,NA
1999-03-31,8.8,-7.7,0.6,0,NA,NA
1999-04-01,8.2,-8,0.1,0,NA,NA
1999-04-02,6.7,-2.3,2.2,0,NA,NA
1999-04-03,6.1,-3.5,1.3,0,NA,NA
1999-04-04,3.7,-6.2,-1.3,0,NA,NA
1999-04-05,7.9,-7.4,0.3,0,NA,NA
1999-04-06,7.9,0.7,4.3,0,NA,NA
1999-04-07,4.3,-1.4,1.5,1,NA,NA
1999-04-08,3.1,-5.3,-1.1,4,NA,NA
1999-04-09,4.9,-10.1,-2.6,0,NA,NA
1999-04-10,10.6,-9.2,0.7,0,NA,NA
1999-04-11,6.4,-4.4,1,0,NA,NA
1999-04-12,6.7,-3.8,1.5,0,NA,NA
1999-04-13,6.4,-6.5,-0.1,0,NA,NA
1999-04-14,10,-6.8,1.6,0,NA,NA
1999-04-15,16.9,-5.9,5.5,0,NA,NA
1999-04-16,19.3,-3.2,8.1,0,NA,NA
1999-04-17,19,-2.3,8.4,0,NA,NA
1999-04-18,16.6,-1.4,7.6,0,NA,NA
1999-04-19,15.4,-2.9,6.3,0,NA,NA
1999-04-20,11.2,-2,4.6,0,NA,NA
1999-04-21,6.7,-2,2.4,0,NA,NA
1999-04-22,16.9,-4.7,6.1,0,NA,NA
1999-04-23,17.5,-0.5,8.5,0,NA,NA
1999-04-24,21.1,-0.2,10.5,0,NA,NA
1999-04-25,8.8,-0.8,4,0,NA,NA
1999-04-26,8.8,-6.5,1.2,0,NA,NA
1999-04-27,10.6,-7.7,1.5,0,NA,NA
1999-04-28,11.8,-6.5,2.7,0,NA,NA
1999-04-29,16.6,-6.5,5.1,0,NA,NA
1999-04-30,16.6,-0.5,8.1,0,NA,NA
1999-05-01,13.6,-1.4,6.1,0,NA,NA
1999-05-02,9.7,-0.5,4.6,0,NA,NA
1999-05-03,7.3,-2.9,2.2,0,NA,NA
1999-05-04,6.7,-7.1,-0.2,0,NA,NA
1999-05-05,9.4,-5.3,2.1,0,NA,NA
1999-05-06,14.5,4,9.3,1,NA,NA
1999-05-07,7.3,-0.5,3.4,2,NA,NA
1999-05-08,7.6,-3.2,2.2,0,NA,NA
1999-05-09,8.8,-6.2,1.3,0,NA,NA
1999-05-10,14.2,-7.1,3.6,0,NA,NA
1999-05-11,9.7,-3.8,3,2,NA,NA
1999-05-12,13.3,-0.5,6.4,0,NA,NA
1999-05-13,8.8,1,4.9,5,NA,NA
1999-05-14,12.4,1.6,7,2,NA,NA
1999-05-15,14.2,-1.7,6.3,3,NA,NA
1999-05-16,11.5,1.6,6.6,0,NA,NA
1999-05-17,13.3,1.6,7.5,4,NA,NA
1999-05-18,9.1,4,6.6,4,NA,NA
1999-05-19,NA,0.1,NA,0,NA,NA
1999-05-20,12.7,3.4,8.1,0,NA,NA
1999-05-21,14.8,0.4,7.6,0,NA,NA
1999-05-22,18.1,4,11.1,0,NA,NA
1999-05-23,22,7.3,14.7,0,NA,NA
1999-05-24,21.1,1.9,11.5,0,NA,NA
1999-05-25,10.9,-0.2,5.4,0,NA,NA
1999-05-26,12.1,-4.1,4,0,NA,NA
1999-05-27,NA,4,NA,NA,NA,NA
1999-05-28,12.4,-3.2,4.6,0,NA,NA
1999-05-29,16.6,0.4,8.5,0,NA,NA
1999-05-30,10.3,3.7,7,9,NA,NA
1999-05-31,15.1,4.6,9.9,1,NA,NA
1999-06-01,15.7,-2.6,6.6,0,NA,NA
1999-06-02,21.4,-1.7,9.9,0,NA,NA
1999-06-03,17.5,3.1,10.3,0,NA,NA
1999-06-04,12.4,4.6,8.5,7,NA,NA
1999-06-05,12.4,1.3,6.9,0,NA,NA
1999-06-06,15.1,-2.9,6.1,0,NA,NA
1999-06-07,7.9,2.8,5.4,1,NA,NA
1999-06-08,15.1,4.6,9.9,6,NA,NA
1999-06-09,12.1,4.9,8.5,8,NA,NA
1999-06-10,20.2,2.5,11.4,0,NA,NA
1999-06-11,22.6,4,13.3,0,NA,NA
1999-06-12,25.6,2.5,14.1,0,NA,NA
1999-06-13,23.5,12.1,17.8,0,NA,NA
1999-06-14,26.5,7,16.8,0,NA,NA
1999-06-15,29.5,7,18.3,0,NA,NA
1999-06-16,21.1,12.4,16.8,1,NA,NA
1999-06-17,21.4,8.2,14.8,0,NA,NA
1999-06-18,18.4,10,14.2,14,NA,NA
1999-06-19,17.2,5.5,11.4,0,NA,NA
1999-06-20,15.7,7.3,11.5,2,NA,NA
1999-06-21,13.6,5.2,9.4,0,NA,NA
1999-06-22,12.4,1.9,7.2,2,NA,NA
1999-06-23,17.2,6.1,11.7,0,NA,NA
1999-06-24,18.4,6.4,12.4,0,NA,NA
1999-06-25,20.2,4.9,12.6,0,NA,NA
1999-06-26,16,5.5,10.8,0,NA,NA
1999-06-27,14.5,1,7.8,0,NA,NA
1999-06-28,16.6,5.8,11.2,3,NA,NA
1999-06-29,14.5,6.1,10.3,1,NA,NA
1999-06-30,16.3,7,11.7,5,NA,NA
1999-07-01,10,7.6,8.8,14,NA,NA
1999-07-02,15.4,7.6,11.5,2,NA,NA
1999-07-03,19.3,2.2,10.8,0,NA,NA
1999-07-04,20.8,7.9,14.4,1,NA,NA
1999-07-05,17.8,7,12.4,1,NA,NA
1999-07-06,22.6,1.6,12.1,0,NA,NA
1999-07-07,18.7,7.9,13.3,0,NA,NA
1999-07-08,22.6,6.7,14.7,0,NA,NA
1999-07-09,27.1,3.7,15.4,0,NA,NA
1999-07-10,24.4,9.1,16.8,0,NA,NA
1999-07-11,23.8,10.6,17.2,0,NA,NA
1999-07-12,21.1,3.4,12.3,0,NA,NA
1999-07-13,16.6,3.4,10,0,NA,NA
1999-07-14,17.2,4.6,10.9,0,NA,NA
1999-07-15,15.1,5.2,10.2,0,NA,NA
1999-07-16,21.1,-1.1,10,0,NA,NA
1999-07-17,26.5,0.7,13.6,1,NA,NA
1999-07-18,28.9,7.3,18.1,0,NA,NA
1999-07-19,25.6,7.9,16.8,0,NA,NA
1999-07-20,23.8,8.8,16.3,0,NA,NA
1999-07-21,24.7,6.4,15.6,0,NA,NA
1999-07-22,17.8,9.4,13.6,5,NA,NA
1999-07-23,19,7,13,1,NA,NA
1999-07-24,19.3,6.7,13,0,NA,NA
1999-07-25,17.5,3.1,10.3,1,NA,NA
1999-07-26,22.3,8.5,15.4,0,NA,NA
1999-07-27,18.4,9.1,13.8,0,NA,NA
1999-07-28,15.1,8.2,11.7,7,NA,NA
1999-07-29,19.6,2.8,11.2,1,NA,NA
1999-07-30,19,3.1,11.1,0,NA,NA
1999-07-31,20.2,1.6,10.9,0,NA,NA
1999-08-01,22.3,1.3,11.8,0,NA,NA
1999-08-02,26.2,3.4,14.8,0,NA,NA
1999-08-03,29.8,6.4,18.1,5,NA,NA
1999-08-04,30.1,9.7,19.9,0,NA,NA
1999-08-05,29.8,11.2,20.5,0,NA,NA
1999-08-06,27.1,13.6,20.4,0,NA,NA
1999-08-07,28,10.6,19.3,0,NA,NA
1999-08-08,24.4,9.4,16.9,0,NA,NA
1999-08-09,22,8.5,15.3,0,NA,NA
1999-08-10,22,4.6,13.3,0,NA,NA
1999-08-11,15.1,10.3,12.7,5,NA,NA
1999-08-12,17.5,10,13.8,0,NA,NA
1999-08-13,22.9,8.2,15.6,0,NA,NA
1999-08-14,22.9,4.9,13.9,0,NA,NA
1999-08-15,14.8,9.1,12,3,NA,NA
1999-08-16,20.5,4.9,12.7,0,NA,NA
1999-08-17,18.4,9.7,14.1,1,NA,NA
1999-08-18,25.3,10,17.7,0,NA,NA
1999-08-19,23.5,7.9,15.7,0,NA,NA
1999-08-20,25,7,16,0,NA,NA
1999-08-21,17.5,7.3,12.4,3,NA,NA
1999-08-22,17.8,5.5,11.7,0,NA,NA
1999-08-23,20.8,10.9,15.9,1,NA,NA
1999-08-24,13.9,9.7,11.8,13,NA,NA
1999-08-25,15.1,4.9,10,8,NA,NA
1999-08-26,13.3,1,7.2,2,NA,NA
1999-08-27,22,8.2,15.1,1,NA,NA
1999-08-28,22.3,8.8,15.6,0,NA,NA
1999-08-29,10.9,4,7.5,4,NA,NA
1999-08-30,14.5,-0.2,7.2,1,NA,NA
1999-08-31,14.5,1.3,7.9,0,NA,NA
1999-09-01,15.7,2.8,9.3,0,NA,NA
1999-09-02,20.5,-1.1,9.7,1,NA,NA
1999-09-03,21.1,0.7,10.9,0,NA,NA
1999-09-04,17.8,9.7,13.8,9,NA,NA
1999-09-05,16,6.7,11.4,2,NA,NA
1999-09-06,13.3,3.7,8.5,2,NA,NA
1999-09-07,16.6,-1.4,7.6,0,NA,NA
1999-09-08,13.9,6.4,10.2,4,NA,NA
1999-09-09,15.7,6.4,11.1,1,NA,NA
1999-09-10,16.6,1,8.8,0,NA,NA
1999-09-11,17.8,-2,7.9,0,NA,NA
1999-09-12,22.9,-1.7,10.6,1,NA,NA
1999-09-13,23.2,-0.8,11.2,0,NA,NA
1999-09-14,NA,1.9,NA,0,NA,NA
1999-09-15,22.3,2.8,12.6,1,NA,NA
1999-09-16,18.7,2.8,10.8,0,NA,NA
1999-09-17,20.8,-1.1,9.9,0,NA,NA
1999-09-18,25,6.1,15.6,0,NA,NA
1999-09-19,25.6,3.4,14.5,0,NA,NA
1999-09-20,22.3,1.9,12.1,0,NA,NA
1999-09-21,17.8,3.7,10.8,0,NA,NA
1999-09-22,16.9,3.7,10.3,0,NA,NA
1999-09-23,13.9,2.8,8.4,0,NA,NA
1999-09-24,9.7,-1.1,4.3,0,NA,NA
1999-09-25,10.6,-0.2,5.2,1,NA,NA
1999-09-26,9.1,-3.5,2.8,0,NA,NA
1999-09-27,12.4,-3.5,4.5,0,NA,NA
1999-09-28,8.5,-0.5,4,5,NA,NA
1999-09-29,11.5,-2,4.8,1,NA,NA
1999-09-30,9.1,-2.9,3.1,0,NA,NA
1999-10-01,9.7,-4.7,2.5,0,NA,NA
1999-10-02,12.1,-2.9,4.6,0,NA,NA
1999-10-03,15.4,0.1,7.8,0,NA,NA
1999-10-04,16,-3.2,6.4,0,NA,NA
1999-10-05,13.3,-2.9,5.2,0,NA,NA
1999-10-06,13.9,1.9,7.9,NA,NA,NA
1999-10-07,12.7,0.1,6.4,0,NA,NA
1999-10-08,NA,-0.5,NA,0,NA,NA
1999-10-09,8.2,-5,1.6,0,NA,NA
1999-10-10,9.4,-4.7,2.4,0,NA,NA
1999-10-11,10.6,-8.3,1.2,0,NA,NA
1999-10-12,6.1,-6.2,-0.1,1,NA,NA
1999-10-13,10.6,-1.1,4.8,1,NA,NA
1999-10-14,NA,-3.5,NA,0,NA,NA
1999-10-15,7,-3.8,1.6,0,NA,NA
1999-10-16,13,0.1,6.6,0,NA,NA
1999-10-17,13,0.7,6.9,0,NA,NA
1999-10-18,16,-3.5,6.3,1,NA,NA
1999-10-19,18.4,-3.2,7.6,1,NA,NA
1999-10-20,13.6,4.3,9,1,NA,NA
1999-10-21,18.1,NA,NA,0,NA,NA
1999-10-22,10.6,-3.5,3.6,0,NA,NA
1999-10-23,18.7,-2.6,8.1,0,NA,NA
1999-10-24,8.8,-2.3,3.3,1,NA,NA
1999-10-25,10,-2.9,3.6,1,NA,NA
1999-10-26,NA,-4.4,NA,0,NA,NA
1999-10-27,5.2,-8.6,-1.7,2,NA,NA
1999-10-28,3.7,-1.7,1,5,NA,NA
1999-10-29,9.7,-2.9,3.4,0,NA,NA
1999-10-30,7,-3.8,1.6,0,NA,NA
1999-10-31,5.2,-7.1,-1,0,NA,NA
1999-11-01,NA,-9.8,NA,0,NA,NA
1999-11-02,4.9,-6.5,-0.8,0,NA,NA
1999-11-03,2.8,-2.9,-0.1,5,NA,NA
1999-11-04,1.9,-8.3,-3.2,1,NA,NA
1999-11-05,0.7,-6.8,-3.1,1,NA,NA
1999-11-06,0.7,-3.2,-1.3,3,NA,NA
1999-11-07,1,-0.2,0.4,6,NA,NA
1999-11-08,1.6,-0.2,0.7,0,NA,NA
1999-11-09,7,-0.2,3.4,1,NA,NA
1999-11-10,1,-2,-0.5,0,NA,NA
1999-11-11,0.4,-3.2,-1.4,1,NA,NA
1999-11-12,4.9,-3.8,0.6,1,NA,NA
1999-11-13,-1.1,-6.8,-4,0,NA,NA
1999-11-14,1,-4.4,-1.7,1,NA,NA
1999-11-15,2.5,0.1,1.3,0,NA,NA
1999-11-16,6.7,0.4,3.6,0,NA,NA
1999-11-17,4,-4.1,-0.1,0,NA,NA
1999-11-18,-0.2,-5,-2.6,4,NA,NA
1999-11-19,1.6,-1.1,0.3,0,NA,NA
1999-11-20,4.6,-5.3,-0.4,0,NA,NA
1999-11-21,2.2,-7.7,-2.8,1,NA,NA
1999-11-22,3.1,-8.9,-2.9,1,NA,NA
1999-11-23,-2.3,-11.9,-7.1,1,NA,NA
1999-11-24,6.1,-5,0.6,1,NA,NA
1999-11-25,0.7,-10.7,-5,1,NA,NA
1999-11-26,-5,-15.8,-10.4,1,NA,NA
1999-11-27,-5.9,-19.1,-12.5,2,NA,NA
1999-11-28,5.2,-8.6,-1.7,0,NA,NA
1999-11-29,7.3,-4.7,1.3,0,NA,NA
1999-11-30,7.9,-7.7,0.1,0,NA,NA
1999-12-01,2.2,-10.4,-4.1,0,NA,NA
1999-12-02,1.9,-9.8,-4,1,NA,NA
1999-12-03,1,-10.4,-4.7,0,NA,NA
1999-12-04,6.4,0.4,3.4,2,NA,NA
1999-12-05,2.2,-3.2,-0.5,1,NA,NA
1999-12-06,2.8,-8,-2.6,0,NA,NA
1999-12-07,-2.9,-12.2,-7.6,0,NA,NA
1999-12-08,-0.5,-13.7,-7.1,0,NA,NA
1999-12-09,-0.2,-7.4,-3.8,1,NA,NA
1999-12-10,-2.3,-7.7,-5,2,NA,NA
1999-12-11,-2,-10.7,-6.4,0,NA,NA
1999-12-12,1,-7.4,-3.2,1,NA,NA
1999-12-13,-7.1,-12.8,-10,0,NA,NA
1999-12-14,-6.2,-13.7,-10,0,NA,NA
1999-12-15,3.4,-7.4,-2,3,NA,NA
1999-12-16,5.5,-6.8,-0.7,0,NA,NA
1999-12-17,-1.4,-5.9,-3.7,3,NA,NA
1999-12-18,-1.1,-12.8,-7,1,NA,NA
1999-12-19,-6.8,-13.7,-10.3,5,NA,NA
1999-12-20,-2,-13.7,-7.9,1,NA,NA
1999-12-21,-2,-7.7,-4.9,0,NA,NA
1999-12-22,-2.9,-9.5,-6.2,0,NA,NA
1999-12-23,-4.1,-8,-6.1,0,NA,NA
1999-12-24,-5.3,-12.2,-8.8,1,NA,NA
1999-12-25,-3.5,-11.3,-7.4,1,NA,NA
1999-12-26,-5.9,-12.5,-9.2,1,NA,NA
1999-12-27,-7.7,-15.5,-11.6,1,NA,NA
1999-12-28,-3.2,-15.2,-9.2,1,NA,NA
1999-12-29,1.6,-8.9,-3.7,0,NA,NA
1999-12-30,-1.7,-8.3,-5,0,NA,NA
1999-12-31,NA,-9.5,NA,NA,NA,NA
2000-01-01,NA,NA,NA,NA,NA,NA
2000-01-02,NA,NA,NA,NA,NA,NA
2000-01-03,NA,NA,NA,NA,NA,NA
2000-01-04,NA,NA,NA,NA,NA,NA
2000-01-05,-0.2,-9.8,-5,4,NA,NA
2000-01-06,2.8,-5.6,-1.4,0,NA,NA
2000-01-07,2.8,-6.8,-2,1,NA,NA
2000-01-08,1.6,-7.7,-3.1,0,NA,NA
2000-01-09,-1.1,-13.1,-7.1,1,NA,NA
2000-01-10,-9.8,-16.4,-13.1,0,NA,NA
2000-01-11,-12.5,-23.3,-17.9,1,NA,NA
2000-01-12,-13.7,-16.4,-15.1,0,NA,NA
2000-01-13,-15.5,-17.3,-16.4,2,NA,NA
2000-01-14,-16.1,-18.2,-17.2,0,NA,NA
2000-01-15,-15.8,-27.2,-21.5,0,NA,NA
2000-01-16,-16.7,-29.3,-23,0,NA,NA
2000-01-17,-11.9,-18.2,-15.1,1,NA,NA
2000-01-18,-12.8,-24.2,-18.5,0,NA,NA
2000-01-19,-13.7,-26.3,-20,0,NA,NA
2000-01-20,-13.4,-24.5,-19,0,NA,NA
2000-01-21,-14,-25.7,-19.9,0,NA,NA
2000-01-22,-7.7,-20.9,-14.3,0,NA,NA
2000-01-23,-11.3,NA,NA,0,NA,NA
2000-01-24,-9.8,-17.3,-13.6,0,NA,NA
2000-01-25,-9.8,-13.7,-11.8,0,NA,NA
2000-01-26,-7.4,-20,-13.7,1,NA,NA
2000-01-27,-7.1,-20,-13.6,0,NA,NA
2000-01-28,NA,-14.3,NA,NA,NA,NA
2000-01-29,NA,NA,NA,NA,NA,NA
2000-01-30,-4.1,-18.8,-11.5,0,NA,NA
2000-01-31,-3.8,-17.6,-10.7,4,NA,NA
2000-02-01,0.1,-7.7,-3.8,3,NA,NA
2000-02-02,NA,-3.2,NA,1,NA,NA
2000-02-03,-4.4,-10.1,-7.3,0,NA,NA
2000-02-04,-1.7,-14,-7.9,0,NA,NA
2000-02-05,-9.5,-17,-13.3,0,NA,NA
2000-02-06,-6.5,-18.5,-12.5,1,NA,NA
2000-02-07,-4.4,-11.3,-7.9,3,NA,NA
2000-02-08,NA,-6.5,NA,1,NA,NA
2000-02-09,-1.1,-7.1,-4.1,0,NA,NA
2000-02-10,-6.5,-20.3,-13.4,0,NA,NA
2000-02-11,-10.4,-26.9,-18.7,0,NA,NA
2000-02-12,-7.4,-28.4,-17.9,0,NA,NA
2000-02-13,-7.1,-29,-18.1,0,NA,NA
2000-02-14,-7.1,-27.5,-17.3,0,NA,NA
2000-02-15,-4.1,-23.3,-13.7,0,NA,NA
2000-02-16,0.7,-11.3,-5.3,0,NA,NA
2000-02-17,0.1,-10.1,-5,0,NA,NA
2000-02-18,4,-14.9,-5.5,1,NA,NA
2000-02-19,1.9,-8.6,-3.4,0,NA,NA
2000-02-20,1,-9.8,-4.4,0,NA,NA
2000-02-21,6.1,-5,0.6,1,NA,NA
2000-02-22,9.7,-6.2,1.8,1,NA,NA
2000-02-23,5.2,-10.1,-2.5,1,NA,NA
2000-02-24,6.1,-11.6,-2.8,1,NA,NA
2000-02-25,1.9,-11.6,-4.9,1,NA,NA
2000-02-26,6.1,-8,-1,1,NA,NA
2000-02-27,1.6,-9.2,-3.8,0,NA,NA
2000-02-28,1.3,-13.7,-6.2,0,NA,NA
2000-02-29,5.8,-6.8,-0.5,1,NA,NA
2000-03-01,4.9,-9.2,-2.2,0,NA,NA
2000-03-02,7.3,-6.2,0.6,0,NA,NA
2000-03-03,7.9,-3.5,2.2,0,NA,NA
2000-03-04,4.3,-10.7,-3.2,0,NA,NA
2000-03-05,4,-14.9,-5.5,0,NA,NA
2000-03-06,2.8,-18.2,-7.7,0,NA,NA
2000-03-07,2.5,-13.1,-5.3,0,NA,NA
2000-03-08,2.8,-14,-5.6,0,NA,NA
2000-03-09,5.5,-3.8,0.9,0,NA,NA
2000-03-10,8.8,-10.1,-0.7,0,NA,NA
2000-03-11,3.4,-4.7,-0.7,0,NA,NA
2000-03-12,7.9,-8.9,-0.5,0,NA,NA
2000-03-13,9.4,-8,0.7,0,NA,NA
2000-03-14,3.1,-5.3,-1.1,7,NA,NA
2000-03-15,-1.1,-12.5,-6.8,1,NA,NA
2000-03-16,5.2,-2.3,1.5,8,NA,NA
2000-03-17,7.6,-4.4,1.6,0,NA,NA
2000-03-18,6.1,-2.9,1.6,1,NA,NA
2000-03-19,8.2,-7.4,0.4,1,NA,NA
2000-03-20,4.6,-4.1,0.3,2,NA,NA
2000-03-21,8.2,-2,3.1,4,NA,NA
2000-03-22,4,-1.1,1.5,1,NA,NA
2000-03-23,4.6,-2.9,0.9,1,NA,NA
2000-03-24,NA,-5.6,NA,1,NA,NA
2000-03-25,8.2,-2,3.1,0,NA,NA
2000-03-26,6.7,-2.6,2.1,0,NA,NA
2000-03-27,9.7,-1.4,4.2,1,NA,NA
2000-03-28,2.2,-4.7,-1.3,1,NA,NA
2000-03-29,9.4,-5.9,1.8,1,NA,NA
2000-03-30,11.5,-2,4.8,0,NA,NA
2000-03-31,15.1,-0.5,7.3,4,NA,NA
2000-04-01,8.8,1.3,5.1,1,NA,NA
2000-04-02,12.4,1.3,6.9,0,NA,NA
2000-04-03,12.1,-1.1,5.5,0,NA,NA
2000-04-04,6.1,-5,0.6,0,NA,NA
2000-04-05,7.3,-3.8,1.8,0,NA,NA
2000-04-06,6.4,-7.4,-0.5,1,NA,NA
2000-04-07,10,-3.2,3.4,1,NA,NA
2000-04-08,11.8,-4.4,3.7,0,NA,NA
2000-04-09,11.2,-5.6,2.8,0,NA,NA
2000-04-10,14.8,-7.7,3.6,0,NA,NA
2000-04-11,14.8,-2.9,6,0,NA,NA
2000-04-12,12.4,-2.3,5.1,1,NA,NA
2000-04-13,-2.3,-8.6,-5.5,1,NA,NA
2000-04-14,-0.5,-10.7,-5.6,1,NA,NA
2000-04-15,7.3,-13.7,-3.2,1,NA,NA
2000-04-16,7.9,-5.9,1,1,NA,NA
2000-04-17,12.4,-7.4,2.5,1,NA,NA
2000-04-18,11.2,-5.6,2.8,0,NA,NA
2000-04-19,11.5,-2.9,4.3,0,NA,NA
2000-04-20,13.9,-2,6,0,NA,NA
2000-04-21,12.4,3.7,8.1,2,NA,NA
2000-04-22,10.6,-0.5,5.1,4,NA,NA
2000-04-23,8.5,-6.5,1,2,NA,NA
2000-04-24,10.6,-6.5,2.1,0,NA,NA
2000-04-25,11.8,-6.2,2.8,0,NA,NA
2000-04-26,13.9,-4.1,4.9,0,NA,NA
2000-04-27,16.9,4,10.5,1,NA,NA
2000-04-28,12.7,-3.2,4.8,1,NA,NA
2000-04-29,9.4,-3.5,3,0,NA,NA
2000-04-30,13,0.4,6.7,0,NA,NA
2000-05-01,13.6,-2.9,5.4,0,NA,NA
2000-05-02,14.5,-2.9,5.8,0,NA,NA
2000-05-03,12.4,-0.8,5.8,3,NA,NA
2000-05-04,10.9,-5,3,0,NA,NA
2000-05-05,7.6,-2.9,2.4,2,NA,NA
2000-05-06,12.1,-4.4,3.9,0,NA,NA
2000-05-07,13,-5.3,3.9,0,NA,NA
2000-05-08,NA,-5.3,NA,1,NA,NA
2000-05-09,9.1,2.2,5.7,17,NA,NA
2000-05-10,13.3,1.3,7.3,5,NA,NA
2000-05-11,NA,-3.2,NA,0,NA,NA
2000-05-12,12.7,-2.9,4.9,0,NA,NA
2000-05-13,18.1,-2.6,7.8,1,NA,NA
2000-05-14,18.1,-1.4,8.4,1,NA,NA
2000-05-15,20.5,-0.2,10.2,1,NA,NA
2000-05-16,17.2,-2.3,7.5,3,NA,NA
2000-05-17,15.4,4.6,10,2,NA,NA
2000-05-18,17.8,-1.7,8.1,0,NA,NA
2000-05-19,15.7,2.8,9.3,1,NA,NA
2000-05-20,7.3,-0.2,3.6,9,NA,NA
2000-05-21,16,4,10,4,NA,NA
2000-05-22,11.8,-0.8,5.5,1,NA,NA
2000-05-23,13.3,-2.3,5.5,1,NA,NA
2000-05-24,10.9,-3.2,3.9,1,NA,NA
2000-05-25,11.2,-3.5,3.9,1,NA,NA
2000-05-26,14.2,-5.3,4.5,1,NA,NA
2000-05-27,13.6,5.5,9.6,0,NA,NA
2000-05-28,11.8,4.6,8.2,8,NA,NA
2000-05-29,15.4,0.7,8.1,1,NA,NA
2000-05-30,18.1,-2.3,7.9,1,NA,NA
2000-05-31,17.8,2.8,10.3,1,NA,NA
2000-06-01,20.2,2.2,11.2,1,NA,NA
2000-06-02,22.6,-1.4,10.6,1,NA,NA
2000-06-03,25,0.1,12.6,1,NA,NA
2000-06-04,22.3,5.8,14.1,1,NA,NA
2000-06-05,22.6,8.2,15.4,18,NA,NA
2000-06-06,19.6,5.5,12.6,0,NA,NA
2000-06-07,16.6,4.6,10.6,1,NA,NA
2000-06-08,16.3,1.9,9.1,0,NA,NA
2000-06-09,16.6,7,11.8,2,NA,NA
2000-06-10,13.3,3.1,8.2,8,NA,NA
2000-06-11,15.4,-1.4,7,1,NA,NA
2000-06-12,15.7,3.7,9.7,3,NA,NA
2000-06-13,13.9,5.2,9.6,5,NA,NA
2000-06-14,14.8,6.7,10.8,6,NA,NA
2000-06-15,16.6,2.8,9.7,1,NA,NA
2000-06-16,20.5,0.4,10.5,1,NA,NA
2000-06-17,18.4,10.3,14.4,3,NA,NA
2000-06-18,14.5,6.4,10.5,0,NA,NA
2000-06-19,17.8,2.5,10.2,1,NA,NA
2000-06-20,15.4,7,11.2,4,NA,NA
2000-06-21,15.7,1.3,8.5,3,NA,NA
2000-06-22,16.3,1,8.7,0,NA,NA
2000-06-23,15.4,4.6,10,7,NA,NA
2000-06-24,21.7,3.4,12.6,5,NA,NA
2000-06-25,24.4,3.1,13.8,1,NA,NA
2000-06-26,27.1,3.1,15.1,1,NA,NA
2000-06-27,29.5,5.2,17.4,4,NA,NA
2000-06-28,26.2,9.4,17.8,1,NA,NA
2000-06-29,19,8.8,13.9,0,NA,NA
2000-06-30,19,5.5,12.3,0,NA,NA
2000-07-01,16.3,NA,NA,0,NA,NA
2000-07-02,12.4,7,9.7,24,NA,NA
2000-07-03,19.9,8.2,14.1,6,NA,NA
2000-07-04,16,10.6,13.3,7,NA,NA
2000-07-05,19,8.8,13.9,2,NA,NA
2000-07-06,24.7,11.5,18.1,1,NA,NA
2000-07-07,17.5,10.9,14.2,1,NA,NA
2000-07-08,20.8,9.1,15,1,NA,NA
2000-07-09,22.6,7,14.8,0,NA,NA
2000-07-10,22.6,9.4,16,10,NA,NA
2000-07-11,19.6,5.5,12.6,1,NA,NA
2000-07-12,20.5,4.6,12.6,2,NA,NA
2000-07-13,14.8,9.7,12.3,14,NA,NA
2000-07-14,13.9,6.1,10,1,NA,NA
2000-07-15,18.7,7,12.9,1,NA,NA
2000-07-16,20.2,8.2,14.2,1,NA,NA
2000-07-17,23.5,4.6,14.1,1,NA,NA
2000-07-18,24.1,7.9,16,1,NA,NA
2000-07-19,23.2,9.1,16.2,1,NA,NA
2000-07-20,23.5,11.5,17.5,0,NA,NA
2000-07-21,26.5,6.4,16.5,1,NA,NA
2000-07-22,26.2,7.9,17.1,9,NA,NA
2000-07-23,22.9,8.5,15.7,1,NA,NA
2000-07-24,23.8,6.1,15,0,NA,NA
2000-07-25,18.7,10.9,14.8,8,NA,NA
2000-07-26,20.8,9.4,15.1,1,NA,NA
2000-07-27,18.1,10.6,14.4,5,NA,NA
2000-07-28,20.5,6.1,13.3,0,NA,NA
2000-07-29,21.1,3.4,12.3,0,NA,NA
2000-07-30,24.7,7,15.9,0,NA,NA
2000-07-31,25,8.8,16.9,1,NA,NA
2000-08-01,19.9,9.4,14.7,11,NA,NA
2000-08-02,22.3,8.8,15.6,0,NA,NA
2000-08-03,26.2,9.4,17.8,0,NA,NA
