Date,Discharge_cms
2012-01-06,67.19999694824219
2012-01-07,67.80000305175781
2012-01-08,68.4000015258789
2012-01-09,69
2012-01-10,69.5999984741211
2012-01-11,70.19999694824219
2012-01-12,70.80000305175781
2012-01-13,71.4000015258789
2012-01-14,72
2012-01-15,72.5999984741211
2012-01-16,73.19999694824219
2012-01-17,74.4000015258789
2012-01-18,75.5
2012-01-19,76.69999694824219
2012-01-20,77.9000015258789
2012-01-21,79
2012-01-22,80.19999694824219
2012-01-23,81.4000015258789
2012-01-24,82.5999984741211
2012-01-25,83.69999694824219
2012-01-26,84.9000015258789
2012-01-27,86.0999984741211
2012-01-28,87.30000305175781
2012-01-29,88.5
2012-01-30,89.69999694824219
2012-01-31,90.9000015258789
2012-02-01,91.5
2012-02-02,92
2012-02-03,92.5999984741211
2012-02-04,93.1999969482422
2012-02-05,93.8000030517578
2012-02-06,94.4000015258789
2012-02-07,95
2012-02-08,95.5999984741211
2012-02-09,96.1999969482422
2012-02-10,96.8000030517578
2012-02-11,97.6999969482422
2012-02-12,100
2012-02-13,103
2012-02-14,106
2012-02-15,108
2012-02-16,111
2012-02-17,114
2012-02-18,117
2012-02-19,119
2012-02-20,122
2012-02-21,125
2012-02-22,127
2012-02-23,128
2012-02-24,129
2012-02-25,131
2012-02-26,132
2012-02-27,133
2012-02-28,134
2012-02-29,135
2012-03-01,136
2012-03-02,137
2012-03-03,137
2012-03-04,138
2012-03-05,138
2012-03-06,139
2012-03-07,139
2012-03-08,140
2012-03-09,140
2012-03-10,141
2012-03-11,141
2012-03-12,142
2012-03-13,141
2012-03-14,141
2012-03-15,141
2012-03-16,140
2012-03-17,140
2012-03-18,139
2012-03-19,138
2012-03-20,138
2012-03-21,137
2012-03-22,136
2012-03-23,136
2012-03-24,135
2012-03-25,135
2012-03-26,134
2012-03-27,134
2012-03-28,133
2012-03-29,132
2012-03-30,132
2012-03-31,131
2012-04-01,131
2012-04-02,130
2012-04-03,129
2012-04-04,129
2012-04-05,131
2012-04-06,132
2012-04-07,136
2012-04-08,141
2012-04-09,147
2012-04-10,149
2012-04-11,153
2012-04-12,164
2012-04-13,180
2012-04-14,181
2012-04-15,182
2012-04-16,190
2012-04-17,199
2012-04-18,209
2012-04-19,218
2012-04-20,228
2012-04-21,231
2012-04-22,237
2012-04-23,248
2012-04-24,265
2012-04-25,282
2012-04-26,302
2012-04-27,318
2012-04-28,328
2012-04-29,342
2012-04-30,356
2012-05-01,377
2012-05-02,391
2012-05-03,403
2012-05-04,415
2012-05-05,421
2012-05-06,424
2012-05-07,422
2012-05-08,421
2012-05-09,421
2012-05-10,419
2012-05-11,415
2012-05-12,409
2012-05-13,405
2012-05-14,405
2012-05-15,406
2012-05-16,408
2012-05-17,409
2012-05-18,410
2012-05-19,408
2012-05-20,406
2012-05-21,406
2012-05-22,407
2012-05-23,407
2012-05-24,406
2012-05-25,404
2012-05-26,403
2012-05-27,403
2012-05-28,401
2012-05-29,400
2012-05-30,398
2012-05-31,396
2012-06-01,394
2012-06-02,392
2012-06-03,389
2012-06-04,387
2012-06-05,386
2012-06-06,386
2012-06-07,384
2012-06-08,383
2012-06-09,381
2012-06-10,379
2012-06-11,376
2012-06-12,371
2012-06-13,367
2012-06-14,366
2012-06-15,364
2012-06-16,367
2012-06-17,367
2012-06-18,367
2012-06-19,368
2012-06-20,368
2012-06-21,367
2012-06-22,365
2012-06-23,362
2012-06-24,361
2012-06-25,363
2012-06-26,362
2012-06-27,360
2012-06-28,357
2012-06-29,355
2012-06-30,355
2012-07-01,353
2012-07-02,351
2012-07-03,351
2012-07-04,350
2012-07-05,348
2012-07-06,345
2012-07-07,343
2012-07-08,341
2012-07-09,339
2012-07-10,337
2012-07-11,335
2012-07-12,333
2012-07-13,331
2012-07-14,330
2012-07-15,332
2012-07-16,334
2012-07-17,336
2012-07-18,338
2012-07-19,342
2012-07-20,344
2012-07-21,349
2012-07-22,352
2012-07-23,355
2012-07-24,358
2012-07-25,359
2012-07-26,359
2012-07-27,361
2012-07-28,362
2012-07-29,363
2012-07-30,364
2012-07-31,363
2012-08-01,362
2012-08-02,361
2012-08-03,360
2012-08-04,359
2012-08-05,358
2012-08-06,357
2012-08-07,356
2012-08-08,357
2012-08-09,356
2012-08-10,354
2012-08-11,352
2012-08-12,351
2012-08-13,350
2012-08-14,349
2012-08-15,347
2012-08-16,346
2012-08-17,345
2012-08-18,344
2012-08-19,344
2012-08-20,343
2012-08-21,344
2012-08-22,334
2012-08-23,302
2012-08-24,266
2012-08-25,235
2012-08-26,208
2012-08-27,185
2012-08-28,168
2012-08-29,152
2012-08-30,140
2012-08-31,129
2012-09-01,120
2012-09-02,112
2012-09-03,105
2012-09-04,99.1999969482422
2012-09-05,93.5999984741211
2012-09-06,88.9000015258789
2012-09-07,84.69999694824219
2012-09-08,81.0999984741211
2012-09-09,78.4000015258789
2012-09-10,77.19999694824219
2012-09-11,76.9000015258789
2012-09-12,76.80000305175781
2012-09-13,75.9000015258789
2012-09-14,75.69999694824219
2012-09-15,75.5
2012-09-16,75.5999984741211
2012-09-17,75.5
2012-09-18,75.5999984741211
2012-09-19,75.19999694824219
2012-09-20,75.19999694824219
2012-09-21,75
2012-09-22,74.9000015258789
2012-09-23,75
2012-09-24,75.5
2012-09-25,75.80000305175781
2012-09-26,75.30000305175781
2012-09-27,75
2012-09-28,75.30000305175781
2012-09-29,75.4000015258789
2012-09-30,75.5999984741211
2012-10-01,75.5
2012-10-02,77.30000305175781
2012-10-03,76.0999984741211
2012-10-04,75.0999984741211
2012-10-05,74.4000015258789
2012-10-06,74.4000015258789
2012-10-07,74.30000305175781
2012-10-08,74.0999984741211
2012-10-09,73.9000015258789
2012-10-10,73.5999984741211
2012-10-11,72.80000305175781
2012-10-12,73.69999694824219
2012-10-13,74.30000305175781
2012-10-14,74.19999694824219
2012-10-15,74.30000305175781
2012-10-16,73.9000015258789
2012-10-17,74.5
2012-10-18,74
2012-10-19,74.9000015258789
2012-10-20,75.69999694824219
2012-10-21,74.30000305175781
2012-10-22,73.69999694824219
2012-10-23,72.9000015258789
2012-10-24,72.5
2012-10-25,72.19999694824219
2012-10-26,71.80000305175781
2012-10-27,71.5999984741211
2012-10-28,71.9000015258789
2012-10-29,73.30000305175781
2012-10-30,73.4000015258789
2012-10-31,76.5
2012-11-01,72.80000305175781
2012-11-02,71.69999694824219
2012-11-03,71.9000015258789
2012-11-04,72.5
2012-11-05,73.4000015258789
2012-11-06,73.4000015258789
2012-11-07,73.5999984741211
2012-11-08,73.4000015258789
2012-11-09,72.5
2012-11-10,72.19999694824219
2012-11-11,72.4000015258789
2012-11-12,72.5
2012-11-13,72.30000305175781
2012-11-14,71.9000015258789
2012-11-15,71.5
2012-11-16,70.0999984741211
2012-11-17,68.4000015258789
2012-11-18,66.69999694824219
2012-11-19,65
2012-11-20,63.70000076293945
2012-11-21,62.5
2012-11-22,61.29999923706055
2012-11-23,60.09999847412109
2012-11-24,59.29999923706055
2012-11-25,58.400001525878906
2012-11-26,57.5
2012-11-27,56.59999847412109
2012-11-28,55.79999923706055
2012-11-29,54.900001525878906
2012-11-30,54
2012-12-01,53.5
2012-12-02,52.900001525878906
2012-12-03,52.29999923706055
2012-12-04,51.70000076293945
2012-12-05,51.09999847412109
2012-12-06,50.5
2012-12-07,50
2012-12-08,49.400001525878906
2012-12-09,48.79999923706055
2012-12-10,48.20000076293945
2012-12-11,47.70000076293945
2012-12-12,47.5
2012-12-13,47.400001525878906
2012-12-14,47.20000076293945
2012-12-15,47
2012-12-16,46.900001525878906
2012-12-17,46.79999923706055
2012-12-18,46.59999847412109
2012-12-19,46.5
2012-12-20,46.29999923706055
2012-12-21,46.20000076293945
2012-12-22,46
2012-12-23,45.900001525878906
2012-12-24,45.70000076293945
2012-12-25,45.70000076293945
2012-12-26,45.70000076293945
2012-12-27,45.59999847412109
2012-12-28,45.59999847412109
2012-12-29,45.59999847412109
2012-12-30,45.5
2012-12-31,45.5
2013-01-01,45.5
2013-01-02,45.400001525878906
2013-01-03,45.400001525878906
2013-01-04,45.400001525878906
2013-01-05,45.400001525878906
2013-01-06,45.400001525878906
2013-01-07,45.400001525878906
2013-01-08,45.400001525878906
2013-01-09,45.400001525878906
2013-01-10,45.400001525878906
2013-01-11,45.29999923706055
2013-01-12,45.29999923706055
2013-01-13,45.29999923706055
2013-01-14,45.20000076293945
2013-01-15,45.20000076293945
2013-01-16,45.20000076293945
2013-01-17,45.09999847412109
2013-01-18,45.09999847412109
2013-01-19,45
2013-01-20,45
2013-01-21,44.900001525878906
2013-01-22,44.900001525878906
2013-01-23,44.79999923706055
2013-01-24,44.70000076293945
2013-01-25,44.59999847412109
2013-01-26,44.5
2013-01-27,44.400001525878906
2013-01-28,44.29999923706055
2013-01-29,44.20000076293945
2013-01-30,44.09999847412109
2013-01-31,44
2013-02-01,44
2013-02-02,43.900001525878906
2013-02-03,43.79999923706055
2013-02-04,43.70000076293945
2013-02-05,43.59999847412109
2013-02-06,43.5
2013-02-07,43.400001525878906
2013-02-08,43.29999923706055
2013-02-09,43.20000076293945
2013-02-10,43.09999847412109
2013-02-11,43
2013-02-12,42.900001525878906
2013-02-13,42.79999923706055
2013-02-14,42.70000076293945
2013-02-15,42.59999847412109
2013-02-16,42.5
2013-02-17,42.5
2013-02-18,42.400001525878906
2013-02-19,42.29999923706055
2013-02-20,42.09999847412109
2013-02-21,41.900001525878906
2013-02-22,41.70000076293945
2013-02-23,41.5
2013-02-24,41.29999923706055
2013-02-25,41.09999847412109
2013-02-26,41
2013-02-27,40.79999923706055
2013-02-28,40.59999847412109
2013-03-01,40.400001525878906
2013-03-02,40.20000076293945
2013-03-03,40
2013-03-04,39.79999923706055
2013-03-05,39.59999847412109
2013-03-06,39.5
2013-03-07,39.29999923706055
2013-03-08,39.09999847412109
2013-03-09,38.900001525878906
2013-03-10,38.70000076293945
2013-03-11,38.5
2013-03-12,38.29999923706055
2013-03-13,38.20000076293945
2013-03-14,38
2013-03-15,37.79999923706055
2013-03-16,37.59999847412109
2013-03-17,37.400001525878906
2013-03-18,37.20000076293945
2013-03-19,37.09999847412109
2013-03-20,36.900001525878906
2013-03-21,36.79999923706055
2013-03-22,36.70000076293945
2013-03-23,36.59999847412109
2013-03-24,36.59999847412109
2013-03-25,36.59999847412109
2013-03-26,36.5
2013-03-27,36.400001525878906
2013-03-28,36.400001525878906
2013-03-29,36.400001525878906
2013-03-30,36.5
2013-03-31,36.5
2013-04-01,36.5
2013-04-02,36.5
2013-04-03,36.59999847412109
2013-04-04,36.70000076293945
2013-04-05,36.900001525878906
2013-04-06,37.400001525878906
2013-04-07,38
2013-04-08,38.59999847412109
2013-04-09,39.29999923706055
2013-04-10,40
2013-04-11,41.09999847412109
2013-04-12,42
2013-04-13,43.5
2013-04-14,44.79999923706055
2013-04-15,46.400001525878906
2013-04-16,49.09999847412109
2013-04-17,51.900001525878906
2013-04-18,55.5
2013-04-19,60.29999923706055
2013-04-20,66.80000305175781
2013-04-21,74.69999694824219
2013-04-22,82.30000305175781
2013-04-23,91.1999969482422
2013-04-24,100
2013-04-25,110
2013-04-26,123
2013-04-27,133
2013-04-28,138
2013-04-29,139
2013-04-30,142
2013-05-01,141
2013-05-02,139
2013-05-03,137
2013-05-04,137
2013-05-05,143
2013-05-06,148
2013-05-07,154
2013-05-08,162
2013-05-09,169
2013-05-10,173
2013-05-11,175
2013-05-12,177
2013-05-13,179
2013-05-14,180
2013-05-15,180
2013-05-16,178
2013-05-17,177
2013-05-18,177
2013-05-19,174
2013-05-20,172
2013-05-21,168
2013-05-22,165
2013-05-23,162
2013-05-24,159
2013-05-25,157
2013-05-26,155
2013-05-27,153
2013-05-28,150
2013-05-29,148
2013-05-30,147
2013-05-31,146
2013-06-01,144
2013-06-02,143
2013-06-03,141
2013-06-04,139
2013-06-05,136
2013-06-06,135
2013-06-07,133
2013-06-08,131
2013-06-09,130
2013-06-10,128
2013-06-11,126
2013-06-12,124
2013-06-13,123
2013-06-14,124
2013-06-15,123
2013-06-16,121
2013-06-17,119
2013-06-18,118
2013-06-19,121
2013-06-20,125
2013-06-21,127
2013-06-22,130
2013-06-23,131
2013-06-24,129
2013-06-25,128
2013-06-26,129
2013-06-27,129
2013-06-28,128
2013-06-29,128
2013-06-30,128
2013-07-01,126
2013-07-02,125
2013-07-03,124
2013-07-04,121
2013-07-05,120
2013-07-06,118
2013-07-07,115
2013-07-08,113
2013-07-09,112
2013-07-10,111
2013-07-11,109
2013-07-12,108
2013-07-13,107
2013-07-14,112
2013-07-15,127
2013-07-16,144
2013-07-17,159
2013-07-18,181
2013-07-19,222
2013-07-20,265
2013-07-21,299
2013-07-22,311
2013-07-23,316
2013-07-24,318
2013-07-25,313
2013-07-26,285
2013-07-27,252
2013-07-28,231
2013-07-29,253
2013-07-30,291
2013-07-31,320
2013-08-01,329
2013-08-02,332
2013-08-03,334
2013-08-04,335
2013-08-05,336
2013-08-06,336
2013-08-07,336
2013-08-08,335
2013-08-09,335
2013-08-10,334
2013-08-11,334
2013-08-12,336
2013-08-13,336
2013-08-14,338
2013-08-15,337
2013-08-16,329
2013-08-17,298
2013-08-18,263
2013-08-19,243
2013-08-20,230
2013-08-21,208
2013-08-22,184
2013-08-23,163
2013-08-24,147
2013-08-25,133
2013-08-26,120
2013-08-27,109
2013-08-28,101
2013-08-29,93.4000015258789
2013-08-30,87.4000015258789
2013-08-31,83
2013-09-01,78.30000305175781
2013-09-02,74.19999694824219
2013-09-03,70.80000305175781
2013-09-04,68.4000015258789
2013-09-05,66.4000015258789
2013-09-06,64.80000305175781
2013-09-07,63.59999847412109
2013-09-08,62.400001525878906
2013-09-09,61.20000076293945
2013-09-10,59.70000076293945
2013-09-11,58.5
2013-09-12,57.29999923706055
2013-09-13,56.5
2013-09-14,55.900001525878906
2013-09-15,55
2013-09-16,55
2013-09-17,55
2013-09-18,53.79999923706055
2013-09-19,53.29999923706055
2013-09-20,52.70000076293945
2013-09-21,52.09999847412109
2013-09-22,51.79999923706055
2013-09-23,51.09999847412109
2013-09-24,50.59999847412109
2013-09-25,49.70000076293945
2013-09-26,49.29999923706055
2013-09-27,49.29999923706055
2013-09-28,48.79999923706055
2013-09-29,48.20000076293945
2013-09-30,49.20000076293945
2013-10-01,49.59999847412109
2013-10-02,49.20000076293945
2013-10-03,48.400001525878906
2013-10-04,48.20000076293945
2013-10-05,48.29999923706055
2013-10-06,49.5
2013-10-07,49.400001525878906
2013-10-08,49.79999923706055
2013-10-09,49.5
2013-10-10,49.59999847412109
2013-10-11,49.09999847412109
2013-10-12,48.70000076293945
2013-10-13,48.400001525878906
2013-10-14,47.900001525878906
2013-10-15,48.20000076293945
2013-10-16,48.400001525878906
2013-10-17,48.20000076293945
2013-10-18,47.900001525878906
2013-10-19,47.900001525878906
2013-10-20,48
2013-10-21,47.70000076293945
2013-10-22,47.400001525878906
2013-10-23,47.29999923706055
2013-10-24,47.09999847412109
2013-10-25,47
2013-10-26,46.900001525878906
2013-10-27,47.5
2013-10-28,46.900001525878906
2013-10-29,46.79999923706055
2013-10-30,46.79999923706055
2013-10-31,47.29999923706055
2013-11-01,47.20000076293945
2013-11-02,47
2013-11-03,46.59999847412109
2013-11-04,46.29999923706055
2013-11-05,45.900001525878906
2013-11-06,45.900001525878906
2013-11-07,46.09999847412109
2013-11-08,46.5
2013-11-09,46.400001525878906
2013-11-10,46
2013-11-11,45.900001525878906
2013-11-12,45.70000076293945
2013-11-13,46.09999847412109
2013-11-14,46.400001525878906
2013-11-15,47.79999923706055
2013-11-16,46.79999923706055
2013-11-17,45.900001525878906
2013-11-18,45.29999923706055
2013-11-19,44.900001525878906
2013-11-20,44.400001525878906
2013-11-21,44
2013-11-22,43.5
2013-11-23,43.09999847412109
2013-11-24,42.59999847412109
2013-11-25,42.20000076293945
2013-11-26,41.79999923706055
2013-11-27,41.29999923706055
2013-11-28,40.900001525878906
2013-11-29,40.59999847412109
2013-11-30,40.29999923706055
2013-12-01,40
2013-12-02,39.70000076293945
2013-12-03,39.400001525878906
2013-12-04,39.20000076293945
2013-12-05,38.900001525878906
2013-12-06,38.59999847412109
2013-12-07,38.29999923706055
2013-12-08,38.09999847412109
2013-12-09,37.79999923706055
2013-12-10,37.5
2013-12-11,37.29999923706055
2013-12-12,37
2013-12-13,36.70000076293945
2013-12-14,36.5
2013-12-15,36.20000076293945
2013-12-16,36
2013-12-17,35.70000076293945
2013-12-18,35.5
2013-12-19,35.400001525878906
2013-12-20,35.29999923706055
2013-12-21,35.20000076293945
2013-12-22,35.099998474121094
2013-12-23,35
2013-12-24,34.900001525878906
2013-12-25,34.79999923706055
2013-12-26,34.70000076293945
2013-12-27,34.599998474121094
2013-12-28,34.599998474121094
2013-12-29,34.5
2013-12-30,34.400001525878906
2013-12-31,34.29999923706055
2014-01-01,34.20000076293945
2014-01-02,34.099998474121094
2014-01-03,34.099998474121094
2014-01-04,34
2014-01-05,33.900001525878906
2014-01-06,34.099998474121094
2014-01-07,34.20000076293945
2014-01-08,34.29999923706055
2014-01-09,34.5
2014-01-10,34.599998474121094
2014-01-11,34.70000076293945
2014-01-12,34.79999923706055
2014-01-13,35
2014-01-14,35.099998474121094
2014-01-15,35.20000076293945
2014-01-16,35.400001525878906
2014-01-17,35.5
2014-01-18,35.599998474121094
2014-01-19,35.70000076293945
2014-01-20,35.900001525878906
2014-01-21,36
2014-01-22,36.09999847412109
2014-01-23,36.20000076293945
2014-01-24,36.400001525878906
2014-01-25,36.5
2014-01-26,36.59999847412109
2014-01-27,36.79999923706055
2014-01-28,36.900001525878906
2014-01-29,37
2014-01-30,37.20000076293945
2014-01-31,37.29999923706055
2014-02-01,37.59999847412109
2014-02-02,37.79999923706055
2014-02-03,38.09999847412109
2014-02-04,38.29999923706055
2014-02-05,38.59999847412109
2014-02-06,38.900001525878906
2014-02-07,39.09999847412109
2014-02-08,39.400001525878906
2014-02-09,39.70000076293945
2014-02-10,39.900001525878906
2014-02-11,40.20000076293945
2014-02-12,40.5
2014-02-13,40.70000076293945
2014-02-14,41
2014-02-15,41.29999923706055
2014-02-16,41.5
2014-02-17,41.79999923706055
2014-02-18,42.09999847412109
2014-02-19,42.29999923706055
2014-02-20,42.29999923706055
2014-02-21,42.20000076293945
2014-02-22,42.09999847412109
2014-02-23,42.09999847412109
2014-02-24,42
2014-02-25,41.900001525878906
2014-02-26,41.900001525878906
2014-02-27,41.79999923706055
2014-02-28,41.70000076293945
2014-03-01,41.70000076293945
2014-03-02,41.59999847412109
2014-03-03,41.59999847412109
2014-03-04,41.5
2014-03-05,41.400001525878906
2014-03-06,41.400001525878906
2014-03-07,41.29999923706055
2014-03-08,41.20000076293945
2014-03-09,41.20000076293945
2014-03-10,41.09999847412109
2014-03-11,41
2014-03-12,41
2014-03-13,40.900001525878906
2014-03-14,40.900001525878906
2014-03-15,40.79999923706055
2014-03-16,40.70000076293945
2014-03-17,40.70000076293945
2014-03-18,40.59999847412109
2014-03-19,40.20000076293945
2014-03-20,40
2014-03-21,39.900001525878906
2014-03-22,39.70000076293945
2014-03-23,39.59999847412109
2014-03-24,39.59999847412109
2014-03-25,39.59999847412109
2014-03-26,39.59999847412109
2014-03-27,39.59999847412109
2014-03-28,39.70000076293945
2014-03-29,40.29999923706055
2014-03-30,41
2014-03-31,41.59999847412109
2014-04-01,42.400001525878906
2014-04-02,43.20000076293945
2014-04-03,44
2014-04-04,44.5
2014-04-05,45.09999847412109
2014-04-06,45.70000076293945
2014-04-07,46.400001525878906
2014-04-08,47.09999847412109
2014-04-09,47.900001525878906
2014-04-10,49.79999923706055
2014-04-11,51.79999923706055
2014-04-12,53.900001525878906
2014-04-13,56
2014-04-14,58.09999847412109
2014-04-15,70.80000305175781
2014-04-16,83.5999984741211
2014-04-17,93.8000030517578
2014-04-18,110
2014-04-19,114
2014-04-20,107
2014-04-21,107
2014-04-22,113
2014-04-23,120
2014-04-24,124
2014-04-25,127
2014-04-26,131
2014-04-27,141
2014-04-28,147
2014-04-29,151
2014-04-30,153
2014-05-01,158
2014-05-02,165
2014-05-03,173
2014-05-04,178
2014-05-05,182
2014-05-06,183
2014-05-07,185
2014-05-08,186
2014-05-09,187
2014-05-10,189
2014-05-11,192
2014-05-12,194
2014-05-13,195
2014-05-14,197
2014-05-15,198
2014-05-16,198
2014-05-17,198
2014-05-18,199
2014-05-19,200
2014-05-20,198
2014-05-21,197
2014-05-22,194
2014-05-23,191
2014-05-24,188
2014-05-25,183
2014-05-26,181
2014-05-27,184
2014-05-28,189
2014-05-29,195
2014-05-30,195
2014-05-31,191
2014-06-01,187
2014-06-02,182
2014-06-03,178
2014-06-04,174
2014-06-05,170
2014-06-06,165
2014-06-07,161
2014-06-08,158
2014-06-09,155
2014-06-10,152
2014-06-11,148
2014-06-12,144
2014-06-13,142
2014-06-14,139
2014-06-15,136
2014-06-16,134
2014-06-17,130
2014-06-18,128
2014-06-19,125
2014-06-20,122
2014-06-21,121
2014-06-22,118
2014-06-23,116
2014-06-24,115
2014-06-25,114
2014-06-26,112
2014-06-27,109
2014-06-28,108
2014-06-29,106
2014-06-30,105
2014-07-01,103
2014-07-02,101
2014-07-03,100
2014-07-04,99.4000015258789
2014-07-05,98.0999984741211
2014-07-06,97.1999969482422
2014-07-07,95.5
2014-07-08,94
2014-07-09,92.5
2014-07-10,91.5999984741211
2014-07-11,89.80000305175781
2014-07-12,87.4000015258789
2014-07-13,86.5999984741211
2014-07-14,90
2014-07-15,97.3000030517578
2014-07-16,112
2014-07-17,129
2014-07-18,152
2014-07-19,196
2014-07-20,227
2014-07-21,219
2014-07-22,200
2014-07-23,193
2014-07-24,191
2014-07-25,192
2014-07-26,199
2014-07-27,232
2014-07-28,272
2014-07-29,302
2014-07-30,312
2014-07-31,315
2014-08-01,316
2014-08-02,316
2014-08-03,318
2014-08-04,318
2014-08-05,318
2014-08-06,310
2014-08-07,279
2014-08-08,242
2014-08-09,210
2014-08-10,195
2014-08-11,198
2014-08-12,232
2014-08-13,274
2014-08-14,306
2014-08-15,315
2014-08-16,316
2014-08-17,308
2014-08-18,275
2014-08-19,236
2014-08-20,201
2014-08-21,173
2014-08-22,150
2014-08-23,133
2014-08-24,118
2014-08-25,106
2014-08-26,96.1999969482422
2014-08-27,87.5999984741211
2014-08-28,80.5
2014-08-29,74.4000015258789
2014-08-30,69.30000305175781
2014-08-31,64.80000305175781
2014-09-01,61.20000076293945
2014-09-02,58.09999847412109
2014-09-03,54.5
2014-09-04,51.70000076293945
2014-09-05,49.20000076293945
2014-09-06,47.70000076293945
2014-09-07,46.70000076293945
2014-09-08,46.29999923706055
2014-09-09,45.59999847412109
2014-09-10,44.5
2014-09-11,43.79999923706055
2014-09-12,43.29999923706055
2014-09-13,42.70000076293945
2014-09-14,42.20000076293945
2014-09-15,41.70000076293945
2014-09-16,41.400001525878906
2014-09-17,41.20000076293945
2014-09-18,41.09999847412109
2014-09-19,41
2014-09-20,41.09999847412109
2014-09-21,40.29999923706055
2014-09-22,40.09999847412109
2014-09-23,39.900001525878906
2014-09-24,40
2014-09-25,39.79999923706055
2014-09-26,39.29999923706055
2014-09-27,39
2014-09-28,39.09999847412109
2014-09-29,39.29999923706055
2014-09-30,39.400001525878906
2014-10-01,39.20000076293945
2014-10-02,38.59999847412109
2014-10-03,38.29999923706055
2014-10-04,38.5
2014-10-05,38.400001525878906
2014-10-06,38.5
2014-10-07,38.5
2014-10-08,38.70000076293945
2014-10-09,39.5
2014-10-10,39.29999923706055
2014-10-11,39.5
2014-10-12,39.79999923706055
2014-10-13,40.29999923706055
2014-10-14,40.5
2014-10-15,40.09999847412109
2014-10-16,40.09999847412109
2014-10-17,40.59999847412109
2014-10-18,40.79999923706055
2014-10-19,40.70000076293945
2014-10-20,40.900001525878906
2014-10-21,40.900001525878906
2014-10-22,41.5
2014-10-23,42.5
2014-10-24,42.09999847412109
2014-10-25,41.59999847412109
2014-10-26,41.70000076293945
2014-10-27,41.79999923706055
2014-10-28,41.59999847412109
2014-10-29,42.29999923706055
2014-10-30,42.20000076293945
2014-10-31,42.400001525878906
2014-11-01,42.09999847412109
2014-11-02,41.79999923706055
2014-11-03,42.20000076293945
2014-11-04,42.29999923706055
2014-11-05,42.5
2014-11-06,42.900001525878906
2014-11-07,43.59999847412109
2014-11-08,43.5
2014-11-09,45.09999847412109
2014-11-10,46.29999923706055
2014-11-11,45
2014-11-12,44.59999847412109
2014-11-13,44.59999847412109
2014-11-14,44.59999847412109
2014-11-15,44.59999847412109
2014-11-16,44.59999847412109
2014-11-17,44.59999847412109
2014-11-18,44.70000076293945
2014-11-19,44.70000076293945
2014-11-20,44.70000076293945
2014-11-21,44.70000076293945
2014-11-22,44.70000076293945
2014-11-23,44.70000076293945
2014-11-24,44.70000076293945
2014-11-25,44.70000076293945
2014-11-26,44.70000076293945
2014-11-27,44.79999923706055
2014-11-28,44.79999923706055
2014-11-29,44.79999923706055
2014-11-30,44.79999923706055
2014-12-01,44.79999923706055
2014-12-02,44.79999923706055
2014-12-03,44.79999923706055
2014-12-04,44.79999923706055
2014-12-05,44.79999923706055
2014-12-06,44.79999923706055
2014-12-07,44.79999923706055
2014-12-08,44.79999923706055
2014-12-09,44.79999923706055
2014-12-10,44.79999923706055
2014-12-11,44.79999923706055
2014-12-12,44.79999923706055
2014-12-13,44.79999923706055
2014-12-14,44.79999923706055
2014-12-15,44.900001525878906
2014-12-16,44.900001525878906
2014-12-17,44.900001525878906
2014-12-18,44.900001525878906
2014-12-19,44.900001525878906
2014-12-20,44.900001525878906
2014-12-21,44.900001525878906
2014-12-22,44.900001525878906
2014-12-23,44.900001525878906
2014-12-24,44.900001525878906
2014-12-25,44.900001525878906
2014-12-26,44.900001525878906
2014-12-27,44.900001525878906
2014-12-28,44.900001525878906
2014-12-29,44.900001525878906
2014-12-30,44.900001525878906
2014-12-31,44.900001525878906
2015-01-01,44.900001525878906
2015-01-02,44.900001525878906
2015-01-03,45
2015-01-04,45
2015-01-05,45
2015-01-06,45
2015-01-07,45
2015-01-08,45
2015-01-09,45
2015-01-10,45.09999847412109
2015-01-11,45.09999847412109
2015-01-12,45.09999847412109
2015-01-13,45.09999847412109
2015-01-14,45.09999847412109
2015-01-15,45.09999847412109
2015-01-16,45.09999847412109
2015-01-17,45.20000076293945
2015-01-18,45.20000076293945
2015-01-19,45.20000076293945
2015-01-20,45.20000076293945
2015-01-21,45.5
2015-01-22,45.70000076293945
2015-01-23,46
2015-01-24,46.20000076293945
2015-01-25,46.5
2015-01-26,46.70000076293945
2015-01-27,47
2015-01-28,47.20000076293945
2015-01-29,47.5
2015-01-30,47.70000076293945
2015-01-31,47.900001525878906
2015-02-01,48.20000076293945
2015-02-02,48.400001525878906
2015-02-03,48.70000076293945
2015-02-04,48.900001525878906
2015-02-05,49.09999847412109
2015-02-06,49.29999923706055
2015-02-07,49.5
2015-02-08,49.70000076293945
2015-02-09,49.79999923706055
2015-02-10,49.79999923706055
2015-02-11,49.900001525878906
2015-02-12,50
2015-02-13,50.20000076293945
2015-02-14,50.29999923706055
2015-02-15,50.5
2015-02-16,50.70000076293945
2015-02-17,50.900001525878906
2015-02-18,51.09999847412109
2015-02-19,51.29999923706055
2015-02-20,51.5
2015-02-21,51.59999847412109
2015-02-22,51.79999923706055
2015-02-23,51.900001525878906
2015-02-24,52.09999847412109
2015-02-25,52.400001525878906
2015-02-26,52.59999847412109
2015-02-27,52.79999923706055
2015-02-28,53
2015-03-01,53.29999923706055
2015-03-02,53.59999847412109
2015-03-03,53.900001525878906
2015-03-04,54.5
2015-03-05,55.09999847412109
2015-03-06,55.79999923706055
2015-03-07,56.5
2015-03-08,57.20000076293945
2015-03-09,58
2015-03-10,58.79999923706055
