Date,Discharge_cms
2006-10-02,65.0999984741211
2006-10-03,63.70000076293945
2006-10-04,61.29999923706055
2006-10-05,60.70000076293945
2006-10-06,62.70000076293945
2006-10-07,58.900001525878906
2006-10-08,57.59999847412109
2006-10-09,56.59999847412109
2006-10-10,56.09999847412109
2006-10-11,55.400001525878906
2006-10-12,54.59999847412109
2006-10-13,53.79999923706055
2006-10-14,53.09999847412109
2006-10-15,53.70000076293945
2006-10-16,53.79999923706055
2006-10-17,51.20000076293945
2006-10-18,50.79999923706055
2006-10-19,50.29999923706055
2006-10-20,50.09999847412109
2006-10-21,50
2006-10-22,49.900001525878906
2006-10-23,49.70000076293945
2006-10-24,49.5
2006-10-25,49.29999923706055
2006-10-26,49.09999847412109
2006-10-27,49
2006-10-28,48.79999923706055
2006-10-29,48.5
2006-10-30,48.20000076293945
2006-10-31,47.70000076293945
2006-11-01,47.20000076293945
2006-11-02,47
2006-11-03,47.29999923706055
2006-11-04,47.5
2006-11-05,47.79999923706055
2006-11-06,47.59999847412109
2006-11-07,47.400001525878906
2006-11-08,47.20000076293945
2006-11-09,47.29999923706055
2006-11-10,46.20000076293945
2006-11-11,46.09999847412109
2006-11-12,46.900001525878906
2006-11-13,47.59999847412109
2006-11-14,42.20000076293945
2006-11-15,45.900001525878906
2006-11-16,43.900001525878906
2006-11-17,44.09999847412109
2006-11-18,42.59999847412109
2006-11-19,42.09999847412109
2006-11-20,43.5
2006-11-21,44.09999847412109
2006-11-22,41.900001525878906
2006-11-23,43.09999847412109
2006-11-24,39.79999923706055
2006-11-25,39.70000076293945
2006-11-26,40.09999847412109
2006-11-27,40.20000076293945
2006-11-28,40.29999923706055
2006-11-29,40.400001525878906
2006-11-30,40.5
2006-12-01,40.29999923706055
2006-12-02,40.09999847412109
2006-12-03,40.5
2006-12-04,40
2006-12-05,40
2006-12-06,40.29999923706055
2006-12-07,40
2006-12-08,39.79999923706055
2006-12-09,40.29999923706055
2006-12-10,40.70000076293945
2006-12-11,41.09999847412109
2006-12-12,41.70000076293945
2006-12-13,41.900001525878906
2006-12-14,42
2006-12-15,42.09999847412109
2006-12-16,41.900001525878906
2006-12-17,41.59999847412109
2006-12-18,40.900001525878906
2006-12-19,41
2006-12-20,41.09999847412109
2006-12-21,40.400001525878906
2006-12-22,40.900001525878906
2006-12-23,40.900001525878906
2006-12-24,40.59999847412109
2006-12-25,40.29999923706055
2006-12-26,40.29999923706055
2006-12-27,40.29999923706055
2006-12-28,39.900001525878906
2006-12-29,39.900001525878906
2006-12-30,39.29999923706055
2006-12-31,39.09999847412109
2007-01-01,39.09999847412109
2007-01-02,39.09999847412109
2007-01-03,39.29999923706055
2007-01-04,39.29999923706055
2007-01-05,38.900001525878906
2007-01-06,39
2007-01-07,39
2007-01-08,39
2007-01-09,39.59999847412109
2007-01-10,39.59999847412109
2007-01-11,41
2007-01-12,40.59999847412109
2007-01-13,40
2007-01-14,39.29999923706055
2007-01-15,38.5
2007-01-16,38.70000076293945
2007-01-17,38.5
2007-01-18,38.59999847412109
2007-01-19,38.79999923706055
2007-01-20,38.59999847412109
2007-01-21,38.29999923706055
2007-01-22,38.59999847412109
2007-01-23,38.79999923706055
2007-01-24,39
2007-01-25,39.20000076293945
2007-01-26,38.900001525878906
2007-01-27,38.900001525878906
2007-01-28,38.70000076293945
2007-01-29,38.59999847412109
2007-01-30,38.29999923706055
2007-01-31,38.29999923706055
2007-02-01,38.09999847412109
2007-02-02,37.900001525878906
2007-02-03,37.79999923706055
2007-02-04,37.70000076293945
2007-02-05,37.900001525878906
2007-02-06,37.900001525878906
2007-02-07,37.70000076293945
2007-02-08,37.900001525878906
2007-02-09,37.59999847412109
2007-02-10,37.5
2007-02-11,37.5
2007-02-12,37.400001525878906
2007-02-13,36.900001525878906
2007-02-14,36.59999847412109
2007-02-15,37.20000076293945
2007-02-16,37.29999923706055
2007-02-17,37.29999923706055
2007-02-18,37.59999847412109
2007-02-19,37.29999923706055
2007-02-20,37.400001525878906
2007-02-21,37.29999923706055
2007-02-22,37.5
2007-02-23,37.29999923706055
2007-02-24,37.29999923706055
2007-02-25,37.20000076293945
2007-02-26,37.09999847412109
2007-02-27,36.900001525878906
2007-02-28,36.79999923706055
2007-03-01,36.59999847412109
2007-03-02,36.29999923706055
2007-03-03,35.900001525878906
2007-03-04,36
2007-03-05,36
2007-03-06,35.70000076293945
2007-03-07,36
2007-03-08,35.400001525878906
2007-03-09,35.900001525878906
2007-03-10,36.09999847412109
2007-03-11,36.400001525878906
2007-03-12,36.5
2007-03-13,36.20000076293945
2007-03-14,36.29999923706055
2007-03-15,36
2007-03-16,36.5
2007-03-17,36.900001525878906
2007-03-18,37
2007-03-19,37.29999923706055
2007-03-20,36.900001525878906
2007-03-21,36.400001525878906
2007-03-22,36.70000076293945
2007-03-23,36.70000076293945
2007-03-24,36.79999923706055
2007-03-25,36.70000076293945
2007-03-26,37.20000076293945
2007-03-27,37.20000076293945
2007-03-28,36.70000076293945
2007-03-29,36.70000076293945
2007-03-30,37.29999923706055
2007-03-31,37.29999923706055
2007-04-01,37.20000076293945
2007-04-02,36.59999847412109
2007-04-03,36.29999923706055
2007-04-04,36.70000076293945
2007-04-05,36.70000076293945
2007-04-06,36.900001525878906
2007-04-07,36.900001525878906
2007-04-08,37.29999923706055
2007-04-09,38.20000076293945
2007-04-10,39.29999923706055
2007-04-11,39.900001525878906
2007-04-12,40.70000076293945
2007-04-13,41.79999923706055
2007-04-14,42.79999923706055
2007-04-15,44.20000076293945
2007-04-16,46.59999847412109
2007-04-17,48.900001525878906
2007-04-18,50.5
2007-04-19,53.5
2007-04-20,55.59999847412109
2007-04-21,57.20000076293945
2007-04-22,59.900001525878906
2007-04-23,62.79999923706055
2007-04-24,66.19999694824219
2007-04-25,69.69999694824219
2007-04-26,72.9000015258789
2007-04-27,76.80000305175781
2007-04-28,80.69999694824219
2007-04-29,85.30000305175781
2007-04-30,89.5
2007-05-01,94.0999984741211
2007-05-02,98.8000030517578
2007-05-03,104
2007-05-04,111
2007-05-05,116
2007-05-06,123
2007-05-07,128
2007-05-08,137
2007-05-09,144
2007-05-10,150
2007-05-11,156
2007-05-12,163
2007-05-13,167
2007-05-14,172
2007-05-15,179
2007-05-16,186
2007-05-17,191
2007-05-18,196
2007-05-19,203
2007-05-20,209
2007-05-21,216
2007-05-22,221
2007-05-23,227
2007-05-24,232
2007-05-25,239
2007-05-26,244
2007-05-27,252
2007-05-28,256
2007-05-29,261
2007-05-30,267
2007-05-31,273
2007-06-01,279
2007-06-02,285
2007-06-03,289
2007-06-04,297
2007-06-05,305
2007-06-06,314
2007-06-07,320
2007-06-08,323
2007-06-09,329
2007-06-10,338
2007-06-11,346
2007-06-12,352
2007-06-13,360
2007-06-14,366
2007-06-15,373
2007-06-16,381
2007-06-17,386
2007-06-18,392
2007-06-19,394
2007-06-20,400
2007-06-21,407
2007-06-22,410
2007-06-23,413
2007-06-24,416
2007-06-25,420
2007-06-26,421
2007-06-27,424
2007-06-28,428
2007-06-29,430
2007-06-30,434
2007-07-01,433
2007-07-02,431
2007-07-03,431
2007-07-04,432
2007-07-05,431
2007-07-06,430
2007-07-07,428
2007-07-08,427
2007-07-09,424
2007-07-10,420
2007-07-11,417
2007-07-12,414
2007-07-13,410
2007-07-14,407
2007-07-15,404
2007-07-16,400
2007-07-17,396
2007-07-18,389
2007-07-19,387
2007-07-20,384
2007-07-21,382
2007-07-22,379
2007-07-23,378
2007-07-24,374
2007-07-25,366
2007-07-26,365
2007-07-27,362
2007-07-28,359
2007-07-29,356
2007-07-30,352
2007-07-31,348
2007-08-01,341
2007-08-02,339
2007-08-03,335
2007-08-04,330
2007-08-05,325
2007-08-06,322
2007-08-07,318
2007-08-08,315
2007-08-09,312
2007-08-10,309
2007-08-11,306
2007-08-12,302
2007-08-13,297
2007-08-14,294
2007-08-15,290
2007-08-16,286
2007-08-17,283
2007-08-18,280
2007-08-19,276
2007-08-20,273
2007-08-21,269
2007-08-22,266
2007-08-23,264
2007-08-24,262
2007-08-25,260
2007-08-26,257
2007-08-27,255
2007-08-28,252
2007-08-29,248
2007-08-30,245
2007-08-31,243
2007-09-01,239
2007-09-02,236
2007-09-03,233
2007-09-04,231
2007-09-05,228
2007-09-06,226
2007-09-07,224
2007-09-08,222
2007-09-09,221
2007-09-10,218
2007-09-11,215
2007-09-12,213
2007-09-13,211
2007-09-14,208
2007-09-15,206
2007-09-16,203
2007-09-17,200
2007-09-18,197
2007-09-19,195
2007-09-20,192
2007-09-21,191
2007-09-22,189
2007-09-23,187
2007-09-24,185
2007-09-25,183
2007-09-26,180
2007-09-27,177
2007-09-28,174
2007-09-29,172
2007-09-30,171
2007-10-01,170
2007-10-02,168
2007-10-03,167
2007-10-04,166
2007-10-05,164
2007-10-06,162
2007-10-07,159
2007-10-08,157
2007-10-09,156
2007-10-10,155
2007-10-11,154
2007-10-12,152
2007-10-13,151
2007-10-14,150
2007-10-15,148
2007-10-16,147
2007-10-17,146
2007-10-18,145
2007-10-19,146
2007-10-20,147
2007-10-21,148
2007-10-22,150
2007-10-23,149
2007-10-24,146
2007-10-25,143
2007-10-26,139
2007-10-27,137
2007-10-28,138
2007-10-29,140
2007-10-30,139
2007-10-31,139
2007-11-01,142
2007-11-02,139
2007-11-03,141
2007-11-04,141
2007-11-05,137
2007-11-06,140
2007-11-07,142
2007-11-08,142
2007-11-09,143
2007-11-10,145
2007-11-11,144
2007-11-12,148
2007-11-13,148
2007-11-14,145
2007-11-15,147
2007-11-16,149
2007-11-17,149
2007-11-18,150
2007-11-19,151
2007-11-20,150
2007-11-21,150
2007-11-22,149
2007-11-23,149
2007-11-24,150
2007-11-25,150
2007-11-26,150
2007-11-27,151
2007-11-28,149
2007-11-29,151
2007-11-30,149
2007-12-01,148
2007-12-02,146
2007-12-03,143
2007-12-04,141
2007-12-05,139
2007-12-06,137
2007-12-07,136
2007-12-08,135
2007-12-09,136
2007-12-10,136
2007-12-11,137
2007-12-12,137
2007-12-13,137
2007-12-14,136
2007-12-15,136
2007-12-16,135
2007-12-17,134
2007-12-18,134
2007-12-19,133
2007-12-20,133
2007-12-21,132
2007-12-22,131
2007-12-23,131
2007-12-24,130
2007-12-25,129
2007-12-26,128
2007-12-27,127
2007-12-28,126
2007-12-29,125
2007-12-30,124
2007-12-31,123
2008-01-01,122
2008-01-02,121
2008-01-03,120
2008-01-04,119
2008-01-05,118
2008-01-06,117
2008-01-07,116
2008-01-08,115
2008-01-09,114
2008-01-10,113
2008-01-11,112
2008-01-12,111
2008-01-13,110
2008-01-14,109
2008-01-15,108
2008-01-16,107
2008-01-17,106
2008-01-18,105
2008-01-19,104
2008-01-20,103
2008-01-21,102
2008-01-22,101
2008-01-23,100
2008-01-24,99
2008-01-25,98
2008-01-26,97
2008-01-27,96
2008-01-28,95
2008-01-29,94
2008-01-30,93
2008-01-31,92
2008-02-01,91
2008-02-02,90
2008-02-03,89
2008-02-04,88
2008-02-05,87
2008-02-06,86
2008-02-07,85
2008-02-08,84
2008-02-09,83
2008-02-10,82
2008-02-11,81
2008-02-12,80
2008-02-13,79
2008-02-14,78
2008-02-15,77
2008-02-16,76
2008-02-17,75
2008-02-18,74
2008-02-19,73
2008-02-20,72
2008-02-21,72.5999984741211
2008-02-22,71.80000305175781
2008-02-23,71
2008-02-24,70.0999984741211
2008-02-25,69.30000305175781
2008-02-26,68.80000305175781
2008-02-27,69
2008-02-28,68.5999984741211
2008-02-29,68.5
2008-03-01,67.80000305175781
2008-03-02,66.9000015258789
2008-03-03,67.9000015258789
2008-03-04,67.69999694824219
2008-03-05,66.9000015258789
2008-03-06,66.4000015258789
2008-03-07,65.80000305175781
2008-03-08,64.9000015258789
2008-03-09,64.4000015258789
2008-03-10,64.19999694824219
2008-03-11,63.09999847412109
2008-03-12,63
2008-03-13,62.70000076293945
2008-03-14,62.09999847412109
2008-03-15,61.59999847412109
2008-03-16,60.20000076293945
2008-03-17,60.79999923706055
2008-03-18,60.20000076293945
2008-03-19,60.20000076293945
2008-03-20,60
2008-03-21,59.29999923706055
2008-03-22,58.29999923706055
2008-03-23,58.09999847412109
2008-03-24,57.70000076293945
2008-03-25,57.5
2008-03-26,57.29999923706055
2008-03-27,56.79999923706055
2008-03-28,56.70000076293945
2008-03-29,56.20000076293945
2008-03-30,56
2008-03-31,55.5
2008-04-01,55.09999847412109
2008-04-02,54.79999923706055
2008-04-03,54.400001525878906
2008-04-04,54.29999923706055
2008-04-05,53.900001525878906
2008-04-06,53.70000076293945
2008-04-07,53.29999923706055
2008-04-08,53.09999847412109
2008-04-09,52.79999923706055
2008-04-10,52.5
2008-04-11,52.5
2008-04-12,52.79999923706055
2008-04-13,53
2008-04-14,53.400001525878906
2008-04-15,53.5
2008-04-16,53.400001525878906
2008-04-17,54.900001525878906
2008-04-18,56.59999847412109
2008-04-19,55.400001525878906
2008-04-20,54.20000076293945
2008-04-21,54.400001525878906
2008-04-22,55
2008-04-23,55.59999847412109
2008-04-24,56.09999847412109
2008-04-25,56.20000076293945
2008-04-26,56.79999923706055
2008-04-27,58.59999847412109
2008-04-28,60.20000076293945
2008-04-29,62.5
2008-04-30,64.80000305175781
2008-05-01,66.69999694824219
2008-05-02,69.69999694824219
2008-05-03,74
2008-05-04,78.30000305175781
2008-05-05,82.9000015258789
2008-05-06,87.80000305175781
2008-05-07,93.5999984741211
2008-05-08,99.4000015258789
2008-05-09,104
2008-05-10,110
2008-05-11,117
2008-05-12,122
2008-05-13,129
2008-05-14,134
2008-05-15,142
2008-05-16,149
2008-05-17,157
2008-05-18,166
2008-05-19,174
2008-05-20,185
2008-05-21,195
2008-05-22,205
2008-05-23,214
2008-05-24,223
2008-05-25,233
2008-05-26,243
2008-05-27,252
2008-05-28,261
2008-05-29,272
2008-05-30,282
2008-05-31,291
2008-06-01,301
2008-06-02,310
2008-06-03,321
2008-06-04,330
2008-06-05,339
2008-06-06,350
2008-06-07,359
2008-06-08,365
2008-06-09,374
2008-06-10,380
2008-06-11,385
2008-06-12,391
2008-06-13,399
2008-06-14,403
2008-06-15,405
2008-06-16,408
2008-06-17,411
2008-06-18,414
2008-06-19,414
2008-06-20,414
2008-06-21,416
2008-06-22,418
2008-06-23,416
2008-06-24,415
2008-06-25,415
2008-06-26,414
2008-06-27,413
2008-06-28,411
2008-06-29,407
2008-06-30,403
2008-07-01,399
2008-07-02,394
2008-07-03,390
2008-07-04,386
2008-07-05,381
2008-07-06,377
2008-07-07,373
2008-07-08,369
2008-07-09,364
2008-07-10,360
2008-07-11,356
2008-07-12,351
2008-07-13,347
2008-07-14,343
2008-07-15,338
2008-07-16,334
2008-07-17,330
2008-07-18,326
2008-07-19,322
2008-07-20,318
2008-07-21,314
2008-07-22,310
2008-07-23,306
2008-07-24,301
2008-07-25,296
2008-07-26,292
2008-07-27,287
2008-07-28,283
2008-07-29,279
2008-07-30,275
2008-07-31,271
2008-08-01,267
2008-08-02,263
2008-08-03,259
2008-08-04,255
2008-08-05,251
2008-08-06,248
2008-08-07,245
2008-08-08,243
2008-08-09,240
2008-08-10,240
2008-08-11,236
2008-08-12,228
2008-08-13,226
2008-08-14,223
2008-08-15,220
2008-08-16,217
2008-08-17,213
2008-08-18,209
2008-08-19,207
2008-08-20,205
2008-08-21,206
2008-08-22,202
2008-08-23,199
2008-08-24,196
2008-08-25,194
2008-08-26,189
2008-08-27,188
2008-08-28,186
2008-08-29,183
2008-08-30,182
2008-08-31,178
2008-09-01,175
2008-09-02,173
2008-09-03,171
2008-09-04,168
2008-09-05,167
2008-09-06,165
2008-09-07,162
2008-09-08,162
2008-09-09,161
2008-09-10,155
2008-09-11,156
2008-09-12,155
2008-09-13,151
2008-09-14,149
2008-09-15,147
2008-09-16,146
2008-09-17,144
2008-09-18,142
2008-09-19,141
2008-09-20,139
2008-09-21,139
2008-09-22,138
2008-09-23,132
2008-09-24,130
2008-09-25,131
2008-09-26,127
2008-09-27,127
2008-09-28,124
2008-09-29,122
2008-09-30,121
2008-10-01,120
2008-10-02,118
2008-10-03,118
2008-10-04,117
2008-10-05,118
2008-10-06,114
2008-10-07,117
2008-10-08,113
2008-10-09,113
2008-10-10,109
2008-10-11,104
2008-10-12,106
2008-10-13,107
2008-10-14,104
2008-10-15,101
2008-10-16,99
2008-10-17,98
2008-10-18,97
2008-10-19,96
2008-10-20,96
2008-10-21,96
2008-10-22,95
2008-10-23,94
2008-10-24,93
2008-10-25,92
2008-10-26,92
2008-10-27,91
2008-10-28,90
2008-10-29,90
2008-10-30,91
2008-10-31,90
2008-11-01,89
2008-11-02,87.5
2008-11-03,88
2008-11-04,88.19999694824219
2008-11-05,87.5
2008-11-06,87
2008-11-07,86
2008-11-08,85
2008-11-09,84.5
2008-11-10,84
2008-11-11,83.5
2008-11-12,83
2008-11-13,82
2008-11-14,81
2008-11-15,80.5
2008-11-16,80
2008-11-17,79.5
2008-11-18,79
2008-11-19,78
2008-11-20,77.5
2008-11-21,77.5
2008-11-22,77.0999984741211
2008-11-23,76.80000305175781
2008-11-24,76.69999694824219
2008-11-25,76.5999984741211
2008-11-26,76.5
2008-11-27,76.4000015258789
2008-11-28,75.5
2008-11-29,76.5
2008-11-30,74.5
2008-12-01,75
2008-12-02,74.69999694824219
2008-12-03,74.4000015258789
2008-12-04,74.19999694824219
2008-12-05,74
2008-12-06,73.69999694824219
2008-12-07,73.5
2008-12-08,73.30000305175781
2008-12-09,73
2008-12-10,72.80000305175781
2008-12-11,72.5999984741211
2008-12-12,72.30000305175781
2008-12-13,72.0999984741211
2008-12-14,71.9000015258789
2008-12-15,71.5999984741211
2008-12-16,71.4000015258789
2008-12-17,71.19999694824219
2008-12-18,70.9000015258789
2008-12-19,70.69999694824219
2008-12-20,70.5
2008-12-21,70.19999694824219
2008-12-22,70
2008-12-23,69.80000305175781
2008-12-24,69.30000305175781
2008-12-25,69.0999984741211
2008-12-26,68.80000305175781
2008-12-27,68.5999984741211
2008-12-28,68.4000015258789
2008-12-29,67.9000015258789
2008-12-30,67.69999694824219
2008-12-31,67.4000015258789
2009-01-01,67.19999694824219
2009-01-02,66.9000015258789
2009-01-03,65.80000305175781
2009-01-04,65.5999984741211
2009-01-05,65.19999694824219
2009-01-06,65.19999694824219
2009-01-07,65
2009-01-08,64.9000015258789
2009-01-09,64.80000305175781
2009-01-10,64.5999984741211
2009-01-11,64.4000015258789
2009-01-12,64.19999694824219
2009-01-13,64
2009-01-14,63.59999847412109
2009-01-15,63.29999923706055
2009-01-16,62.900001525878906
2009-01-17,62.70000076293945
2009-01-18,62.400001525878906
2009-01-19,62.20000076293945
2009-01-20,61.900001525878906
2009-01-21,61.400001525878906
2009-01-22,60.900001525878906
2009-01-23,60.400001525878906
2009-01-24,60.09999847412109
2009-01-25,59.70000076293945
2009-01-26,59.20000076293945
2009-01-27,58.79999923706055
2009-01-28,58.59999847412109
2009-01-29,58.20000076293945
2009-01-30,58
2009-01-31,57.900001525878906
2009-02-01,57.900001525878906
2009-02-02,57.79999923706055
2009-02-03,57.70000076293945
2009-02-04,57.5
2009-02-05,57.5
2009-02-06,57.400001525878906
2009-02-07,57.29999923706055
2009-02-08,56.70000076293945
2009-02-09,56.09999847412109
2009-02-10,55.5
2009-02-11,54.900001525878906
2009-02-12,54.29999923706055
2009-02-13,54.09999847412109
2009-02-14,53.900001525878906
2009-02-15,53.70000076293945
2009-02-16,53.09999847412109
2009-02-17,52.59999847412109
2009-02-18,52.09999847412109
2009-02-19,51.5
2009-02-20,51.400001525878906
2009-02-21,51.29999923706055
2009-02-22,51.09999847412109
2009-02-23,51
2009-02-24,50.5
2009-02-25,50.09999847412109
2009-02-26,49.59999847412109
2009-02-27,49.400001525878906
2009-02-28,49.09999847412109
2009-03-01,48.59999847412109
2009-03-02,48.5
2009-03-03,48.400001525878906
2009-03-04,48.29999923706055
2009-03-05,48.09999847412109
2009-03-06,48
2009-03-07,48.09999847412109
2009-03-08,48.09999847412109
2009-03-09,48
2009-03-10,47.900001525878906
2009-03-11,47.900001525878906
2009-03-12,47.20000076293945
2009-03-13,47.09999847412109
2009-03-14,47.09999847412109
2009-03-15,47.5
2009-03-16,47.400001525878906
2009-03-17,47
2009-03-18,46.09999847412109
2009-03-19,46.09999847412109
2009-03-20,46.20000076293945
2009-03-21,46.20000076293945
2009-03-22,45.900001525878906
2009-03-23,45.59999847412109
2009-03-24,45.09999847412109
2009-03-25,45.09999847412109
2009-03-26,44.5
2009-03-27,44.20000076293945
2009-03-28,44.400001525878906
2009-03-29,43.900001525878906
2009-03-30,43.20000076293945
2009-03-31,43.400001525878906
2009-04-01,43.09999847412109
2009-04-02,43.29999923706055
2009-04-03,43
2009-04-04,42.59999847412109
2009-04-05,42.5
2009-04-06,42.09999847412109
2009-04-07,42.09999847412109
2009-04-08,41.900001525878906
2009-04-09,42
2009-04-10,41.900001525878906
2009-04-11,42.09999847412109
2009-04-12,42
2009-04-13,42.29999923706055
2009-04-14,42.900001525878906
2009-04-15,43.20000076293945
2009-04-16,43.5
2009-04-17,45.09999847412109
2009-04-18,45.79999923706055
2009-04-19,47.59999847412109
2009-04-20,49.79999923706055
2009-04-21,53.59999847412109
2009-04-22,44.20000076293945
2009-04-23,33.400001525878906
2009-04-24,58.09999847412109
2009-04-25,65.19999694824219
2009-04-26,69.5999984741211
2009-04-27,74.0999984741211
2009-04-28,78.80000305175781
2009-04-29,81.0999984741211
2009-04-30,84.69999694824219
2009-05-01,88.80000305175781
2009-05-02,93.5
2009-05-03,98.1999969482422
2009-05-04,104
2009-05-05,109
2009-05-06,116
2009-05-07,123
2009-05-08,129
2009-05-09,136
2009-05-10,142
2009-05-11,149
2009-05-12,156
2009-05-13,163
2009-05-14,171
2009-05-15,178
2009-05-16,185
2009-05-17,193
2009-05-18,200
2009-05-19,210
2009-05-20,215
2009-05-21,221
2009-05-22,228
2009-05-23,234
2009-05-24,240
2009-05-25,245
2009-05-26,253
2009-05-27,259
2009-05-28,262
2009-05-29,270
2009-05-30,275
2009-05-31,278
2009-06-01,282
2009-06-02,287
2009-06-03,291
2009-06-04,296
2009-06-05,299
2009-06-06,303
2009-06-07,307
2009-06-08,311
2009-06-09,316
2009-06-10,320
2009-06-11,323
2009-06-12,327
2009-06-13,331
2009-06-14,334
2009-06-15,338
2009-06-16,340
2009-06-17,344
2009-06-18,349
2009-06-19,351
2009-06-20,354
2009-06-21,355
2009-06-22,356
2009-06-23,356
2009-06-24,355
2009-06-25,361
2009-06-26,363
2009-06-27,357
2009-06-28,358
2009-06-29,357
2009-06-30,359
2009-07-01,355
2009-07-02,353
2009-07-03,351
2009-07-04,350
2009-07-05,349
2009-07-06,348
2009-07-07,351
2009-07-08,347
2009-07-09,344
2009-07-10,342
2009-07-11,340
2009-07-12,337
2009-07-13,336
2009-07-14,333
2009-07-15,330
2009-07-16,327
2009-07-17,322
2009-07-18,321
2009-07-19,319
2009-07-20,313
2009-07-21,310
2009-07-22,308
2009-07-23,303
2009-07-24,300
2009-07-25,297
2009-07-26,293
2009-07-27,288
2009-07-28,284
2009-07-29,281
2009-07-30,276
2009-07-31,271
2009-08-01,269
2009-08-02,266
2009-08-03,261
2009-08-04,256
2009-08-05,251
2009-08-06,246
2009-08-07,243
2009-08-08,240
2009-08-09,235
2009-08-10,230
2009-08-11,229
2009-08-12,225
2009-08-13,220
2009-08-14,217
2009-08-15,216
2009-08-16,209
2009-08-17,206
2009-08-18,203
2009-08-19,198
2009-08-20,194
2009-08-21,192
2009-08-22,187
2009-08-23,184
2009-08-24,179
2009-08-25,177
2009-08-26,174
2009-08-27,170
2009-08-28,168
2009-08-29,165
2009-08-30,162
2009-08-31,160
2009-09-01,157
2009-09-02,152
2009-09-03,151
2009-09-04,147
2009-09-05,145
2009-09-06,145
2009-09-07,145
2009-09-08,140
2009-09-09,135
2009-09-10,133
2009-09-11,132
2009-09-12,131
2009-09-13,128
2009-09-14,128
2009-09-15,124
2009-09-16,121
2009-09-17,118
2009-09-18,116
2009-09-19,117
2009-09-20,114
2009-09-21,109
2009-09-22,109
2009-09-23,110
2009-09-24,107
2009-09-25,103
2009-09-26,109
2009-09-27,102
2009-09-28,101
2009-09-29,99.6999969482422
2009-09-30,95.5999984741211
2009-10-01,94.1999969482422
2009-10-02,93.9000015258789
2009-10-03,92.8000030517578
2009-10-04,91.0999984741211
2009-10-05,88.5
2009-10-06,90.9000015258789
2009-10-07,86.4000015258789
2009-10-08,83.80000305175781
2009-10-09,83
2009-10-10,81.69999694824219
2009-10-11,80.0999984741211
2009-10-12,79.4000015258789
2009-10-13,76.69999694824219
2009-10-14,76.30000305175781
2009-10-15,74.9000015258789
2009-10-16,73.0999984741211
2009-10-17,74.19999694824219
2009-10-18,72.9000015258789
2009-10-19,72.30000305175781
2009-10-20,70.4000015258789
2009-10-21,70.30000305175781
2009-10-22,69.80000305175781
2009-10-23,71.69999694824219
2009-10-24,71.30000305175781
2009-10-25,66.30000305175781
2009-10-26,70.5999984741211
2009-10-27,72
2009-10-28,67.30000305175781
2009-10-29,64.30000305175781
2009-10-30,67.30000305175781
2009-10-31,70.5
2009-11-01,67.69999694824219
2009-11-02,68.80000305175781
2009-11-03,68.69999694824219
2009-11-04,67.5
2009-11-05,66.0999984741211
2009-11-06,66.69999694824219
2009-11-07,66.9000015258789
2009-11-08,65.4000015258789
2009-11-09,64.5
2009-11-10,65.0999984741211
2009-11-11,65.5
2009-11-12,65.30000305175781
2009-11-13,65.0999984741211
2009-11-14,64.9000015258789
2009-11-15,64.69999694824219
2009-11-16,64.5
2009-11-17,64.80000305175781
2009-11-18,64.5
2009-11-19,64.30000305175781
2009-11-20,64.0999984741211
2009-11-21,63.900001525878906
2009-11-22,63.70000076293945
2009-11-23,63.59999847412109
2009-11-24,63.5
2009-11-25,63.59999847412109
2009-11-26,63.59999847412109
2009-11-27,62.20000076293945
2009-11-28,61.400001525878906
2009-11-29,63
2009-11-30,59.59999847412109
2009-12-01,59.29999923706055
2009-12-02,58.900001525878906
2009-12-03,58.400001525878906
2009-12-04,57.79999923706055
2009-12-05,57.29999923706055
2009-12-06,56.59999847412109
2009-12-07,56.20000076293945
2009-12-08,55.79999923706055
2009-12-09,55.400001525878906
2009-12-10,55.20000076293945
2009-12-11,55
2009-12-12,54.59999847412109
2009-12-13,54.20000076293945
2009-12-14,53.900001525878906
2009-12-15,53.400001525878906
2009-12-16,53.09999847412109
2009-12-17,52.70000076293945
2009-12-18,52.400001525878906
2009-12-19,52.09999847412109
2009-12-20,51.900001525878906
2009-12-21,51.79999923706055
2009-12-22,51.59999847412109
2009-12-23,51.5
2009-12-24,51.400001525878906
2009-12-25,51.20000076293945
2009-12-26,51.09999847412109
2009-12-27,51
2009-12-28,50.79999923706055
2009-12-29,50.5
2009-12-30,50.400001525878906
2009-12-31,50.29999923706055
2010-01-01,50.29999923706055
2010-01-02,50
2010-01-03,49.79999923706055
2010-01-04,49.5
2010-01-05,49
2010-01-06,48.79999923706055
2010-01-07,48.59999847412109
2010-01-08,48.400001525878906
2010-01-09,48.20000076293945
2010-01-10,48
2010-01-11,47.79999923706055
2010-01-12,47.59999847412109
2010-01-13,47.400001525878906
2010-01-14,47.29999923706055
2010-01-15,47.20000076293945
2010-01-16,47.09999847412109
2010-01-17,47
2010-01-18,46.900001525878906
2010-01-19,46.79999923706055
2010-01-20,46.70000076293945
2010-01-21,46.400001525878906
2010-01-22,45.900001525878906
2010-01-23,45.79999923706055
2010-01-24,45.5
2010-01-25,45.59999847412109
2010-01-26,45.20000076293945
2010-01-27,44.79999923706055
2010-01-28,44.900001525878906
2010-01-29,45.09999847412109
2010-01-30,44.900001525878906
2010-01-31,44.900001525878906
2010-02-01,44.70000076293945
2010-02-02,44.400001525878906
