Date,Discharge_cms
2008-09-11,232
2008-09-12,228
2008-09-13,225
2008-09-14,221
2008-09-15,216
2008-09-16,213
2008-09-17,210
2008-09-18,207
2008-09-19,204
2008-09-20,202
2008-09-21,200
2008-09-22,197
2008-09-23,196
2008-09-24,193
2008-09-25,190
2008-09-26,188
2008-09-27,186
2008-09-28,184
2008-09-29,182
2008-09-30,179
2008-10-01,177
2008-10-02,176
2008-10-03,174
2008-10-04,174
2008-10-05,178
2008-10-06,180
2008-10-07,181
2008-10-08,181
2008-10-09,181
2008-10-10,178
2008-10-11,176
2008-10-12,171
2008-10-13,169
2008-10-14,168
2008-10-15,167
2008-10-16,164
2008-10-17,162
2008-10-18,160
2008-10-19,159
2008-10-20,157
2008-10-21,155
2008-10-22,154
2008-10-23,151
2008-10-24,152
2008-10-25,153
2008-10-26,155
2008-10-27,151
2008-10-28,146
2008-10-29,144
2008-10-30,144
2008-10-31,143
2008-11-01,142
2008-11-02,141
2008-11-03,141
2008-11-04,139
2008-11-05,139
2008-11-06,138
2008-11-07,137
2008-11-08,134
2008-11-09,134
2008-11-10,134
2008-11-11,134
2008-11-12,134
2008-11-13,134
2008-11-14,133
2008-11-15,133
2008-11-16,133
2008-11-17,133
2008-11-18,133
2008-11-19,132
2008-11-20,132
2008-11-21,132
2008-11-22,132
2008-11-23,131
2008-11-24,131
2008-11-25,131
2008-11-26,131
2008-11-27,131
2008-11-28,130
2008-11-29,127
2008-11-30,125
2008-12-01,121
2008-12-02,118
2008-12-03,116
2008-12-04,115
2008-12-05,115
2008-12-06,115
2008-12-07,115
2008-12-08,114
2008-12-09,114
2008-12-10,114
2008-12-11,113
2008-12-12,112
2008-12-13,112
2008-12-14,111
2008-12-15,110
2008-12-16,109
2008-12-17,109
2008-12-18,108
2008-12-19,107
2008-12-20,105
2008-12-21,105
2008-12-22,104
2008-12-23,103
2008-12-24,102
2008-12-25,101
2008-12-26,99.5
2008-12-27,97.6999969482422
2008-12-28,97.0999984741211
2008-12-29,96.5
2008-12-30,95.9000015258789
2008-12-31,95.5
2009-01-01,95.3000030517578
2009-01-02,95
2009-01-03,95
2009-01-04,95
2009-01-05,95.0999984741211
2009-01-06,94.8000030517578
2009-01-07,94.5
2009-01-08,94
2009-01-09,93.5999984741211
2009-01-10,93.1999969482422
2009-01-11,93.1999969482422
2009-01-12,93.1999969482422
2009-01-13,92
2009-01-14,91.8000030517578
2009-01-15,91.5
2009-01-16,90.9000015258789
2009-01-17,90.3000030517578
2009-01-18,89.5999984741211
2009-01-19,88.9000015258789
2009-01-20,88.69999694824219
2009-01-21,88.30000305175781
2009-01-22,87.5999984741211
2009-01-23,86.9000015258789
2009-01-24,85.30000305175781
2009-01-25,85.0999984741211
2009-01-26,85
2009-01-27,85
2009-01-28,85
2009-01-29,84.5999984741211
2009-01-30,83.9000015258789
2009-01-31,83.19999694824219
2009-02-01,82.5999984741211
2009-02-02,81.69999694824219
2009-02-03,81.4000015258789
2009-02-04,80.9000015258789
2009-02-05,80.9000015258789
2009-02-06,80.69999694824219
2009-02-07,80.5
2009-02-08,80.4000015258789
2009-02-09,80.19999694824219
2009-02-10,80.0999984741211
2009-02-11,79.69999694824219
2009-02-12,78.4000015258789
2009-02-13,77.9000015258789
2009-02-14,77.5999984741211
2009-02-15,77.30000305175781
2009-02-16,77
2009-02-17,76.69999694824219
2009-02-18,76.4000015258789
2009-02-19,76.19999694824219
2009-02-20,76.19999694824219
2009-02-21,76.0999984741211
2009-02-22,76.0999984741211
2009-02-23,75.69999694824219
2009-02-24,75.4000015258789
2009-02-25,75.4000015258789
2009-02-26,75.30000305175781
2009-02-27,75.4000015258789
2009-02-28,75.30000305175781
2009-03-01,75.30000305175781
2009-03-02,75.30000305175781
2009-03-03,75.30000305175781
2009-03-04,74.19999694824219
2009-03-05,73.80000305175781
2009-03-06,73.19999694824219
2009-03-07,73
2009-03-08,72.69999694824219
2009-03-09,72.69999694824219
2009-03-10,72.69999694824219
2009-03-11,72.9000015258789
2009-03-12,72.4000015258789
2009-03-13,72.0999984741211
2009-03-14,71.69999694824219
2009-03-15,70.5
2009-03-16,70.5
2009-03-17,70.4000015258789
2009-03-18,70.5
2009-03-19,70.69999694824219
2009-03-20,70.5
2009-03-21,70.4000015258789
2009-03-22,70.0999984741211
2009-03-23,69.5999984741211
2009-03-24,69.69999694824219
2009-03-25,69.69999694824219
2009-03-26,69.5
2009-03-27,69.5
2009-03-28,69.4000015258789
2009-03-29,69.4000015258789
2009-03-30,69.19999694824219
2009-03-31,69.4000015258789
2009-04-01,69.4000015258789
2009-04-02,69.5
2009-04-03,70.19999694824219
2009-04-04,71
2009-04-05,71.69999694824219
2009-04-06,72.4000015258789
2009-04-07,74.69999694824219
2009-04-08,76.9000015258789
2009-04-09,82.4000015258789
2009-04-10,90.1999969482422
2009-04-11,95.1999969482422
2009-04-12,107
2009-04-13,133
2009-04-14,150
2009-04-15,185
2009-04-16,201
2009-04-17,219
2009-04-18,241
2009-04-19,263
2009-04-20,302
2009-04-21,386
2009-04-22,448
2009-04-23,426
2009-04-24,373
2009-04-25,366
2009-04-26,372
2009-04-27,373
2009-04-28,365
2009-04-29,360
2009-04-30,361
2009-05-01,364
2009-05-02,371
2009-05-03,390
2009-05-04,398
2009-05-05,408
2009-05-06,424
2009-05-07,435
2009-05-08,440
2009-05-09,440
2009-05-10,457
2009-05-11,466
2009-05-12,472
2009-05-13,483
2009-05-14,492
2009-05-15,495
2009-05-16,495
2009-05-17,499
2009-05-18,500
2009-05-19,509
2009-05-20,516
2009-05-21,522
2009-05-22,523
2009-05-23,523
2009-05-24,524
2009-05-25,524
2009-05-26,529
2009-05-27,534
2009-05-28,537
2009-05-29,537
2009-05-30,536
2009-05-31,535
2009-06-01,532
2009-06-02,530
2009-06-03,528
2009-06-04,527
2009-06-05,525
2009-06-06,522
2009-06-07,520
2009-06-08,519
2009-06-09,518
2009-06-10,518
2009-06-11,518
2009-06-12,516
2009-06-13,515
2009-06-14,514
2009-06-15,513
2009-06-16,512
2009-06-17,515
2009-06-18,514
2009-06-19,514
2009-06-20,513
2009-06-21,511
2009-06-22,509
2009-06-23,508
2009-06-24,505
2009-06-25,509
2009-06-26,511
2009-06-27,511
2009-06-28,508
2009-06-29,503
2009-06-30,500
2009-07-01,496
2009-07-02,492
2009-07-03,486
2009-07-04,481
2009-07-05,477
2009-07-06,474
2009-07-07,478
2009-07-08,483
2009-07-09,485
2009-07-10,484
2009-07-11,480
2009-07-12,476
2009-07-13,472
2009-07-14,470
2009-07-15,472
2009-07-16,478
2009-07-17,490
2009-07-18,502
2009-07-19,516
2009-07-20,539
2009-07-21,572
2009-07-22,581
2009-07-23,578
2009-07-24,600
2009-07-25,624
2009-07-26,631
2009-07-27,627
2009-07-28,621
2009-07-29,614
2009-07-30,608
2009-07-31,602
2009-08-01,598
2009-08-02,591
2009-08-03,586
2009-08-04,579
2009-08-05,572
2009-08-06,566
2009-08-07,558
2009-08-08,538
2009-08-09,507
2009-08-10,498
2009-08-11,517
2009-08-12,538
2009-08-13,529
2009-08-14,497
2009-08-15,462
2009-08-16,436
2009-08-17,420
2009-08-18,410
2009-08-19,403
2009-08-20,396
2009-08-21,385
2009-08-22,366
2009-08-23,347
2009-08-24,327
2009-08-25,311
2009-08-26,296
2009-08-27,283
2009-08-28,272
2009-08-29,262
2009-08-30,253
2009-08-31,245
2009-09-01,238
2009-09-02,232
2009-09-03,225
2009-09-04,220
2009-09-05,215
2009-09-06,211
2009-09-07,210
2009-09-08,206
2009-09-09,204
2009-09-10,199
2009-09-11,194
2009-09-12,190
2009-09-13,188
2009-09-14,185
2009-09-15,183
2009-09-16,181
2009-09-17,179
2009-09-18,177
2009-09-19,175
2009-09-20,172
2009-09-21,170
2009-09-22,168
2009-09-23,166
2009-09-24,163
2009-09-25,161
2009-09-26,159
2009-09-27,157
2009-09-28,158
2009-09-29,154
2009-09-30,151
2009-10-01,150
2009-10-02,146
2009-10-03,144
2009-10-04,144
2009-10-05,142
2009-10-06,140
2009-10-07,140
2009-10-08,138
2009-10-09,136
2009-10-10,133
2009-10-11,132
2009-10-12,130
2009-10-13,128
2009-10-14,127
2009-10-15,125
2009-10-16,125
2009-10-17,125
2009-10-18,125
2009-10-19,124
2009-10-20,123
2009-10-21,123
2009-10-22,123
2009-10-23,124
2009-10-24,123
2009-10-25,125
2009-10-26,123
2009-10-27,121
2009-10-28,124
2009-10-29,124
2009-10-30,124
2009-10-31,127
2009-11-01,127
2009-11-02,128
2009-11-03,127
2009-11-04,127
2009-11-05,125
2009-11-06,125
2009-11-07,124
2009-11-08,124
2009-11-09,122
2009-11-10,121
2009-11-11,121
2009-11-12,119
2009-11-13,114
2009-11-14,111
2009-11-15,109
2009-11-16,110
2009-11-17,112
2009-11-18,114
2009-11-19,115
2009-11-20,115
2009-11-21,115
2009-11-22,112
2009-11-23,112
2009-11-24,111
2009-11-25,110
2009-11-26,109
2009-11-27,109
2009-11-28,108
2009-11-29,106
2009-11-30,104
2009-12-01,103
2009-12-02,102
2009-12-03,101
2009-12-04,99.4000015258789
2009-12-05,98.4000015258789
2009-12-06,97.4000015258789
2009-12-07,96.4000015258789
2009-12-08,94.5999984741211
2009-12-09,94
2009-12-10,93.3000030517578
2009-12-11,93.1999969482422
2009-12-12,93
2009-12-13,90.5999984741211
2009-12-14,89.69999694824219
2009-12-15,88.5999984741211
2009-12-16,86.9000015258789
2009-12-17,86.0999984741211
2009-12-18,85.69999694824219
2009-12-19,85.19999694824219
2009-12-20,84.30000305175781
2009-12-21,84.0999984741211
2009-12-22,83.80000305175781
2009-12-23,83.5999984741211
2009-12-24,83.0999984741211
2009-12-25,82.5999984741211
2009-12-26,82.4000015258789
2009-12-27,82
2009-12-28,81.9000015258789
2009-12-29,81.69999694824219
2009-12-30,81.5
2009-12-31,81.30000305175781
2010-01-01,81.30000305175781
2010-01-02,81.30000305175781
2010-01-03,81.19999694824219
2010-01-04,81.19999694824219
2010-01-05,81.19999694824219
2010-01-06,81.19999694824219
2010-01-07,81.0999984741211
2010-01-08,81.0999984741211
2010-01-09,81
2010-01-10,81
2010-01-11,81
2010-01-12,81
2010-01-13,81
2010-01-14,81
2010-01-15,81
2010-01-16,81
2010-01-17,80.5
2010-01-18,80.5
2010-01-19,80.5
2010-01-20,80.4000015258789
2010-01-21,80.4000015258789
2010-01-22,80.4000015258789
2010-01-23,80.30000305175781
2010-01-24,80.30000305175781
2010-01-25,80.30000305175781
2010-01-26,80.19999694824219
2010-01-27,80.19999694824219
2010-01-28,80.19999694824219
2010-01-29,80.19999694824219
2010-01-30,80.19999694824219
2010-01-31,80
2010-02-01,80
2010-02-02,80
2010-02-03,80
2010-02-04,80
2010-02-05,79.80000305175781
2010-02-06,79.80000305175781
2010-02-07,79.80000305175781
2010-02-08,79.80000305175781
2010-02-09,79.80000305175781
2010-02-10,79.80000305175781
2010-02-11,79.80000305175781
2010-02-12,79.80000305175781
2010-02-13,79.80000305175781
2010-02-14,79.69999694824219
2010-02-15,79.69999694824219
2010-02-16,79.69999694824219
2010-02-17,79.69999694824219
2010-02-18,79.5999984741211
2010-02-19,79.5999984741211
2010-02-20,79.5999984741211
2010-02-21,79.5999984741211
2010-02-22,79.5999984741211
2010-02-23,79.5999984741211
2010-02-24,79.5999984741211
2010-02-25,79.5999984741211
2010-02-26,79.5999984741211
2010-02-27,79.5999984741211
2010-02-28,79.9000015258789
2010-03-01,80.19999694824219
2010-03-02,80.80000305175781
2010-03-03,82
2010-03-04,82.5
2010-03-05,82.5
2010-03-06,83.5
2010-03-07,83.5
2010-03-08,84
2010-03-09,85
2010-03-10,86
2010-03-11,88
2010-03-12,89
2010-03-13,91
2010-03-14,93
2010-03-15,95
2010-03-16,96
2010-03-17,97
2010-03-18,98
2010-03-19,99
2010-03-20,102
2010-03-21,103
2010-03-22,106
2010-03-23,109
2010-03-24,111
2010-03-25,113
2010-03-26,115
2010-03-27,120
2010-03-28,122
2010-03-29,126
2010-03-30,128
2010-03-31,128
2010-04-01,125
2010-04-02,122
2010-04-03,122
2010-04-04,121
2010-04-05,119
2010-04-06,119
2010-04-07,121
2010-04-08,122
2010-04-09,121
2010-04-10,119
2010-04-11,117
2010-04-12,116
2010-04-13,115
2010-04-14,115
2010-04-15,115
2010-04-16,115
2010-04-17,117
2010-04-18,120
2010-04-19,124
2010-04-20,129
2010-04-21,137
2010-04-22,144
2010-04-23,150
2010-04-24,155
2010-04-25,157
2010-04-26,159
2010-04-27,162
2010-04-28,170
2010-04-29,184
2010-04-30,194
2010-05-01,199
2010-05-02,204
2010-05-03,209
2010-05-04,213
2010-05-05,217
2010-05-06,220
2010-05-07,222
2010-05-08,226
2010-05-09,229
2010-05-10,232
2010-05-11,235
2010-05-12,237
2010-05-13,238
2010-05-14,240
2010-05-15,243
2010-05-16,245
2010-05-17,248
2010-05-18,251
2010-05-19,258
2010-05-20,264
2010-05-21,272
2010-05-22,285
2010-05-23,296
2010-05-24,304
2010-05-25,309
2010-05-26,314
2010-05-27,319
2010-05-28,323
2010-05-29,328
2010-05-30,331
2010-05-31,335
2010-06-01,339
2010-06-02,343
2010-06-03,354
2010-06-04,362
2010-06-05,367
2010-06-06,369
2010-06-07,374
2010-06-08,379
2010-06-09,383
2010-06-10,385
2010-06-11,386
2010-06-12,386
2010-06-13,388
2010-06-14,389
2010-06-15,389
2010-06-16,389
2010-06-17,389
2010-06-18,389
2010-06-19,389
2010-06-20,388
2010-06-21,387
2010-06-22,386
2010-06-23,385
2010-06-24,383
2010-06-25,382
2010-06-26,381
2010-06-27,380
2010-06-28,378
2010-06-29,377
2010-06-30,377
2010-07-01,375
2010-07-02,372
2010-07-03,371
2010-07-04,370
2010-07-05,366
2010-07-06,363
2010-07-07,357
2010-07-08,351
2010-07-09,347
2010-07-10,343
2010-07-11,341
2010-07-12,338
2010-07-13,338
2010-07-14,333
2010-07-15,330
2010-07-16,335
2010-07-17,347
2010-07-18,360
2010-07-19,372
2010-07-20,381
2010-07-21,389
2010-07-22,410
2010-07-23,429
2010-07-24,427
2010-07-25,420
2010-07-26,413
2010-07-27,406
2010-07-28,415
2010-07-29,444
2010-07-30,474
2010-07-31,486
2010-08-01,487
2010-08-02,484
2010-08-03,467
2010-08-04,437
2010-08-05,406
2010-08-06,383
2010-08-07,387
2010-08-08,393
2010-08-09,380
2010-08-10,370
2010-08-11,363
2010-08-12,356
2010-08-13,352
2010-08-14,345
2010-08-15,356
2010-08-16,389
2010-08-17,422
2010-08-18,447
2010-08-19,439
2010-08-20,408
2010-08-21,372
2010-08-22,339
2010-08-23,312
2010-08-24,292
2010-08-25,273
2010-08-26,259
2010-08-27,245
2010-08-28,234
2010-08-29,224
2010-08-30,211
2010-08-31,203
2010-09-01,196
2010-09-02,190
2010-09-03,184
2010-09-04,178
2010-09-05,174
2010-09-06,171
2010-09-07,165
2010-09-08,161
2010-09-09,157
2010-09-10,154
2010-09-11,151
2010-09-12,151
2010-09-13,150
2010-09-14,147
2010-09-15,145
2010-09-16,142
2010-09-17,139
2010-09-18,137
2010-09-19,135
2010-09-20,133
2010-09-21,132
2010-09-22,129
2010-09-23,126
2010-09-24,124
2010-09-25,124
2010-09-26,124
2010-09-27,127
2010-09-28,127
2010-09-29,127
2010-09-30,127
2010-10-01,125
2010-10-02,123
2010-10-03,122
2010-10-04,121
2010-10-05,119
2010-10-06,118
2010-10-07,115
2010-10-08,115
2010-10-09,114
2010-10-10,114
2010-10-11,112
2010-10-12,112
2010-10-13,110
2010-10-14,110
2010-10-15,109
2010-10-16,109
2010-10-17,107
2010-10-18,105
2010-10-19,105
2010-10-20,108
2010-10-21,108
2010-10-22,109
2010-10-23,110
2010-10-24,111
2010-10-25,111
2010-10-26,113
2010-10-27,114
2010-10-28,114
2010-10-29,114
2010-10-30,112
2010-10-31,110
2010-11-01,111
2010-11-02,111
2010-11-03,111
2010-11-04,111
2010-11-05,111
2010-11-06,112
2010-11-07,112
2010-11-08,113
2010-11-09,118
2010-11-10,124
2010-11-11,130
2010-11-12,137
2010-11-13,143
2010-11-14,147
2010-11-15,153
2010-11-16,158
2010-11-17,158
2010-11-18,138
2010-11-19,136
2010-11-20,134
2010-11-21,134
2010-11-22,134
2010-11-23,134
2010-11-24,135
2010-11-25,135
2010-11-26,136
2010-11-27,137
2010-11-28,137
2010-11-29,136
2010-11-30,135
2010-12-01,133
2010-12-02,132
2010-12-03,132
2010-12-04,133
2010-12-05,133
2010-12-06,134
2010-12-07,134
2010-12-08,133
2010-12-09,133
2010-12-10,133
2010-12-11,133
2010-12-12,133
2010-12-13,132
2010-12-14,132
2010-12-15,131
2010-12-16,131
2010-12-17,129
2010-12-18,127
2010-12-19,124
2010-12-20,123
2010-12-21,122
2010-12-22,122
2010-12-23,121
2010-12-24,118
2010-12-25,117
2010-12-26,116
2010-12-27,114
2010-12-28,113
2010-12-29,112
2010-12-30,112
2010-12-31,111
2011-01-01,110
2011-01-02,109
2011-01-03,108
2011-01-04,108
2011-01-05,107
2011-01-06,106
2011-01-07,105
2011-01-08,105
2011-01-09,104
2011-01-10,103
2011-01-11,102
2011-01-12,102
2011-01-13,101
2011-01-14,100
2011-01-15,99.8000030517578
2011-01-16,99.5999984741211
2011-01-17,99.4000015258789
2011-01-18,99.3000030517578
2011-01-19,99.0999984741211
2011-01-20,98.9000015258789
2011-01-21,98.8000030517578
2011-01-22,98.5999984741211
2011-01-23,98.4000015258789
2011-01-24,98.3000030517578
2011-01-25,98.0999984741211
2011-01-26,97.9000015258789
2011-01-27,97.8000030517578
2011-01-28,97.5999984741211
2011-01-29,97.5
2011-01-30,97.3000030517578
2011-01-31,97.0999984741211
2011-02-01,97
2011-02-02,96.8000030517578
2011-02-03,96.6999969482422
2011-02-04,96.5
2011-02-05,96.3000030517578
2011-02-06,96.1999969482422
2011-02-07,96
2011-02-08,95.9000015258789
2011-02-09,95.6999969482422
2011-02-10,95.5999984741211
2011-02-11,95.4000015258789
2011-02-12,95.3000030517578
2011-02-13,95.0999984741211
2011-02-14,95
2011-02-15,94.8000030517578
2011-02-16,94.6999969482422
2011-02-17,94.5999984741211
2011-02-18,94.5
2011-02-19,94.4000015258789
2011-02-20,94.3000030517578
2011-02-21,94.0999984741211
2011-02-22,94
2011-02-23,93.9000015258789
2011-02-24,93.8000030517578
2011-02-25,93.6999969482422
2011-02-26,93.5999984741211
2011-02-27,93.5
2011-02-28,93.4000015258789
2011-03-01,93.3000030517578
2011-03-02,93.1999969482422
2011-03-03,93.0999984741211
2011-03-04,93
2011-03-05,92.9000015258789
2011-03-06,92.8000030517578
2011-03-07,92.6999969482422
2011-03-08,92.5999984741211
2011-03-09,92.5
2011-03-10,92.4000015258789
2011-03-11,92.3000030517578
2011-03-12,92.1999969482422
2011-03-13,92.0999984741211
2011-03-14,92
2011-03-15,91.9000015258789
2011-03-16,91.8000030517578
2011-03-17,91.6999969482422
2011-03-18,91.5999984741211
2011-03-19,91.4000015258789
2011-03-20,91.3000030517578
2011-03-21,91.1999969482422
2011-03-22,91.0999984741211
2011-03-23,91
2011-03-24,90.8000030517578
2011-03-25,90.6999969482422
2011-03-26,90.5999984741211
2011-03-27,90.5
2011-03-28,90.4000015258789
2011-03-29,90.3000030517578
2011-03-30,90.0999984741211
2011-03-31,90
2011-04-01,89.9000015258789
2011-04-02,89.80000305175781
2011-04-03,89.69999694824219
2011-04-04,89.5999984741211
2011-04-05,89.5
2011-04-06,89.4000015258789
2011-04-07,89.30000305175781
2011-04-08,89.0999984741211
2011-04-09,89
2011-04-10,88.9000015258789
2011-04-11,88.80000305175781
2011-04-12,88.69999694824219
2011-04-13,89.4000015258789
2011-04-14,91
2011-04-15,92.5
2011-04-16,94.0999984741211
2011-04-17,95.5999984741211
2011-04-18,99.6999969482422
2011-04-19,104
2011-04-20,108
2011-04-21,113
2011-04-22,120
2011-04-23,131
2011-04-24,151
2011-04-25,163
2011-04-26,181
2011-04-27,199
2011-04-28,209
2011-04-29,214
2011-04-30,225
2011-05-01,231
2011-05-02,248
2011-05-03,294
2011-05-04,309
2011-05-05,308
2011-05-06,310
2011-05-07,318
2011-05-08,329
2011-05-09,340
2011-05-10,352
2011-05-11,386
2011-05-12,429
2011-05-13,451
2011-05-14,455
2011-05-15,457
2011-05-16,461
2011-05-17,475
2011-05-18,514
2011-05-19,552
2011-05-20,568
2011-05-21,583
2011-05-22,603
2011-05-23,623
2011-05-24,645
2011-05-25,663
2011-05-26,678
2011-05-27,690
2011-05-28,706
2011-05-29,726
2011-05-30,741
2011-05-31,748
2011-06-01,752
2011-06-02,753
2011-06-03,755
2011-06-04,753
2011-06-05,752
2011-06-06,763
2011-06-07,790
2011-06-08,814
2011-06-09,830
2011-06-10,841
2011-06-11,852
2011-06-12,865
2011-06-13,878
2011-06-14,892
2011-06-15,903
2011-06-16,909
2011-06-17,908
2011-06-18,911
2011-06-19,919
2011-06-20,925
2011-06-21,928
2011-06-22,930
2011-06-23,935
2011-06-24,940
2011-06-25,941
2011-06-26,934
2011-06-27,932
2011-06-28,938
2011-06-29,945
2011-06-30,947
2011-07-01,947
2011-07-02,948
2011-07-03,950
2011-07-04,946
2011-07-05,940
2011-07-06,936
2011-07-07,933
2011-07-08,929
2011-07-09,920
2011-07-10,910
2011-07-11,903
2011-07-12,903
2011-07-13,908
2011-07-14,911
2011-07-15,916
2011-07-16,915
2011-07-17,915
2011-07-18,914
2011-07-19,911
2011-07-20,908
2011-07-21,903
2011-07-22,901
2011-07-23,897
2011-07-24,893
2011-07-25,887
2011-07-26,880
2011-07-27,874
2011-07-28,867
2011-07-29,859
2011-07-30,854
2011-07-31,850
2011-08-01,844
2011-08-02,838
2011-08-03,830
2011-08-04,821
2011-08-05,813
2011-08-06,805
2011-08-07,798
2011-08-08,788
2011-08-09,778
2011-08-10,769
2011-08-11,759
2011-08-12,750
2011-08-13,744
2011-08-14,741
2011-08-15,736
2011-08-16,729
2011-08-17,723
2011-08-18,715
2011-08-19,708
2011-08-20,700
2011-08-21,694
2011-08-22,690
2011-08-23,683
2011-08-24,676
2011-08-25,668
2011-08-26,662
2011-08-27,654
2011-08-28,642
2011-08-29,611
2011-08-30,569
2011-08-31,530
2011-09-01,495
2011-09-02,466
2011-09-03,441
2011-09-04,414
2011-09-05,393
2011-09-06,376
2011-09-07,361
2011-09-08,347
2011-09-09,336
2011-09-10,326
2011-09-11,319
2011-09-12,314
2011-09-13,308
2011-09-14,303
2011-09-15,300
2011-09-16,297
2011-09-17,293
2011-09-18,288
2011-09-19,282
2011-09-20,278
2011-09-21,273
2011-09-22,272
2011-09-23,270
2011-09-24,270
2011-09-25,267
2011-09-26,264
2011-09-27,262
2011-09-28,262
2011-09-29,265
2011-09-30,274
2011-10-01,301
2011-10-02,345
2011-10-03,394
2011-10-04,438
2011-10-05,477
2011-10-06,510
2011-10-07,538
2011-10-08,560
2011-10-09,575
2011-10-10,586
2011-10-11,593
2011-10-12,600
2011-10-13,606
2011-10-14,610
2011-10-15,609
2011-10-16,605
2011-10-17,601
2011-10-18,596
2011-10-19,591
2011-10-20,588
2011-10-21,584
2011-10-22,580
2011-10-23,576
2011-10-24,573
2011-10-25,570
2011-10-26,567
2011-10-27,558
2011-10-28,525
2011-10-29,475
2011-10-30,430
2011-10-31,392
2011-11-01,360
2011-11-02,332
2011-11-03,307
2011-11-04,285
2011-11-05,269
2011-11-06,255
2011-11-07,246
2011-11-08,238
2011-11-09,232
2011-11-10,226
2011-11-11,220
2011-11-12,215
2011-11-13,209
2011-11-14,200
2011-11-15,187
2011-11-16,174
2011-11-17,158
2011-11-18,139
2011-11-19,122
2011-11-20,131
2011-11-21,152
2011-11-22,169
2011-11-23,186
2011-11-24,185
2011-11-25,184
2011-11-26,183
2011-11-27,182
2011-11-28,181
2011-11-29,180
2011-11-30,179
2011-12-01,178
2011-12-02,177
2011-12-03,176
2011-12-04,176
2011-12-05,175
2011-12-06,174
2011-12-07,173
2011-12-08,172
2011-12-09,171
2011-12-10,170
2011-12-11,169
2011-12-12,168
2011-12-13,168
2011-12-14,167
2011-12-15,166
2011-12-16,165
2011-12-17,164
2011-12-18,163
2011-12-19,162
2011-12-20,161
2011-12-21,161
2011-12-22,160
2011-12-23,159
2011-12-24,158
2011-12-25,157
2011-12-26,156
2011-12-27,156
2011-12-28,155
2011-12-29,154
2011-12-30,153
2011-12-31,152
2012-01-01,151
2012-01-02,151
2012-01-03,150
2012-01-04,149
2012-01-05,148
2012-01-06,147
2012-01-07,146
2012-01-08,146
2012-01-09,145
2012-01-10,144
2012-01-11,143
2012-01-12,142
2012-01-13,142
2012-01-14,141
2012-01-15,140
2012-01-16,141
2012-01-17,141
2012-01-18,142
2012-01-19,142
2012-01-20,143
2012-01-21,143
2012-01-22,144
2012-01-23,144
2012-01-24,145
2012-01-25,145
2012-01-26,146
2012-01-27,146
2012-01-28,147
2012-01-29,147
2012-01-30,148
2012-01-31,148
2012-02-01,149
2012-02-02,149
2012-02-03,150
2012-02-04,150
2012-02-05,151
2012-02-06,151
2012-02-07,152
2012-02-08,153
2012-02-09,153
2012-02-10,154
2012-02-11,156
2012-02-12,158
2012-02-13,160
2012-02-14,162
2012-02-15,165
2012-02-16,167
2012-02-17,169
2012-02-18,171
2012-02-19,173
2012-02-20,176
2012-02-21,178
2012-02-22,178
2012-02-23,179
2012-02-24,180
2012-02-25,181
2012-02-26,181
2012-02-27,182
2012-02-28,183
2012-02-29,183
2012-03-01,184
2012-03-02,185
2012-03-03,185
2012-03-04,186
2012-03-05,187
2012-03-06,188
2012-03-07,188
2012-03-08,189
2012-03-09,190
2012-03-10,191
2012-03-11,191
2012-03-12,192
2012-03-13,192
2012-03-14,193
2012-03-15,193
2012-03-16,193
2012-03-17,193
2012-03-18,194
2012-03-19,194
2012-03-20,194
2012-03-21,194
2012-03-22,195
2012-03-23,195
2012-03-24,195
2012-03-25,196
2012-03-26,196
2012-03-27,196
2012-03-28,197
2012-03-29,197
2012-03-30,197
2012-03-31,198
2012-04-01,198
2012-04-02,198
2012-04-03,199
2012-04-04,199
2012-04-05,199
2012-04-06,200
2012-04-07,200
2012-04-08,200
2012-04-09,212
2012-04-10,227
2012-04-11,234
2012-04-12,249
2012-04-13,273
2012-04-14,288
2012-04-15,294
2012-04-16,301
2012-04-17,319
2012-04-18,345
2012-04-19,367
2012-04-20,388
2012-04-21,397
2012-04-22,397
2012-04-23,402
2012-04-24,415
2012-04-25,435
2012-04-26,462
2012-04-27,497
2012-04-28,506
2012-04-29,516
2012-04-30,531
2012-05-01,553
2012-05-02,574
2012-05-03,586
2012-05-04,599
2012-05-05,608
2012-05-06,611
2012-05-07,614
2012-05-08,618
2012-05-09,622
2012-05-10,626
2012-05-11,625
2012-05-12,622
2012-05-13,620
2012-05-14,622
2012-05-15,630
2012-05-16,639
2012-05-17,649
2012-05-18,655
2012-05-19,659
2012-05-20,662
2012-05-21,666
2012-05-22,676
2012-05-23,685
2012-05-24,691
2012-05-25,697
2012-05-26,702
2012-05-27,705
2012-05-28,709
2012-05-29,715
2012-05-30,716
2012-05-31,719
2012-06-01,720
2012-06-02,725
2012-06-03,727
2012-06-04,728
2012-06-05,731
2012-06-06,737
2012-06-07,742
2012-06-08,746
2012-06-09,751
2012-06-10,754
2012-06-11,756
2012-06-12,760
2012-06-13,764
2012-06-14,767
2012-06-15,769
2012-06-16,776
2012-06-17,782
2012-06-18,786
2012-06-19,793
2012-06-20,796
2012-06-21,799
2012-06-22,801
2012-06-23,802
2012-06-24,805
2012-06-25,809
2012-06-26,815
2012-06-27,820
2012-06-28,821
2012-06-29,823
2012-06-30,826
2012-07-01,829
2012-07-02,830
2012-07-03,833
2012-07-04,836
2012-07-05,836
2012-07-06,834
