#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2017-08-13 0:00,2017-08-14 0:00,NaN,-2
2017-08-14 0:00,2017-08-15 0:00,NaN,-2
2017-08-15 0:00,2017-08-16 0:00,NaN,-2
2017-08-16 0:00,2017-08-17 0:00,NaN,-2
2017-08-17 0:00,2017-08-18 0:00,NaN,-2
2017-08-18 0:00,2017-08-19 0:00,NaN,-2
2017-08-19 0:00,2017-08-20 0:00,NaN,-2
2017-08-20 0:00,2017-08-21 0:00,NaN,-2
2017-08-21 0:00,2017-08-22 0:00,NaN,-2
2017-08-22 0:00,2017-08-23 0:00,NaN,-2
2017-08-23 0:00,2017-08-24 0:00,NaN,-2
2017-08-24 0:00,2017-08-25 0:00,NaN,-2
2017-08-25 0:00,2017-08-26 0:00,NaN,-2
2017-08-26 0:00,2017-08-27 0:00,NaN,-2
2017-08-27 0:00,2017-08-28 0:00,NaN,-2
2017-08-28 0:00,2017-08-29 0:00,NaN,-2
2017-08-29 0:00,2017-08-30 0:00,NaN,-2
2017-08-30 0:00,2017-08-31 0:00,NaN,-2
2017-08-31 0:00,2017-09-01 0:00,NaN,-2
2017-09-01 0:00,2017-09-02 0:00,NaN,-2
2017-09-02 0:00,2017-09-03 0:00,NaN,-2
2017-09-03 0:00,2017-09-04 0:00,NaN,-2
2017-09-04 0:00,2017-09-05 0:00,NaN,-2
2017-09-05 0:00,2017-09-06 0:00,NaN,-2
2017-09-06 0:00,2017-09-07 0:00,NaN,-2
2017-09-07 0:00,2017-09-08 0:00,NaN,-2
2017-09-08 0:00,2017-09-09 0:00,NaN,-2
2017-09-09 0:00,2017-09-10 0:00,NaN,-2
2017-09-10 0:00,2017-09-11 0:00,NaN,-2
2017-09-11 0:00,2017-09-12 0:00,NaN,-2
2017-09-12 0:00,2017-09-13 0:00,NaN,-2
2017-09-13 0:00,2017-09-14 0:00,NaN,-2
2017-09-14 0:00,2017-09-15 0:00,NaN,-2
2017-09-15 0:00,2017-09-16 0:00,NaN,-2
2017-09-16 0:00,2017-09-17 0:00,NaN,-2
2017-09-17 0:00,2017-09-18 0:00,NaN,-2
2017-09-18 0:00,2017-09-19 0:00,NaN,-2
2017-09-19 0:00,2017-09-20 0:00,NaN,-2
2017-09-20 0:00,2017-09-21 0:00,NaN,-2
2017-09-21 0:00,2017-09-22 0:00,NaN,-2
2017-09-22 0:00,2017-09-23 0:00,NaN,-2
2017-09-23 0:00,2017-09-24 0:00,NaN,-2
2017-09-24 0:00,2017-09-25 0:00,NaN,-2
2017-09-25 0:00,2017-09-26 0:00,NaN,-2
2017-09-26 0:00,2017-09-27 0:00,NaN,-2
2017-09-27 0:00,2017-09-28 0:00,NaN,-2
2017-09-28 0:00,2017-09-29 0:00,NaN,-2
2017-09-29 0:00,2017-09-30 0:00,NaN,-2
2017-09-30 0:00,2017-10-01 0:00,NaN,-2
2017-10-01 0:00,2017-10-02 0:00,NaN,-2
2017-10-02 0:00,2017-10-03 0:00,NaN,-2
2017-10-03 0:00,2017-10-04 0:00,NaN,-2
2017-10-04 0:00,2017-10-05 0:00,NaN,-2
2017-10-05 0:00,2017-10-06 0:00,NaN,-2
2017-10-06 0:00,2017-10-07 0:00,NaN,-2
2017-10-07 0:00,2017-10-08 0:00,NaN,-2
2017-10-08 0:00,2017-10-09 0:00,NaN,-2
2017-10-09 0:00,2017-10-10 0:00,NaN,-2
2017-10-10 0:00,2017-10-11 0:00,NaN,-2
2017-10-11 0:00,2017-10-12 0:00,NaN,-2
2017-10-12 0:00,2017-10-13 0:00,NaN,-2
2017-10-13 0:00,2017-10-14 0:00,NaN,-2
2017-10-14 0:00,2017-10-15 0:00,NaN,-2
2017-10-15 0:00,2017-10-16 0:00,NaN,-2
2017-10-16 0:00,2017-10-17 0:00,NaN,-2
2017-10-17 0:00,2017-10-18 0:00,21,-1
2017-10-18 0:00,2017-10-19 0:00,34.33333333,-1
2017-10-19 0:00,2017-10-20 0:00,60,-1
2017-10-20 0:00,2017-10-21 0:00,74.33333333,-1
2017-10-21 0:00,2017-10-22 0:00,80.33333333,-1
2017-10-22 0:00,2017-10-23 0:00,95.33333333,-1
2017-10-23 0:00,2017-10-24 0:00,100.6666667,-1
2017-10-24 0:00,2017-10-25 0:00,83.66666667,-1
2017-10-25 0:00,2017-10-26 0:00,62.33333333,-1
2017-10-26 0:00,2017-10-27 0:00,60,-1
2017-10-27 0:00,2017-10-28 0:00,57.66666667,-1
2017-10-28 0:00,2017-10-29 0:00,54.66666667,-1
2017-10-29 0:00,2017-10-30 0:00,50.66666667,-1
2017-10-30 0:00,2017-10-31 0:00,51.33333333,-1
2017-10-31 0:00,2017-11-01 0:00,47.66666667,-1
2017-11-01 0:00,2017-11-02 0:00,45.33333333,-1
2017-11-02 0:00,2017-11-03 0:00,51,-1
2017-11-03 0:00,2017-11-04 0:00,53,-1
2017-11-04 0:00,2017-11-05 0:00,54.66666667,-1
2017-11-05 0:00,2017-11-06 0:00,58.33333333,-1
2017-11-06 0:00,2017-11-07 0:00,59.33333333,-1
2017-11-07 0:00,2017-11-08 0:00,60,-1
2017-11-08 0:00,2017-11-09 0:00,60,-1
2017-11-09 0:00,2017-11-10 0:00,57.66666667,-1
2017-11-10 0:00,2017-11-11 0:00,52,-1
2017-11-11 0:00,2017-11-12 0:00,52.66666667,-1
2017-11-12 0:00,2017-11-13 0:00,59.66666667,-1
2017-11-13 0:00,2017-11-14 0:00,66,-1
2017-11-14 0:00,2017-11-15 0:00,80.66666667,-1
2017-11-15 0:00,2017-11-16 0:00,100,-1
2017-11-16 0:00,2017-11-17 0:00,104,-1
2017-11-17 0:00,2017-11-18 0:00,107.3333333,-1
2017-11-18 0:00,2017-11-19 0:00,131,-1
2017-11-19 0:00,2017-11-20 0:00,167.3333333,-1
2017-11-20 0:00,2017-11-21 0:00,172,-1
2017-11-21 0:00,2017-11-22 0:00,179.3333333,-1
2017-11-22 0:00,2017-11-23 0:00,202.3333333,-1
2017-11-23 0:00,2017-11-24 0:00,219,-1
2017-11-24 0:00,2017-11-25 0:00,230.6666667,-1
2017-11-25 0:00,2017-11-26 0:00,265.6666667,-1
2017-11-26 0:00,2017-11-27 0:00,289,-1
2017-11-27 0:00,2017-11-28 0:00,293,-1
2017-11-28 0:00,2017-11-29 0:00,302.6666667,-1
2017-11-29 0:00,2017-11-30 0:00,307,-1
2017-11-30 0:00,2017-12-01 0:00,314.6666667,-1
2017-12-01 0:00,2017-12-02 0:00,326.3333333,-1
2017-12-02 0:00,2017-12-03 0:00,327,-1
2017-12-03 0:00,2017-12-04 0:00,327,-1
2017-12-04 0:00,2017-12-05 0:00,327,-1
2017-12-05 0:00,2017-12-06 0:00,326.3333333,-1
2017-12-06 0:00,2017-12-07 0:00,325,-1
2017-12-07 0:00,2017-12-08 0:00,325,-1
2017-12-08 0:00,2017-12-09 0:00,325,-1
2017-12-09 0:00,2017-12-10 0:00,323.3333333,-1
2017-12-10 0:00,2017-12-11 0:00,320,-1
2017-12-11 0:00,2017-12-12 0:00,320,-1
2017-12-12 0:00,2017-12-13 0:00,320.3333333,-1
2017-12-13 0:00,2017-12-14 0:00,322.3333333,-1
2017-12-14 0:00,2017-12-15 0:00,325.3333333,-1
2017-12-15 0:00,2017-12-16 0:00,326.6666667,-1
2017-12-16 0:00,2017-12-17 0:00,328.6666667,-1
2017-12-17 0:00,2017-12-18 0:00,332,-1
2017-12-18 0:00,2017-12-19 0:00,335.6666667,-1
2017-12-19 0:00,2017-12-20 0:00,335.3333333,-1
2017-12-20 0:00,2017-12-21 0:00,336.3333333,-1
2017-12-21 0:00,2017-12-22 0:00,337.3333333,-1
2017-12-22 0:00,2017-12-23 0:00,338,-1
2017-12-23 0:00,2017-12-24 0:00,338,-1
2017-12-24 0:00,2017-12-25 0:00,338,-1
2017-12-25 0:00,2017-12-26 0:00,338,-1
2017-12-26 0:00,2017-12-27 0:00,338,-1
2017-12-27 0:00,2017-12-28 0:00,338,-1
2017-12-28 0:00,2017-12-29 0:00,338.3333333,-1
2017-12-29 0:00,2017-12-30 0:00,339.3333333,-1
2017-12-30 0:00,2017-12-31 0:00,340,-1
2017-12-31 0:00,2018-01-01 0:00,340,-1
2018-01-01 0:00,2018-01-02 0:00,340,-1
2018-01-02 0:00,2018-01-03 0:00,341.6666667,-1
2018-01-03 0:00,2018-01-04 0:00,346.3333333,-1
2018-01-04 0:00,2018-01-05 0:00,351.3333333,-1
2018-01-05 0:00,2018-01-06 0:00,357.3333333,-1
2018-01-06 0:00,2018-01-07 0:00,364,-1
2018-01-07 0:00,2018-01-08 0:00,378,-1
2018-01-08 0:00,2018-01-09 0:00,390.6666667,-1
2018-01-09 0:00,2018-01-10 0:00,392,-1
2018-01-10 0:00,2018-01-11 0:00,392,-1
2018-01-11 0:00,2018-01-12 0:00,392,-1
2018-01-12 0:00,2018-01-13 0:00,392,-1
2018-01-13 0:00,2018-01-14 0:00,392,-1
2018-01-14 0:00,2018-01-15 0:00,395,-1
2018-01-15 0:00,2018-01-16 0:00,402.3333333,-1
2018-01-16 0:00,2018-01-17 0:00,410.3333333,-1
2018-01-17 0:00,2018-01-18 0:00,425,-1
2018-01-18 0:00,2018-01-19 0:00,432,-1
2018-01-19 0:00,2018-01-20 0:00,431.3333333,-1
2018-01-20 0:00,2018-01-21 0:00,440.3333333,-1
2018-01-21 0:00,2018-01-22 0:00,451.3333333,-1
2018-01-22 0:00,2018-01-23 0:00,450.6666667,-1
2018-01-23 0:00,2018-01-24 0:00,461.3333333,-1
2018-01-24 0:00,2018-01-25 0:00,473.3333333,-1
2018-01-25 0:00,2018-01-26 0:00,476,-1
2018-01-26 0:00,2018-01-27 0:00,476,-1
2018-01-27 0:00,2018-01-28 0:00,476.3333333,-1
2018-01-28 0:00,2018-01-29 0:00,483,-1
2018-01-29 0:00,2018-01-30 0:00,500.3333333,-1
2018-01-30 0:00,2018-01-31 0:00,514.6666667,-1
2018-01-31 0:00,2018-02-01 0:00,523.3333333,-1
2018-02-01 0:00,2018-02-02 0:00,528,-1
2018-02-02 0:00,2018-02-03 0:00,533.3333333,-1
2018-02-03 0:00,2018-02-04 0:00,546,-1
2018-02-04 0:00,2018-02-05 0:00,568,-1
2018-02-05 0:00,2018-02-06 0:00,573,-1
2018-02-06 0:00,2018-02-07 0:00,579.3333333,-1
2018-02-07 0:00,2018-02-08 0:00,594,-1
2018-02-08 0:00,2018-02-09 0:00,611.6666667,-1
2018-02-09 0:00,2018-02-10 0:00,625,-1
2018-02-10 0:00,2018-02-11 0:00,631,-1
2018-02-11 0:00,2018-02-12 0:00,635,-1
2018-02-12 0:00,2018-02-13 0:00,637.3333333,-1
2018-02-13 0:00,2018-02-14 0:00,640,-1
2018-02-14 0:00,2018-02-15 0:00,636.3333333,-1
2018-02-15 0:00,2018-02-16 0:00,638.6666667,-1
2018-02-16 0:00,2018-02-17 0:00,647,-1
2018-02-17 0:00,2018-02-18 0:00,655.6666667,-1
2018-02-18 0:00,2018-02-19 0:00,652.6666667,-1
2018-02-19 0:00,2018-02-20 0:00,652,-1
2018-02-20 0:00,2018-02-21 0:00,652.3333333,-1
2018-02-21 0:00,2018-02-22 0:00,652.6666667,-1
2018-02-22 0:00,2018-02-23 0:00,653.6666667,-1
2018-02-23 0:00,2018-02-24 0:00,655.6666667,-1
2018-02-24 0:00,2018-02-25 0:00,660.3333333,-1
2018-02-25 0:00,2018-02-26 0:00,671,-1
2018-02-26 0:00,2018-02-27 0:00,665.6666667,-1
2018-02-27 0:00,2018-02-28 0:00,674.3333333,-1
2018-02-28 0:00,2018-03-01 0:00,684.6666667,-1
2018-03-01 0:00,2018-03-02 0:00,694,-1
2018-03-02 0:00,2018-03-03 0:00,697.3333333,-1
2018-03-03 0:00,2018-03-04 0:00,697.3333333,-1
2018-03-04 0:00,2018-03-05 0:00,700,-1
2018-03-05 0:00,2018-03-06 0:00,700,-1
2018-03-06 0:00,2018-03-07 0:00,702,-1
2018-03-07 0:00,2018-03-08 0:00,711.3333333,-1
2018-03-08 0:00,2018-03-09 0:00,719.3333333,-1
2018-03-09 0:00,2018-03-10 0:00,712.3333333,-1
2018-03-10 0:00,2018-03-11 0:00,709,-1
2018-03-11 0:00,2018-03-12 0:00,710,-1
2018-03-12 0:00,2018-03-13 0:00,715.3333333,-1
2018-03-13 0:00,2018-03-14 0:00,721.6666667,-1
2018-03-14 0:00,2018-03-15 0:00,719,-1
2018-03-15 0:00,2018-03-16 0:00,715.3333333,-1
2018-03-16 0:00,2018-03-17 0:00,719.3333333,-1
2018-03-17 0:00,2018-03-18 0:00,725.3333333,-1
2018-03-18 0:00,2018-03-19 0:00,725.6666667,-1
2018-03-19 0:00,2018-03-20 0:00,734,-1
2018-03-20 0:00,2018-03-21 0:00,747.3333333,-1
2018-03-21 0:00,2018-03-22 0:00,758.3333333,-1
2018-03-22 0:00,2018-03-23 0:00,766,-1
2018-03-23 0:00,2018-03-24 0:00,764.6666667,-1
2018-03-24 0:00,2018-03-25 0:00,767,-1
2018-03-25 0:00,2018-03-26 0:00,769.3333333,-1
2018-03-26 0:00,2018-03-27 0:00,771,-1
2018-03-27 0:00,2018-03-28 0:00,773,-1
2018-03-28 0:00,2018-03-29 0:00,779,-1
2018-03-29 0:00,2018-03-30 0:00,791.6666667,-1
2018-03-30 0:00,2018-03-31 0:00,796,-1
2018-03-31 0:00,2018-04-01 0:00,808,-1
2018-04-01 0:00,2018-04-02 0:00,820,-1
2018-04-02 0:00,2018-04-03 0:00,821.3333333,-1
2018-04-03 0:00,2018-04-04 0:00,824,-1
2018-04-04 0:00,2018-04-05 0:00,825.3333333,-1
2018-04-05 0:00,2018-04-06 0:00,832.6666667,-1
2018-04-06 0:00,2018-04-07 0:00,849.3333333,-1
2018-04-07 0:00,2018-04-08 0:00,859.3333333,-1
2018-04-08 0:00,2018-04-09 0:00,857.3333333,-1
2018-04-09 0:00,2018-04-10 0:00,880.3333333,-1
2018-04-10 0:00,2018-04-11 0:00,892.6666667,-1
2018-04-11 0:00,2018-04-12 0:00,881.6666667,-1
2018-04-12 0:00,2018-04-13 0:00,876.6666667,-1
2018-04-13 0:00,2018-04-14 0:00,880.6666667,-1
2018-04-14 0:00,2018-04-15 0:00,894,-1
2018-04-15 0:00,2018-04-16 0:00,905,-1
2018-04-16 0:00,2018-04-17 0:00,910,-1
2018-04-17 0:00,2018-04-18 0:00,905,-1
2018-04-18 0:00,2018-04-19 0:00,902,-1
2018-04-19 0:00,2018-04-20 0:00,907.3333333,-1
2018-04-20 0:00,2018-04-21 0:00,906.3333333,-1
2018-04-21 0:00,2018-04-22 0:00,904.3333333,-1
2018-04-22 0:00,2018-04-23 0:00,902.6666667,-1
2018-04-23 0:00,2018-04-24 0:00,909.3333333,-1
2018-04-24 0:00,2018-04-25 0:00,908,-1
2018-04-25 0:00,2018-04-26 0:00,908,-1
2018-04-26 0:00,2018-04-27 0:00,902.6666667,-1
2018-04-27 0:00,2018-04-28 0:00,884.6666667,-1
2018-04-28 0:00,2018-04-29 0:00,863,-1
2018-04-29 0:00,2018-04-30 0:00,843,-1
2018-04-30 0:00,2018-05-01 0:00,829.6666667,-1
2018-05-01 0:00,2018-05-02 0:00,817.6666667,-1
2018-05-02 0:00,2018-05-03 0:00,792.6666667,-1
2018-05-03 0:00,2018-05-04 0:00,772.3333333,-1
2018-05-04 0:00,2018-05-05 0:00,753.3333333,-1
2018-05-05 0:00,2018-05-06 0:00,742.3333333,-1
2018-05-06 0:00,2018-05-07 0:00,724.3333333,-1
2018-05-07 0:00,2018-05-08 0:00,698,-1
2018-05-08 0:00,2018-05-09 0:00,681.3333333,-1
2018-05-09 0:00,2018-05-10 0:00,658,-1
2018-05-10 0:00,2018-05-11 0:00,630.3333333,-1
2018-05-11 0:00,2018-05-12 0:00,609,-1
2018-05-12 0:00,2018-05-13 0:00,589.6666667,-1
2018-05-13 0:00,2018-05-14 0:00,567,-1
2018-05-14 0:00,2018-05-15 0:00,541,-1
2018-05-15 0:00,2018-05-16 0:00,510,-1
2018-05-16 0:00,2018-05-17 0:00,477,-1
2018-05-17 0:00,2018-05-18 0:00,445,-1
2018-05-18 0:00,2018-05-19 0:00,413.3333333,-1
2018-05-19 0:00,2018-05-20 0:00,377,-1
2018-05-20 0:00,2018-05-21 0:00,339.3333333,-1
2018-05-21 0:00,2018-05-22 0:00,309.3333333,-1
2018-05-22 0:00,2018-05-23 0:00,290.3333333,-1
2018-05-23 0:00,2018-05-24 0:00,267.3333333,-1
2018-05-24 0:00,2018-05-25 0:00,234,-1
2018-05-25 0:00,2018-05-26 0:00,209.3333333,-1
2018-05-26 0:00,2018-05-27 0:00,195.3333333,-1
2018-05-27 0:00,2018-05-28 0:00,176,-1
2018-05-28 0:00,2018-05-29 0:00,152,-1
2018-05-29 0:00,2018-05-30 0:00,141.3333333,-1
2018-05-30 0:00,2018-05-31 0:00,128.6666667,-1
2018-05-31 0:00,2018-06-01 0:00,107.6666667,-1
2018-06-01 0:00,2018-06-02 0:00,92.66666667,-1
2018-06-02 0:00,2018-06-03 0:00,84,-1
2018-06-03 0:00,2018-06-04 0:00,70.33333333,-1
2018-06-04 0:00,2018-06-05 0:00,53.66666667,-1
2018-06-05 0:00,2018-06-06 0:00,37.66666667,-1
2018-06-06 0:00,2018-06-07 0:00,21,-1
2018-06-07 0:00,2018-06-08 0:00,NaN,-2
2018-06-08 0:00,2018-06-09 0:00,NaN,-2
2018-06-09 0:00,2018-06-10 0:00,NaN,-2
2018-06-10 0:00,2018-06-11 0:00,NaN,-2
2018-06-11 0:00,2018-06-12 0:00,NaN,-2
2018-06-12 0:00,2018-06-13 0:00,NaN,-2
2018-06-13 0:00,2018-06-14 0:00,NaN,-2
2018-06-14 0:00,2018-06-15 0:00,NaN,-2
2018-06-15 0:00,2018-06-16 0:00,NaN,-2
2018-06-16 0:00,2018-06-17 0:00,NaN,-2
2018-06-17 0:00,2018-06-18 0:00,NaN,-2
2018-06-18 0:00,2018-06-19 0:00,NaN,-2
2018-06-19 0:00,2018-06-20 0:00,NaN,-2
2018-06-20 0:00,2018-06-21 0:00,NaN,-2
2018-06-21 0:00,2018-06-22 0:00,NaN,-2
2018-06-22 0:00,2018-06-23 0:00,NaN,-2
2018-06-23 0:00,2018-06-24 0:00,NaN,-2
2018-06-24 0:00,2018-06-25 0:00,NaN,-2
2018-06-25 0:00,2018-06-26 0:00,NaN,-2
2018-06-26 0:00,2018-06-27 0:00,NaN,-2
2018-06-27 0:00,2018-06-28 0:00,NaN,-2
2018-06-28 0:00,2018-06-29 0:00,NaN,-2
2018-06-29 0:00,2018-06-30 0:00,NaN,-2
2018-06-30 0:00,2018-07-01 0:00,NaN,-2
2018-07-01 0:00,2018-07-02 0:00,NaN,-2
2018-07-02 0:00,2018-07-03 0:00,NaN,-2
2018-07-03 0:00,2018-07-04 0:00,NaN,-2
2018-07-04 0:00,2018-07-05 0:00,NaN,-2
2018-07-05 0:00,2018-07-06 0:00,NaN,-2
2018-07-06 0:00,2018-07-07 0:00,NaN,-2
2018-07-07 0:00,2018-07-08 0:00,NaN,-2
2018-07-08 0:00,2018-07-09 0:00,NaN,-2
2018-07-09 0:00,2018-07-10 0:00,NaN,-2
2018-07-10 0:00,2018-07-11 0:00,NaN,-2
2018-07-11 0:00,2018-07-12 0:00,NaN,-2
2018-07-12 0:00,2018-07-13 0:00,NaN,-2
2018-07-13 0:00,2018-07-14 0:00,NaN,-2
2018-07-14 0:00,2018-07-15 0:00,NaN,-2
2018-07-15 0:00,2018-07-16 0:00,NaN,-2
2018-07-16 0:00,2018-07-17 0:00,NaN,-2
2018-07-17 0:00,2018-07-18 0:00,NaN,-2
2018-07-18 0:00,2018-07-19 0:00,NaN,-2
2018-07-19 0:00,2018-07-20 0:00,NaN,-2
2018-07-20 0:00,2018-07-21 0:00,NaN,-2
2018-07-21 0:00,2018-07-22 0:00,NaN,-2
2018-07-22 0:00,2018-07-23 0:00,NaN,-2
2018-07-23 0:00,2018-07-24 0:00,NaN,-2
2018-07-24 0:00,2018-07-25 0:00,NaN,-2
2018-07-25 0:00,2018-07-26 0:00,NaN,-2
2018-07-26 0:00,2018-07-27 0:00,NaN,-2
2018-07-27 0:00,2018-07-28 0:00,NaN,-2
2018-07-28 0:00,2018-07-29 0:00,NaN,-2
2018-07-29 0:00,2018-07-30 0:00,NaN,-2
2018-07-30 0:00,2018-07-31 0:00,NaN,-2
2018-07-31 0:00,2018-08-01 0:00,NaN,-2
2018-08-01 0:00,2018-08-02 0:00,NaN,-2
2018-08-02 0:00,2018-08-03 0:00,NaN,-2
2018-08-03 0:00,2018-08-04 0:00,NaN,-2
2018-08-04 0:00,2018-08-05 0:00,NaN,-2
2018-08-05 0:00,2018-08-06 0:00,NaN,-2
2018-08-06 0:00,2018-08-07 0:00,NaN,-2
2018-08-07 0:00,2018-08-08 0:00,NaN,-2
2018-08-08 0:00,2018-08-09 0:00,NaN,-2
2018-08-09 0:00,2018-08-10 0:00,NaN,-2
2018-08-10 0:00,2018-08-11 0:00,NaN,-2
2018-08-11 0:00,2018-08-12 0:00,NaN,-2
2018-08-12 0:00,2018-08-13 0:00,NaN,-2
2018-08-13 0:00,2018-08-14 0:00,NaN,-2
2018-08-14 0:00,2018-08-15 0:00,NaN,-2
2018-08-15 0:00,2018-08-16 0:00,NaN,-2
2018-08-16 0:00,2018-08-17 0:00,NaN,-2
2018-08-17 0:00,2018-08-18 0:00,NaN,-2
2018-08-18 0:00,2018-08-19 0:00,NaN,-2
2018-08-19 0:00,2018-08-20 0:00,NaN,-2
2018-08-20 0:00,2018-08-21 0:00,NaN,-2
2018-08-21 0:00,2018-08-22 0:00,NaN,-2
2018-08-22 0:00,2018-08-23 0:00,NaN,-2
2018-08-23 0:00,2018-08-24 0:00,NaN,-2
2018-08-24 0:00,2018-08-25 0:00,NaN,-2
2018-08-25 0:00,2018-08-26 0:00,NaN,-2
2018-08-26 0:00,2018-08-27 0:00,NaN,-2
2018-08-27 0:00,2018-08-28 0:00,NaN,-2
2018-08-28 0:00,2018-08-29 0:00,NaN,-2
2018-08-29 0:00,2018-08-30 0:00,NaN,-2
2018-08-30 0:00,2018-08-31 0:00,NaN,-2
2018-08-31 0:00,2018-09-01 0:00,NaN,-2
2018-09-01 0:00,2018-09-02 0:00,NaN,-2
2018-09-02 0:00,2018-09-03 0:00,NaN,-2
2018-09-03 0:00,2018-09-04 0:00,NaN,-2
2018-09-04 0:00,2018-09-05 0:00,NaN,-2
2018-09-05 0:00,2018-09-06 0:00,NaN,-2
2018-09-06 0:00,2018-09-07 0:00,NaN,-2
2018-09-07 0:00,2018-09-08 0:00,NaN,-2
2018-09-08 0:00,2018-09-09 0:00,NaN,-2
2018-09-09 0:00,2018-09-10 0:00,NaN,-2
2018-09-10 0:00,2018-09-11 0:00,NaN,-2
2018-09-11 0:00,2018-09-12 0:00,NaN,-2
2018-09-12 0:00,2018-09-13 0:00,NaN,-2
2018-09-13 0:00,2018-09-14 0:00,NaN,-2
2018-09-14 0:00,2018-09-15 0:00,NaN,-2
2018-09-15 0:00,2018-09-16 0:00,NaN,-2
2018-09-16 0:00,2018-09-17 0:00,18,-1
2018-09-17 0:00,2018-09-18 0:00,16.66666667,-1
2018-09-18 0:00,2018-09-19 0:00,14,-1
2018-09-19 0:00,2018-09-20 0:00,10,-1
2018-09-20 0:00,2018-09-21 0:00,NaN,-2
2018-09-21 0:00,2018-09-22 0:00,NaN,-2
2018-09-22 0:00,2018-09-23 0:00,NaN,-2
2018-09-23 0:00,2018-09-24 0:00,NaN,-2
2018-09-24 0:00,2018-09-25 0:00,NaN,-2
2018-09-25 0:00,2018-09-26 0:00,NaN,-2
2018-09-26 0:00,2018-09-27 0:00,NaN,-2
2018-09-27 0:00,2018-09-28 0:00,NaN,-2
2018-09-28 0:00,2018-09-29 0:00,NaN,-2
2018-09-29 0:00,2018-09-30 0:00,NaN,-2
2018-09-30 0:00,2018-10-01 0:00,NaN,-2
2018-10-01 0:00,2018-10-02 0:00,NaN,-2
2018-10-02 0:00,2018-10-03 0:00,NaN,-2
2018-10-03 0:00,2018-10-04 0:00,NaN,-2
2018-10-04 0:00,2018-10-05 0:00,NaN,-2
2018-10-05 0:00,2018-10-06 0:00,NaN,-2
2018-10-06 0:00,2018-10-07 0:00,0,-1
2018-10-07 0:00,2018-10-08 0:00,0.333333333,-1
2018-10-08 0:00,2018-10-09 0:00,0.666666667,-1
2018-10-09 0:00,2018-10-10 0:00,0.333333333,-1
2018-10-10 0:00,2018-10-11 0:00,0.666666667,-1
2018-10-11 0:00,2018-10-12 0:00,0.333333333,-1
2018-10-12 0:00,2018-10-13 0:00,0.666666667,-1
2018-10-13 0:00,2018-10-14 0:00,0,-1
2018-10-14 0:00,2018-10-15 0:00,0,-1
2018-10-15 0:00,2018-10-16 0:00,0,-1
2018-10-16 0:00,2018-10-17 0:00,0.333333333,-1
2018-10-17 0:00,2018-10-18 0:00,1,-1
2018-10-18 0:00,2018-10-19 0:00,0.666666667,-1
2018-10-19 0:00,2018-10-20 0:00,0.333333333,-1
2018-10-20 0:00,2018-10-21 0:00,0.666666667,-1
2018-10-21 0:00,2018-10-22 0:00,0,-1
2018-10-22 0:00,2018-10-23 0:00,0,-1
2018-10-23 0:00,2018-10-24 0:00,0.333333333,-1
2018-10-24 0:00,2018-10-25 0:00,1.333333333,-1
2018-10-25 0:00,2018-10-26 0:00,4,-1
2018-10-26 0:00,2018-10-27 0:00,9.666666667,-1
2018-10-27 0:00,2018-10-28 0:00,14,-1
2018-10-28 0:00,2018-10-29 0:00,16.66666667,-1
2018-10-29 0:00,2018-10-30 0:00,18,-1
2018-10-30 0:00,2018-10-31 0:00,22,-1
2018-10-31 0:00,2018-11-01 0:00,32.33333333,-1
2018-11-01 0:00,2018-11-02 0:00,38,-1
2018-11-02 0:00,2018-11-03 0:00,40,-1
2018-11-03 0:00,2018-11-04 0:00,40,-1
2018-11-04 0:00,2018-11-05 0:00,39.66666667,-1
2018-11-05 0:00,2018-11-06 0:00,39.66666667,-1
2018-11-06 0:00,2018-11-07 0:00,41.66666667,-1
2018-11-07 0:00,2018-11-08 0:00,43,-1
2018-11-08 0:00,2018-11-09 0:00,45,-1
2018-11-09 0:00,2018-11-10 0:00,49.66666667,-1
2018-11-10 0:00,2018-11-11 0:00,50.66666667,-1
2018-11-11 0:00,2018-11-12 0:00,49.33333333,-1
2018-11-12 0:00,2018-11-13 0:00,48.66666667,-1
2018-11-13 0:00,2018-11-14 0:00,53,-1
2018-11-14 0:00,2018-11-15 0:00,62.66666667,-1
2018-11-15 0:00,2018-11-16 0:00,70.66666667,-1
2018-11-16 0:00,2018-11-17 0:00,72,-1
2018-11-17 0:00,2018-11-18 0:00,72,-1
2018-11-18 0:00,2018-11-19 0:00,72,-1
2018-11-19 0:00,2018-11-20 0:00,72,-1
2018-11-20 0:00,2018-11-21 0:00,73,-1
2018-11-21 0:00,2018-11-22 0:00,76,-1
2018-11-22 0:00,2018-11-23 0:00,78,-1
2018-11-23 0:00,2018-11-24 0:00,78,-1
2018-11-24 0:00,2018-11-25 0:00,77.66666667,-1
2018-11-25 0:00,2018-11-26 0:00,80,-1
2018-11-26 0:00,2018-11-27 0:00,87.66666667,-1
2018-11-27 0:00,2018-11-28 0:00,92.33333333,-1
