,,SW.Daily,Grade Code
08/05/2021 00:00,09/05/2021 00:00,650,0
09/05/2021 00:00,10/05/2021 00:00,638.6666667,0
10/05/2021 00:00,11/05/2021 00:00,628.6666667,0
11/05/2021 00:00,12/05/2021 00:00,605.6666667,0
12/05/2021 00:00,13/05/2021 00:00,581,0
13/05/2021 00:00,14/05/2021 00:00,559,0
14/05/2021 00:00,15/05/2021 00:00,538,0
15/05/2021 00:00,16/05/2021 00:00,513.6666667,0
16/05/2021 00:00,17/05/2021 00:00,495.6666667,0
17/05/2021 00:00,18/05/2021 00:00,482.3333333,0
18/05/2021 00:00,19/05/2021 00:00,475.6666667,0
19/05/2021 00:00,20/05/2021 00:00,473,0
20/05/2021 00:00,21/05/2021 00:00,468.6666667,0
21/05/2021 00:00,22/05/2021 00:00,450.3333333,0
22/05/2021 00:00,23/05/2021 00:00,425,0
23/05/2021 00:00,24/05/2021 00:00,401.3333333,0
24/05/2021 00:00,25/05/2021 00:00,367.6666667,0
25/05/2021 00:00,26/05/2021 00:00,340.6666667,0
26/05/2021 00:00,27/05/2021 00:00,328.3333333,0
27/05/2021 00:00,28/05/2021 00:00,321.6666667,0
28/05/2021 00:00,29/05/2021 00:00,302.6666667,0
29/05/2021 00:00,30/05/2021 00:00,286,0
30/05/2021 00:00,31/05/2021 00:00,262.6666667,0
31/05/2021 00:00,01/06/2021 00:00,239.6666667,0
01/06/2021 00:00,02/06/2021 00:00,214.3333333,0
02/06/2021 00:00,03/06/2021 00:00,184.3333333,0
03/06/2021 00:00,04/06/2021 00:00,149.6666667,0
04/06/2021 00:00,05/06/2021 00:00,122.3333333,0
05/06/2021 00:00,06/06/2021 00:00,97.33333333,0
06/06/2021 00:00,07/06/2021 00:00,76.66666667,0
07/06/2021 00:00,08/06/2021 00:00,59.33333333,0
08/06/2021 00:00,09/06/2021 00:00,39.66666667,0
09/06/2021 00:00,10/06/2021 00:00,16.66666667,0
10/06/2021 00:00,11/06/2021 00:00,-4.333333333,0
11/06/2021 00:00,12/06/2021 00:00,-5,0
12/06/2021 00:00,13/06/2021 00:00,-5,0
13/06/2021 00:00,14/06/2021 00:00,-5,0
14/06/2021 00:00,15/06/2021 00:00,-5,0
15/06/2021 00:00,16/06/2021 00:00,-5,0
16/06/2021 00:00,17/06/2021 00:00,-5,0
17/06/2021 00:00,18/06/2021 00:00,-5,0
18/06/2021 00:00,19/06/2021 00:00,-5,0
19/06/2021 00:00,20/06/2021 00:00,-5,0
20/06/2021 00:00,21/06/2021 00:00,-5,0
21/06/2021 00:00,22/06/2021 00:00,-5,0
22/06/2021 00:00,23/06/2021 00:00,-5,0
23/06/2021 00:00,24/06/2021 00:00,-5,0
24/06/2021 00:00,25/06/2021 00:00,-5,0
25/06/2021 00:00,26/06/2021 00:00,-5,0
26/06/2021 00:00,27/06/2021 00:00,-4.666666667,0
27/06/2021 00:00,28/06/2021 00:00,-4.333333333,0
28/06/2021 00:00,29/06/2021 00:00,-4.666666667,0
29/06/2021 00:00,30/06/2021 00:00,-4.333333333,0
30/06/2021 00:00,01/07/2021 00:00,-5,0
01/07/2021 00:00,02/07/2021 00:00,-5,0
02/07/2021 00:00,03/07/2021 00:00,-5,0
03/07/2021 00:00,04/07/2021 00:00,-5,0
04/07/2021 00:00,05/07/2021 00:00,-5,0
05/07/2021 00:00,06/07/2021 00:00,-5,0
06/07/2021 00:00,07/07/2021 00:00,-5,0
07/07/2021 00:00,08/07/2021 00:00,-5,0
08/07/2021 00:00,09/07/2021 00:00,-5,0
09/07/2021 00:00,10/07/2021 00:00,-5,0
10/07/2021 00:00,11/07/2021 00:00,-5,0
11/07/2021 00:00,12/07/2021 00:00,-5,0
12/07/2021 00:00,13/07/2021 00:00,-5,0
13/07/2021 00:00,14/07/2021 00:00,-5,0
14/07/2021 00:00,15/07/2021 00:00,-5,0
15/07/2021 00:00,16/07/2021 00:00,-5,0
16/07/2021 00:00,17/07/2021 00:00,-5,0
17/07/2021 00:00,18/07/2021 00:00,-5,0
18/07/2021 00:00,19/07/2021 00:00,-5,0
19/07/2021 00:00,20/07/2021 00:00,-5,0
20/07/2021 00:00,21/07/2021 00:00,-5,0
21/07/2021 00:00,22/07/2021 00:00,NaN,-2
22/07/2021 00:00,23/07/2021 00:00,NaN,-2
23/07/2021 00:00,24/07/2021 00:00,NaN,-2
24/07/2021 00:00,25/07/2021 00:00,-5,0
25/07/2021 00:00,26/07/2021 00:00,-5,0
26/07/2021 00:00,27/07/2021 00:00,-5,0
27/07/2021 00:00,28/07/2021 00:00,-5,0
28/07/2021 00:00,29/07/2021 00:00,-5,0
29/07/2021 00:00,30/07/2021 00:00,-5,0
30/07/2021 00:00,31/07/2021 00:00,-5,0
31/07/2021 00:00,01/08/2021 00:00,-5,0
01/08/2021 00:00,02/08/2021 00:00,-5,0
02/08/2021 00:00,03/08/2021 00:00,-5,0
03/08/2021 00:00,04/08/2021 00:00,-5,0
04/08/2021 00:00,05/08/2021 00:00,-5,0
05/08/2021 00:00,06/08/2021 00:00,-5,0
06/08/2021 00:00,07/08/2021 00:00,-5,0
07/08/2021 00:00,08/08/2021 00:00,-5,0
08/08/2021 00:00,09/08/2021 00:00,-5,0
09/08/2021 00:00,10/08/2021 00:00,-5,0
10/08/2021 00:00,11/08/2021 00:00,-5,0
11/08/2021 00:00,12/08/2021 00:00,-5,0
12/08/2021 00:00,13/08/2021 00:00,-5,0
13/08/2021 00:00,14/08/2021 00:00,-5,0
14/08/2021 00:00,15/08/2021 00:00,-5,0
15/08/2021 00:00,16/08/2021 00:00,-5.333333333,0
16/08/2021 00:00,17/08/2021 00:00,-6,0
17/08/2021 00:00,18/08/2021 00:00,-5.666666667,0
18/08/2021 00:00,19/08/2021 00:00,-5,0
19/08/2021 00:00,20/08/2021 00:00,-5,0
20/08/2021 00:00,21/08/2021 00:00,-5,0
21/08/2021 00:00,22/08/2021 00:00,-5,0
22/08/2021 00:00,23/08/2021 00:00,-5,0
23/08/2021 00:00,24/08/2021 00:00,-5,0
24/08/2021 00:00,25/08/2021 00:00,-5,0
25/08/2021 00:00,26/08/2021 00:00,-5,0
26/08/2021 00:00,27/08/2021 00:00,-5,0
27/08/2021 00:00,28/08/2021 00:00,-5,0
28/08/2021 00:00,29/08/2021 00:00,-5,0
29/08/2021 00:00,30/08/2021 00:00,-5.333333333,0
30/08/2021 00:00,31/08/2021 00:00,-5.666666667,0
31/08/2021 00:00,01/09/2021 00:00,-5,0
01/09/2021 00:00,02/09/2021 00:00,-5,0
02/09/2021 00:00,03/09/2021 00:00,-5,0
03/09/2021 00:00,04/09/2021 00:00,-5,0
04/09/2021 00:00,05/09/2021 00:00,-5,0
05/09/2021 00:00,06/09/2021 00:00,-5,0
06/09/2021 00:00,07/09/2021 00:00,-5,0
07/09/2021 00:00,08/09/2021 00:00,-5,0
08/09/2021 00:00,09/09/2021 00:00,-5,0
09/09/2021 00:00,10/09/2021 00:00,-5,0
10/09/2021 00:00,11/09/2021 00:00,-5,0
11/09/2021 00:00,12/09/2021 00:00,-5,0
12/09/2021 00:00,13/09/2021 00:00,-5.333333333,0
13/09/2021 00:00,14/09/2021 00:00,-5.666666667,0
14/09/2021 00:00,15/09/2021 00:00,-5,0
15/09/2021 00:00,16/09/2021 00:00,-5.333333333,0
16/09/2021 00:00,17/09/2021 00:00,-3.333333333,0
17/09/2021 00:00,18/09/2021 00:00,0,0
18/09/2021 00:00,19/09/2021 00:00,-4.333333333,0
19/09/2021 00:00,20/09/2021 00:00,-5,0
20/09/2021 00:00,21/09/2021 00:00,-5,0
21/09/2021 00:00,22/09/2021 00:00,-5,0
22/09/2021 00:00,23/09/2021 00:00,-5,0
23/09/2021 00:00,24/09/2021 00:00,-5,0
24/09/2021 00:00,25/09/2021 00:00,-5,0
25/09/2021 00:00,26/09/2021 00:00,-5,0
26/09/2021 00:00,27/09/2021 00:00,-5,0
27/09/2021 00:00,28/09/2021 00:00,-5,0
28/09/2021 00:00,29/09/2021 00:00,-3.333333333,0
29/09/2021 00:00,30/09/2021 00:00,-0.666666667,0
30/09/2021 00:00,01/10/2021 00:00,-4,0
01/10/2021 00:00,02/10/2021 00:00,-5.666666667,0
02/10/2021 00:00,03/10/2021 00:00,-0.666666667,0
03/10/2021 00:00,04/10/2021 00:00,-1,0
04/10/2021 00:00,05/10/2021 00:00,-3,0
05/10/2021 00:00,06/10/2021 00:00,2.666666667,0
06/10/2021 00:00,07/10/2021 00:00,14.33333333,0
07/10/2021 00:00,08/10/2021 00:00,15,0
08/10/2021 00:00,09/10/2021 00:00,14.66666667,0
09/10/2021 00:00,10/10/2021 00:00,13.66666667,0
10/10/2021 00:00,11/10/2021 00:00,12.66666667,0
11/10/2021 00:00,12/10/2021 00:00,12.33333333,0
12/10/2021 00:00,13/10/2021 00:00,13.66666667,0
13/10/2021 00:00,14/10/2021 00:00,15.66666667,0
14/10/2021 00:00,15/10/2021 00:00,19.33333333,0
15/10/2021 00:00,16/10/2021 00:00,24.66666667,0
16/10/2021 00:00,17/10/2021 00:00,25.66666667,0
17/10/2021 00:00,18/10/2021 00:00,24.33333333,0
18/10/2021 00:00,19/10/2021 00:00,23.33333333,0
19/10/2021 00:00,20/10/2021 00:00,23.66666667,0
20/10/2021 00:00,21/10/2021 00:00,23.33333333,0
21/10/2021 00:00,22/10/2021 00:00,22.66666667,0
22/10/2021 00:00,23/10/2021 00:00,20,0
23/10/2021 00:00,24/10/2021 00:00,21.66666667,0
24/10/2021 00:00,25/10/2021 00:00,27,0
25/10/2021 00:00,26/10/2021 00:00,30.66666667,0
26/10/2021 00:00,27/10/2021 00:00,33,0
27/10/2021 00:00,28/10/2021 00:00,38.66666667,0
28/10/2021 00:00,29/10/2021 00:00,40.33333333,0
29/10/2021 00:00,30/10/2021 00:00,44.66666667,0
30/10/2021 00:00,31/10/2021 00:00,43.33333333,0
31/10/2021 00:00,01/11/2021 00:00,41.66666667,0
01/11/2021 00:00,02/11/2021 00:00,40.66666667,0
02/11/2021 00:00,03/11/2021 00:00,43.66666667,0
03/11/2021 00:00,04/11/2021 00:00,50.66666667,0
04/11/2021 00:00,05/11/2021 00:00,48.33333333,0
05/11/2021 00:00,06/11/2021 00:00,46.33333333,0
06/11/2021 00:00,07/11/2021 00:00,49.66666667,0
07/11/2021 00:00,08/11/2021 00:00,50.33333333,0
08/11/2021 00:00,09/11/2021 00:00,59,0
09/11/2021 00:00,10/11/2021 00:00,89,0
10/11/2021 00:00,11/11/2021 00:00,110.3333333,0
11/11/2021 00:00,12/11/2021 00:00,121.3333333,0
12/11/2021 00:00,13/11/2021 00:00,147,0
13/11/2021 00:00,14/11/2021 00:00,175,0
14/11/2021 00:00,15/11/2021 00:00,195.6666667,0
15/11/2021 00:00,16/11/2021 00:00,196.6666667,0
16/11/2021 00:00,17/11/2021 00:00,195.3333333,0
17/11/2021 00:00,18/11/2021 00:00,193.6666667,0
18/11/2021 00:00,19/11/2021 00:00,192.6666667,0
19/11/2021 00:00,20/11/2021 00:00,191.3333333,0
20/11/2021 00:00,21/11/2021 00:00,190,0
21/11/2021 00:00,22/11/2021 00:00,194,0
22/11/2021 00:00,23/11/2021 00:00,204,0
23/11/2021 00:00,24/11/2021 00:00,207.6666667,0
24/11/2021 00:00,25/11/2021 00:00,212.6666667,0
25/11/2021 00:00,26/11/2021 00:00,226,0
26/11/2021 00:00,27/11/2021 00:00,234.3333333,0
27/11/2021 00:00,28/11/2021 00:00,246.6666667,0
28/11/2021 00:00,29/11/2021 00:00,256,0
29/11/2021 00:00,30/11/2021 00:00,263,0
30/11/2021 00:00,01/12/2021 00:00,272,0
01/12/2021 00:00,02/12/2021 00:00,280.3333333,0
02/12/2021 00:00,03/12/2021 00:00,286,0
03/12/2021 00:00,04/12/2021 00:00,289.3333333,0
04/12/2021 00:00,05/12/2021 00:00,292,0
05/12/2021 00:00,06/12/2021 00:00,293,0
06/12/2021 00:00,07/12/2021 00:00,293.3333333,0
07/12/2021 00:00,08/12/2021 00:00,289.6666667,0
08/12/2021 00:00,09/12/2021 00:00,290,0
09/12/2021 00:00,10/12/2021 00:00,293.6666667,0
10/12/2021 00:00,11/12/2021 00:00,305.3333333,0
11/12/2021 00:00,12/12/2021 00:00,325.6666667,0
12/12/2021 00:00,13/12/2021 00:00,333,0
13/12/2021 00:00,14/12/2021 00:00,335.6666667,0
14/12/2021 00:00,15/12/2021 00:00,341,0
15/12/2021 00:00,16/12/2021 00:00,341.3333333,0
16/12/2021 00:00,17/12/2021 00:00,342.3333333,0
17/12/2021 00:00,18/12/2021 00:00,349,0
18/12/2021 00:00,19/12/2021 00:00,359.6666667,0
19/12/2021 00:00,20/12/2021 00:00,357.6666667,0
20/12/2021 00:00,21/12/2021 00:00,360,0
21/12/2021 00:00,22/12/2021 00:00,366.6666667,0
22/12/2021 00:00,23/12/2021 00:00,377,0
23/12/2021 00:00,24/12/2021 00:00,378.6666667,0
24/12/2021 00:00,25/12/2021 00:00,378,0
25/12/2021 00:00,26/12/2021 00:00,378.6666667,0
26/12/2021 00:00,27/12/2021 00:00,382.3333333,0
27/12/2021 00:00,28/12/2021 00:00,385.3333333,0
28/12/2021 00:00,29/12/2021 00:00,382,0
29/12/2021 00:00,30/12/2021 00:00,381,0
30/12/2021 00:00,31/12/2021 00:00,378.3333333,0
31/12/2021 00:00,01/01/2022 00:00,381.3333333,0
01/01/2022 00:00,02/01/2022 00:00,400,0
02/01/2022 00:00,03/01/2022 00:00,423,0
03/01/2022 00:00,04/01/2022 00:00,428.3333333,0
04/01/2022 00:00,05/01/2022 00:00,428,0
05/01/2022 00:00,06/01/2022 00:00,436,0
06/01/2022 00:00,07/01/2022 00:00,449.6666667,0
07/01/2022 00:00,08/01/2022 00:00,450.3333333,0
08/01/2022 00:00,09/01/2022 00:00,445.6666667,0
09/01/2022 00:00,10/01/2022 00:00,449,0
10/01/2022 00:00,11/01/2022 00:00,454.6666667,0
11/01/2022 00:00,12/01/2022 00:00,461,0
12/01/2022 00:00,13/01/2022 00:00,470.3333333,0
13/01/2022 00:00,14/01/2022 00:00,478.3333333,0
14/01/2022 00:00,15/01/2022 00:00,483.3333333,0
15/01/2022 00:00,16/01/2022 00:00,493,0
16/01/2022 00:00,17/01/2022 00:00,504.6666667,0
17/01/2022 00:00,18/01/2022 00:00,507.3333333,0
18/01/2022 00:00,19/01/2022 00:00,507.3333333,0
19/01/2022 00:00,20/01/2022 00:00,519,0
20/01/2022 00:00,21/01/2022 00:00,533.6666667,0
21/01/2022 00:00,22/01/2022 00:00,528.3333333,0
22/01/2022 00:00,23/01/2022 00:00,532.3333333,0
23/01/2022 00:00,24/01/2022 00:00,536.3333333,0
24/01/2022 00:00,25/01/2022 00:00,540,0
25/01/2022 00:00,26/01/2022 00:00,542.6666667,0
26/01/2022 00:00,27/01/2022 00:00,544.3333333,0
27/01/2022 00:00,28/01/2022 00:00,545,0
28/01/2022 00:00,29/01/2022 00:00,546.6666667,0
29/01/2022 00:00,30/01/2022 00:00,549.3333333,0
30/01/2022 00:00,31/01/2022 00:00,544.6666667,0
31/01/2022 00:00,01/02/2022 00:00,537.6666667,0
01/02/2022 00:00,02/02/2022 00:00,541,0
02/02/2022 00:00,03/02/2022 00:00,547,0
03/02/2022 00:00,04/02/2022 00:00,546,0
04/02/2022 00:00,05/02/2022 00:00,545.6666667,0
05/02/2022 00:00,06/02/2022 00:00,535.3333333,0
06/02/2022 00:00,07/02/2022 00:00,546.6666667,0
07/02/2022 00:00,08/02/2022 00:00,559.3333333,0
08/02/2022 00:00,09/02/2022 00:00,559,0
09/02/2022 00:00,10/02/2022 00:00,566,0
10/02/2022 00:00,11/02/2022 00:00,578,0
11/02/2022 00:00,12/02/2022 00:00,583.3333333,0
12/02/2022 00:00,13/02/2022 00:00,586.6666667,0
13/02/2022 00:00,14/02/2022 00:00,588.6666667,0
14/02/2022 00:00,15/02/2022 00:00,590,0
15/02/2022 00:00,16/02/2022 00:00,590,0
16/02/2022 00:00,17/02/2022 00:00,591.6666667,0
17/02/2022 00:00,18/02/2022 00:00,594.6666667,0
18/02/2022 00:00,19/02/2022 00:00,598.3333333,0
19/02/2022 00:00,20/02/2022 00:00,605,0
20/02/2022 00:00,21/02/2022 00:00,600.3333333,0
21/02/2022 00:00,22/02/2022 00:00,599.6666667,0
22/02/2022 00:00,23/02/2022 00:00,604,0
23/02/2022 00:00,24/02/2022 00:00,608,0
24/02/2022 00:00,25/02/2022 00:00,605,0
25/02/2022 00:00,26/02/2022 00:00,609.3333333,0
26/02/2022 00:00,27/02/2022 00:00,612.3333333,0
27/02/2022 00:00,28/02/2022 00:00,611.3333333,0
28/02/2022 00:00,01/03/2022 00:00,616,0
01/03/2022 00:00,02/03/2022 00:00,616.6666667,0
02/03/2022 00:00,03/03/2022 00:00,617.6666667,0
03/03/2022 00:00,04/03/2022 00:00,616.6666667,0
04/03/2022 00:00,05/03/2022 00:00,616,0
05/03/2022 00:00,06/03/2022 00:00,616,0
06/03/2022 00:00,07/03/2022 00:00,617.3333333,0
07/03/2022 00:00,08/03/2022 00:00,622,0
08/03/2022 00:00,09/03/2022 00:00,626.6666667,0
09/03/2022 00:00,10/03/2022 00:00,628.6666667,0
10/03/2022 00:00,11/03/2022 00:00,632.3333333,0
11/03/2022 00:00,12/03/2022 00:00,635.6666667,0
12/03/2022 00:00,13/03/2022 00:00,634.6666667,0
13/03/2022 00:00,14/03/2022 00:00,638,0
14/03/2022 00:00,15/03/2022 00:00,642.3333333,0
15/03/2022 00:00,16/03/2022 00:00,648.6666667,0
16/03/2022 00:00,17/03/2022 00:00,649,0
17/03/2022 00:00,18/03/2022 00:00,661.6666667,0
18/03/2022 00:00,19/03/2022 00:00,669.3333333,0
19/03/2022 00:00,20/03/2022 00:00,674,0
20/03/2022 00:00,21/03/2022 00:00,673.3333333,0
21/03/2022 00:00,22/03/2022 00:00,678.6666667,0
22/03/2022 00:00,23/03/2022 00:00,691,0
23/03/2022 00:00,24/03/2022 00:00,688.3333333,0
24/03/2022 00:00,25/03/2022 00:00,690.3333333,0
25/03/2022 00:00,26/03/2022 00:00,698.3333333,0
26/03/2022 00:00,27/03/2022 00:00,701.6666667,0
27/03/2022 00:00,28/03/2022 00:00,704.3333333,0
28/03/2022 00:00,29/03/2022 00:00,708.3333333,0
29/03/2022 00:00,30/03/2022 00:00,710,0
30/03/2022 00:00,31/03/2022 00:00,707,0
31/03/2022 00:00,01/04/2022 00:00,709.6666667,0
01/04/2022 00:00,02/04/2022 00:00,718,0
02/04/2022 00:00,03/04/2022 00:00,719.6666667,0
03/04/2022 00:00,04/04/2022 00:00,733.3333333,0
04/04/2022 00:00,05/04/2022 00:00,734.6666667,0
05/04/2022 00:00,06/04/2022 00:00,715.6666667,0
06/04/2022 00:00,07/04/2022 00:00,734.6666667,0
07/04/2022 00:00,08/04/2022 00:00,765.3333333,0
08/04/2022 00:00,09/04/2022 00:00,781,0
09/04/2022 00:00,10/04/2022 00:00,785,0
10/04/2022 00:00,11/04/2022 00:00,791.3333333,0
11/04/2022 00:00,12/04/2022 00:00,791.6666667,0
12/04/2022 00:00,13/04/2022 00:00,784,0
13/04/2022 00:00,14/04/2022 00:00,787.3333333,0
14/04/2022 00:00,15/04/2022 00:00,790,0
15/04/2022 00:00,16/04/2022 00:00,791,0
16/04/2022 00:00,17/04/2022 00:00,790.3333333,0
17/04/2022 00:00,18/04/2022 00:00,791,0
18/04/2022 00:00,19/04/2022 00:00,806,0
19/04/2022 00:00,20/04/2022 00:00,812.3333333,0
20/04/2022 00:00,21/04/2022 00:00,814.3333333,0
21/04/2022 00:00,22/04/2022 00:00,813,0
22/04/2022 00:00,23/04/2022 00:00,805,0
23/04/2022 00:00,24/04/2022 00:00,808.3333333,0
24/04/2022 00:00,25/04/2022 00:00,819.6666667,0
25/04/2022 00:00,26/04/2022 00:00,828.3333333,0
26/04/2022 00:00,27/04/2022 00:00,825,0
27/04/2022 00:00,28/04/2022 00:00,822.6666667,0
28/04/2022 00:00,29/04/2022 00:00,822.3333333,0
29/04/2022 00:00,30/04/2022 00:00,815.6666667,0
30/04/2022 00:00,01/05/2022 00:00,814.3333333,0
01/05/2022 00:00,02/05/2022 00:00,807.6666667,0
02/05/2022 00:00,03/05/2022 00:00,801,0
03/05/2022 00:00,04/05/2022 00:00,792,0
04/05/2022 00:00,05/05/2022 00:00,792.3333333,0
05/05/2022 00:00,06/05/2022 00:00,797.6666667,0
06/05/2022 00:00,07/05/2022 00:00,800,0
07/05/2022 00:00,08/05/2022 00:00,802.6666667,0
08/05/2022 00:00,09/05/2022 00:00,798,0
09/05/2022 00:00,10/05/2022 00:00,782.6666667,0
10/05/2022 00:00,11/05/2022 00:00,775.3333333,0
11/05/2022 00:00,12/05/2022 00:00,775.3333333,0
12/05/2022 00:00,13/05/2022 00:00,777.3333333,0
13/05/2022 00:00,14/05/2022 00:00,779,0
14/05/2022 00:00,15/05/2022 00:00,779.6666667,0
15/05/2022 00:00,16/05/2022 00:00,765,0
16/05/2022 00:00,17/05/2022 00:00,751.3333333,0
17/05/2022 00:00,18/05/2022 00:00,748,0
18/05/2022 00:00,19/05/2022 00:00,754,0
19/05/2022 00:00,20/05/2022 00:00,733,0
20/05/2022 00:00,21/05/2022 00:00,729,0
21/05/2022 00:00,22/05/2022 00:00,720.6666667,0
22/05/2022 00:00,23/05/2022 00:00,703.3333333,0
23/05/2022 00:00,24/05/2022 00:00,680.3333333,0
24/05/2022 00:00,25/05/2022 00:00,665,0
25/05/2022 00:00,26/05/2022 00:00,652.6666667,0
26/05/2022 00:00,27/05/2022 00:00,641,0
27/05/2022 00:00,28/05/2022 00:00,624.3333333,0
28/05/2022 00:00,29/05/2022 00:00,593,0
29/05/2022 00:00,30/05/2022 00:00,565,0
30/05/2022 00:00,31/05/2022 00:00,540.6666667,0
31/05/2022 00:00,01/06/2022 00:00,514,0
01/06/2022 00:00,02/06/2022 00:00,482.3333333,0
02/06/2022 00:00,03/06/2022 00:00,452,0
03/06/2022 00:00,04/06/2022 00:00,430.6666667,0
04/06/2022 00:00,05/06/2022 00:00,405,0
05/06/2022 00:00,06/06/2022 00:00,373.3333333,0
06/06/2022 00:00,07/06/2022 00:00,350.6666667,0
07/06/2022 00:00,08/06/2022 00:00,331,0
08/06/2022 00:00,09/06/2022 00:00,295.6666667,0
09/06/2022 00:00,10/06/2022 00:00,271,0
10/06/2022 00:00,11/06/2022 00:00,252.6666667,0
11/06/2022 00:00,12/06/2022 00:00,229.6666667,0
12/06/2022 00:00,13/06/2022 00:00,201,0
13/06/2022 00:00,14/06/2022 00:00,178.6666667,0
14/06/2022 00:00,15/06/2022 00:00,154,0
15/06/2022 00:00,16/06/2022 00:00,115.3333333,0
16/06/2022 00:00,17/06/2022 00:00,74.33333333,0
17/06/2022 00:00,18/06/2022 00:00,42.33333333,0
18/06/2022 00:00,19/06/2022 00:00,16.33333333,0
19/06/2022 00:00,20/06/2022 00:00,-1,0
20/06/2022 00:00,21/06/2022 00:00,-1,0
21/06/2022 00:00,22/06/2022 00:00,-1,0
22/06/2022 00:00,23/06/2022 00:00,-1,0
23/06/2022 00:00,24/06/2022 00:00,-1,0
24/06/2022 00:00,25/06/2022 00:00,-1,0
25/06/2022 00:00,26/06/2022 00:00,-1,0
26/06/2022 00:00,27/06/2022 00:00,-1,0
27/06/2022 00:00,28/06/2022 00:00,-0.666666667,0
28/06/2022 00:00,29/06/2022 00:00,0,0
29/06/2022 00:00,30/06/2022 00:00,-0.333333333,0
30/06/2022 00:00,01/07/2022 00:00,-1,0
01/07/2022 00:00,02/07/2022 00:00,-1,0
02/07/2022 00:00,03/07/2022 00:00,-1,0
03/07/2022 00:00,04/07/2022 00:00,-1,0
04/07/2022 00:00,05/07/2022 00:00,-0.666666667,0
05/07/2022 00:00,06/07/2022 00:00,-0.333333333,0
06/07/2022 00:00,07/07/2022 00:00,-1,0
07/07/2022 00:00,08/07/2022 00:00,-1,0
08/07/2022 00:00,09/07/2022 00:00,-1,0
09/07/2022 00:00,10/07/2022 00:00,-1,0
10/07/2022 00:00,11/07/2022 00:00,-1,0
11/07/2022 00:00,12/07/2022 00:00,-1,0
12/07/2022 00:00,13/07/2022 00:00,-1,0
13/07/2022 00:00,14/07/2022 00:00,-1,0
14/07/2022 00:00,15/07/2022 00:00,-1,0
15/07/2022 00:00,16/07/2022 00:00,NaN,-2
16/07/2022 00:00,17/07/2022 00:00,NaN,-2
17/07/2022 00:00,18/07/2022 00:00,NaN,-2
18/07/2022 00:00,19/07/2022 00:00,-1,0
19/07/2022 00:00,20/07/2022 00:00,-1,0
20/07/2022 00:00,21/07/2022 00:00,-1,0
21/07/2022 00:00,22/07/2022 00:00,-1,0
22/07/2022 00:00,23/07/2022 00:00,-1,0
23/07/2022 00:00,24/07/2022 00:00,-1,0
24/07/2022 00:00,25/07/2022 00:00,-1,0
25/07/2022 00:00,26/07/2022 00:00,-1,0
26/07/2022 00:00,27/07/2022 00:00,-1,0
27/07/2022 00:00,28/07/2022 00:00,-1,0
28/07/2022 00:00,29/07/2022 00:00,-1,0
29/07/2022 00:00,30/07/2022 00:00,-1,0
30/07/2022 00:00,31/07/2022 00:00,-1,0
31/07/2022 00:00,01/08/2022 00:00,-1,0
01/08/2022 00:00,02/08/2022 00:00,-1.333333333,0
02/08/2022 00:00,03/08/2022 00:00,-1.666666667,0
03/08/2022 00:00,04/08/2022 00:00,-1,0
04/08/2022 00:00,05/08/2022 00:00,-1,0
05/08/2022 00:00,06/08/2022 00:00,-1,0
06/08/2022 00:00,07/08/2022 00:00,-1,0
07/08/2022 00:00,08/08/2022 00:00,-1,0
08/08/2022 00:00,09/08/2022 00:00,-1,0
09/08/2022 00:00,10/08/2022 00:00,-1,0
10/08/2022 00:00,11/08/2022 00:00,-1,0
11/08/2022 00:00,12/08/2022 00:00,-1,0
12/08/2022 00:00,13/08/2022 00:00,-0.666666667,0
13/08/2022 00:00,14/08/2022 00:00,-0.333333333,0
14/08/2022 00:00,15/08/2022 00:00,-1,0
15/08/2022 00:00,16/08/2022 00:00,-0.666666667,0
16/08/2022 00:00,17/08/2022 00:00,-0.333333333,0
17/08/2022 00:00,18/08/2022 00:00,-1,0
18/08/2022 00:00,19/08/2022 00:00,-0.666666667,0
19/08/2022 00:00,20/08/2022 00:00,0,0
20/08/2022 00:00,21/08/2022 00:00,-0.333333333,0
21/08/2022 00:00,22/08/2022 00:00,-1,0
22/08/2022 00:00,23/08/2022 00:00,-1,0
23/08/2022 00:00,24/08/2022 00:00,-1,0
24/08/2022 00:00,25/08/2022 00:00,-1,0
25/08/2022 00:00,26/08/2022 00:00,-1,0
26/08/2022 00:00,27/08/2022 00:00,-1,0
27/08/2022 00:00,28/08/2022 00:00,-1,0
28/08/2022 00:00,29/08/2022 00:00,-1,0
29/08/2022 00:00,30/08/2022 00:00,-1,0
30/08/2022 00:00,31/08/2022 00:00,-0.666666667,0
31/08/2022 00:00,01/09/2022 00:00,-0.333333333,0
01/09/2022 00:00,02/09/2022 00:00,-1,0
02/09/2022 00:00,03/09/2022 00:00,-1,0
03/09/2022 00:00,04/09/2022 00:00,-0.666666667,0
04/09/2022 00:00,05/09/2022 00:00,0,0
05/09/2022 00:00,06/09/2022 00:00,-0.333333333,0
06/09/2022 00:00,07/09/2022 00:00,-0.666666667,0
07/09/2022 00:00,08/09/2022 00:00,0,0
08/09/2022 00:00,09/09/2022 00:00,0.333333333,0
09/09/2022 00:00,10/09/2022 00:00,0.666666667,0
10/09/2022 00:00,11/09/2022 00:00,-0.333333333,0
11/09/2022 00:00,12/09/2022 00:00,-0.666666667,0
12/09/2022 00:00,13/09/2022 00:00,0,0
13/09/2022 00:00,14/09/2022 00:00,0,0
