Date,Level_m
2023-08-01,1.9470000267028809
2023-08-02,1.944000005722046
2023-08-03,1.944000005722046
2023-08-04,1.944000005722046
2023-08-05,1.9479999542236328
2023-08-06,1.9490000009536743
2023-08-07,1.9470000267028809
2023-08-08,1.9450000524520876
2023-08-09,1.9429999589920044
2023-08-10,1.940000057220459
2023-08-11,1.940999984741211
2023-08-12,1.940000057220459
2023-08-13,1.940999984741211
2023-08-14,1.9429999589920044
2023-08-15,1.9429999589920044
2023-08-16,1.940000057220459
2023-08-17,1.940000057220459
2023-08-18,1.932999968528748
2023-08-19,1.9290000200271609
2023-08-20,1.9290000200271609
2023-08-21,1.930999994277954
2023-08-22,1.9299999475479128
2023-08-23,1.9299999475479128
2023-08-24,1.9299999475479128
2023-08-25,1.932000041007996
2023-08-26,1.934000015258789
2023-08-27,1.934000015258789
2023-08-28,1.934999942779541
2023-08-29,1.9420000314712524
2023-08-30,1.937999963760376
2023-08-31,1.934999942779541
2023-09-01,1.932999968528748
2023-09-02,1.932000041007996
2023-09-03,1.9279999732971191
2023-09-04,1.924999952316284
2023-09-05,1.924999952316284
2023-09-06,1.924999952316284
2023-09-07,1.9229999780654907
2023-09-08,1.9220000505447388
2023-09-09,1.9210000038146973
2023-09-10,1.9220000505447388
2023-09-11,1.9229999780654907
2023-09-12,1.9259999990463257
2023-09-13,1.9229999780654907
2023-09-14,1.919999957084656
2023-09-15,1.919999957084656
2023-09-16,1.919999957084656
2023-09-17,1.9220000505447388
2023-09-18,1.9179999828338623
2023-09-19,1.919000029563904
2023-09-20,1.9160000085830688
2023-09-21,1.9179999828338623
2023-09-22,1.9210000038146973
2023-09-23,1.9220000505447388
2023-09-24,1.919999957084656
2023-09-25,1.924999952316284
2023-09-26,1.9270000457763672
2023-09-27,1.924999952316284
2023-09-28,1.9220000505447388
2023-09-29,1.9179999828338623
2023-09-30,1.9160000085830688
2023-10-01,1.924000024795532
2023-10-02,1.9270000457763672
2023-10-03,1.9259999990463257
2023-10-04,1.9259999990463257
2023-10-05,1.9299999475479128
2023-10-06,1.930999994277954
2023-10-07,1.932000041007996
2023-10-08,1.9359999895095823
2023-10-09,1.940000057220459
2023-10-10,1.9270000457763672
2023-10-11,1.9140000343322756
2023-10-12,1.9119999408721924
2023-10-13,1.9140000343322756
2023-10-14,1.9160000085830688
2023-10-15,1.9179999828338623
2023-10-16,1.944000005722046
2023-10-17,1.9539999961853027
2023-10-18,2.062000036239624
2023-10-19,2.003000020980835
2023-10-20,1.9709999561309812
2023-10-21,1.9520000219345093
2023-10-22,1.940000057220459
2023-10-23,1.930999994277954
2023-10-24,1.919999957084656
2023-10-25,1.9129999876022337
2023-10-26,1.9160000085830688
2023-10-27,1.9149999618530276
2023-10-28,1.9149999618530276
2023-10-29,1.9119999408721924
2023-10-30,1.909999966621399
2023-10-31,1.909999966621399
2023-11-01,1.9119999408721924
2023-11-02,1.9129999876022337
2023-11-03,1.9149999618530276
2023-11-04,1.965000033378601
2023-11-05,2.01200008392334
2023-11-06,1.986999988555908
2023-11-07,1.9670000076293943
2023-11-08,1.9570000171661377
2023-11-09,1.9579999446868896
2023-11-10,1.955999970436096
2023-11-11,1.9520000219345093
2023-11-12,1.944000005722046
2023-11-13,1.940999984741211
2023-11-14,1.940000057220459
2023-11-15,1.934000015258789
2023-11-16,1.934999942779541
2023-11-17,1.937000036239624
2023-11-18,1.9429999589920044
2023-11-19,1.9450000524520876
2023-11-20,1.9429999589920044
2023-11-21,1.9789999723434448
2023-11-22,1.965999960899353
2023-11-23,1.9570000171661377
2023-11-24,1.9520000219345093
2023-11-25,1.9470000267028809
2023-11-26,1.9470000267028809
2023-11-27,1.9420000314712524
2023-11-28,1.940999984741211
2023-11-29,1.9390000104904173
2023-11-30,1.937000036239624
2023-12-01,1.934999942779541
2023-12-02,1.934000015258789
2023-12-03,1.934999942779541
2023-12-04,1.934999942779541
2023-12-05,1.9429999589920044
2023-12-06,1.940000057220459
2023-12-07,2.0450000762939453
