Date,Level_m
2018-06-27,2.0280001163482666
2018-06-28,2.009000062942505
2018-06-29,1.996000051498413
2018-06-30,1.986999988555908
2018-07-01,1.9730000495910645
2018-07-02,1.9600000381469729
2018-07-14,1.8029999732971191
2018-07-15,1.7929999828338623
2018-07-16,1.781999945640564
2018-07-17,1.7719999551773071
2018-07-18,1.7660000324249268
2018-07-19,1.7610000371932983
2018-07-20,1.7580000162124634
2018-07-21,1.7489999532699585
2018-07-22,1.7350000143051147
2018-07-23,1.7289999723434448
2018-07-24,1.718000054359436
2018-07-25,1.7070000171661377
2018-07-26,1.6970000267028809
2018-07-27,1.684000015258789
2018-07-28,1.6740000247955322
2018-07-29,1.662999987602234
2018-07-30,1.649999976158142
2018-07-31,1.6360000371932983
2018-08-01,1.631999969482422
2018-08-02,1.628999948501587
2018-08-03,1.621999979019165
2018-08-04,1.6039999723434448
2018-08-05,1.5920000076293943
2018-08-06,1.5839999914169312
2018-08-07,1.569000005722046
2018-08-08,1.5549999475479126
2018-08-09,1.5490000247955322
2018-08-10,1.5399999618530271
2018-08-11,1.534000039100647
2018-08-12,1.52400004863739
2018-08-13,1.5180000066757202
2018-08-14,1.5119999647140503
2018-08-15,1.5010000467300415
2018-08-16,1.493000030517578
2018-08-17,1.49399995803833
2018-08-18,1.475000023841858
2018-08-19,1.465000033378601
2018-08-20,1.4579999446868896
2018-08-21,1.4500000476837158
2018-08-22,1.4450000524520874
2018-08-23,1.4520000219345093
2018-08-24,1.437000036239624
2018-08-25,1.4329999685287476
2018-08-26,1.4240000247955322
2018-08-27,1.412999987602234
2018-08-28,1.4140000343322754
2018-08-29,1.4019999504089355
2018-08-30,1.399999976158142
2018-08-31,1.4019999504089355
2018-09-01,1.3890000581741333
2018-09-02,1.3830000162124634
2018-09-03,1.3730000257492063
2018-09-04,1.3619999885559082
2018-09-05,1.3550000190734863
2018-09-06,1.35099995136261
2018-09-07,1.3559999465942385
2018-09-08,1.3600000143051147
2018-09-09,1.3550000190734863
2018-09-10,1.3650000095367432
2018-09-11,1.3650000095367432
2018-09-12,1.3559999465942385
2018-09-13,1.340999960899353
2018-09-14,1.3229999542236328
2018-09-15,1.315999984741211
2018-09-16,1.3300000429153442
2018-09-17,1.337000012397766
2018-09-18,1.3309999704360962
2018-09-19,1.3289999961853027
2018-09-20,1.3259999752044678
2018-09-21,1.3209999799728394
2018-09-22,1.3229999542236328
2018-09-23,1.3289999961853027
2018-09-24,1.340000033378601
2018-09-25,1.3320000171661377
2018-09-26,1.3359999656677246
2018-09-27,1.3259999752044678
2018-09-28,1.3209999799728394
2018-09-29,1.2990000247955322
2018-09-30,1.312000036239624
2018-10-01,1.3040000200271606
2018-10-02,1.3009999990463257
2018-10-03,1.3070000410079956
2018-10-04,1.312000036239624
2018-10-05,1.3170000314712524
2018-10-06,1.3200000524520874
2018-10-07,1.3109999895095823
2018-10-08,1.3179999589920044
2018-10-09,1.3289999961853027
2018-10-10,1.3259999752044678
2018-10-11,1.3220000267028809
2018-10-12,1.3650000095367432
2018-10-13,1.3359999656677246
2018-10-14,1.3259999752044678
2018-10-15,1.3209999799728394
2018-10-16,1.312999963760376
2018-10-17,1.309000015258789
2018-10-18,1.3049999475479126
2018-10-19,1.3020000457763672
2018-10-20,1.2999999523162842
2018-10-21,1.287999987602234
2018-10-22,1.281999945640564
2018-10-23,1.281000018119812
2018-10-24,1.274999976158142
2018-10-25,1.281000018119812
2018-10-26,1.2829999923706057
2018-10-27,1.2619999647140503
2018-10-28,1.2630000114440918
2018-10-29,1.2649999856948853
2018-10-30,1.2610000371932983
2018-10-31,1.2669999599456787
2018-11-01,1.2549999952316284
2018-11-02,1.2699999809265137
2018-11-03,1.2690000534057615
2018-11-04,1.2999999523162842
2018-11-05,1.2920000553131104
2018-11-06,1.3020000457763672
2018-11-07,1.3029999732971191
2018-11-08,1.3009999990463257
2018-11-09,1.319000005722046
2018-11-10,1.312000036239624
2018-11-11,1.309000015258789
2018-11-12,1.305999994277954
2018-11-13,1.3029999732971191
2018-11-14,1.3049999475479126
2018-11-15,1.3170000314712524
2018-11-16,1.312000036239624
2018-11-17,1.3109999895095823
2018-11-18,1.309999942779541
2018-11-19,1.305999994277954
2018-11-20,1.3029999732971191
2018-11-21,1.2999999523162842
2018-11-22,1.2979999780654907
2018-11-23,1.2999999523162842
2018-11-24,1.2999999523162842
2018-11-25,1.2920000553131104
2018-11-26,1.2940000295639038
2018-11-27,1.3020000457763672
2018-11-28,1.3070000410079956
2018-11-29,1.312000036239624
2018-11-30,1.309999942779541
2018-12-01,1.3109999895095823
2018-12-02,1.309000015258789
2018-12-03,1.3049999475479126
2018-12-04,1.3020000457763672
2018-12-05,1.2979999780654907
2018-12-06,1.2970000505447388
2018-12-07,1.2949999570846558
2018-12-08,1.2899999618530271
2018-12-09,1.284999966621399
2018-12-10,1.2869999408721924
2018-12-11,1.2890000343322754
2018-12-12,1.2920000553131104
2018-12-13,1.2869999408721924
2018-12-14,1.2940000295639038
2018-12-15,1.2799999713897705
2018-12-16,1.287999987602234
2018-12-17,1.2899999618530271
2018-12-18,1.2899999618530271
2018-12-19,1.2890000343322754
2018-12-20,1.3040000200271606
2018-12-21,1.2029999494552612
2018-12-22,1.2549999952316284
2018-12-23,1.2649999856948853
2018-12-24,1.2940000295639038
2018-12-25,1.2929999828338623
2018-12-26,1.2929999828338623
2018-12-27,1.2960000038146973
2018-12-28,1.2999999523162842
2018-12-29,1.319000005722046
2018-12-30,1.3329999446868896
2018-12-31,1.3279999494552612
2019-01-01,1.3289999961853027
2019-01-02,1.3300000429153442
2019-01-03,1.3300000429153442
2019-01-04,1.3229999542236328
2019-01-05,1.3200000524520874
2019-01-06,1.315000057220459
2019-01-07,1.309999942779541
2019-01-08,1.2940000295639038
2019-01-09,1.2999999523162842
2019-01-10,1.309999942779541
2019-01-11,1.3109999895095823
2019-01-12,1.3170000314712524
2019-01-13,1.3200000524520874
2019-01-14,1.315000057220459
2019-01-15,1.309000015258789
2019-01-16,1.3079999685287476
2019-01-17,1.2690000534057615
2019-01-18,1.2929999828338623
2019-01-19,1.3029999732971191
2019-01-20,1.309000015258789
2019-01-21,1.3040000200271606
2019-01-22,1.3029999732971191
2019-01-23,1.3040000200271606
2019-01-24,1.3029999732971191
2019-01-25,1.2970000505447388
2019-01-26,1.2979999780654907
2019-01-27,1.2940000295639038
2019-01-28,1.2769999504089355
2019-01-29,1.2699999809265137
2019-01-30,1.2769999504089355
2019-01-31,1.281000018119812
2019-02-01,1.1920000314712524
2019-02-02,1.2510000467300415
2019-02-03,1.2549999952316284
2019-02-04,1.2389999628067017
2019-02-05,1.2300000190734863
2019-02-06,1.2280000448226929
2019-02-07,1.2330000400543213
2019-02-08,1.243000030517578
2019-02-09,1.2419999837875366
2019-02-10,1.2419999837875366
2019-02-11,1.2400000095367432
2019-02-12,1.2380000352859497
2019-02-13,1.2359999418258667
2019-02-14,1.2339999675750732
2019-02-15,1.2380000352859497
2019-02-16,1.24399995803833
2019-02-17,1.2489999532699585
2019-02-18,1.2480000257492063
2019-02-19,1.2519999742507937
2019-02-20,1.256999969482422
2019-02-21,1.253999948501587
2019-02-22,1.253999948501587
2019-02-23,1.22599995136261
2019-02-24,1.2519999742507937
2019-02-25,1.2480000257492063
2019-02-26,1.25
2019-02-27,1.25
2019-02-28,1.2510000467300415
2019-03-01,1.246000051498413
2019-03-02,1.25
2019-03-03,1.2400000095367432
2019-03-04,1.2380000352859497
2019-03-05,1.2369999885559082
2019-03-06,1.2369999885559082
2019-03-07,1.2400000095367432
2019-03-08,1.2389999628067017
2019-03-09,1.2369999885559082
2019-03-10,1.2339999675750732
2019-03-11,1.2380000352859497
2019-03-12,1.243000030517578
2019-03-13,1.2400000095367432
2019-03-14,1.2389999628067017
2019-03-15,1.2380000352859497
2019-03-16,1.2359999418258667
2019-03-17,1.2339999675750732
2019-03-18,1.2339999675750732
2019-03-19,1.2330000400543213
2019-03-20,1.2330000400543213
2019-03-21,1.2319999933242798
2019-03-22,1.2309999465942385
2019-03-23,1.2350000143051147
2019-03-24,1.2380000352859497
2019-03-25,1.2419999837875366
2019-03-26,1.2489999532699585
2019-03-27,1.256999969482422
2019-03-28,1.2690000534057615
2019-03-29,1.2829999923706057
2019-03-30,1.3009999990463257
2019-03-31,1.3209999799728394
2019-04-01,1.340999960899353
2019-04-02,1.3639999628067017
2019-04-03,1.3919999599456787
2019-04-04,1.4190000295639038
2019-04-05,1.4479999542236328
2019-04-06,1.4819999933242798
2019-04-07,1.5219999551773071
2019-04-08,1.559000015258789
2019-04-09,1.597000002861023
2019-04-10,1.628000020980835
2019-04-11,1.6579999923706057
2019-04-12,1.684999942779541
2019-04-13,1.7100000381469729
2019-04-14,1.7369999885559082
2019-04-15,1.753999948501587
2019-04-16,1.7719999551773071
2019-04-17,1.7910000085830688
2019-04-18,1.8029999732971191
2019-04-19,1.8200000524520876
2019-04-20,1.8209999799728396
2019-04-21,1.8329999446868896
2019-04-22,1.8329999446868896
2019-04-23,1.8769999742507932
2019-04-24,1.8890000581741333
2019-04-25,1.8799999952316284
2019-04-26,1.8919999599456787
2019-04-27,1.9079999923706052
2019-04-28,1.9140000343322756
2019-04-29,1.9210000038146973
2019-04-30,1.9290000200271609
2019-05-01,1.944000005722046
2019-05-02,1.9579999446868896
2019-05-03,1.9589999914169312
2019-05-04,1.9539999961853027
2019-05-05,1.9529999494552608
2019-05-06,1.955999970436096
2019-05-07,1.9570000171661377
2019-05-08,1.9600000381469729
2019-05-09,1.968000054359436
2019-05-10,1.9700000286102293
2019-05-11,1.9769999980926516
2019-05-12,1.9780000448226929
2019-05-13,1.9830000400543213
2019-05-14,1.991000056266785
2019-05-15,1.996999979019165
2019-05-16,1.996999979019165
2019-05-17,2.010999917984009
2019-05-18,2.0169999599456787
2019-05-19,2.0160000324249268
2019-05-20,2.0190000534057617
2019-05-21,2.026000022888184
2019-05-22,2.0239999294281006
2019-05-23,2.0239999294281006
2019-05-24,2.0280001163482666
2019-05-25,2.0220000743865967
2019-05-26,2.0239999294281006
2019-05-27,2.0269999504089355
2019-05-28,2.0309998989105225
2019-05-29,2.0299999713897705
2019-05-30,2.025000095367432
2019-05-31,2.0230000019073486
2019-06-01,2.0160000324249268
2019-06-02,1.996000051498413
2019-06-03,1.986999988555908
2019-06-04,1.972000002861023
2019-06-05,1.9529999494552608
2019-06-06,1.955999970436096
2019-06-07,1.950999975204468
2019-06-08,1.944000005722046
2019-06-09,1.9270000457763672
2019-06-10,1.919000029563904
2019-06-11,1.9110000133514404
2019-06-12,1.899999976158142
2019-06-13,1.8890000581741333
2019-06-14,1.8799999952316284
2019-06-15,1.8639999628067017
2019-06-16,1.850000023841858
2019-06-17,1.840000033378601
2019-06-18,1.8350000381469729
2019-06-19,1.8209999799728396
2019-06-20,1.8040000200271609
2019-06-21,1.7929999828338623
2019-06-22,1.787999987602234
2019-06-23,1.7699999809265137
2019-06-24,1.753999948501587
2019-06-25,1.7510000467300415
2019-06-26,1.7419999837875366
2019-06-27,1.743000030517578
2019-06-28,1.7359999418258667
2019-06-29,1.7269999980926514
2019-06-30,1.718999981880188
2019-07-01,1.7100000381469729
2019-07-02,1.6959999799728394
2019-07-03,1.687999963760376
2019-07-04,1.6859999895095823
2019-07-05,1.6729999780654907
2019-07-06,1.6740000247955322
2019-07-07,1.6649999618530271
2019-07-08,1.662999987602234
2019-07-09,1.656999945640564
2019-07-10,1.656999945640564
2019-07-11,1.6649999618530271
2019-07-12,1.6610000133514404
2019-07-13,1.6579999923706057
2019-07-14,1.656000018119812
2019-07-15,1.6510000228881836
2019-07-16,1.6460000276565552
2019-07-17,1.652999997138977
2019-07-18,1.6619999408721924
2019-07-19,1.6510000228881836
2019-07-20,1.6369999647140503
2019-07-21,1.628000020980835
2019-07-22,1.628000020980835
2019-07-23,1.631999969482422
2019-07-24,1.6360000371932983
2019-07-25,1.61899995803833
2019-07-26,1.6150000095367432
2019-07-27,1.6260000467300415
2019-07-28,1.6130000352859497
2019-07-29,1.6069999933242798
2019-07-30,1.60099995136261
2019-07-31,1.593000054359436
2019-08-01,1.587000012397766
2019-08-02,1.5829999446868896
2019-08-03,1.5779999494552612
2019-08-04,1.5670000314712524
2019-08-05,1.5520000457763672
2019-08-06,1.5399999618530271
2019-08-07,1.5329999923706057
2019-08-08,1.5230000019073486
2019-08-09,1.5140000581741333
2019-08-10,1.5099999904632568
2019-08-11,1.506999969482422
2019-08-12,1.5049999952316284
2019-08-13,1.496000051498413
2019-08-14,1.4980000257492063
2019-08-15,1.5010000467300415
2019-08-16,1.4859999418258667
2019-08-17,1.4769999980926514
2019-08-18,1.4780000448226929
2019-08-19,1.468999981880188
2019-08-20,1.4589999914169312
2019-08-21,1.4780000448226929
2019-08-22,1.4520000219345093
2019-08-23,1.4459999799728394
2019-08-24,1.4470000267028809
2019-08-25,1.4490000009536743
2019-08-26,1.4279999732971191
2019-08-27,1.4279999732971191
2019-08-28,1.4199999570846558
2019-08-29,1.412999987602234
2019-08-30,1.4079999923706057
2019-08-31,1.4049999713897705
2019-09-01,1.4019999504089355
2019-09-02,1.399999976158142
2019-09-03,1.3910000324249268
2019-09-04,1.3910000324249268
2019-09-05,1.3799999952316284
2019-09-06,1.3739999532699585
2019-09-07,1.36899995803833
2019-09-08,1.366000056266785
2019-09-09,1.366000056266785
2019-09-10,1.368000030517578
2019-09-11,1.3650000095367432
2019-09-12,1.366000056266785
2019-09-13,1.366000056266785
2019-09-14,1.3669999837875366
2019-09-15,1.3639999628067017
2019-09-16,1.3619999885559082
2019-09-17,1.3609999418258667
2019-09-18,1.3619999885559082
2019-09-19,1.371999979019165
2019-09-20,1.368000030517578
2019-09-21,1.3589999675750732
2019-09-22,1.366000056266785
2019-09-23,1.3559999465942385
2019-09-24,1.368000030517578
2019-09-25,1.3539999723434448
2019-09-26,1.368000030517578
2019-09-27,1.3339999914169312
2019-09-28,1.3350000381469729
2019-09-29,1.3289999961853027
2019-09-30,1.3270000219345093
2019-10-01,1.3250000476837158
2019-10-02,1.3240000009536743
2019-10-03,1.3220000267028809
2019-10-04,1.3329999446868896
2019-10-05,1.3389999866485596
2019-10-06,1.3220000267028809
2019-10-07,1.3300000429153442
2019-10-08,1.3179999589920044
2019-10-09,1.3259999752044678
2019-10-10,1.3220000267028809
2019-10-11,1.315000057220459
2019-10-12,1.3209999799728394
2019-10-13,1.315999984741211
2019-10-14,1.3040000200271606
2019-10-15,1.315000057220459
2019-10-16,1.3270000219345093
2019-10-17,1.3380000591278076
2019-10-18,1.3600000143051147
2019-10-19,1.3619999885559082
2019-10-20,1.3669999837875366
2019-10-21,1.3730000257492063
2019-10-22,1.4229999780654907
2019-10-23,1.3880000114440918
2019-10-24,1.3930000066757202
2019-10-25,1.437000036239624
2019-10-26,1.4179999828338623
2019-10-27,1.434999942779541
2019-10-28,1.444000005722046
2019-10-29,1.4600000381469729
2019-10-30,1.47599995136261
2019-10-31,1.4880000352859497
2019-11-01,1.4919999837875366
2019-11-02,1.5010000467300415
2019-11-03,1.5080000162124634
2019-11-04,1.52400004863739
2019-11-05,1.5180000066757202
2019-11-06,1.5299999713897705
2019-11-07,1.537999987602234
2019-11-08,1.5520000457763672
2019-11-09,1.5470000505447388
2019-11-10,1.559000015258789
2019-11-11,1.5640000104904177
2019-11-12,1.5709999799728394
2019-11-13,1.5759999752044678
2019-11-14,1.5770000219345093
2019-11-15,1.5839999914169312
2019-11-16,1.5839999914169312
2019-11-17,1.6050000190734863
2019-11-18,1.6069999933242798
2019-11-19,1.621000051498413
2019-11-20,1.6239999532699585
2019-11-21,1.63100004196167
2019-11-22,1.6369999647140503
2019-11-23,1.652999997138977
2019-11-24,1.6660000085830688
2019-11-25,1.6610000133514404
2019-11-26,1.6549999713897705
2019-11-27,1.6510000228881836
2019-11-28,1.6449999809265137
2019-11-29,1.6360000371932983
2019-11-30,1.628000020980835
2019-12-01,1.61899995803833
2019-12-02,1.616000056266785
2019-12-03,1.616000056266785
2019-12-04,1.6139999628067017
2019-12-05,1.6109999418258667
2019-12-06,1.6069999933242798
2019-12-07,1.6109999418258667
2019-12-08,1.6030000448226929
2019-12-09,1.5959999561309814
2019-12-10,1.593999981880188
2019-12-11,1.5880000591278076
2019-12-12,1.5859999656677246
2019-12-13,1.5820000171661377
2019-12-14,1.5789999961853027
2019-12-15,1.5740000009536743
2019-12-16,1.569000005722046
2019-12-17,1.5679999589920044
2019-12-18,1.565000057220459
2019-12-19,1.559999942779541
2019-12-20,1.5579999685287476
2019-12-21,1.5520000457763672
2019-12-22,1.5449999570846558
2019-12-23,1.5390000343322754
2019-12-24,1.534000039100647
2019-12-25,1.5290000438690186
2019-12-26,1.5190000534057615
2019-12-27,1.5149999856948853
2019-12-28,1.5099999904632568
2019-12-29,1.50600004196167
2019-12-30,1.496000051498413
2019-12-31,1.4950000047683716
2020-01-01,1.496999979019165
2020-01-02,1.4880000352859497
2020-01-03,1.49399995803833
2020-01-04,1.5010000467300415
2020-01-05,1.496999979019165
2020-01-06,1.491000056266785
2020-01-07,1.4859999418258667
2020-01-08,1.4859999418258667
2020-01-09,1.4780000448226929
2020-01-10,1.4809999465942385
2020-01-11,1.4739999771118164
2020-01-12,1.4609999656677246
2020-01-13,1.462000012397766
2020-01-14,1.4459999799728394
2020-01-15,1.4320000410079956
2020-01-16,1.4199999570846558
2020-01-17,1.4229999780654907
2020-01-18,1.4240000247955322
2020-01-19,1.4490000009536743
2020-01-20,1.4730000495910645
2020-01-21,1.4780000448226929
2020-01-22,1.4780000448226929
2020-01-23,1.4809999465942385
2020-01-24,1.4809999465942385
2020-01-25,1.475000023841858
2020-01-26,1.4730000495910645
2020-01-27,1.4709999561309814
2020-01-28,1.465999960899353
2020-01-29,1.465000033378601
2020-01-30,1.4609999656677246
2020-01-31,1.4579999446868896
2020-02-01,1.472000002861023
2020-02-02,1.4609999656677246
2020-02-03,1.4500000476837158
2020-02-04,1.4559999704360962
2020-02-05,1.465000033378601
2020-02-06,1.4609999656677246
2020-02-07,1.4559999704360962
2020-02-08,1.4600000381469729
2020-02-09,1.4570000171661377
2020-02-10,1.4520000219345093
2020-02-11,1.4529999494552612
2020-02-12,1.4459999799728394
2020-02-13,1.444000005722046
2020-02-14,1.4429999589920044
2020-02-15,1.4420000314712524
2020-02-16,1.4359999895095823
2020-02-17,1.4329999685287476
2020-02-18,1.4279999732971191
2020-02-19,1.4210000038146973
2020-02-20,1.4210000038146973
2020-02-21,1.4220000505447388
2020-02-22,1.4170000553131104
2020-02-23,1.4110000133514404
2020-02-24,1.4119999408721924
2020-02-25,1.4040000438690186
2020-02-26,1.4040000438690186
2020-02-27,1.4049999713897705
2020-02-28,1.399999976158142
2020-02-29,1.406999945640564
2020-03-01,1.399999976158142
2020-03-02,1.406000018119812
2020-03-03,1.402999997138977
2020-03-04,1.406999945640564
2020-03-05,1.3899999856948853
2020-03-06,1.3880000114440918
2020-03-07,1.38100004196167
2020-03-08,1.378999948501587
2020-03-09,1.3799999952316284
2020-03-10,1.3860000371932983
2020-03-11,1.381999969482422
2020-03-12,1.3739999532699585
2020-03-13,1.347000002861023
2020-03-14,1.35099995136261
2020-03-15,1.368000030517578
2020-03-16,1.3739999532699585
2020-03-17,1.378999948501587
2020-03-18,1.378999948501587
2020-03-19,1.378000020980835
2020-03-20,1.3760000467300415
2020-03-21,1.378000020980835
2020-03-22,1.371000051498413
2020-03-23,1.3639999628067017
2020-03-24,1.366000056266785
2020-03-25,1.368000030517578
2020-03-26,1.3730000257492063
2020-03-27,1.3760000467300415
2020-03-28,1.3580000400543213
2020-03-29,1.3600000143051147
2020-03-30,1.350000023841858
2020-03-31,1.3630000352859497
2020-04-01,1.371999979019165
2020-04-02,1.3739999532699585
2020-04-03,1.3769999742507937
2020-04-04,1.3769999742507937
2020-04-05,1.3799999952316284
2020-04-06,1.3910000324249268
2020-04-07,1.381999969482422
2020-04-08,1.3700000047683716
2020-04-09,1.3739999532699585
2020-04-10,1.368000030517578
2020-04-11,1.3700000047683716
2020-04-12,1.371999979019165
2020-04-13,1.381999969482422
2020-04-14,1.3930000066757202
2020-04-15,1.4010000228881836
2020-04-16,1.4320000410079956
2020-04-17,1.4769999980926514
2020-04-18,1.5360000133514404
2020-04-19,1.6069999933242798
2020-04-20,1.6920000314712524
2020-04-21,1.781000018119812
2020-04-22,1.8760000467300413
2020-04-23,1.9600000381469729
2020-04-24,2.0350000858306885
2020-04-25,2.1059999465942383
2020-04-26,2.1700000762939453
2020-04-27,2.2249999046325684
2020-04-28,2.2699999809265137
2020-04-29,2.308000087738037
2020-04-30,2.3350000381469727
2020-05-01,2.365999937057495
2020-05-02,2.38100004196167
2020-05-03,2.3980000019073486
2020-05-04,2.4110000133514404
2020-05-05,2.424999952316284
2020-05-06,2.428999900817871
2020-05-07,2.433000087738037
2020-05-08,2.428999900817871
2020-05-09,2.421999931335449
2020-05-10,2.4179999828338623
2020-05-11,2.4159998893737797
2020-05-12,2.4040000438690186
2020-05-13,2.3970000743865967
2020-05-14,2.390000104904175
2020-05-15,2.382999897003174
2020-05-16,2.371000051498413
2020-05-17,2.358999967575073
2020-05-18,2.3480000495910645
2020-05-19,2.3399999141693115
2020-05-20,2.3329999446868896
2020-05-21,2.3320000171661377
2020-05-22,2.3239998817443848
2020-05-23,2.309999942779541
2020-05-24,2.302000045776367
2020-05-25,2.2790000438690186
2020-05-26,2.2660000324249268
2020-05-27,2.249000072479248
2020-05-28,2.2300000190734863
2020-05-29,2.21399998664856
2020-05-30,2.2039999961853027
2020-05-31,2.197999954223633
2020-06-01,2.1730000972747803
2020-06-02,2.1559998989105225
2020-06-03,2.1470000743865967
2020-06-04,2.134000062942505
2020-06-05,2.115999937057495
2020-06-06,2.111000061035156
2020-06-07,2.095000028610229
2020-06-08,2.0829999446868896
2020-06-09,2.065999984741211
2020-06-10,2.053999900817871
2020-06-11,2.0429999828338623
2020-06-12,2.032999992370605
2020-06-13,2.0299999713897705
2020-06-14,2.0239999294281006
2020-06-15,2.006999969482422
2020-06-16,2.000999927520752
2020-06-17,1.9919999837875368
2020-06-18,1.9830000400543213
2020-06-19,1.972000002861023
2020-06-20,1.9670000076293943
2020-06-21,1.962000012397766
2020-06-22,1.950000047683716
2020-06-23,1.9470000267028809
2020-06-24,1.9390000104904173
2020-06-25,1.9290000200271609
2020-06-26,1.9210000038146973
2020-06-27,1.937999963760376
2020-06-28,1.932000041007996
2020-06-29,1.906999945640564
2020-06-30,1.902999997138977
2020-07-01,1.8940000534057615
2020-07-02,1.9049999713897705
2020-07-03,1.9019999504089355
2020-07-04,1.906000018119812
2020-07-05,1.909999966621399
2020-07-06,1.9129999876022337
2020-07-07,1.9179999828338623
2020-07-08,1.9119999408721924
2020-07-09,1.909000039100647
2020-07-10,1.909000039100647
2020-07-11,1.906000018119812
2020-07-12,1.9119999408721924
2020-07-13,1.9019999504089355
2020-07-14,1.8910000324249268
2020-07-15,1.8819999694824217
2020-07-16,1.8799999952316284
2020-07-17,1.8769999742507932
2020-07-18,1.8630000352859497
2020-07-19,1.8600000143051147
2020-07-20,1.8530000448226929
2020-07-21,1.8480000495910645
2020-07-22,1.8450000286102293
2020-07-23,1.837000012397766
2020-07-24,1.825000047683716
2020-07-25,1.807000041007996
2020-07-26,1.7970000505447388
2020-07-27,1.7890000343322754
2020-07-28,1.781999945640564
2020-07-29,1.7730000019073486
2020-07-30,1.7580000162124634
2020-07-31,1.7450000047683716
2020-08-01,1.7380000352859497
2020-08-02,1.7289999723434448
2020-08-03,1.725000023841858
2020-08-04,1.7079999446868896
2020-08-05,1.6990000009536743
2020-08-06,1.7000000476837158
2020-08-07,1.6890000104904177
2020-08-08,1.6859999895095823
2020-08-09,1.6679999828338623
2020-08-10,1.6649999618530271
2020-08-11,1.6519999504089355
2020-08-12,1.6469999551773071
2020-08-13,1.6330000162124634
2020-08-14,1.6230000257492063
2020-08-15,1.625
2020-08-16,1.6150000095367432
2020-08-17,1.6119999885559082
2020-08-18,1.6119999885559082
2020-08-19,1.6019999980926514
2020-08-20,1.593999981880188
2020-08-21,1.6030000448226929
2020-08-22,1.621999979019165
2020-08-23,1.6119999885559082
2020-08-24,1.6239999532699585
2020-08-25,1.628999948501587
2020-08-26,1.6299999952316284
2020-08-27,1.6260000467300415
2020-08-28,1.628999948501587
2020-08-29,1.6139999628067017
2020-08-30,1.5989999771118164
2020-08-31,1.5989999771118164
2020-09-01,1.5880000591278076
2020-09-02,1.593000054359436
2020-09-03,1.5789999961853027
2020-09-04,1.5740000009536743
2020-09-05,1.5709999799728394
2020-09-06,1.565999984741211
2020-09-07,1.5570000410079956
2020-09-08,1.5540000200271606
2020-09-09,1.5479999780654907
2020-09-10,1.5410000085830688
2020-09-11,1.534000039100647
2020-09-12,1.5260000228881836
2020-09-13,1.5149999856948853
2020-09-14,1.5099999904632568
2020-09-15,1.503999948501587
2020-09-16,1.5
2020-09-17,1.496000051498413
2020-09-18,1.491000056266785
2020-09-19,1.491000056266785
2020-09-20,1.4809999465942385
2020-09-21,1.472000002861023
2020-09-22,1.4639999866485596
2020-09-23,1.4589999914169312
2020-09-24,1.465000033378601
2020-09-25,1.4639999866485596
2020-09-26,1.4589999914169312
2020-09-27,1.4390000104904177
2020-09-28,1.4450000524520874
2020-09-29,1.4429999589920044
2020-09-30,1.4359999895095823
2020-10-01,1.437000036239624
2020-10-02,1.434000015258789
2020-10-03,1.430999994277954
2020-10-04,1.434000015258789
2020-10-05,1.4320000410079956
2020-10-06,1.4270000457763672
2020-10-07,1.4160000085830688
2020-10-08,1.4170000553131104
2020-10-09,1.409999966621399
2020-10-10,1.4270000457763672
2020-10-11,1.4199999570846558
2020-10-12,1.4240000247955322
2020-10-13,1.4140000343322754
2020-10-14,1.4270000457763672
2020-10-15,1.4170000553131104
2020-10-16,1.4329999685287476
2020-10-17,1.4259999990463257
2020-10-18,1.4329999685287476
2020-10-19,1.4550000429153442
2020-10-20,1.4559999704360962
2020-10-21,1.4500000476837158
2020-10-22,1.4459999799728394
2020-10-23,1.444000005722046
2020-10-24,1.4459999799728394
2020-10-25,1.437999963760376
2020-10-26,1.4450000524520874
2020-10-27,1.4470000267028809
2020-10-28,1.440999984741211
2020-10-29,1.440000057220459
2020-10-30,1.4709999561309814
2020-10-31,1.4559999704360962
2020-11-01,1.4589999914169312
2020-11-02,1.465999960899353
2020-11-03,1.4709999561309814
2020-11-04,1.4800000190734863
2020-11-05,1.508999943733215
2020-11-06,1.5149999856948853
2020-11-07,1.5219999551773071
2020-11-08,1.531999945640564
2020-11-09,1.5440000295639038
2020-11-10,1.559000015258789
2020-11-11,1.565000057220459
2020-11-12,1.5700000524520874
2020-11-13,1.5829999446868896
2020-11-14,1.5859999656677246
2020-11-15,1.590000033378601
2020-11-16,1.5959999561309814
2020-11-17,1.597000002861023
2020-11-18,1.6019999980926514
2020-11-19,1.6050000190734863
2020-11-20,1.6050000190734863
2020-11-21,1.6050000190734863
2020-11-22,1.6109999418258667
2020-11-23,1.6130000352859497
2020-11-24,1.6150000095367432
2020-11-25,1.61899995803833
2020-11-26,1.616000056266785
2020-11-27,1.6239999532699585
2020-11-28,1.6260000467300415
2020-11-29,1.61899995803833
2020-11-30,1.6230000257492063
2020-12-01,1.6130000352859497
2020-12-02,1.6080000400543213
2020-12-03,1.6019999980926514
2020-12-04,1.597000002861023
2020-12-05,1.5950000286102295
2020-12-06,1.593000054359436
2020-12-07,1.597000002861023
2020-12-08,1.6050000190734863
2020-12-09,1.6050000190734863
2020-12-10,1.6039999723434448
2020-12-11,1.6069999933242798
2020-12-12,1.6019999980926514
2020-12-13,1.60099995136261
2020-12-14,1.60099995136261
2020-12-15,1.5980000495910645
