Date,Discharge_cms
2000-05-24,63.20000076293945
2000-05-25,61.5
2000-05-26,60
2000-05-27,59.20000076293945
2000-05-28,58.900001525878906
2000-05-29,58.70000076293945
2000-05-30,58.5
2000-05-31,58.09999847412109
2000-06-01,57.5
2000-06-02,56.70000076293945
2000-06-03,56.59999847412109
2000-06-04,55.79999923706055
2000-06-05,55.900001525878906
2000-06-06,56.29999923706055
2000-06-07,56.59999847412109
2000-06-08,56.79999923706055
2000-06-09,56.29999923706055
2000-06-10,56.29999923706055
2000-06-11,56.09999847412109
2000-06-12,56.09999847412109
2000-06-13,56.70000076293945
2000-06-14,57.20000076293945
2000-06-15,57.59999847412109
2000-06-16,57.400001525878906
2000-06-17,56.59999847412109
2000-06-18,56.29999923706055
2000-06-19,56.09999847412109
2000-06-20,55.70000076293945
2000-06-21,54.59999847412109
2000-06-22,53.79999923706055
2000-06-23,53.5
2000-06-24,53.79999923706055
2000-06-25,53.79999923706055
2000-06-26,53.59999847412109
2000-06-27,53.5
2000-06-28,53.400001525878906
2000-06-29,53.20000076293945
2000-06-30,52.29999923706055
2000-07-01,52.09999847412109
2000-07-02,52.20000076293945
2000-07-03,52.29999923706055
2000-07-04,52.400001525878906
2000-07-05,52.5
2000-07-06,52.900001525878906
2000-07-07,52.70000076293945
2000-07-08,52.400001525878906
2000-07-09,52.09999847412109
2000-07-10,52.20000076293945
2000-07-11,52.79999923706055
2000-07-12,54.5
2000-07-13,68.69999694824219
2000-07-14,87.30000305175781
2000-07-15,106
2000-07-16,122
2000-07-17,136
2000-07-18,150
2000-07-19,162
2000-07-20,170
2000-07-21,171
2000-07-22,171
2000-07-23,170
2000-07-24,170
2000-07-25,169
2000-07-26,170
2000-07-27,170
2000-07-28,171
2000-07-29,186
2000-07-30,195
2000-07-31,178
2000-08-01,173
2000-08-02,172
2000-08-03,172
2000-08-04,172
2000-08-05,190
2000-08-06,232
2000-08-07,272
2000-08-08,272
2000-08-09,236
2000-08-10,201
2000-08-11,176
2000-08-12,170
2000-08-13,168
2000-08-14,167
2000-08-15,166
2000-08-16,166
2000-08-17,165
2000-08-18,160
2000-08-19,143
2000-08-20,127
2000-08-21,113
2000-08-22,99.9000015258789
2000-08-23,90.0999984741211
2000-08-24,82
2000-08-25,74.30000305175781
2000-08-26,68.19999694824219
2000-08-27,62.70000076293945
2000-08-28,57.70000076293945
2000-08-29,53.29999923706055
2000-08-30,49.79999923706055
2000-08-31,46.900001525878906
2000-09-01,44.59999847412109
2000-09-02,42.70000076293945
2000-09-03,40.900001525878906
2000-09-04,39.900001525878906
2000-09-05,38.900001525878906
2000-09-06,38.20000076293945
2000-09-07,37.29999923706055
2000-09-08,36.900001525878906
2000-09-09,36.70000076293945
2000-09-10,36.59999847412109
2000-09-11,36.29999923706055
2000-09-12,35.900001525878906
2000-09-13,35.79999923706055
2000-09-14,35.900001525878906
2000-09-15,35.79999923706055
2000-09-16,35.70000076293945
2000-09-17,35.599998474121094
2000-09-18,35.20000076293945
2000-09-19,35.099998474121094
2000-09-20,34.900001525878906
2000-09-21,34.70000076293945
2000-09-22,34.5
2000-09-23,34.400001525878906
2000-09-24,34.5
2000-09-25,34.400001525878906
2000-09-26,33.599998474121094
2000-09-27,33.29999923706055
2000-09-28,33.20000076293945
2000-09-29,33.20000076293945
2000-09-30,33.20000076293945
2000-10-01,33.099998474121094
2000-10-02,32.599998474121094
2000-10-03,32.29999923706055
2000-10-04,32.099998474121094
2000-10-05,31.899999618530277
2000-10-06,31.799999237060547
2000-10-07,31.700000762939453
2000-10-08,31.600000381469727
2000-10-09,31.600000381469727
2000-10-10,31.899999618530277
2000-10-11,31.600000381469727
2000-10-12,31.700000762939453
2000-10-13,31.799999237060547
2000-10-14,31.899999618530277
2000-10-15,31.700000762939453
2000-10-16,32.099998474121094
2000-10-17,32.900001525878906
2000-10-18,32.900001525878906
2000-10-19,32.900001525878906
2000-10-20,32.79999923706055
2000-10-21,33
2000-10-22,33.20000076293945
2000-10-23,33.29999923706055
2000-10-24,33.29999923706055
2000-10-25,33.29999923706055
2000-10-26,33.29999923706055
2000-10-27,33.400001525878906
2000-10-28,33.5
2000-10-29,33.79999923706055
2000-10-30,34
2000-10-31,34.20000076293945
2000-11-01,34
2000-11-02,34.099998474121094
2000-11-03,34.599998474121094
2000-11-04,35.5
2000-11-05,35.599998474121094
2000-11-06,35.599998474121094
2000-11-07,35.5
2000-11-08,35.5
2000-11-09,35.5
2000-11-10,35.400001525878906
2000-11-11,35.5
2000-11-12,35.5
2000-11-13,35.5
2000-11-14,35.400001525878906
2000-11-15,35.400001525878906
2000-11-16,35.400001525878906
2000-11-17,35.29999923706055
2000-11-18,35.29999923706055
2000-11-19,35.29999923706055
2000-11-20,35.099998474121094
2000-11-21,35
2000-11-22,34.79999923706055
2000-11-23,34.5
2000-11-24,34.29999923706055
2000-11-25,34.29999923706055
2000-11-26,34.29999923706055
2000-11-27,34.099998474121094
2000-11-28,34.29999923706055
2000-11-29,34.20000076293945
2000-11-30,34.29999923706055
2000-12-01,34.400001525878906
2000-12-02,34.400001525878906
2000-12-03,34.400001525878906
2000-12-04,34.400001525878906
2000-12-05,34.400001525878906
2000-12-06,34.400001525878906
2000-12-07,34.400001525878906
2000-12-08,34.5
2000-12-09,34.400001525878906
2000-12-10,34.400001525878906
2000-12-11,34.099998474121094
2000-12-12,33.79999923706055
2000-12-13,33.599998474121094
2000-12-14,33.5
2000-12-15,33.400001525878906
2000-12-16,33.29999923706055
2000-12-17,33.29999923706055
2000-12-18,33.20000076293945
2000-12-19,33.29999923706055
2000-12-20,33.099998474121094
2000-12-21,33.20000076293945
2000-12-22,33.20000076293945
2000-12-23,33.20000076293945
2000-12-24,33.29999923706055
2000-12-25,33.20000076293945
2000-12-26,33.29999923706055
2000-12-27,34
2000-12-28,34.29999923706055
2000-12-29,34.29999923706055
2000-12-30,34.20000076293945
2000-12-31,34.29999923706055
2001-01-01,34.099998474121094
2001-01-02,34.099998474121094
2001-01-03,34.099998474121094
2001-01-04,34.099998474121094
2001-01-05,34.099998474121094
2001-01-06,34
2001-01-07,34
2001-01-08,34
2001-01-09,34
2001-01-10,34
2001-01-11,33.900001525878906
2001-01-12,33.900001525878906
2001-01-13,33.900001525878906
2001-01-14,33.900001525878906
2001-01-15,33.900001525878906
2001-01-16,33.900001525878906
2001-01-17,33.900001525878906
2001-01-18,33.900001525878906
2001-01-19,33.900001525878906
2001-01-20,33.900001525878906
2001-01-21,33.900001525878906
2001-01-22,33.900001525878906
2001-01-23,33.900001525878906
2001-01-24,33.900001525878906
2001-01-25,33.900001525878906
2001-01-26,34
2001-01-27,34
2001-01-28,34
2001-01-29,34
2001-01-30,34
2001-01-31,34
2001-02-01,34.099998474121094
2001-02-02,34.099998474121094
2001-02-03,34.20000076293945
2001-02-04,34.20000076293945
2001-02-05,34.29999923706055
2001-02-06,34.20000076293945
2001-02-07,34.400001525878906
2001-02-08,34.599998474121094
2001-02-09,34.70000076293945
2001-02-10,34.79999923706055
2001-02-11,34.79999923706055
2001-02-12,34.900001525878906
2001-02-13,34.900001525878906
2001-02-14,34.5
2001-02-15,34.400001525878906
2001-02-16,34.599998474121094
2001-02-17,34.79999923706055
2001-02-18,35
2001-02-19,35.20000076293945
2001-02-20,34.70000076293945
2001-02-21,34.599998474121094
2001-02-22,34.79999923706055
2001-02-23,34.70000076293945
2001-02-24,34.599998474121094
2001-02-25,34.79999923706055
2001-02-26,34.70000076293945
2001-02-27,34.5
2001-02-28,33.70000076293945
2001-03-01,33.29999923706055
2001-03-02,33.29999923706055
2001-03-03,33.29999923706055
2001-03-04,33.400001525878906
2001-03-05,33.400001525878906
2001-03-06,33.5
2001-03-07,33.5
2001-03-08,33.5
2001-03-09,33.599998474121094
2001-03-10,33.599998474121094
2001-03-11,33.70000076293945
2001-03-12,33.70000076293945
2001-03-13,33.599998474121094
2001-03-14,33.5
2001-03-15,33.29999923706055
2001-03-16,33.099998474121094
2001-03-17,33
2001-03-18,33.099998474121094
2001-03-19,33.099998474121094
2001-03-20,33.20000076293945
2001-03-21,33.20000076293945
2001-03-22,33.29999923706055
2001-03-23,33.29999923706055
2001-03-24,33.400001525878906
2001-03-25,33.400001525878906
2001-03-26,33.5
2001-03-27,33.599998474121094
2001-03-28,33.599998474121094
2001-03-29,33.70000076293945
2001-03-30,33.79999923706055
2001-03-31,33.900001525878906
2001-04-01,34.20000076293945
2001-04-02,34.599998474121094
2001-04-03,34.5
2001-04-04,34.099998474121094
2001-04-05,34.400001525878906
2001-04-06,34.400001525878906
2001-04-07,34.599998474121094
2001-04-08,34.70000076293945
2001-04-09,34.79999923706055
2001-04-10,34.900001525878906
2001-04-11,34.900001525878906
2001-04-12,35
2001-04-13,35
2001-04-14,35.099998474121094
2001-04-15,35.20000076293945
2001-04-16,35
2001-04-17,34.79999923706055
2001-04-18,34.900001525878906
2001-04-19,35
2001-04-20,34.900001525878906
2001-04-21,35.20000076293945
2001-04-22,35.29999923706055
2001-04-23,35.5
2001-04-24,36.59999847412109
2001-04-25,38.29999923706055
2001-04-26,39.900001525878906
2001-04-27,41.5
2001-04-28,43.400001525878906
2001-04-29,44.79999923706055
2001-04-30,46.400001525878906
2001-05-01,48.20000076293945
2001-05-02,49.09999847412109
2001-05-03,49.70000076293945
2001-05-04,50.900001525878906
2001-05-05,52.70000076293945
2001-05-06,53.70000076293945
2001-05-07,54.09999847412109
2001-05-08,55
2001-05-09,55.70000076293945
2001-05-10,55.900001525878906
2001-05-11,56.09999847412109
2001-05-12,56.5
2001-05-13,56.59999847412109
2001-05-14,56.400001525878906
2001-05-15,56.79999923706055
2001-05-16,57.5
2001-05-17,57.79999923706055
2001-05-18,58.09999847412109
2001-05-19,58.5
2001-05-20,58.59999847412109
2001-05-21,58.5
2001-05-22,58.900001525878906
2001-05-23,59.09999847412109
2001-05-24,59.20000076293945
2001-05-25,59.20000076293945
2001-05-26,59.20000076293945
2001-05-27,59.59999847412109
2001-05-28,59.900001525878906
2001-05-29,60.20000076293945
2001-05-30,60.5
2001-05-31,60.5
2001-06-01,60.5
2001-06-02,60.900001525878906
2001-06-03,61.09999847412109
2001-06-04,60.79999923706055
2001-06-05,60.79999923706055
2001-06-06,61.09999847412109
2001-06-07,61.400001525878906
2001-06-08,61.29999923706055
2001-06-09,61.20000076293945
2001-06-10,61.20000076293945
2001-06-11,60.900001525878906
2001-06-12,60.59999847412109
2001-06-13,60.09999847412109
2001-06-14,59.70000076293945
2001-06-15,59.59999847412109
2001-06-16,59.5
2001-06-17,58.79999923706055
2001-06-18,58.09999847412109
2001-06-19,58.20000076293945
2001-06-20,58.29999923706055
2001-06-21,58
2001-06-22,57.900001525878906
2001-06-23,57.5
2001-06-24,56.900001525878906
2001-06-25,56.400001525878906
2001-06-26,55.79999923706055
2001-06-27,55.59999847412109
2001-06-28,55.900001525878906
2001-06-29,55.79999923706055
2001-06-30,55.5
2001-07-01,55.20000076293945
2001-07-02,55.29999923706055
2001-07-03,55
2001-07-04,54.5
2001-07-05,54.59999847412109
2001-07-06,54
2001-07-07,54.09999847412109
2001-07-08,54.20000076293945
2001-07-09,54.70000076293945
2001-07-10,56.900001525878906
2001-07-11,60.59999847412109
2001-07-12,64.19999694824219
2001-07-13,68.69999694824219
2001-07-14,73.19999694824219
2001-07-15,80.9000015258789
2001-07-16,99.9000015258789
2001-07-17,121
2001-07-18,141
2001-07-19,154
2001-07-20,161
2001-07-21,178
2001-07-22,195
2001-07-23,177
2001-07-24,172
2001-07-25,170
2001-07-26,170
2001-07-27,170
2001-07-28,170
2001-07-29,170
2001-07-30,170
2001-07-31,169
2001-08-01,169
2001-08-02,169
2001-08-03,170
2001-08-04,170
2001-08-05,170
2001-08-06,170
2001-08-07,170
2001-08-08,185
2001-08-09,203
2001-08-10,185
2001-08-11,178
2001-08-12,175
2001-08-13,188
2001-08-14,228
2001-08-15,257
2001-08-16,263
2001-08-17,252
2001-08-18,219
2001-08-19,188
2001-08-20,161
2001-08-21,139
2001-08-22,123
2001-08-23,110
2001-08-24,97.5
2001-08-25,87.69999694824219
2001-08-26,80
2001-08-27,73.5999984741211
2001-08-28,67.80000305175781
2001-08-29,63
2001-08-30,58.29999923706055
2001-08-31,55
2001-09-01,51
2001-09-02,47.70000076293945
2001-09-03,44.70000076293945
2001-09-04,42.400001525878906
2001-09-05,40.09999847412109
2001-09-06,38.5
2001-09-07,37.5
2001-09-08,36.5
2001-09-09,35.79999923706055
2001-09-10,34.70000076293945
2001-09-11,33.70000076293945
2001-09-12,33.599998474121094
2001-09-13,33.5
2001-09-14,33.5
2001-09-15,33.5
2001-09-16,33.5
2001-09-17,33.400001525878906
2001-09-18,33.900001525878906
2001-09-19,34.20000076293945
2001-09-20,34.400001525878906
2001-09-21,34.70000076293945
2001-09-22,34.29999923706055
2001-09-23,34.5
2001-09-24,34.70000076293945
2001-09-25,34.599998474121094
2001-09-26,34.5
2001-09-27,34.29999923706055
2001-09-28,34.099998474121094
2001-09-29,33.29999923706055
2001-09-30,32.900001525878906
2001-10-01,33
2001-10-02,33.400001525878906
2001-10-03,33.5
2001-10-04,33.70000076293945
2001-10-05,34
2001-10-06,34.29999923706055
2001-10-07,33.5
2001-10-08,33.29999923706055
2001-10-09,33.20000076293945
2001-10-10,33
2001-10-11,33
2001-10-12,33
2001-10-13,33.29999923706055
2001-10-14,32.70000076293945
2001-10-15,32.29999923706055
2001-10-16,32
2001-10-17,32.099998474121094
2001-10-18,32.29999923706055
2001-10-19,32.20000076293945
2001-10-20,32.20000076293945
2001-10-21,32.29999923706055
2001-10-22,32.20000076293945
2001-10-23,32.5
2001-10-24,32.5
2001-10-25,32.5
2001-10-26,32.5
2001-10-27,32.5
2001-10-28,32.400001525878906
2001-10-29,32.29999923706055
2001-10-30,32.29999923706055
2001-10-31,32.29999923706055
2001-11-01,32.400001525878906
2001-11-02,32.400001525878906
2001-11-03,32.099998474121094
2001-11-04,31.899999618530277
2001-11-05,31.799999237060547
2001-11-06,32
2001-11-07,32
2001-11-08,32.099998474121094
2001-11-09,32.70000076293945
2001-11-10,32.79999923706055
2001-11-11,32.79999923706055
2001-11-12,32.70000076293945
2001-11-13,32.70000076293945
2001-11-14,32.599998474121094
2001-11-15,32.599998474121094
2001-11-16,32.599998474121094
2001-11-17,32.599998474121094
2001-11-18,32.70000076293945
2001-11-19,32.900001525878906
2001-11-20,32.900001525878906
2001-11-21,33
2001-11-22,33
2001-11-23,32.900001525878906
2001-11-24,32.900001525878906
2001-11-25,32.900001525878906
2001-11-26,32.900001525878906
2001-11-27,32.79999923706055
2001-11-28,32.70000076293945
2001-11-29,32.400001525878906
2001-11-30,32.29999923706055
2001-12-01,32.29999923706055
2001-12-02,32.29999923706055
2001-12-03,32.29999923706055
2001-12-04,32.29999923706055
2001-12-05,32.29999923706055
2001-12-06,32.29999923706055
2001-12-07,32.5
2001-12-08,32.5
2001-12-09,32.5
2001-12-10,32.5
2001-12-11,32.400001525878906
2001-12-12,32.400001525878906
2001-12-13,32.400001525878906
2001-12-14,33
2001-12-15,33.20000076293945
2001-12-16,33.20000076293945
2001-12-17,33.29999923706055
2001-12-18,33.29999923706055
2001-12-19,33.400001525878906
2001-12-20,33.5
2001-12-21,33.400001525878906
2001-12-22,33.900001525878906
2001-12-23,33.79999923706055
2001-12-24,33.29999923706055
2001-12-25,33.099998474121094
2001-12-26,33.20000076293945
2001-12-27,33.20000076293945
2001-12-28,33.20000076293945
2001-12-29,33.20000076293945
2001-12-30,33.29999923706055
2001-12-31,33.400001525878906
2002-01-01,33.29999923706055
2002-01-02,33.400001525878906
2002-01-03,33.29999923706055
2002-01-04,33.29999923706055
2002-01-05,33.20000076293945
2002-01-06,33.20000076293945
2002-01-07,33.099998474121094
2002-01-08,33.099998474121094
2002-01-09,33.20000076293945
2002-01-10,33.20000076293945
2002-01-11,33.20000076293945
2002-01-12,33.20000076293945
2002-01-13,33.20000076293945
2002-01-14,33.20000076293945
2002-01-15,33.29999923706055
2002-01-16,33.099998474121094
2002-01-17,33.099998474121094
2002-01-18,33.099998474121094
2002-01-19,33.099998474121094
2002-01-20,33.099998474121094
2002-01-21,33.099998474121094
2002-01-22,33.29999923706055
2002-01-23,33.29999923706055
2002-01-24,33.599998474121094
2002-01-25,33.5
2002-01-26,33.20000076293945
2002-01-27,33.20000076293945
2002-01-28,33.20000076293945
2002-01-29,33.099998474121094
2002-01-30,33.099998474121094
2002-01-31,33.099998474121094
2002-02-01,33
2002-02-02,32.900001525878906
2002-02-03,32.900001525878906
2002-02-04,32.79999923706055
2002-02-05,32.70000076293945
2002-02-06,32.70000076293945
2002-02-07,32.70000076293945
2002-02-08,32.599998474121094
2002-02-09,32.599998474121094
2002-02-10,32.5
2002-02-11,32.5
2002-02-12,32.5
2002-02-13,32.400001525878906
2002-02-14,32.400001525878906
2002-02-15,32.400001525878906
2002-02-16,32.400001525878906
2002-02-17,32.400001525878906
2002-02-18,32.29999923706055
2002-02-19,32.29999923706055
2002-02-20,32.29999923706055
2002-02-21,32.29999923706055
2002-02-22,32.29999923706055
2002-02-23,32.20000076293945
2002-02-24,32.20000076293945
2002-02-25,32.20000076293945
2002-02-26,32.20000076293945
2002-02-27,32.20000076293945
2002-02-28,32.099998474121094
2002-03-01,32.099998474121094
2002-03-02,32.099998474121094
2002-03-03,32
2002-03-04,32
2002-03-05,31.899999618530277
2002-03-06,31.899999618530277
2002-03-07,32
2002-03-08,32
2002-03-09,32.099998474121094
2002-03-10,32.099998474121094
2002-03-11,32.099998474121094
2002-03-12,32.20000076293945
2002-03-13,32.20000076293945
2002-03-14,32.20000076293945
2002-03-15,32.20000076293945
2002-03-16,32.20000076293945
2002-03-17,32.099998474121094
2002-03-18,32.099998474121094
2002-03-19,32.099998474121094
2002-03-20,32.099998474121094
2002-03-21,32.099998474121094
2002-03-22,32.20000076293945
2002-03-23,32.20000076293945
2002-03-24,32.20000076293945
2002-03-25,32.20000076293945
2002-03-26,32.29999923706055
2002-03-27,32.29999923706055
2002-03-28,32.29999923706055
2002-03-29,32.29999923706055
2002-03-30,32.400001525878906
2002-03-31,32.400001525878906
2002-04-01,32.5
2002-04-02,32.5
2002-04-03,32.599998474121094
2002-04-04,32.599998474121094
2002-04-05,32.70000076293945
2002-04-06,32.70000076293945
2002-04-07,32.79999923706055
2002-04-08,32.79999923706055
2002-04-09,32.900001525878906
2002-04-10,33.099998474121094
2002-04-11,33
2002-04-12,33.29999923706055
2002-04-13,33.70000076293945
2002-04-14,33.900001525878906
2002-04-15,34.29999923706055
2002-04-16,34
2002-04-17,34
2002-04-18,34
2002-04-19,34.20000076293945
2002-04-20,34.29999923706055
2002-04-21,34.599998474121094
2002-04-22,34.900001525878906
2002-04-23,35.29999923706055
2002-04-24,35.5
2002-04-25,35.5
2002-04-26,35.599998474121094
2002-04-27,36
2002-04-28,37.5
2002-04-29,40
2002-04-30,43.09999847412109
2002-05-01,46.59999847412109
2002-05-02,50.70000076293945
2002-05-03,53.09999847412109
2002-05-04,55.5
2002-05-05,57.79999923706055
2002-05-06,59.900001525878906
2002-05-07,61.09999847412109
2002-05-08,61.70000076293945
2002-05-09,62.900001525878906
2002-05-10,63.79999923706055
2002-05-11,64.5999984741211
2002-05-12,65.30000305175781
2002-05-13,66.4000015258789
2002-05-14,67.5999984741211
2002-05-15,68
2002-05-16,68.5999984741211
2002-05-17,69.80000305175781
2002-05-18,70.4000015258789
2002-05-19,71.19999694824219
2002-05-20,72.0999984741211
2002-05-21,75.30000305175781
2002-05-22,79.9000015258789
2002-05-23,84.19999694824219
2002-05-24,86.80000305175781
2002-05-25,88.0999984741211
2002-05-26,89.0999984741211
2002-05-27,89.19999694824219
2002-05-28,88.9000015258789
2002-05-29,88.5999984741211
2002-05-30,87.30000305175781
2002-05-31,86.5
2002-06-01,85.19999694824219
2002-06-02,83.80000305175781
2002-06-03,82.69999694824219
2002-06-04,81.4000015258789
2002-06-05,81.19999694824219
2002-06-06,80.5
2002-06-07,78.69999694824219
2002-06-08,77.5
2002-06-09,76.5
2002-06-10,75.9000015258789
2002-06-11,75.0999984741211
2002-06-12,74.0999984741211
2002-06-13,72.80000305175781
2002-06-14,71.5
2002-06-15,70.69999694824219
2002-06-16,69.80000305175781
2002-06-17,69.30000305175781
2002-06-18,68.5
2002-06-19,67.5
2002-06-20,66.4000015258789
2002-06-21,65.5
2002-06-22,64.69999694824219
2002-06-23,64
2002-06-24,63.20000076293945
2002-06-25,62.5
2002-06-26,62.5
2002-06-27,62.900001525878906
2002-06-28,62.400001525878906
2002-06-29,62.20000076293945
2002-06-30,62.20000076293945
2002-07-01,61.59999847412109
2002-07-02,60.59999847412109
2002-07-03,60.09999847412109
2002-07-04,59.900001525878906
2002-07-05,59.29999923706055
2002-07-06,58.5
2002-07-07,57.900001525878906
2002-07-08,57.900001525878906
2002-07-09,57.900001525878906
2002-07-10,57.400001525878906
2002-07-11,57.5
2002-07-12,60.79999923706055
2002-07-13,75.9000015258789
2002-07-14,94.0999984741211
2002-07-15,111
2002-07-16,126
2002-07-17,141
2002-07-18,155
2002-07-19,168
2002-07-20,178
2002-07-21,187
2002-07-22,195
2002-07-23,202
2002-07-24,209
2002-07-25,229
2002-07-26,253
2002-07-27,252
2002-07-28,248
2002-07-29,245
2002-07-30,243
2002-07-31,242
2002-08-01,241
2002-08-02,245
2002-08-03,253
2002-08-04,260
2002-08-05,267
2002-08-06,273
2002-08-07,272
2002-08-08,266
2002-08-09,262
2002-08-10,257
2002-08-11,253
2002-08-12,250
2002-08-13,248
2002-08-14,244
2002-08-15,242
2002-08-16,240
2002-08-17,239
2002-08-18,238
2002-08-19,225
2002-08-20,196
2002-08-21,169
2002-08-22,146
2002-08-23,128
2002-08-24,114
2002-08-25,101
2002-08-26,90.5999984741211
2002-08-27,81.9000015258789
2002-08-28,75
2002-08-29,69.30000305175781
2002-08-30,63.900001525878906
2002-08-31,59.20000076293945
2002-09-01,55.29999923706055
2002-09-02,51.900001525878906
2002-09-03,48.70000076293945
2002-09-04,46.59999847412109
2002-09-05,45
2002-09-06,43.20000076293945
2002-09-07,42.20000076293945
2002-09-08,41.79999923706055
2002-09-09,40.5
2002-09-10,40
2002-09-11,39.29999923706055
2002-09-12,39.20000076293945
2002-09-13,39
2002-09-14,38.5
2002-09-15,38.400001525878906
2002-09-16,38.09999847412109
2002-09-17,37.70000076293945
2002-09-18,37.20000076293945
2002-09-19,38.29999923706055
2002-09-20,37.900001525878906
2002-09-21,37.20000076293945
2002-09-22,37.09999847412109
2002-09-23,37
2002-09-24,37.09999847412109
2002-09-25,36.5
2002-09-26,36.70000076293945
2002-09-27,36.20000076293945
2002-09-28,36.09999847412109
2002-09-29,35.79999923706055
2002-09-30,35.5
2002-10-01,34.900001525878906
2002-10-02,35.20000076293945
2002-10-03,35
2002-10-04,34.5
2002-10-05,34.70000076293945
2002-10-06,34.79999923706055
2002-10-07,34.70000076293945
2002-10-08,34.400001525878906
2002-10-09,34.29999923706055
2002-10-10,33.900001525878906
2002-10-11,33.5
2002-10-12,33.5
2002-10-13,33.599998474121094
2002-10-14,33.599998474121094
2002-10-15,33.599998474121094
2002-10-16,33.599998474121094
2002-10-17,33.599998474121094
2002-10-18,33.29999923706055
2002-10-19,33.400001525878906
2002-10-20,33.5
2002-10-21,33.5
2002-10-22,33.29999923706055
2002-10-23,33.400001525878906
2002-10-24,33.70000076293945
2002-10-25,36.400001525878906
2002-10-26,40.79999923706055
2002-10-27,45.59999847412109
2002-10-28,50
2002-10-29,53.09999847412109
2002-10-30,56.29999923706055
2002-10-31,59
2002-11-01,61.5
2002-11-02,63.70000076293945
2002-11-03,66.0999984741211
2002-11-04,68.19999694824219
2002-11-05,70.19999694824219
2002-11-06,72.4000015258789
2002-11-07,73.80000305175781
2002-11-08,75.4000015258789
2002-11-09,76.5999984741211
2002-11-10,77.4000015258789
2002-11-11,78.5999984741211
2002-11-12,79.5
2002-11-13,80.5
2002-11-14,81.5
2002-11-15,81.80000305175781
2002-11-16,83.0999984741211
2002-11-17,83.69999694824219
2002-11-18,83.9000015258789
2002-11-19,83.5999984741211
2002-11-20,81.5
2002-11-21,78.9000015258789
2002-11-22,76.30000305175781
2002-11-23,74.0999984741211
2002-11-24,72
2002-11-25,70.19999694824219
2002-11-26,69.19999694824219
2002-11-27,67.80000305175781
2002-11-28,67.4000015258789
2002-11-29,66.0999984741211
2002-11-30,65.19999694824219
2002-12-01,64.5999984741211
2002-12-02,64
2002-12-03,63.59999847412109
2002-12-04,64.69999694824219
2002-12-05,67.30000305175781
2002-12-06,69.4000015258789
2002-12-07,71.19999694824219
2002-12-08,72.4000015258789
2002-12-09,74
2002-12-10,75.5
2002-12-11,76.5
2002-12-12,78.4000015258789
2002-12-13,79.9000015258789
2002-12-14,80.5
2002-12-15,81.4000015258789
2002-12-16,82
2002-12-17,82.5999984741211
2002-12-18,82.80000305175781
2002-12-19,83
2002-12-20,83.5999984741211
2002-12-21,84.0999984741211
2002-12-22,83.5999984741211
2002-12-23,83.9000015258789
2002-12-24,84.0999984741211
2002-12-25,83.69999694824219
2002-12-26,81.5
2002-12-27,78.80000305175781
2002-12-28,76
2002-12-29,73.9000015258789
2002-12-30,71.80000305175781
2002-12-31,69.9000015258789
2003-01-01,66.69999694824219
2003-01-02,64.19999694824219
2003-01-03,61.5
2003-01-04,58.59999847412109
2003-01-05,55.900001525878906
2003-01-06,54
2003-01-07,52.29999923706055
2003-01-08,50.09999847412109
2003-01-09,48.29999923706055
2003-01-10,46.900001525878906
2003-01-11,45.59999847412109
2003-01-12,44.70000076293945
2003-01-13,43.79999923706055
2003-01-14,42.400001525878906
2003-01-15,41.400001525878906
2003-01-16,40.70000076293945
2003-01-17,40.5
2003-01-18,40
2003-01-19,39.29999923706055
2003-01-20,38.79999923706055
2003-01-21,38
2003-01-22,37.70000076293945
2003-01-23,37.20000076293945
2003-01-24,36.79999923706055
2003-01-25,36.5
2003-01-26,36.400001525878906
2003-01-27,36.20000076293945
2003-01-28,36.09999847412109
2003-01-29,36
2003-01-30,36.09999847412109
2003-01-31,36.20000076293945
2003-02-01,36
2003-02-02,35.70000076293945
2003-02-03,35.400001525878906
2003-02-04,35.400001525878906
2003-02-05,35.099998474121094
2003-02-06,34.599998474121094
2003-02-07,34.29999923706055
2003-02-08,34.20000076293945
2003-02-09,34.29999923706055
2003-02-10,34.099998474121094
2003-02-11,33.900001525878906
2003-02-12,33.70000076293945
2003-02-13,33.29999923706055
2003-02-14,33.20000076293945
2003-02-15,33.29999923706055
2003-02-16,33.400001525878906
2003-02-17,33.400001525878906
2003-02-18,33.20000076293945
2003-02-19,33.29999923706055
2003-02-20,33.099998474121094
2003-02-21,32.70000076293945
2003-02-22,32.70000076293945
2003-02-23,32.599998474121094
2003-02-24,32.70000076293945
2003-02-25,32.900001525878906
2003-02-26,33.099998474121094
2003-02-27,32.79999923706055
2003-02-28,33.099998474121094
2003-03-01,32.900001525878906
2003-03-02,33.099998474121094
2003-03-03,33
2003-03-04,32.900001525878906
2003-03-05,32.79999923706055
2003-03-06,32.70000076293945
2003-03-07,32.599998474121094
2003-03-08,32.599998474121094
2003-03-09,32.5
2003-03-10,32.400001525878906
2003-03-11,32.5
2003-03-12,32.5
2003-03-13,32.400001525878906
2003-03-14,32.5
2003-03-15,32.400001525878906
2003-03-16,32.5
2003-03-17,32.20000076293945
2003-03-18,32.099998474121094
2003-03-19,31.799999237060547
2003-03-20,32.099998474121094
2003-03-21,32.099998474121094
2003-03-22,31.899999618530277
2003-03-23,31.799999237060547
2003-03-24,31.700000762939453
2003-03-25,31.799999237060547
2003-03-26,31.5
2003-03-27,31.700000762939453
2003-03-28,31.700000762939453
2003-03-29,31.700000762939453
