Date,Discharge_cms
1978-02-28,53.5
1978-03-01,53.5
1978-03-02,53.5
1978-03-03,53.5
1978-03-04,53.5
1978-03-05,53.5
1978-03-06,53.5
1978-03-07,53.20000076293945
1978-03-08,53.20000076293945
1978-03-09,53
1978-03-10,53
1978-03-11,53
1978-03-12,53
1978-03-13,53
1978-03-14,52.70000076293945
1978-03-15,52.70000076293945
1978-03-16,52.70000076293945
1978-03-17,52.70000076293945
1978-03-18,52.70000076293945
1978-03-19,52.70000076293945
1978-03-20,52.70000076293945
1978-03-21,52.70000076293945
1978-03-22,52.70000076293945
1978-03-23,52.70000076293945
1978-03-24,52.70000076293945
1978-03-25,52.70000076293945
1978-03-26,52.70000076293945
1978-03-27,52.70000076293945
1978-03-28,52.70000076293945
1978-03-29,52.400001525878906
1978-03-30,52.400001525878906
1978-03-31,52.400001525878906
1978-04-01,52.09999847412109
1978-04-02,52.09999847412109
1978-04-03,51.79999923706055
1978-04-04,51.79999923706055
1978-04-05,51.79999923706055
1978-04-06,51.79999923706055
1978-04-07,51.5
1978-04-08,51.5
1978-04-09,51.29999923706055
1978-04-10,51.29999923706055
1978-04-11,51.29999923706055
1978-04-12,51.29999923706055
1978-04-13,51.29999923706055
1978-04-14,51.29999923706055
1978-04-15,51.29999923706055
1978-04-16,51.29999923706055
1978-04-17,51.29999923706055
1978-04-18,51
1978-04-19,51
1978-04-20,51
1978-04-21,51
1978-04-22,51
1978-04-23,51
1978-04-24,51
1978-04-25,51
1978-04-26,51
1978-04-27,46.70000076293945
1978-04-28,51
1978-04-29,51
1978-04-30,51
1978-05-01,51.29999923706055
1978-05-02,51.29999923706055
1978-05-03,51.29999923706055
1978-05-04,51.29999923706055
1978-05-05,51.29999923706055
1978-05-06,51.29999923706055
1978-05-07,51.29999923706055
1978-05-08,51.5
1978-05-09,51.5
1978-05-10,51.79999923706055
1978-05-11,51.79999923706055
1978-05-12,51.79999923706055
1978-05-13,51.79999923706055
1978-05-14,52.09999847412109
1978-05-15,52.09999847412109
1978-05-16,52.09999847412109
1978-05-17,52.09999847412109
1978-05-18,52.09999847412109
1978-05-19,52.400001525878906
1978-05-20,52.70000076293945
1978-05-21,52.70000076293945
1978-05-22,52.70000076293945
1978-05-23,52.70000076293945
1978-05-24,33.400001525878906
1978-05-25,37.70000076293945
1978-05-26,36.79999923706055
1978-05-27,36.79999923706055
1978-05-28,37.09999847412109
1978-05-29,37.400001525878906
1978-05-30,37.400001525878906
1978-05-31,37.400001525878906
1978-06-01,37.400001525878906
1978-06-02,33.400001525878906
1978-06-03,37.70000076293945
1978-06-04,37.70000076293945
1978-06-05,37.70000076293945
1978-06-06,37.900001525878906
1978-06-07,37.900001525878906
1978-06-08,38.20000076293945
1978-06-09,38.20000076293945
1978-06-10,38.20000076293945
1978-06-11,38.20000076293945
1978-06-12,38.5
1978-06-13,38.5
1978-06-14,38.5
1978-06-15,38.5
1978-06-16,38.79999923706055
1978-06-17,38.79999923706055
1978-06-18,38.79999923706055
1978-06-19,38.79999923706055
1978-06-20,39.09999847412109
1978-06-21,39.09999847412109
1978-06-22,39.400001525878906
1978-06-23,39.400001525878906
1978-06-24,39.400001525878906
1978-06-25,39.400001525878906
1978-06-26,39.400001525878906
1978-06-27,39.400001525878906
1978-06-28,39.59999847412109
1978-06-29,39.59999847412109
1978-06-30,39.59999847412109
1978-07-01,39.59999847412109
1978-07-02,39.59999847412109
1978-07-03,39.59999847412109
1978-07-04,39.59999847412109
1978-07-05,39.59999847412109
1978-07-06,39.59999847412109
1978-07-07,39.59999847412109
1978-07-08,39.900001525878906
1978-07-09,39.900001525878906
1978-07-10,39.900001525878906
1978-07-11,40.20000076293945
1978-07-12,40.20000076293945
1978-07-13,40.20000076293945
1978-07-14,38.5
1978-07-15,36
1978-07-16,36
1978-07-17,36
1978-07-18,36
1978-07-19,36.20000076293945
1978-07-20,36.20000076293945
1978-07-21,36.20000076293945
1978-07-22,36.5
1978-07-23,36.5
1978-07-24,36.5
1978-07-25,36.5
1978-07-26,36.5
1978-07-27,36.5
1978-07-28,36.5
1978-07-29,36.5
1978-07-30,36.5
1978-07-31,36.5
1978-08-01,34
1978-08-02,34
1978-08-03,34
1978-08-04,34
1978-08-05,34
1978-08-06,34
1978-08-07,34
1978-08-08,34
1978-08-09,34
1978-08-10,34
1978-08-11,34
1978-08-12,34
1978-08-13,34
1978-08-14,34.29999923706055
1978-08-15,34.29999923706055
1978-08-16,34.29999923706055
1978-08-17,34.29999923706055
1978-08-18,34.29999923706055
1978-08-19,34.29999923706055
1978-08-20,34.29999923706055
1978-08-21,34.29999923706055
1978-08-22,34.29999923706055
1978-08-23,34.29999923706055
1978-08-24,34.29999923706055
1978-08-25,34.29999923706055
1978-08-26,34.29999923706055
1978-08-27,34.29999923706055
1978-08-28,34.29999923706055
1978-08-29,34.29999923706055
1978-08-30,34.29999923706055
1978-08-31,34.29999923706055
1978-09-01,34.29999923706055
1978-09-02,34.29999923706055
1978-09-03,34.29999923706055
1978-09-04,34.29999923706055
1978-09-05,34.29999923706055
1978-09-06,34.29999923706055
1978-09-07,34.29999923706055
1978-09-08,34.29999923706055
1978-09-09,34
1978-09-10,34.29999923706055
1978-09-11,34.29999923706055
1978-09-12,34
1978-09-13,34
1978-09-14,34
1978-09-15,34.29999923706055
1978-09-16,34
1978-09-17,34
1978-09-18,34
1978-09-19,34
1978-09-20,34
1978-09-21,34
1978-09-22,34
1978-09-23,34
1978-09-24,34
1978-09-25,33.70000076293945
1978-09-26,33.70000076293945
1978-09-27,33.70000076293945
1978-09-28,33.70000076293945
1978-09-29,33.70000076293945
1978-09-30,33.70000076293945
1978-10-01,33.70000076293945
1978-10-02,33.70000076293945
1978-10-03,33.70000076293945
1978-10-04,33.70000076293945
1978-10-05,33.70000076293945
1978-10-06,33.70000076293945
1978-10-07,33.400001525878906
1978-10-08,33.400001525878906
1978-10-09,33.70000076293945
1978-10-10,33.70000076293945
1978-10-11,33.70000076293945
1978-10-12,33.70000076293945
1978-10-13,33.70000076293945
1978-10-14,33.400001525878906
1978-10-15,33.400001525878906
1978-10-16,33.400001525878906
1978-10-17,33.400001525878906
1978-10-18,33.400001525878906
1978-10-19,33.400001525878906
1978-10-20,33.400001525878906
1978-10-21,33.400001525878906
1978-10-22,33.099998474121094
1978-10-23,33.099998474121094
1978-10-24,33.400001525878906
1978-10-25,33.400001525878906
1978-10-26,33.099998474121094
1978-10-27,33.099998474121094
1978-10-28,33.099998474121094
1978-10-29,33.099998474121094
1978-10-30,33.099998474121094
1978-10-31,33.099998474121094
1978-11-01,35.70000076293945
1978-11-02,36
1978-11-03,36.20000076293945
1978-11-04,36.5
1978-11-05,36.5
1978-11-06,36.5
1978-11-07,36.5
1978-11-08,36.79999923706055
1978-11-09,36.5
1978-11-10,36.79999923706055
1978-11-11,36.79999923706055
1978-11-12,36.79999923706055
1978-11-13,36.79999923706055
1978-11-14,36.79999923706055
1978-11-15,36.79999923706055
1978-11-16,36.79999923706055
1978-11-17,36.79999923706055
1978-11-18,36.79999923706055
1978-11-19,36.79999923706055
1978-11-20,36.79999923706055
1978-11-21,36.79999923706055
1978-11-22,36.79999923706055
1978-11-23,36.79999923706055
1978-11-24,36.79999923706055
1978-11-25,36.79999923706055
1978-11-26,36.79999923706055
1978-11-27,36.79999923706055
1978-11-28,36.79999923706055
1978-11-29,36.79999923706055
1978-11-30,36.5
1978-12-01,35.70000076293945
1978-12-02,35.70000076293945
1978-12-03,35.70000076293945
1978-12-04,35.70000076293945
1978-12-05,35.400001525878906
1978-12-06,35.099998474121094
1978-12-07,35.099998474121094
1978-12-08,35.099998474121094
1978-12-09,35.400001525878906
1978-12-10,35.400001525878906
1978-12-11,35.400001525878906
1978-12-12,35.099998474121094
1978-12-13,35.099998474121094
1978-12-14,35.099998474121094
1978-12-15,35.099998474121094
1978-12-16,35.099998474121094
1978-12-17,34.79999923706055
1978-12-18,34.79999923706055
1978-12-19,34.79999923706055
1978-12-20,34.5
1978-12-21,34.79999923706055
1978-12-22,34.5
1978-12-23,34.29999923706055
1978-12-24,34.29999923706055
1978-12-25,34.29999923706055
1978-12-26,34
1978-12-27,34
1978-12-28,34
1978-12-29,33.70000076293945
1978-12-30,33.400001525878906
1978-12-31,33.400001525878906
1979-01-01,33.099998474121094
1979-01-02,33.099998474121094
1979-01-03,33
1979-01-04,33
1979-01-05,33
1979-01-06,32.900001525878906
1979-01-07,32.900001525878906
1979-01-08,32.900001525878906
1979-01-09,32.900001525878906
1979-01-10,32.70000076293945
1979-01-11,32.70000076293945
1979-01-12,32.70000076293945
1979-01-13,32.70000076293945
1979-01-14,32.70000076293945
1979-01-15,32.70000076293945
1979-01-16,32.70000076293945
1979-01-17,32.70000076293945
1979-01-18,32.70000076293945
1979-01-19,32.599998474121094
1979-01-20,32.599998474121094
1979-01-21,32.599998474121094
1979-01-22,32.599998474121094
1979-01-23,32.599998474121094
1979-01-24,32.599998474121094
1979-01-25,32.599998474121094
1979-01-26,32.599998474121094
1979-01-27,32.400001525878906
1979-01-28,32.400001525878906
1979-01-29,32.400001525878906
1979-01-30,32.400001525878906
1979-01-31,32.400001525878906
1979-02-01,32.400001525878906
1979-02-02,32.400001525878906
1979-02-03,32.29999923706055
1979-02-04,32.29999923706055
1979-02-05,32.29999923706055
1979-02-06,32.29999923706055
1979-02-07,32.099998474121094
1979-02-08,32.099998474121094
1979-02-09,32.099998474121094
1979-02-10,32
1979-02-11,32
1979-02-12,31.899999618530277
1979-02-13,31.899999618530277
1979-02-14,31.899999618530277
1979-02-15,31.899999618530277
1979-02-16,31.899999618530277
1979-02-17,31.700000762939453
1979-02-18,31.700000762939453
1979-02-19,31.700000762939453
1979-02-20,31.600000381469727
1979-02-21,31.600000381469727
1979-02-22,31.600000381469727
1979-02-23,31.399999618530277
1979-02-24,31.399999618530277
1979-02-25,31.399999618530277
1979-02-26,31.399999618530277
1979-02-27,31.299999237060547
1979-02-28,31.299999237060547
1979-03-01,31.299999237060547
1979-03-02,31.299999237060547
1979-03-03,31.299999237060547
1979-03-04,31.200000762939453
1979-03-05,31.200000762939453
1979-03-06,31.200000762939453
1979-03-07,31.200000762939453
1979-03-08,31
1979-03-09,31
1979-03-10,31
1979-03-11,31
1979-03-12,31
1979-03-13,30.899999618530277
1979-03-14,30.899999618530277
1979-03-15,30.899999618530277
1979-03-16,30.899999618530277
1979-03-17,30.700000762939453
1979-03-18,30.700000762939453
1979-03-19,30.700000762939453
1979-03-20,30.700000762939453
1979-03-21,30.700000762939453
1979-03-22,30.600000381469727
1979-03-23,30.600000381469727
1979-03-24,30.600000381469727
1979-03-25,30.399999618530277
1979-03-26,30.399999618530277
1979-03-27,30.399999618530277
1979-03-28,30.399999618530277
1979-03-29,30.299999237060547
1979-03-30,30.299999237060547
1979-03-31,30.299999237060547
1979-04-01,30.200000762939453
1979-04-02,30.200000762939453
1979-04-03,30.200000762939453
1979-04-04,30.200000762939453
1979-04-05,30.200000762939453
1979-04-06,30.200000762939453
1979-04-07,30.200000762939453
1979-04-08,30
1979-04-09,30
1979-04-10,30
1979-04-11,30
1979-04-12,30
1979-04-13,30
1979-04-14,29.899999618530277
1979-04-15,29.899999618530277
1979-04-16,29.899999618530277
1979-04-17,29.899999618530277
1979-04-18,29.899999618530277
1979-04-19,29.899999618530277
1979-04-20,29.700000762939453
1979-04-21,29.700000762939453
1979-04-22,29.700000762939453
1979-04-23,29.700000762939453
1979-04-24,29.700000762939453
1979-04-25,29.700000762939453
1979-04-26,29.700000762939453
1979-04-27,29.600000381469727
1979-04-28,29.600000381469727
1979-04-29,29.600000381469727
1979-04-30,29.700000762939453
1979-05-01,29.899999618530277
1979-05-02,30
1979-05-03,30.200000762939453
1979-05-04,30.299999237060547
1979-05-05,30.399999618530277
1979-05-06,30.600000381469727
1979-05-07,30.700000762939453
1979-05-08,30.899999618530277
1979-05-09,31
1979-05-10,31
1979-05-11,31.200000762939453
1979-05-12,31.299999237060547
1979-05-13,31.399999618530277
1979-05-14,31.399999618530277
1979-05-15,31.399999618530277
1979-05-16,31.600000381469727
1979-05-17,31.600000381469727
1979-05-18,31.700000762939453
1979-05-19,31.700000762939453
1979-05-20,31.899999618530277
1979-05-21,31.899999618530277
1979-05-22,31.899999618530277
1979-05-23,32
1979-05-24,32.099998474121094
1979-05-25,32.29999923706055
1979-05-26,32.400001525878906
1979-05-27,32.599998474121094
1979-05-28,32.70000076293945
1979-05-29,32.900001525878906
1979-05-30,32.900001525878906
1979-05-31,33
1979-06-01,33
1979-06-02,33
1979-06-03,33
1979-06-04,33.099998474121094
1979-06-05,33.099998474121094
1979-06-06,33.099998474121094
1979-06-07,33.099998474121094
1979-06-08,33.099998474121094
1979-06-09,33.29999923706055
1979-06-10,30.399999618530277
1979-06-11,33.400001525878906
1979-06-12,33.400001525878906
1979-06-13,33.400001525878906
1979-06-14,33.599998474121094
1979-06-15,33.599998474121094
1979-06-16,33.599998474121094
1979-06-17,33.70000076293945
1979-06-18,33.70000076293945
1979-06-19,33.70000076293945
1979-06-20,33.70000076293945
1979-06-21,33.79999923706055
1979-06-22,33.79999923706055
1979-06-23,33.79999923706055
1979-06-24,33.79999923706055
1979-06-25,34
1979-06-26,34
1979-06-27,34
1979-06-28,34
1979-06-29,34.099998474121094
1979-06-30,34.099998474121094
1979-07-01,34.099998474121094
1979-07-02,34.099998474121094
1979-07-03,34.099998474121094
1979-07-04,34.099998474121094
1979-07-05,34.099998474121094
1979-07-06,70.19999694824219
1979-07-07,80.69999694824219
1979-07-08,80.69999694824219
1979-07-09,80.69999694824219
1979-07-10,80.80000305175781
1979-07-11,80.80000305175781
1979-07-12,80.80000305175781
1979-07-13,81
1979-07-14,81
1979-07-15,81
1979-07-16,81
1979-07-17,81
1979-07-18,81.0999984741211
1979-07-19,81.0999984741211
1979-07-20,81.0999984741211
1979-07-21,81.0999984741211
1979-07-22,81.0999984741211
1979-07-23,92
1979-07-24,116
1979-07-25,116
1979-07-26,116
1979-07-27,116
1979-07-28,116
1979-07-29,116
1979-07-30,116
1979-07-31,116
1979-08-01,116
1979-08-02,116
1979-08-03,116
1979-08-04,116
1979-08-05,116
1979-08-06,116
1979-08-07,116
1979-08-08,93.3000030517578
1979-08-09,82.0999984741211
1979-08-10,82.0999984741211
1979-08-11,82.0999984741211
1979-08-12,82
1979-08-13,82
1979-08-14,81.80000305175781
1979-08-15,65.0999984741211
1979-08-16,34
1979-08-17,34
1979-08-18,34
1979-08-19,34
1979-08-20,34
1979-08-21,34
1979-08-22,34
1979-08-23,34
1979-08-24,34
1979-08-25,34
1979-08-26,33.79999923706055
1979-08-27,33.79999923706055
1979-08-28,33.79999923706055
1979-08-29,33.79999923706055
1979-08-30,33.79999923706055
1979-08-31,33.79999923706055
1979-09-01,33.79999923706055
1979-09-02,33.79999923706055
1979-09-03,33.79999923706055
1979-09-04,33.79999923706055
1979-09-05,33.79999923706055
1979-09-06,33.70000076293945
1979-09-07,33.70000076293945
1979-09-08,33.70000076293945
1979-09-09,33.70000076293945
1979-09-10,33.70000076293945
1979-09-11,33.70000076293945
1979-09-12,33.70000076293945
1979-09-13,33.70000076293945
1979-09-14,33.70000076293945
1979-09-15,33.70000076293945
1979-09-16,33.599998474121094
1979-09-17,33.599998474121094
1979-09-18,33.599998474121094
1979-09-19,33.599998474121094
1979-09-20,33.599998474121094
1979-09-21,33.599998474121094
1979-09-22,33.599998474121094
1979-09-23,33.599998474121094
1979-09-24,33.599998474121094
1979-09-25,33.599998474121094
1979-09-26,33.400001525878906
1979-09-27,33.400001525878906
1979-09-28,33.400001525878906
1979-09-29,33.400001525878906
1979-09-30,33.400001525878906
1979-10-01,33.400001525878906
1979-10-02,33.400001525878906
1979-10-03,33.400001525878906
1979-10-04,33.400001525878906
1979-10-05,33.400001525878906
1979-10-06,33.400001525878906
1979-10-07,33.400001525878906
1979-10-08,33.400001525878906
1979-10-09,33.400001525878906
1979-10-10,33.400001525878906
1979-10-11,33.29999923706055
1979-10-12,33.29999923706055
1979-10-13,33.29999923706055
1979-10-14,33.29999923706055
1979-10-15,33.29999923706055
1979-10-16,33.29999923706055
1979-10-17,33.29999923706055
1979-10-18,33.29999923706055
1979-10-19,33.29999923706055
1979-10-20,33.29999923706055
1979-10-21,33.099998474121094
1979-10-22,33.099998474121094
1979-10-23,33.099998474121094
1979-10-24,33.099998474121094
1979-10-25,33.099998474121094
1979-10-26,33.099998474121094
1979-10-27,33.099998474121094
1979-10-28,33.099998474121094
1979-10-29,33.099998474121094
1979-10-30,33.099998474121094
1979-10-31,33.099998474121094
1979-11-01,23.799999237060547
1979-11-02,21
1979-11-03,21
1979-11-04,21
1979-11-05,21
1979-11-06,21
1979-11-07,21
1979-11-08,21
1979-11-09,21
1979-11-10,20.799999237060547
1979-11-11,20.799999237060547
1979-11-12,20.799999237060547
1979-11-13,20.799999237060547
1979-11-14,20.799999237060547
1979-11-15,20.799999237060547
1979-11-16,20.799999237060547
1979-11-17,20.799999237060547
1979-11-18,20.799999237060547
1979-11-19,17.100000381469727
1979-11-20,12.699999809265137
1979-11-21,12.699999809265137
1979-11-22,12.699999809265137
1979-11-23,12.699999809265137
1979-11-24,12.699999809265137
1979-11-25,12.699999809265137
1979-11-26,12.699999809265137
1979-11-27,12.699999809265137
1979-11-28,12.699999809265137
1979-11-29,12.699999809265137
1979-11-30,12.699999809265137
1979-12-01,12.699999809265137
1979-12-02,12.699999809265137
1979-12-03,12.699999809265137
1979-12-04,12.699999809265137
1979-12-05,12.699999809265137
1979-12-06,12.699999809265137
1979-12-07,12.600000381469728
1979-12-08,12.600000381469728
1979-12-09,12.600000381469728
1979-12-10,12.600000381469728
1979-12-11,12.600000381469728
1979-12-12,12.600000381469728
1979-12-13,12.600000381469728
1979-12-14,12.600000381469728
1979-12-15,12.600000381469728
1979-12-16,12.5
1979-12-17,12.5
1979-12-18,12.5
1979-12-19,12.5
1979-12-20,12.5
1979-12-21,12.5
1979-12-22,12.5
1979-12-23,12.5
1979-12-24,12.5
1979-12-25,12.300000190734863
1979-12-26,12.300000190734863
1979-12-27,12.300000190734863
1979-12-28,12.300000190734863
1979-12-29,12.300000190734863
1979-12-30,12.300000190734863
1979-12-31,12.300000190734863
1980-01-01,13.300000190734863
1980-01-02,13.199999809265137
1980-01-03,13.300000190734863
1980-01-04,13
1980-01-05,12.899999618530272
1980-01-06,12.899999618530272
1980-01-07,12.899999618530272
1980-01-08,12.899999618530272
1980-01-09,12.899999618530272
1980-01-10,12.699999809265137
1980-01-11,12.699999809265137
1980-01-12,12.699999809265137
1980-01-13,12.899999618530272
1980-01-14,12.699999809265137
1980-01-15,12.699999809265137
1980-01-16,12.699999809265137
1980-01-17,13.399999618530272
1980-01-18,15
1980-01-19,15
1980-01-20,15
1980-01-21,15
1980-01-22,14.899999618530272
1980-01-23,14.899999618530272
1980-01-24,14.899999618530272
1980-01-25,14.899999618530272
1980-01-26,14.899999618530272
1980-01-27,14.899999618530272
1980-01-28,14.699999809265137
1980-01-29,14.699999809265137
1980-01-30,14.699999809265137
1980-01-31,14.699999809265137
1980-02-01,15.600000381469728
1980-02-02,15.600000381469728
1980-02-03,15.600000381469728
1980-02-04,15.600000381469728
1980-02-05,15.600000381469728
1980-02-06,15.600000381469728
1980-02-07,15.600000381469728
1980-02-08,15.600000381469728
1980-02-09,15.600000381469728
1980-02-10,15.600000381469728
1980-02-11,15.600000381469728
1980-02-12,15.600000381469728
1980-02-13,15.600000381469728
1980-02-14,15.600000381469728
1980-02-15,15.600000381469728
1980-02-16,15.600000381469728
1980-02-17,15.600000381469728
1980-02-18,15.600000381469728
1980-02-19,15.600000381469728
1980-02-20,15.600000381469728
1980-02-21,15.600000381469728
1980-02-22,15.600000381469728
1980-02-23,15.600000381469728
1980-02-24,15.600000381469728
1980-02-25,15.600000381469728
1980-02-26,15.600000381469728
1980-02-27,15.600000381469728
1980-02-28,15.600000381469728
1980-02-29,15.600000381469728
1980-03-01,15
1980-03-02,15
1980-03-03,15
1980-03-04,15
1980-03-05,15
1980-03-06,15
1980-03-07,15
1980-03-08,15
1980-03-09,15
1980-03-10,15
1980-03-11,15
1980-03-12,15
1980-03-13,15
1980-03-14,15
1980-03-15,15
1980-03-16,15
1980-03-17,15
1980-03-18,15
1980-03-19,15
1980-03-20,15
1980-03-21,15
1980-03-22,15
1980-03-23,15
1980-03-24,15
1980-03-25,15
1980-03-26,15
1980-03-27,15
1980-03-28,15
1980-03-29,15
1980-03-30,15
1980-03-31,15
1980-04-01,15
1980-04-02,15
1980-04-03,15
1980-04-04,15
1980-04-05,15
1980-04-06,15
1980-04-07,15
1980-04-08,15
1980-04-09,15
1980-04-10,15
1980-04-11,15
1980-04-12,15
1980-04-13,15
1980-04-14,15
1980-04-15,15
1980-04-16,15
1980-04-17,15
1980-04-18,15
1980-04-19,15
1980-04-20,15
1980-04-21,15
1980-04-22,15
1980-04-23,15
1980-04-24,15
1980-04-25,15
1980-04-26,15
1980-04-27,15
1980-04-28,15
1980-04-29,15
1980-04-30,15
1980-05-01,15
1980-05-02,15
1980-05-03,15
1980-05-04,15
1980-05-05,15
1980-05-06,15
1980-05-07,15
1980-05-08,15
1980-05-09,15
1980-05-10,15
1980-05-11,15.100000381469728
1980-05-12,15.100000381469728
1980-05-13,15.100000381469728
1980-05-14,15.100000381469728
1980-05-15,15.100000381469728
1980-05-16,15.100000381469728
1980-05-17,15.300000190734863
1980-05-18,15.300000190734863
1980-05-19,15.300000190734863
1980-05-20,15.300000190734863
1980-05-21,15.300000190734863
1980-05-22,15.399999618530272
1980-05-23,15.399999618530272
1980-05-24,15.399999618530272
1980-05-25,15.399999618530272
1980-05-26,15.600000381469728
1980-05-27,15.600000381469728
1980-05-28,15.600000381469728
1980-05-29,15.600000381469728
1980-05-30,15.600000381469728
1980-05-31,15.600000381469728
1980-06-01,11.699999809265137
1980-06-02,11.699999809265137
1980-06-03,11.699999809265137
1980-06-04,11.699999809265137
1980-06-05,11.699999809265137
1980-06-06,11.800000190734863
1980-06-07,11.800000190734863
1980-06-08,11.800000190734863
1980-06-09,11.800000190734863
1980-06-10,11.800000190734863
1980-06-11,11.800000190734863
1980-06-12,11.800000190734863
1980-06-13,11.899999618530272
1980-06-14,11.899999618530272
1980-06-15,11.899999618530272
1980-06-16,11.899999618530272
1980-06-17,11.899999618530272
1980-06-18,11.899999618530272
1980-06-19,11.899999618530272
1980-06-20,11.899999618530272
1980-06-21,12
1980-06-22,12
1980-06-23,12
1980-06-24,12
1980-06-25,12
1980-06-26,12
1980-06-27,46
1980-06-28,24.399999618530277
1980-06-29,22.899999618530277
1980-06-30,24.399999618530277
1980-07-01,23.399999618530277
1980-07-02,23.200000762939453
1980-07-03,22.600000381469727
1980-07-04,22.600000381469727
1980-07-05,22.600000381469727
1980-07-06,22.600000381469727
1980-07-07,22.600000381469727
1980-07-08,22.600000381469727
1980-07-09,22.600000381469727
1980-07-10,22.600000381469727
1980-07-11,22.600000381469727
1980-07-12,22.600000381469727
1980-07-13,22.600000381469727
1980-07-14,22.600000381469727
1980-07-15,22.600000381469727
1980-07-16,22.600000381469727
1980-07-17,22.600000381469727
1980-07-18,22.600000381469727
1980-07-19,22.600000381469727
1980-07-20,22.600000381469727
1980-07-21,22.600000381469727
1980-07-22,22.600000381469727
1980-07-23,22.600000381469727
1980-07-24,22.600000381469727
1980-07-25,22.600000381469727
1980-07-26,121
1980-07-27,171
1980-07-28,17
1980-07-29,17
1980-07-30,17
1980-07-31,17
1980-08-01,17
1980-08-02,17
1980-08-03,17
1980-08-04,17
1980-08-05,122
1980-08-06,227
1980-08-07,227
1980-08-08,227
1980-08-09,292
1980-08-10,453
1980-08-11,453
1980-08-12,453
1980-08-13,344
1980-08-14,227
1980-08-15,173
1980-08-16,14.199999809265137
1980-08-17,14.199999809265137
1980-08-18,14.199999809265137
1980-08-19,14.199999809265137
1980-08-20,14.199999809265137
1980-08-21,14.199999809265137
1980-08-22,14.199999809265137
1980-08-23,14.199999809265137
1980-08-24,14.199999809265137
1980-08-25,14.199999809265137
1980-08-26,14.199999809265137
1980-08-27,14.199999809265137
1980-08-28,14.199999809265137
1980-08-29,14.199999809265137
1980-08-30,14.199999809265137
1980-08-31,14.199999809265137
1980-09-01,14.199999809265137
1980-09-02,14.199999809265137
1980-09-03,14.199999809265137
1980-09-04,14.199999809265137
1980-09-05,14.199999809265137
1980-09-06,25.5
1980-09-07,32.29999923706055
1980-09-08,32.29999923706055
1980-09-09,32.29999923706055
1980-09-10,32.29999923706055
1980-09-11,32.29999923706055
1980-09-12,32.29999923706055
1980-09-13,32.29999923706055
1980-09-14,32.29999923706055
1980-09-15,32.29999923706055
1980-09-16,32.29999923706055
1980-09-17,32.29999923706055
1980-09-18,32.29999923706055
1980-09-19,32.29999923706055
1980-09-20,32.29999923706055
1980-09-21,32.29999923706055
1980-09-22,32.29999923706055
1980-09-23,32.29999923706055
1980-09-24,32.29999923706055
1980-09-25,32.29999923706055
1980-09-26,32.29999923706055
1980-09-27,32.29999923706055
1980-09-28,32.29999923706055
1980-09-29,32.29999923706055
1980-09-30,32.29999923706055
1980-10-01,32.29999923706055
1980-10-02,32.29999923706055
1980-10-03,32.29999923706055
1980-10-04,32.29999923706055
1980-10-05,32.29999923706055
1980-10-06,32.400001525878906
1980-10-07,32.400001525878906
1980-10-08,32.400001525878906
1980-10-09,32.400001525878906
1980-10-10,32.400001525878906
1980-10-11,32.5
1980-10-12,32.5
1980-10-13,32.5
1980-10-14,32.5
1980-10-15,32.5
1980-10-16,32.5
1980-10-17,32.5
1980-10-18,32.5
1980-10-19,32.5
1980-10-20,32.5
1980-10-21,32.400001525878906
1980-10-22,32.400001525878906
1980-10-23,32.400001525878906
1980-10-24,32.400001525878906
1980-10-25,32.400001525878906
1980-10-26,32.400001525878906
1980-10-27,32.400001525878906
1980-10-28,32.400001525878906
1980-10-29,32.400001525878906
1980-10-30,32.400001525878906
1980-10-31,32.400001525878906
1980-11-01,32.29999923706055
1980-11-02,32.29999923706055
1980-11-03,32.29999923706055
1980-11-04,32.29999923706055
1980-11-05,32.29999923706055
1980-11-06,32.400001525878906
1980-11-07,32.400001525878906
1980-11-08,32.400001525878906
1980-11-09,32.400001525878906
1980-11-10,32.400001525878906
1980-11-11,32.599998474121094
1980-11-12,32.599998474121094
1980-11-13,32.599998474121094
1980-11-14,32.599998474121094
1980-11-15,32.599998474121094
1980-11-16,32.599998474121094
1980-11-17,32.599998474121094
1980-11-18,32.599998474121094
1980-11-19,32.599998474121094
1980-11-20,32.599998474121094
1980-11-21,32.400001525878906
1980-11-22,32.400001525878906
1980-11-23,32.400001525878906
1980-11-24,32.400001525878906
1980-11-25,32.400001525878906
1980-11-26,32.400001525878906
1980-11-27,32.400001525878906
1980-11-28,32.400001525878906
1980-11-29,32.400001525878906
1980-11-30,32.400001525878906
1980-12-01,32.400001525878906
1980-12-02,32.400001525878906
1980-12-03,32.400001525878906
1980-12-04,32.400001525878906
1980-12-05,32.400001525878906
1980-12-06,32.400001525878906
1980-12-07,32.400001525878906
1980-12-08,32.400001525878906
1980-12-09,32.400001525878906
1980-12-10,32.400001525878906
1980-12-11,32.400001525878906
1980-12-12,32.400001525878906
1980-12-13,32.400001525878906
1980-12-14,32.400001525878906
1980-12-15,32.400001525878906
1980-12-16,32.599998474121094
1980-12-17,32.70000076293945
1980-12-18,32.70000076293945
1980-12-19,32.70000076293945
1980-12-20,32.70000076293945
1980-12-21,32.70000076293945
1980-12-22,32.79999923706055
1980-12-23,32.79999923706055
1980-12-24,32.79999923706055
1980-12-25,32.79999923706055
1980-12-26,32.79999923706055
1980-12-27,33
1980-12-28,33
1980-12-29,33
1980-12-30,33
1980-12-31,33
1981-01-01,33
