Date,Discharge_cms
1969-05-15,38.79999923706055
1969-05-16,40.5
1969-05-17,42.5
1969-05-18,41.900001525878906
1969-05-19,40.79999923706055
1969-05-20,40.20000076293945
1969-05-21,41.09999847412109
1969-05-22,44.70000076293945
1969-05-23,44.70000076293945
1969-05-24,44.70000076293945
1969-05-25,44.70000076293945
1969-05-26,43.900001525878906
1969-05-27,58
1969-05-28,58.29999923706055
1969-05-29,58.900001525878906
1969-05-30,60.900001525878906
1969-05-31,61.400001525878906
1969-06-01,62
1969-06-02,63.400001525878906
1969-06-03,65.0999984741211
1969-06-04,65.0999984741211
1969-06-05,65.0999984741211
1969-06-06,65.0999984741211
1969-06-07,64.30000305175781
1969-06-08,66.80000305175781
1969-06-09,63.70000076293945
1969-06-10,63.70000076293945
1969-06-11,62
1969-06-12,62.59999847412109
1969-06-13,62
1969-06-14,61.20000076293945
1969-06-15,61.20000076293945
1969-06-16,60.29999923706055
1969-06-17,60
1969-06-18,58
1969-06-19,57.5
1969-06-20,57.20000076293945
1969-06-21,56.900001525878906
1969-06-22,56.59999847412109
1969-06-23,56.09999847412109
1969-06-24,55.5
1969-06-25,54.09999847412109
1969-06-26,53.79999923706055
1969-06-27,53.20000076293945
1969-06-28,51.29999923706055
1969-06-29,51.29999923706055
1969-06-30,51.29999923706055
1969-07-01,51.29999923706055
1969-07-02,51
1969-07-03,50.400001525878906
1969-07-04,49.79999923706055
1969-07-05,47.900001525878906
1969-07-06,49.29999923706055
1969-07-07,45
1969-07-08,42.20000076293945
1969-07-09,42.20000076293945
1969-07-10,42.20000076293945
1969-07-11,42.20000076293945
1969-07-12,42.20000076293945
1969-07-13,42.20000076293945
1969-07-14,41.900001525878906
1969-07-15,37.70000076293945
1969-07-16,37.09999847412109
1969-07-17,37.09999847412109
1969-07-18,35.70000076293945
1969-07-19,34.29999923706055
1969-07-20,34.29999923706055
1969-07-21,33.70000076293945
1969-07-22,33.099998474121094
1969-07-23,31.100000381469727
1969-07-24,31.100000381469727
1969-07-25,30.299999237060547
1969-07-26,30.299999237060547
1969-07-27,29.200000762939453
1969-07-28,28.600000381469727
1969-07-29,27.799999237060547
1969-07-30,27.700000762939453
1969-07-31,27.600000381469727
1969-08-01,26.5
1969-08-02,25.399999618530277
1969-08-03,25.100000381469727
1969-08-04,24.899999618530277
1969-08-05,24.100000381469727
1969-08-06,23.5
1969-08-07,23.5
1969-08-08,23.5
1969-08-09,22.5
1969-08-10,23.5
1969-08-11,22.5
1969-08-12,21.899999618530277
1969-08-13,19.200000762939453
1969-08-14,19.5
1969-08-15,19.799999237060547
1969-08-16,20.299999237060547
1969-08-17,19.5
1969-08-18,18.700000762939453
1969-08-19,18.700000762939453
1969-08-20,18.5
1969-08-21,18.200000762939453
1969-08-22,17.100000381469727
1969-08-23,16.299999237060547
1969-08-24,16
1969-08-25,16
1969-08-26,16
1969-08-27,16
1969-08-28,16
1969-08-29,15.199999809265137
1969-08-30,14.699999809265137
1969-08-31,13.899999618530272
1969-09-01,13.899999618530272
1969-09-02,14.600000381469728
1969-09-03,15.199999809265137
1969-09-04,15.699999809265137
1969-09-05,15.699999809265137
1969-09-06,13.399999618530272
1969-09-07,13
1969-09-08,12.800000190734863
1969-09-09,12.699999809265137
1969-09-10,12.699999809265137
1969-09-11,12.600000381469728
1969-09-12,12.5
1969-09-13,12.399999618530272
1969-09-14,12.399999618530272
1969-09-15,12.399999618530272
1969-09-16,11.399999618530272
1969-09-17,11.399999618530272
1969-09-18,11.399999618530272
1969-09-19,11.600000381469728
1969-09-20,12.199999809265137
1969-09-21,11.399999618530272
1969-09-22,11.399999618530272
1969-09-23,12.399999618530272
1969-09-24,11.600000381469728
1969-09-25,12
1969-09-26,12.399999618530272
1969-09-27,12
1969-09-28,11.399999618530272
1969-09-29,11.800000190734863
1969-09-30,12.600000381469728
1969-10-01,12
1969-10-02,12.399999618530272
1969-10-03,12.399999618530272
1969-10-04,12.199999809265137
1969-10-05,12.199999809265137
1969-10-06,11.399999618530272
1969-10-07,11.399999618530272
1969-10-08,12
1969-10-09,12
1969-10-10,12
1969-10-11,11.800000190734863
1969-10-12,11.399999618530272
1969-10-13,11.399999618530272
1969-10-14,11.399999618530272
1969-10-15,11.399999618530272
1969-10-16,11.199999809265137
1969-10-17,11.199999809265137
1969-10-18,11.199999809265137
1969-10-19,11
1969-10-20,10.399999618530272
1969-10-21,10.399999618530272
1969-10-22,9.800000190734863
1969-10-23,10.300000190734863
1969-10-24,10.699999809265137
1969-10-25,10.699999809265137
1969-10-26,9.800000190734863
1969-10-27,10.399999618530272
1969-10-28,9.800000190734863
1969-10-29,10.399999618530272
1969-10-30,10.300000190734863
1969-10-31,10.300000190734863
1969-11-01,9.800000190734863
1969-11-02,9.90999984741211
1969-11-03,10.100000381469728
1969-11-04,10.100000381469728
1969-11-05,10.399999618530272
1969-11-06,10.600000381469728
1969-11-07,10.399999618530272
1969-11-08,11.399999618530272
1969-11-09,11.399999618530272
1969-11-10,11.399999618530272
1969-11-11,11.199999809265137
1969-11-12,10.600000381469728
1969-11-13,10.399999618530272
1969-11-14,10.600000381469728
1969-11-15,10.699999809265137
1969-11-16,10.899999618530272
1969-11-17,10.699999809265137
1969-11-18,11.399999618530272
1969-11-19,10.699999809265137
1969-11-20,10.699999809265137
1969-11-21,10.600000381469728
1969-11-22,10.899999618530272
1969-11-23,11.600000381469728
1969-11-24,11.399999618530272
1969-11-25,12.399999618530272
1969-11-26,10.399999618530272
1969-11-27,11.399999618530272
1969-11-28,12
1969-11-29,10.600000381469728
1969-11-30,12.399999618530272
1969-12-01,12.399999618530272
1969-12-02,11.399999618530272
1969-12-03,12.199999809265137
1969-12-04,13.399999618530272
1969-12-05,11.600000381469728
1969-12-06,13.399999618530272
1969-12-07,13.199999809265137
1969-12-08,13.199999809265137
1969-12-09,13.600000381469728
1969-12-10,13.899999618530272
1969-12-11,12.800000190734863
1969-12-12,12.399999618530272
1969-12-13,11.399999618530272
1969-12-14,13.399999618530272
1969-12-15,16.299999237060547
1969-12-16,13.399999618530272
1969-12-17,13.399999618530272
1969-12-18,13.399999618530272
1969-12-19,13.600000381469728
1969-12-20,13.899999618530272
1969-12-21,14.699999809265137
1969-12-22,12.399999618530272
1969-12-23,13.399999618530272
1969-12-24,13.399999618530272
1969-12-25,13
1969-12-26,13.399999618530272
1969-12-27,12.800000190734863
1969-12-28,13.899999618530272
1969-12-29,15
1969-12-30,13.899999618530272
1969-12-31,12.399999618530272
1970-01-01,12.800000190734863
1970-01-02,13.399999618530272
1970-01-03,13.399999618530272
1970-01-04,12.600000381469728
1970-01-05,10.100000381469728
1970-01-06,13.899999618530272
1970-01-07,12.399999618530272
1970-01-08,10.600000381469728
1970-01-09,12.199999809265137
1970-01-10,13
1970-01-11,10.899999618530272
1970-01-12,10.600000381469728
1970-01-13,10.600000381469728
1970-01-14,11
1970-01-15,11.199999809265137
1970-01-16,11.300000190734863
1970-01-17,11.399999618530272
1970-01-18,11
1970-01-19,10.800000190734863
1970-01-20,10.600000381469728
1970-01-21,10.600000381469728
1970-01-22,10.600000381469728
1970-01-23,10.600000381469728
1970-01-24,11.399999618530272
1970-01-25,10.899999618530272
1970-01-26,10.899999618530272
1970-01-27,10.899999618530272
1970-01-28,10.399999618530272
1970-01-29,10.699999809265137
1970-01-30,10.100000381469728
1970-01-31,10.600000381469728
1970-02-01,10.899999618530272
1970-02-02,10.899999618530272
1970-02-03,11
1970-02-04,11.199999809265137
1970-02-05,10.300000190734863
1970-02-06,9.489999771118164
1970-02-07,10.600000381469728
1970-02-08,10.600000381469728
1970-02-09,9.0600004196167
1970-02-10,9.630000114440918
1970-02-11,10.100000381469728
1970-02-12,9.800000190734863
1970-02-13,9.800000190734863
1970-02-14,9.34000015258789
1970-02-15,10.300000190734863
1970-02-16,10.100000381469728
1970-02-17,9.199999809265137
1970-02-18,9.630000114440918
1970-02-19,10.100000381469728
1970-02-20,9.489999771118164
1970-02-21,9.800000190734863
1970-02-22,10.100000381469728
1970-02-23,9.800000190734863
1970-02-24,9.34000015258789
1970-02-25,9.34000015258789
1970-02-26,8.920000076293945
1970-02-27,8.640000343322754
1970-02-28,9.34000015258789
1970-03-01,9.0600004196167
1970-03-02,9.43000030517578
1970-03-03,9.800000190734863
1970-03-04,9.0600004196167
1970-03-05,9.199999809265137
1970-03-06,9.489999771118164
1970-03-07,9.0600004196167
1970-03-08,7.960000038146973
1970-03-09,9.0600004196167
1970-03-10,8.5
1970-03-11,8.210000038146973
1970-03-12,8.039999961853027
1970-03-13,7.789999961853027
1970-03-14,7.449999809265137
1970-03-15,8.069999694824219
1970-03-16,8.640000343322754
1970-03-17,8.350000381469727
1970-03-18,9.489999771118164
1970-03-19,8.350000381469727
1970-03-20,8.640000343322754
1970-03-21,8.640000343322754
1970-03-22,8.100000381469727
1970-03-23,8.640000343322754
1970-03-24,8.100000381469727
1970-03-25,8.920000076293945
1970-03-26,8.550000190734863
1970-03-27,8.210000038146973
1970-03-28,8.210000038146973
1970-03-29,8.210000038146973
1970-03-30,8.640000343322754
1970-03-31,8.210000038146973
1970-04-01,8.350000381469727
1970-04-02,7.699999809265137
1970-04-03,7.699999809265137
1970-04-04,7.590000152587891
1970-04-05,8.640000343322754
1970-04-06,8.350000381469727
1970-04-07,6.820000171661377
1970-04-08,7.079999923706055
1970-04-09,7.079999923706055
1970-04-10,7.699999809265137
1970-04-11,8.640000343322754
1970-04-12,7.840000152587891
1970-04-13,7.840000152587891
1970-04-14,7.840000152587891
1970-04-15,8.5
1970-04-16,7.840000152587891
1970-04-17,7.590000152587891
1970-04-18,7.900000095367432
1970-04-19,8.180000305175781
1970-04-20,8.5
1970-04-21,8.920000076293945
1970-04-22,8.640000343322754
1970-04-23,8.350000381469727
1970-04-24,8.640000343322754
1970-04-25,9.489999771118164
1970-04-26,8.920000076293945
1970-04-27,8.920000076293945
1970-04-28,9.0600004196167
1970-04-29,9.199999809265137
1970-04-30,9.630000114440918
1970-05-01,10.399999618530272
1970-05-02,9.199999809265137
1970-05-03,9.800000190734863
1970-05-04,10.399999618530272
1970-05-05,10.600000381469728
1970-05-06,10.600000381469728
1970-05-07,11.300000190734863
1970-05-08,12.399999618530272
1970-05-09,13
1970-05-10,13.899999618530272
1970-05-11,14.399999618530272
1970-05-12,14.399999618530272
1970-05-13,17.100000381469727
1970-05-14,16.5
1970-05-15,18.899999618530277
1970-05-16,21.200000762939453
1970-05-17,24.899999618530277
1970-05-18,26.200000762939453
1970-05-19,26.799999237060547
1970-05-20,27.799999237060547
1970-05-21,30
1970-05-22,31.700000762939453
1970-05-23,32
1970-05-24,32
1970-05-25,36.79999923706055
1970-05-26,35.70000076293945
1970-05-27,36.79999923706055
1970-05-28,38.5
1970-05-29,39.09999847412109
1970-05-30,39.59999847412109
1970-05-31,39.59999847412109
1970-06-01,40.79999923706055
1970-06-02,41.900001525878906
1970-06-03,41.29999923706055
1970-06-04,42.5
1970-06-05,44.5
1970-06-06,44.5
1970-06-07,45.900001525878906
1970-06-08,44.5
1970-06-09,44.5
1970-06-10,45
1970-06-11,45
1970-06-12,45
1970-06-13,45.29999923706055
1970-06-14,43.59999847412109
1970-06-15,43.900001525878906
1970-06-16,42.79999923706055
1970-06-17,42.5
1970-06-18,42.5
1970-06-19,42.5
1970-06-20,41.900001525878906
1970-06-21,41.29999923706055
1970-06-22,41.900001525878906
1970-06-23,41.09999847412109
1970-06-24,40.5
1970-06-25,39.900001525878906
1970-06-26,39.09999847412109
1970-06-27,39.09999847412109
1970-06-28,38.5
1970-06-29,36.79999923706055
1970-06-30,36.79999923706055
1970-07-01,36.79999923706055
1970-07-02,36.20000076293945
1970-07-03,35.099998474121094
1970-07-04,33.70000076293945
1970-07-05,34.29999923706055
1970-07-06,32.79999923706055
1970-07-07,33.400001525878906
1970-07-08,32.29999923706055
1970-07-09,32.29999923706055
1970-07-10,31.100000381469727
1970-07-11,30.600000381469727
1970-07-12,29.700000762939453
1970-07-13,28.899999618530277
1970-07-14,28.899999618530277
1970-07-15,27.299999237060547
1970-07-16,28.100000381469727
1970-07-17,27.299999237060547
1970-07-18,27.299999237060547
1970-07-19,26.799999237060547
1970-07-20,25.700000762939453
1970-07-21,25.700000762939453
1970-07-22,24.899999618530277
1970-07-23,23.799999237060547
1970-07-24,23.200000762939453
1970-07-25,23.200000762939453
1970-07-26,23.799999237060547
1970-07-27,25.399999618530277
1970-07-28,25.399999618530277
1970-07-29,25.399999618530277
1970-07-30,25.399999618530277
1970-07-31,25.399999618530277
1970-08-01,24.600000381469727
1970-08-02,24.600000381469727
1970-08-03,24.600000381469727
1970-08-04,23.899999618530277
1970-08-05,23.200000762939453
1970-08-06,22.5
1970-08-07,22.5
1970-08-08,22.5
1970-08-09,22.5
1970-08-10,21.899999618530277
1970-08-11,21.100000381469727
1970-08-12,21.100000381469727
1970-08-13,21.600000381469727
1970-08-14,21.600000381469727
1970-08-15,21.100000381469727
1970-08-16,19.799999237060547
1970-08-17,19.299999237060547
1970-08-18,18.5
1970-08-19,17.899999618530273
1970-08-20,17.5
1970-08-21,17.100000381469727
1970-08-22,16.299999237060547
1970-08-23,16.299999237060547
1970-08-24,16
1970-08-25,16
1970-08-26,16
1970-08-27,15.699999809265137
1970-08-28,15.699999809265137
1970-08-29,14.399999618530272
1970-08-30,14.699999809265137
1970-08-31,13.899999618530272
1970-09-01,13.899999618530272
1970-09-02,13.899999618530272
1970-09-03,14.199999809265137
1970-09-04,14.300000190734863
1970-09-05,14.199999809265137
1970-09-06,14.199999809265137
1970-09-07,13.800000190734863
1970-09-08,13.300000190734863
1970-09-09,13
1970-09-10,12.699999809265137
1970-09-11,12.5
1970-09-12,12.199999809265137
1970-09-13,12
1970-09-14,11.899999618530272
1970-09-15,11.899999618530272
1970-09-16,11.699999809265137
1970-09-17,11.600000381469728
1970-09-18,11.399999618530272
1970-09-19,11.399999618530272
1970-09-20,11
1970-09-21,11
1970-09-22,10.600000381469728
1970-09-23,10.600000381469728
1970-09-24,10.100000381469728
1970-09-25,10.100000381469728
1970-09-26,10.100000381469728
1970-09-27,9.800000190734863
1970-09-28,9.489999771118164
1970-09-29,9.199999809265137
1970-09-30,9.630000114440918
1970-10-01,9.34000015258789
1970-10-02,9.630000114440918
1970-10-03,9.0600004196167
1970-10-04,9.34000015258789
1970-10-05,9.34000015258789
1970-10-06,9.0600004196167
1970-10-07,8.5
1970-10-08,8.5
1970-10-09,8.640000343322754
1970-10-10,8.640000343322754
1970-10-11,8.640000343322754
1970-10-12,8.5
1970-10-13,8.350000381469727
1970-10-14,8.350000381469727
1970-10-15,7.960000038146973
1970-10-16,7.329999923706055
1970-10-17,7.590000152587891
1970-10-18,7.329999923706055
1970-10-19,6.710000038146973
1970-10-20,7.329999923706055
1970-10-21,6.820000171661377
1970-10-22,6.880000114440918
1970-10-23,6.940000057220459
1970-10-24,7.190000057220459
1970-10-25,6.820000171661377
1970-10-26,6.820000171661377
1970-10-27,6.820000171661377
1970-10-28,6.820000171661377
1970-10-29,5.690000057220459
1970-10-30,6.139999866485596
1970-10-31,5.920000076293945
1970-11-01,5.800000190734863
1970-11-02,5.920000076293945
1970-11-03,5.920000076293945
1970-11-04,5.920000076293945
1970-11-05,5.920000076293945
1970-11-06,5.920000076293945
1970-11-07,5.920000076293945
1970-11-08,6.369999885559082
1970-11-09,5.920000076293945
1970-11-10,5.920000076293945
1970-11-11,5.920000076293945
1970-11-12,5.920000076293945
1970-11-13,5.920000076293945
1970-11-14,5.239999771118164
1970-11-15,6.139999866485596
1970-11-16,5.349999904632568
1970-11-17,5.579999923706055
1970-11-18,6.480000019073486
1970-11-19,6.139999866485596
1970-11-20,5.920000076293945
1970-11-21,5.239999771118164
1970-11-22,5.010000228881836
1970-11-23,4.900000095367432
1970-11-24,4.760000228881836
1970-11-25,4.670000076293945
1970-11-26,4.670000076293945
1970-11-27,4.53000020980835
1970-11-28,4.389999866485596
1970-11-29,4.159999847412109
1970-11-30,4.159999847412109
1970-12-01,3.910000085830689
1970-12-02,3.819999933242798
1970-12-03,3.7899999618530273
1970-12-04,3.7699999809265137
1970-12-05,3.740000009536743
1970-12-06,3.7100000381469727
1970-12-07,3.7100000381469727
1970-12-08,3.7100000381469727
1970-12-09,3.7100000381469727
1970-12-10,4.420000076293945
1970-12-11,4.21999979019165
1970-12-12,4.159999847412109
1970-12-13,4.159999847412109
1970-12-14,4.019999980926514
1970-12-15,4.050000190734863
1970-12-16,3.9600000381469727
1970-12-17,3.9600000381469727
1970-12-18,3.849999904632568
1970-12-19,3.880000114440918
1970-12-20,3.880000114440918
1970-12-21,3.849999904632568
1970-12-22,3.880000114440918
1970-12-23,3.910000085830689
1970-12-24,3.940000057220459
1970-12-25,3.880000114440918
1970-12-26,3.880000114440918
1970-12-27,3.940000057220459
1970-12-28,4.019999980926514
1970-12-29,4.079999923706055
1970-12-30,3.9600000381469727
1970-12-31,3.9600000381469727
1971-01-01,3.619999885559082
1971-01-02,3.2300000190734863
1971-01-03,2.859999895095825
1971-01-04,2.630000114440918
1971-01-05,2.490000009536743
1971-01-06,2.4100000858306885
1971-01-07,2.859999895095825
1971-01-08,2.680000066757202
1971-01-09,2.4600000381469727
1971-01-10,2.4600000381469727
1971-01-11,2.4600000381469727
1971-01-12,2.3499999046325684
1971-01-13,2.319999933242798
1971-01-14,2.319999933242798
1971-01-15,2.319999933242798
1971-01-16,2.3499999046325684
1971-01-17,2.4100000858306885
1971-01-18,2.490000009536743
1971-01-19,2.539999961853028
1971-01-20,2.5999999046325684
1971-01-21,2.7100000381469727
1971-01-22,2.8299999237060547
1971-01-23,2.970000028610229
1971-01-24,3.0899999141693115
1971-01-25,3.200000047683716
1971-01-26,3.539999961853028
1971-01-27,3.400000095367432
1971-01-28,3.450000047683716
1971-01-29,3.4800000190734863
1971-01-30,3.4800000190734863
1971-01-31,3.4800000190734863
1971-02-01,3.509999990463257
1971-02-02,3.539999961853028
1971-02-03,3.569999933242798
1971-02-04,3.5999999046325684
1971-02-05,3.5999999046325684
1971-02-06,3.619999885559082
1971-02-07,3.619999885559082
1971-02-08,3.619999885559082
1971-02-09,3.619999885559082
1971-02-10,3.619999885559082
1971-02-11,3.5999999046325684
1971-02-12,3.650000095367432
1971-02-13,3.680000066757202
1971-02-14,3.680000066757202
1971-02-15,3.7100000381469727
1971-02-16,3.7699999809265137
1971-02-17,4.079999923706055
1971-02-18,4.079999923706055
1971-02-19,4.110000133514404
1971-02-20,4.130000114440918
1971-02-21,4.159999847412109
1971-02-22,4.5
1971-02-23,4.5
1971-02-24,4.329999923706055
1971-02-25,4.5
1971-02-26,4.670000076293945
1971-02-27,4.25
1971-02-28,4.329999923706055
1971-03-01,4.590000152587891
1971-03-02,4.420000076293945
1971-03-03,4.420000076293945
1971-03-04,4.590000152587891
1971-03-05,4.420000076293945
1971-03-06,4.420000076293945
1971-03-07,4.670000076293945
1971-03-08,4.420000076293945
1971-03-09,4.670000076293945
1971-03-10,4.25
1971-03-11,4.21999979019165
1971-03-12,4.300000190734863
1971-03-13,4.5
1971-03-14,4.670000076293945
1971-03-15,4.420000076293945
1971-03-16,4.420000076293945
1971-03-17,4.25
1971-03-18,3.910000085830689
1971-03-19,3.819999933242798
1971-03-20,4.670000076293945
1971-03-21,4.5
1971-03-22,4.25
1971-03-23,4.25
1971-03-24,4.789999961853027
1971-03-25,3.910000085830689
1971-03-26,4.25
1971-03-27,4.25
1971-03-28,4.420000076293945
1971-03-29,4.46999979019165
1971-03-30,4.5
1971-03-31,4.590000152587891
1971-04-01,4.25
1971-04-02,4.789999961853027
1971-04-03,4.25
1971-04-04,4.019999980926514
1971-04-05,3.819999933242798
1971-04-06,3.819999933242798
1971-04-07,4.420000076293945
1971-04-08,4.420000076293945
1971-04-09,4.25
1971-04-10,4.25
1971-04-11,4.590000152587891
1971-04-12,4.590000152587891
1971-04-13,4.25
1971-04-14,4.25
1971-04-15,4.079999923706055
1971-04-16,3.910000085830689
1971-04-17,3.819999933242798
1971-04-18,3.990000009536743
1971-04-19,4.420000076293945
1971-04-20,4.420000076293945
1971-04-21,4.25
1971-04-22,3.910000085830689
1971-04-23,3.910000085830689
1971-04-24,3.819999933242798
1971-04-25,4.110000133514404
1971-04-26,4.590000152587891
1971-04-27,5.349999904632568
1971-04-28,5.440000057220459
1971-04-29,5.75
1971-04-30,6.139999866485596
1971-05-01,6.630000114440918
1971-05-02,7.019999980926514
1971-05-03,7.420000076293945
1971-05-04,7.869999885559082
1971-05-05,8.210000038146973
1971-05-06,8.210000038146973
1971-05-07,11
1971-05-08,11.800000190734863
1971-05-09,13.699999809265137
1971-05-10,15.199999809265137
1971-05-11,19.299999237060547
1971-05-12,19.899999618530277
1971-05-13,20.399999618530277
1971-05-14,24.5
1971-05-15,25.299999237060547
1971-05-16,26.600000381469727
1971-05-17,29.200000762939453
1971-05-18,31.700000762939453
1971-05-19,34.5
1971-05-20,36.20000076293945
1971-05-21,38.5
1971-05-22,41.29999923706055
1971-05-23,43
1971-05-24,43
1971-05-25,46.400001525878906
1971-05-26,47.900001525878906
1971-05-27,48.400001525878906
1971-05-28,51.79999923706055
1971-05-29,51.79999923706055
1971-05-30,52.70000076293945
1971-05-31,54.09999847412109
1971-06-01,54.70000076293945
1971-06-02,55.5
1971-06-03,55.5
1971-06-04,56.09999847412109
1971-06-05,56.59999847412109
1971-06-06,56.59999847412109
1971-06-07,57.79999923706055
1971-06-08,59.5
1971-06-09,60.900001525878906
1971-06-10,62
1971-06-11,62.59999847412109
1971-06-12,62.900001525878906
1971-06-13,62.900001525878906
1971-06-14,62.900001525878906
1971-06-15,64.30000305175781
1971-06-16,64.30000305175781
1971-06-17,62.59999847412109
1971-06-18,62.59999847412109
1971-06-19,62
1971-06-20,61.70000076293945
1971-06-21,60.900001525878906
1971-06-22,60
1971-06-23,61.400001525878906
1971-06-24,61.400001525878906
1971-06-25,62
1971-06-26,63.400001525878906
1971-06-27,62.59999847412109
1971-06-28,62.59999847412109
1971-06-29,61.400001525878906
1971-06-30,60.900001525878906
1971-07-01,60
1971-07-02,60.59999847412109
1971-07-03,58.900001525878906
1971-07-04,58.900001525878906
1971-07-05,58.900001525878906
1971-07-06,58
1971-07-07,57.20000076293945
1971-07-08,57.20000076293945
1971-07-09,57.20000076293945
1971-07-10,56.400001525878906
1971-07-11,56.400001525878906
1971-07-12,56.59999847412109
1971-07-13,56.59999847412109
1971-07-14,57.20000076293945
1971-07-15,57.20000076293945
1971-07-16,57.20000076293945
1971-07-17,56.59999847412109
1971-07-18,56.400001525878906
1971-07-19,54.70000076293945
1971-07-20,54.70000076293945
1971-07-21,54.70000076293945
1971-07-22,53.20000076293945
1971-07-23,51
1971-07-24,49.29999923706055
1971-07-25,42.5
1971-07-26,49.29999923706055
1971-07-27,47.900001525878906
1971-07-28,46.400001525878906
1971-07-29,46.400001525878906
1971-07-30,45.59999847412109
1971-07-31,44.70000076293945
1971-08-01,43.59999847412109
1971-08-02,43
1971-08-03,41.900001525878906
1971-08-04,41.900001525878906
1971-08-05,41.09999847412109
1971-08-06,41.29999923706055
1971-08-07,41.900001525878906
1971-08-08,39.900001525878906
1971-08-09,38.5
1971-08-10,38.5
1971-08-11,37.09999847412109
1971-08-12,36.5
1971-08-13,36.5
1971-08-14,36.5
1971-08-15,35.70000076293945
1971-08-16,36
1971-08-17,35.099998474121094
1971-08-18,34
1971-08-19,31.700000762939453
1971-08-20,30.299999237060547
1971-08-21,30.299999237060547
1971-08-22,30.299999237060547
1971-08-23,29.399999618530277
1971-08-24,29.399999618530277
1971-08-25,28.299999237060547
1971-08-26,26.600000381469727
1971-08-27,26.299999237060547
1971-08-28,25
1971-08-29,24.200000762939453
1971-08-30,24.200000762939453
1971-08-31,24.5
1971-09-01,24.700000762939453
1971-09-02,25.299999237060547
1971-09-03,24.5
1971-09-04,24.5
1971-09-05,24.399999618530277
1971-09-06,24.5
1971-09-07,24.600000381469727
1971-09-08,24.5
1971-09-09,23.799999237060547
1971-09-10,23.399999618530277
1971-09-11,22.100000381469727
1971-09-12,21.200000762939453
1971-09-13,21.200000762939453
1971-09-14,21.200000762939453
1971-09-15,19.600000381469727
1971-09-16,18.799999237060547
1971-09-17,18.799999237060547
1971-09-18,17.799999237060547
1971-09-19,16
1971-09-20,15.699999809265137
1971-09-21,17
1971-09-22,16
1971-09-23,16
1971-09-24,16
1971-09-25,16
1971-09-26,15.699999809265137
1971-09-27,15.699999809265137
1971-09-28,15.699999809265137
1971-09-29,14.800000190734863
1971-09-30,14.399999618530272
1971-10-01,12.199999809265137
1971-10-02,12.199999809265137
1971-10-03,11.800000190734863
1971-10-04,12.600000381469728
1971-10-05,13.899999618530272
1971-10-06,14.399999618530272
1971-10-07,16
1971-10-08,14.699999809265137
1971-10-09,13.899999618530272
1971-10-10,13.899999618530272
1971-10-11,14.699999809265137
1971-10-12,14.199999809265137
1971-10-13,13.399999618530272
1971-10-14,13.899999618530272
1971-10-15,13.899999618530272
1971-10-16,12.600000381469728
1971-10-17,12.600000381469728
1971-10-18,12.399999618530272
1971-10-19,12.199999809265137
1971-10-20,12.600000381469728
1971-10-21,12.5
1971-10-22,12.199999809265137
1971-10-23,12.100000381469728
1971-10-24,11.800000190734863
1971-10-25,11.800000190734863
1971-10-26,11.800000190734863
1971-10-27,11.699999809265137
1971-10-28,11
1971-10-29,10.800000190734863
1971-10-30,10.399999618530272
1971-10-31,10.100000381469728
1971-11-01,11
1971-11-02,10.899999618530272
1971-11-03,10.399999618530272
1971-11-04,10.100000381469728
1971-11-05,10.100000381469728
1971-11-06,10.100000381469728
1971-11-07,9.34000015258789
1971-11-08,8.920000076293945
1971-11-09,9.199999809265137
1971-11-10,10.399999618530272
1971-11-11,9.800000190734863
1971-11-12,9.489999771118164
1971-11-13,9.800000190734863
1971-11-14,10.100000381469728
1971-11-15,9.34000015258789
1971-11-16,9.800000190734863
1971-11-17,10.300000190734863
1971-11-18,10.300000190734863
1971-11-19,9.9399995803833
1971-11-20,11.199999809265137
1971-11-21,10.399999618530272
1971-11-22,8.920000076293945
1971-11-23,10.399999618530272
1971-11-24,10.600000381469728
1971-11-25,10.300000190734863
1971-11-26,9.630000114440918
1971-11-27,9.34000015258789
1971-11-28,10.399999618530272
1971-11-29,9.630000114440918
1971-11-30,9.630000114440918
1971-12-01,9.9399995803833
1971-12-02,9.630000114440918
1971-12-03,9.630000114440918
1971-12-04,9.9399995803833
1971-12-05,9.630000114440918
1971-12-06,8.920000076293945
1971-12-07,9.630000114440918
1971-12-08,8.920000076293945
1971-12-09,9.289999961853027
1971-12-10,9.630000114440918
1971-12-11,9.970000267028809
1971-12-12,10.399999618530272
1971-12-13,9.630000114440918
1971-12-14,9.630000114440918
1971-12-15,9.68000030517578
1971-12-16,9.630000114440918
1971-12-17,9.460000038146973
1971-12-18,9.0600004196167
1971-12-19,8.920000076293945
1971-12-20,8.920000076293945
1971-12-21,8.920000076293945
1971-12-22,8.210000038146973
1971-12-23,7.960000038146973
1971-12-24,8.010000228881836
1971-12-25,7.989999771118164
1971-12-26,7.960000038146973
1971-12-27,7.960000038146973
1971-12-28,8.180000305175781
1971-12-29,8.239999771118164
1971-12-30,8.300000190734863
1971-12-31,8.350000381469727
1972-01-01,8.15999984741211
1972-01-02,8.069999694824219
1972-01-03,8.100000381469727
1972-01-04,8.069999694824219
1972-01-05,8.15999984741211
1972-01-06,8.300000190734863
1972-01-07,8.40999984741211
1972-01-08,8.4399995803833
1972-01-09,8.350000381469727
1972-01-10,8.5
1972-01-11,8.779999732971191
1972-01-12,9.199999809265137
1972-01-13,7.960000038146973
1972-01-14,8.100000381469727
1972-01-15,7.590000152587891
1972-01-16,7.960000038146973
