Date,Level_m
2018-07-03,3.072000026702881
2018-07-04,2.990000009536743
2018-07-05,2.9049999713897705
2018-07-06,2.8320000171661377
2018-07-07,2.7669999599456787
2018-07-08,2.7049999237060547
2018-07-09,2.6429998874664307
2018-07-10,2.5799999237060547
2018-07-11,2.532000064849853
2018-07-12,2.484999895095825
2018-07-13,2.45199990272522
2018-07-14,2.46399998664856
2018-07-15,2.5160000324249268
2018-07-16,2.625
2018-07-17,2.739000082015991
2018-07-18,2.8329999446868896
2018-07-19,2.9130001068115234
2018-07-20,3.002000093460083
2018-07-21,3.0789999961853027
2018-07-22,3.174999952316284
2018-07-23,3.390000104904175
2018-07-24,3.618000030517578
2018-07-25,3.746999979019165
2018-07-26,3.7730000019073486
2018-07-27,3.776000022888184
2018-07-28,3.7739999294281006
2018-07-29,3.7730000019073486
2018-07-30,3.7690000534057617
2018-07-31,3.760999917984009
2018-08-01,3.7109999656677246
2018-08-02,3.5380001068115234
2018-08-03,3.384999990463257
2018-08-04,3.503000020980835
2018-08-05,3.6670000553131104
2018-08-06,3.7160000801086426
2018-08-07,3.7269999980926514
2018-08-08,3.7279999256134033
2018-08-09,3.7260000705718994
2018-08-10,3.680000066757202
2018-08-11,3.496000051498413
2018-08-12,3.336999893188477
2018-08-13,3.450000047683716
2018-08-14,3.568000078201294
2018-08-15,3.437000036239624
2018-08-16,3.2279999256134038
2018-08-17,3.0299999713897705
2018-08-18,2.864000082015991
2018-08-19,2.7179999351501465
2018-08-20,2.58899998664856
2018-08-21,2.4830000400543213
2018-08-22,2.3940000534057617
2018-08-23,2.315999984741211
2018-08-24,2.252000093460083
2018-08-25,2.187000036239624
2018-08-26,2.134999990463257
2018-08-27,2.0859999656677246
2018-08-28,2.0429999828338623
2018-08-29,2.00600004196167
2018-08-30,1.972000002861023
2018-08-31,1.9450000524520876
2018-09-01,1.924999952316284
2018-09-02,1.899999976158142
2018-09-03,1.8799999952316284
2018-09-04,1.8559999465942385
2018-09-05,1.8339999914169312
2018-09-06,1.8170000314712524
2018-09-07,1.805999994277954
2018-09-08,1.8029999732971191
2018-09-09,1.8020000457763672
2018-09-10,1.805999994277954
2018-09-11,1.7940000295639038
2018-09-12,1.7799999713897705
2018-09-13,1.7710000276565552
2018-09-14,1.7619999647140503
2018-09-15,1.7450000047683716
2018-09-16,1.74399995803833
2018-09-17,1.75600004196167
2018-09-18,1.7519999742507937
2018-09-19,1.7400000095367432
2018-09-20,1.7330000400543213
2018-09-21,1.72599995136261
2018-09-22,1.718999981880188
2018-09-23,1.715999960899353
2018-09-24,1.718000054359436
2018-09-25,1.7170000076293943
2018-09-26,1.712000012397766
2018-09-27,1.712000012397766
2018-09-28,1.7050000429153442
2018-09-29,1.6959999799728394
2018-09-30,1.6859999895095823
2018-10-01,1.684999942779541
2018-10-02,1.6740000247955322
2018-10-03,1.6740000247955322
2018-10-04,1.6740000247955322
2018-10-05,1.6710000038146973
2018-10-06,1.6710000038146973
2018-10-07,1.6720000505447388
2018-10-08,1.6759999990463257
2018-10-09,1.690999984741211
2018-10-10,1.6859999895095823
2018-10-11,1.6790000200271606
2018-10-12,1.684999942779541
2018-10-13,1.687999963760376
2018-10-14,1.680999994277954
2018-10-15,1.6740000247955322
2018-10-16,1.6679999828338623
2018-10-17,1.6670000553131104
2018-10-18,1.6649999618530271
2018-10-19,1.6619999408721924
2018-10-20,1.659000039100647
2018-10-21,1.6519999504089355
2018-10-22,1.6449999809265137
2018-10-23,1.6399999856948853
2018-10-24,1.6360000371932983
2018-10-25,1.63100004196167
2018-10-26,1.6330000162124634
2018-10-27,1.6330000162124634
2018-10-28,1.6239999532699585
2018-10-29,1.628000020980835
2018-10-30,1.6239999532699585
2018-10-31,1.6239999532699585
2018-11-01,1.6360000371932983
2018-11-02,1.64900004863739
2018-11-03,1.6610000133514404
2018-11-04,1.6950000524520874
2018-11-05,1.7070000171661377
2018-11-06,1.7029999494552612
2018-11-07,1.7020000219345093
2018-11-08,1.6929999589920044
2018-11-09,1.6929999589920044
2018-11-10,1.6979999542236328
2018-11-11,1.6929999589920044
2018-11-12,1.687000036239624
2018-11-13,1.684999942779541
2018-11-14,1.680999994277954
2018-11-15,1.6920000314712524
2018-11-16,1.7000000476837158
2018-11-17,1.6959999799728394
2018-11-18,1.6859999895095823
2018-11-19,1.684000015258789
2018-11-20,1.687000036239624
2018-11-21,1.684000015258789
2018-11-22,1.680999994277954
2018-11-23,1.680999994277954
2018-11-24,1.6829999685287476
2018-11-25,1.6820000410079956
2018-11-26,1.684000015258789
2018-11-27,1.6929999589920044
2018-11-28,1.7050000429153442
2018-11-29,1.7050000429153442
2018-11-30,1.7020000219345093
2018-12-01,1.6990000009536743
2018-12-02,1.6929999589920044
2018-12-03,1.6890000104904177
2018-12-04,1.9270000457763672
2018-12-05,2.351999998092652
2018-12-06,2.624000072479248
2018-12-07,2.5929999351501465
2018-12-08,2.559000015258789
2018-12-09,2.5280001163482666
2018-12-10,2.483999967575073
2018-12-11,2.5350000858306885
2018-12-12,2.51200008392334
2018-12-13,2.506999969482422
2018-12-14,2.503000020980835
2018-12-15,2.4749999046325684
2018-12-16,2.444000005722046
2018-12-17,2.48799991607666
2018-12-18,2.434000015258789
2018-12-19,2.375
2018-12-20,2.365000009536743
2018-12-21,2.3480000495910645
2018-12-22,2.186000108718872
2018-12-23,2.211999893188477
2018-12-24,2.2939999103546143
2018-12-25,2.316999912261963
2018-12-26,2.2739999294281006
2018-12-27,2.26200008392334
2018-12-28,2.315000057220459
2018-12-29,2.368000030517578
2018-12-30,2.390000104904175
2018-12-31,2.367000102996826
2019-01-01,2.371999979019165
2019-01-02,2.38700008392334
2019-01-03,2.4189999103546143
2019-01-04,2.4040000438690186
2019-01-05,2.371999979019165
2019-01-06,2.351999998092652
2019-01-07,2.328000068664551
2019-01-08,2.2679998874664307
2019-01-09,2.21399998664856
2019-01-10,2.2290000915527344
2019-01-11,2.2890000343322754
2019-01-12,2.365999937057495
2019-01-13,2.388999938964844
2019-01-14,2.365999937057495
2019-01-15,2.306999921798706
2019-01-16,2.2880001068115234
2019-01-17,2.247999906539917
2019-01-18,2.1630001068115234
2019-01-19,2.1540000438690186
2019-01-20,2.2179999351501465
2019-01-21,2.252000093460083
2019-01-22,2.25
2019-01-23,2.243000030517578
2019-01-24,2.2709999084472656
2019-01-25,2.239000082015991
2019-01-26,2.2300000190734863
2019-01-27,2.240000009536743
2019-01-28,2.2060000896453857
2019-01-29,2.1700000762939453
2019-01-30,2.115000009536743
2019-01-31,2.1659998893737797
2019-02-01,2.2300000190734863
2019-02-02,2.11899995803833
2019-02-03,1.944000005722046
2019-02-04,2.005000114440918
2019-02-05,2.0739998817443848
2019-02-06,2.122999906539917
2019-02-07,2.1589999198913574
2019-02-08,2.1670000553131104
2019-02-09,2.1559998989105225
2019-02-10,2.1470000743865967
2019-02-11,2.1449999809265137
2019-02-12,2.150000095367432
2019-02-13,2.1419999599456787
2019-02-14,2.1429998874664307
2019-02-15,2.1470000743865967
2019-02-16,2.1600000858306885
2019-02-17,2.164999961853028
2019-02-18,2.1619999408721924
2019-02-19,2.1689999103546143
2019-02-20,2.181999921798706
2019-02-21,2.187999963760376
2019-02-22,2.181999921798706
2019-02-23,2.171999931335449
2019-02-24,2.1540000438690186
2019-02-25,2.1480000019073486
2019-02-26,2.1640000343322754
2019-02-27,2.1530001163482666
2019-02-28,2.1700000762939453
2019-03-01,2.177000045776367
2019-03-02,2.1619999408721924
2019-03-03,2.151000022888184
2019-03-04,2.1429998874664307
2019-03-05,2.135999917984009
2019-03-06,2.150000095367432
2019-03-07,2.157999992370605
2019-03-08,2.1659998893737797
2019-03-09,2.1689999103546143
2019-03-10,2.1630001068115234
2019-03-11,2.1610000133514404
2019-03-12,2.1670000553131104
2019-03-13,2.171999931335449
2019-03-14,2.177000045776367
2019-03-15,2.177000045776367
2019-03-16,2.184000015258789
2019-03-17,2.184999942779541
2019-03-18,2.187999963760376
2019-03-19,2.197999954223633
2019-03-20,2.2070000171661377
2019-03-21,2.2160000801086426
2019-03-22,2.2149999141693115
2019-03-23,2.2260000705718994
2019-03-24,2.2309999465942383
2019-03-25,2.236999988555908
2019-03-26,2.244999885559082
2019-03-27,2.253000020980835
2019-03-28,2.2799999713897705
2019-03-29,2.322000026702881
2019-03-30,2.380000114440918
2019-03-31,2.4579999446868896
2019-04-01,2.559999942779541
2019-04-02,2.628000020980835
2019-04-03,2.657000064849853
2019-04-04,2.674999952316284
2019-04-05,2.7260000705718994
2019-04-06,2.8929998874664307
2019-04-07,2.6989998817443848
2019-04-08,2.3580000400543213
2019-04-09,2.2230000495910645
2019-04-10,2.220000028610229
2019-04-11,2.2219998836517334
2019-04-12,2.2239999771118164
2019-04-13,2.239000082015991
2019-04-14,2.26200008392334
2019-04-15,2.2769999504089355
2019-04-16,2.2839999198913574
2019-04-17,2.2860000133514404
2019-04-18,2.2950000762939453
2019-04-19,2.302999973297119
2019-04-20,2.309000015258789
2019-04-21,2.315999984741211
2019-04-22,2.3329999446868896
2019-04-23,2.3329999446868896
2019-04-24,2.378999948501587
2019-04-25,2.4110000133514404
2019-04-26,2.424999952316284
2019-04-27,2.447999954223633
2019-04-28,2.461999893188477
2019-04-29,2.46399998664856
2019-04-30,2.4560000896453857
2019-05-01,2.4570000171661377
2019-05-02,2.4560000896453857
2019-05-03,2.4609999656677246
2019-05-04,2.4579999446868896
2019-05-05,2.4600000381469727
2019-05-06,2.4660000801086426
2019-05-07,2.4730000495910645
2019-05-08,2.4790000915527344
2019-05-09,2.4820001125335693
2019-05-10,2.484999895095825
2019-05-11,2.490000009536743
2019-05-12,2.496000051498413
2019-05-13,2.500999927520752
2019-05-14,2.50600004196167
2019-05-15,2.5190000534057617
2019-05-16,2.51200008392334
2019-05-17,2.5239999294281006
2019-05-18,2.555000066757202
2019-05-19,2.569999933242798
2019-05-20,2.57699990272522
2019-05-21,2.5829999446868896
2019-05-22,2.5829999446868896
2019-05-23,2.57699990272522
2019-05-24,2.571000099182129
2019-05-25,2.572999954223633
2019-05-26,2.5820000171661377
2019-05-27,2.586999893188477
2019-05-28,2.5820000171661377
2019-05-29,2.575000047683716
2019-05-30,2.565999984741211
2019-05-31,2.549000024795532
2019-06-01,2.5239999294281006
2019-06-02,2.505000114440918
2019-06-03,2.4779999256134038
2019-06-04,2.4549999237060547
2019-06-05,2.434000015258789
2019-06-06,2.437000036239624
2019-06-07,2.430000066757202
2019-06-08,2.4100000858306885
2019-06-09,2.4019999504089355
2019-06-10,2.390000104904175
2019-06-11,2.372999906539917
2019-06-12,2.3559999465942383
2019-06-13,2.3410000801086426
2019-06-14,2.321000099182129
2019-06-15,2.303999900817871
2019-06-16,2.2860000133514404
2019-06-17,2.263999938964844
2019-06-18,2.244999885559082
2019-06-19,2.2260000705718994
2019-06-20,2.2079999446868896
2019-06-21,2.187000036239624
2019-06-22,2.1700000762939453
2019-06-23,2.1619999408721924
2019-06-24,2.150000095367432
2019-06-25,2.13700008392334
2019-06-26,2.125999927520752
2019-06-27,2.11299991607666
2019-06-28,2.108999967575073
2019-06-29,2.111999988555908
2019-06-30,2.1070001125335693
2019-07-01,2.0989999771118164
2019-07-02,2.0920000076293945
2019-07-03,2.0929999351501465
2019-07-04,2.0899999141693115
2019-07-05,2.08899998664856
2019-07-06,2.0840001106262207
2019-07-07,2.0820000171661377
2019-07-08,2.078000068664551
2019-07-09,2.078000068664551
2019-07-10,2.0789999961853027
2019-07-11,2.0799999237060547
2019-07-12,2.0810000896453857
2019-07-13,2.0850000381469727
2019-07-14,2.115999937057495
2019-07-15,2.186000108718872
2019-07-16,2.315000057220459
2019-07-17,2.4579999446868896
2019-07-18,2.5829999446868896
2019-07-19,2.690999984741211
2019-07-20,2.7799999713897705
2019-07-21,2.8970000743865967
2019-07-22,3.1459999084472656
2019-07-23,3.318000078201294
2019-07-24,3.23799991607666
2019-07-25,3.0829999446868896
2019-07-26,3.002000093460083
2019-07-27,2.983999967575073
2019-07-28,2.9679999351501465
2019-07-29,2.9489998817443848
2019-07-30,2.937999963760376
2019-07-31,2.934999942779541
2019-08-01,2.930000066757202
2019-08-02,2.990000009536743
2019-08-03,3.150000095367432
2019-08-04,3.0929999351501465
2019-08-05,2.940999984741211
2019-08-06,2.8329999446868896
2019-08-07,2.900000095367432
2019-08-08,2.930000066757202
2019-08-09,2.9159998893737797
2019-08-10,2.961999893188477
2019-08-11,3.094000101089477
2019-08-12,3.0420000553131104
2019-08-13,2.9800000190734863
2019-08-14,2.950000047683716
2019-08-15,2.986999988555908
2019-08-16,3.115999937057495
2019-08-17,3.0350000858306885
2019-08-18,2.878000020980835
2019-08-19,2.713000059127808
2019-08-20,2.565999984741211
2019-08-21,2.434000015258789
2019-08-22,2.3359999656677246
2019-08-23,2.249000072479248
2019-08-24,2.1689999103546143
2019-08-25,2.0989999771118164
2019-08-26,2.0450000762939453
2019-08-27,1.993000030517578
2019-08-28,1.9450000524520876
2019-08-29,1.9040000438690183
2019-08-30,1.86899995803833
2019-08-31,1.843999981880188
2019-09-01,1.825999975204468
2019-09-02,1.809000015258789
2019-09-03,1.7929999828338623
2019-09-04,1.781000018119812
2019-09-05,1.7680000066757202
2019-09-06,1.7549999952316284
2019-09-07,1.746000051498413
2019-09-08,1.7419999837875366
2019-09-09,1.7380000352859497
2019-09-10,1.7369999885559082
2019-09-11,1.7300000190734863
2019-09-12,1.725000023841858
2019-09-13,1.7230000495910645
2019-09-14,1.7209999561309814
2019-09-15,1.712000012397766
2019-09-16,1.7009999752044678
2019-09-17,1.6970000267028809
2019-09-18,1.6959999799728394
2019-09-19,1.6929999589920044
2019-09-20,1.6970000267028809
2019-09-21,1.690000057220459
2019-09-22,1.684999942779541
2019-09-23,1.684000015258789
2019-09-24,1.6790000200271606
2019-09-25,1.6820000410079956
2019-09-26,1.6799999475479126
2019-09-27,1.687000036239624
2019-09-28,1.6720000505447388
2019-09-29,1.6640000343322754
2019-09-30,1.6610000133514404
2019-10-01,1.656999945640564
2019-10-02,1.6540000438690186
2019-10-03,1.656000018119812
2019-10-04,1.6619999408721924
2019-10-05,1.6670000553131104
2019-10-06,1.6690000295639038
2019-10-07,1.6770000457763672
2019-10-08,1.6790000200271606
2019-10-09,1.6729999780654907
2019-10-10,1.6720000505447388
2019-10-11,1.6679999828338623
2019-10-12,1.6670000553131104
2019-10-13,1.6670000553131104
2019-10-14,1.6640000343322754
2019-10-15,1.6740000247955322
2019-10-16,1.6959999799728394
2019-10-17,1.7020000219345093
2019-10-18,1.715000033378601
2019-10-19,1.72599995136261
2019-10-20,1.7289999723434448
2019-10-21,1.7339999675750732
2019-10-22,1.7419999837875366
2019-10-23,1.75600004196167
2019-10-24,1.756999969482422
2019-10-25,1.774999976158142
2019-10-26,1.7970000505447388
2019-10-27,1.8029999732971191
2019-10-28,1.8170000314712524
2019-10-29,1.8200000524520876
2019-10-30,1.8229999542236328
2019-10-31,1.825999975204468
2019-11-01,1.8279999494552608
2019-11-02,1.8289999961853027
2019-11-03,1.8320000171661377
2019-11-04,1.8459999561309812
2019-11-05,1.8559999465942385
2019-11-06,1.8580000400543213
2019-11-07,1.8669999837875368
2019-11-08,1.875
2019-11-09,1.8819999694824217
2019-11-10,1.875
2019-11-11,1.868000030517578
2019-11-12,1.866000056266785
2019-11-13,1.875
2019-11-14,1.878000020980835
2019-11-15,1.8819999694824217
2019-11-16,1.8849999904632568
2019-11-17,1.8980000019073489
2019-11-18,1.9160000085830688
2019-11-19,1.9220000505447388
2019-11-20,1.9279999732971191
2019-11-21,1.9229999780654907
2019-11-22,1.924000024795532
2019-11-23,1.940000057220459
2019-11-24,1.9570000171661377
2019-11-25,1.9609999656677248
2019-11-26,1.9589999914169312
2019-11-27,2.2249999046325684
2019-11-28,3.009000062942505
2019-11-29,2.947000026702881
2019-11-30,2.9140000343322754
2019-12-01,2.8410000801086426
2019-12-02,2.9030001163482666
2019-12-03,2.938999891281128
2019-12-04,2.9200000762939453
2019-12-05,2.822999954223633
2019-12-06,2.7939999103546143
2019-12-07,2.789999961853028
2019-12-08,2.703000068664551
2019-12-09,2.6710000038146973
2019-12-10,2.650000095367432
2019-12-11,2.640000104904175
2019-12-12,2.6730000972747803
2019-12-13,2.686000108718872
2019-12-14,2.6059999465942383
2019-12-15,2.559000015258789
2019-12-16,2.5360000133514404
2019-12-17,2.515000104904175
2019-12-18,2.553999900817871
2019-12-19,2.562999963760376
2019-12-20,2.5269999504089355
2019-12-21,2.4800000190734863
2019-12-22,2.414999961853028
2019-12-23,2.407999992370605
2019-12-24,2.378999948501587
2019-12-25,2.400000095367432
2019-12-26,2.388999938964844
2019-12-27,2.368000030517578
2019-12-28,2.371000051498413
2019-12-29,2.434999942779541
2019-12-30,2.444000005722046
2019-12-31,2.430000066757202
2020-01-01,2.4649999141693115
2020-01-02,2.494999885559082
2020-01-03,2.4539999961853027
2020-01-04,2.4200000762939453
2020-01-05,2.4159998893737797
2020-01-06,2.4579999446868896
2020-01-07,2.424999952316284
2020-01-08,2.444999933242798
2020-01-09,2.4040000438690186
2020-01-10,2.4549999237060547
2020-01-11,2.4670000076293945
2020-01-12,2.443000078201294
2020-01-13,2.4059998989105225
2020-01-14,2.388000011444092
2020-01-15,2.430999994277954
2020-01-16,2.446000099182129
2020-01-17,2.4539999961853027
2020-01-18,2.470999956130981
2020-01-19,2.49399995803833
2020-01-20,2.555999994277954
2020-01-21,2.5810000896453857
2020-01-22,2.5920000076293945
2020-01-23,2.5850000381469727
2020-01-24,2.5840001106262207
2020-01-25,2.5840001106262207
2020-01-26,2.565000057220459
2020-01-27,2.552999973297119
2020-01-28,2.546999931335449
2020-01-29,2.539999961853028
2020-01-30,2.5369999408721924
2020-01-31,2.5299999713897705
2020-02-01,2.5209999084472656
2020-02-02,2.5220000743865967
2020-02-03,2.509000062942505
2020-02-04,2.506999969482422
2020-02-05,2.515000104904175
2020-02-06,2.5350000858306885
2020-02-07,2.5350000858306885
2020-02-08,2.5350000858306885
2020-02-09,2.525000095367432
2020-02-10,2.532999992370605
2020-02-11,2.5339999198913574
2020-02-12,2.532999992370605
2020-02-13,2.5280001163482666
2020-02-14,2.5190000534057617
2020-02-15,2.5160000324249268
2020-02-16,2.51200008392334
2020-02-17,2.502000093460083
2020-02-18,2.4809999465942383
2020-02-19,2.461999893188477
2020-02-20,2.4760000705718994
2020-02-21,2.4830000400543213
2020-02-22,2.4830000400543213
2020-02-23,2.4749999046325684
2020-02-24,2.469000101089477
2020-02-25,2.4579999446868896
2020-02-26,2.4549999237060547
2020-02-27,2.4609999656677246
2020-02-28,2.461999893188477
2020-02-29,2.4579999446868896
2020-03-01,2.4560000896453857
2020-03-02,2.463000059127808
2020-03-03,2.4579999446868896
2020-03-04,2.4570000171661377
2020-03-05,2.447999954223633
2020-03-06,2.436000108718872
2020-03-07,2.424000024795532
2020-03-08,2.407999992370605
2020-03-09,2.390000104904175
2020-03-10,2.4119999408721924
2020-03-11,2.4100000858306885
2020-03-12,2.3989999294281006
2020-03-13,2.3499999046325684
2020-03-14,2.24399995803833
2020-03-15,2.220000028610229
2020-03-16,2.32699990272522
2020-03-17,2.375
2020-03-18,2.380000114440918
2020-03-19,2.369999885559082
2020-03-20,2.3510000705718994
2020-03-21,2.3559999465942383
2020-03-22,2.361999988555908
2020-03-23,2.365000009536743
2020-03-24,2.336999893188477
2020-03-25,2.3469998836517334
2020-03-26,2.3580000400543213
2020-03-27,2.365999937057495
2020-03-28,2.38700008392334
2020-03-29,2.375
2020-03-30,2.3570001125335693
2020-03-31,2.263999938964844
2020-04-01,2.2300000190734863
2020-04-02,2.3559999465942383
2020-04-03,2.36299991607666
2020-04-04,2.345000028610229
2020-04-05,2.3410000801086426
2020-04-06,2.3359999656677246
2020-04-07,2.33899998664856
2020-04-08,2.3559999465942383
2020-04-09,2.371999979019165
2020-04-10,2.414999961853028
2020-04-11,2.450999975204468
2020-04-12,2.4820001125335693
2020-04-13,2.5179998874664307
2020-04-14,2.671999931335449
2020-04-15,2.8970000743865967
2020-04-16,2.6600000858306885
2020-04-17,2.640000104904175
2020-04-18,2.57699990272522
2020-04-19,2.5829999446868896
2020-04-20,2.736000061035156
2020-04-21,2.871999979019165
2020-04-22,2.9560000896453857
2020-04-23,3.0309998989105225
2020-04-24,3.1059999465942383
2020-04-25,3.187000036239624
2020-04-26,3.259000062942505
2020-04-27,3.2980000972747803
2020-04-28,3.325999975204468
2020-04-29,3.3350000381469727
2020-04-30,3.336999893188477
2020-05-01,3.3489999771118164
2020-05-02,3.3550000190734863
2020-05-03,3.3480000495910645
2020-05-04,3.3559999465942383
2020-05-05,3.3499999046325684
2020-05-06,3.33899998664856
2020-05-07,3.3289999961853027
2020-05-08,3.306999921798706
2020-05-09,3.2790000438690186
2020-05-10,3.240000009536743
2020-05-11,3.2149999141693115
2020-05-12,3.190999984741211
2020-05-13,3.1610000133514404
2020-05-14,3.131999969482422
2020-05-15,3.101999998092652
2020-05-16,3.0739998817443848
2020-05-17,3.0460000038146973
2020-05-18,3.0230000019073486
2020-05-19,3.009999990463257
2020-05-20,3.003000020980835
2020-05-21,2.990999937057495
2020-05-22,2.9739999771118164
2020-05-23,2.9570000171661377
2020-05-24,2.9230000972747803
2020-05-25,2.8929998874664307
2020-05-26,2.871000051498413
2020-05-27,2.8420000076293945
2020-05-28,2.805999994277954
2020-05-29,2.7720000743865967
2020-05-30,2.749000072479248
2020-05-31,2.726999998092652
2020-06-01,2.7039999961853027
2020-06-02,2.674999952316284
2020-06-03,2.6530001163482666
2020-06-04,2.628999948501587
2020-06-05,2.608999967575073
2020-06-06,2.6040000915527344
2020-06-07,2.5920000076293945
2020-06-08,2.5829999446868896
2020-06-09,2.569000005722046
2020-06-10,2.5460000038146973
2020-06-11,2.5220000743865967
2020-06-12,2.515000104904175
2020-06-13,2.513999938964844
2020-06-14,2.509000062942505
2020-06-15,2.500999927520752
2020-06-16,2.4760000705718994
2020-06-17,2.4560000896453857
2020-06-18,2.437999963760376
2020-06-19,2.4200000762939453
2020-06-20,2.4170000553131104
2020-06-21,2.4110000133514404
2020-06-22,2.407999992370605
2020-06-23,2.414999961853028
2020-06-24,2.3989999294281006
2020-06-25,2.388000011444092
2020-06-26,2.375
2020-06-27,2.36299991607666
2020-06-28,2.3489999771118164
2020-06-29,2.3359999656677246
2020-06-30,2.3289999961853027
2020-07-01,2.322000026702881
2020-07-02,2.3429999351501465
2020-07-03,2.388999938964844
2020-07-04,2.4670000076293945
2020-07-05,2.5390000343322754
2020-07-06,2.510999917984009
2020-07-07,2.4660000801086426
2020-07-08,2.437999963760376
2020-07-09,2.4159998893737797
2020-07-10,2.3970000743865967
2020-07-11,2.388999938964844
2020-07-12,2.384999990463257
2020-07-13,2.385999917984009
2020-07-14,2.4159998893737797
2020-07-15,2.489000082015991
2020-07-16,2.621000051498413
2020-07-17,2.756999969482422
2020-07-18,2.88100004196167
2020-07-19,2.983999967575073
2020-07-20,3.072000026702881
2020-07-21,3.1540000438690186
2020-07-22,3.255000114440918
2020-07-23,3.3480000495910645
2020-07-24,3.434000015258789
2020-07-25,3.500999927520752
2020-07-26,3.552999973297119
2020-07-27,3.5820000171661377
2020-07-28,3.621999979019165
2020-07-29,3.7809998989105225
2020-07-30,3.888999938964844
2020-07-31,3.901000022888184
2020-08-01,3.892999887466431
2020-08-02,3.838000059127808
2020-08-03,3.66100001335144
2020-08-04,3.440999984741211
2020-08-05,3.249000072479248
2020-08-06,3.171999931335449
2020-08-07,3.150000095367432
2020-08-08,3.122999906539917
2020-08-09,3.1070001125335693
2020-08-10,3.0910000801086426
2020-08-11,3.0739998817443848
2020-08-12,3.058000087738037
2020-08-13,3.0409998893737797
2020-08-14,3.032999992370605
2020-08-15,3.0480000972747803
2020-08-16,3.0360000133514404
2020-08-17,3.0239999294281006
2020-08-18,2.996999979019165
2020-08-19,2.8989999294281006
2020-08-20,2.7709999084472656
2020-08-21,2.6480000019073486
2020-08-22,2.562999963760376
2020-08-23,2.470999956130981
2020-08-24,2.3919999599456787
2020-08-25,2.328000068664551
2020-08-26,2.2660000324249268
2020-08-27,2.2079999446868896
2020-08-28,2.1459999084472656
2020-08-29,2.1040000915527344
2020-08-30,2.066999912261963
2020-08-31,2.0299999713897705
2020-09-01,2.003999948501587
2020-09-02,1.9859999418258667
2020-09-03,1.9670000076293943
2020-09-04,1.9520000219345093
2020-09-05,1.937000036239624
2020-09-06,1.924999952316284
2020-09-07,1.9119999408721924
2020-09-08,1.9019999504089355
2020-09-09,1.8869999647140503
2020-09-10,1.8739999532699585
2020-09-11,1.8609999418258667
2020-09-12,1.850000023841858
2020-09-13,1.83899998664856
2020-09-14,1.825999975204468
2020-09-15,1.8179999589920044
2020-09-16,1.8170000314712524
2020-09-17,1.8049999475479128
2020-09-18,1.7990000247955322
2020-09-19,1.7949999570846558
2020-09-20,1.7910000085830688
2020-09-21,1.7860000133514404
2020-09-22,1.7769999504089355
2020-09-23,1.7730000019073486
2020-09-24,1.7730000019073486
2020-09-25,1.7719999551773071
2020-09-26,1.7699999809265137
2020-09-27,1.7630000114440918
2020-09-28,1.7630000114440918
2020-09-29,1.7660000324249268
2020-09-30,1.7640000581741333
2020-10-01,1.7610000371932983
2020-10-02,1.7599999904632568
2020-10-03,1.758999943733215
2020-10-04,1.756999969482422
2020-10-05,1.756999969482422
2020-10-06,1.75600004196167
2020-10-07,1.7519999742507937
2020-10-08,1.7549999952316284
2020-10-09,1.75600004196167
2020-10-10,1.7699999809265137
2020-10-11,1.784999966621399
2020-10-12,1.787999987602234
2020-10-13,1.7869999408721924
2020-10-14,1.781999945640564
2020-10-15,1.7829999923706057
2020-10-16,1.7970000505447388
2020-10-17,1.805999994277954
2020-10-18,1.805999994277954
2020-10-19,1.8240000009536743
2020-10-20,1.8339999914169312
2020-10-21,1.840000033378601
2020-10-22,1.843000054359436
2020-10-23,1.843999981880188
2020-10-24,1.843000054359436
2020-10-25,1.840000033378601
2020-10-26,1.8559999465942385
2020-10-27,1.8650000095367432
2020-10-28,1.8839999437332156
2020-10-29,1.909000039100647
2020-10-30,1.9609999656677248
2020-10-31,2.049999952316284
2020-11-01,2.1429998874664307
2020-11-02,2.2309999465942383
2020-11-03,2.319000005722046
2020-11-04,2.407000064849853
2020-11-05,2.486999988555908
2020-11-06,2.553999900817871
2020-11-07,2.601999998092652
2020-11-08,2.6540000438690186
2020-11-09,2.752000093460083
2020-11-10,2.864000082015991
2020-11-11,2.9590001106262207
2020-11-12,3.013000011444092
2020-11-13,2.9549999237060547
2020-11-14,2.872999906539917
2020-11-15,2.7890000343322754
2020-11-16,2.711999893188477
2020-11-17,2.6530001163482666
2020-11-18,2.5980000495910645
2020-11-19,2.546999931335449
2020-11-20,2.502000093460083
2020-11-21,2.4579999446868896
2020-11-22,2.428999900817871
2020-11-23,2.4049999713897705
2020-11-24,2.384000062942505
2020-11-25,2.361000061035156
2020-11-26,2.3420000076293945
2020-11-27,2.3350000381469727
2020-11-28,2.344000101089477
2020-11-29,2.3340001106262207
2020-11-30,2.319000005722046
2020-12-01,2.315999984741211
2020-12-02,2.3010001182556152
2020-12-03,2.3499999046325684
2020-12-04,2.371000051498413
2020-12-05,2.2950000762939453
2020-12-06,2.2669999599456787
2020-12-07,2.26200008392334
2020-12-08,2.2739999294281006
2020-12-09,2.282999992370605
2020-12-10,2.2799999713897705
2020-12-11,2.2769999504089355
2020-12-12,2.2769999504089355
2020-12-13,2.2769999504089355
2020-12-14,2.4670000076293945
2020-12-15,3.177000045776367
2020-12-16,3.658999919891357
2020-12-17,3.6480000019073486
2020-12-18,3.233999967575073
2020-12-19,2.711999893188477
2020-12-20,2.49399995803833
2020-12-21,2.430000066757202
