Date,Discharge_cms
1971-03-18,68
1971-03-19,68.19999694824219
1971-03-20,68.80000305175781
1971-03-21,69.9000015258789
1971-03-22,70.5
1971-03-23,71.0999984741211
1971-03-24,71.5999984741211
1971-03-25,73.0999984741211
1971-03-26,73.5999984741211
1971-03-27,74.5
1971-03-28,74.80000305175781
1971-03-29,75.9000015258789
1971-03-30,76.69999694824219
1971-03-31,76.69999694824219
1971-04-01,77
1971-04-02,77.30000305175781
1971-04-03,77.30000305175781
1971-04-04,78.19999694824219
1971-04-05,78.69999694824219
1971-04-06,79
1971-04-07,79.30000305175781
1971-04-08,80.4000015258789
1971-04-09,81.80000305175781
1971-04-10,82.4000015258789
1971-04-11,85
1971-04-12,87.80000305175781
1971-04-13,90.5999984741211
1971-04-14,94
1971-04-15,97.6999969482422
1971-04-16,100
1971-04-17,102
1971-04-18,106
1971-04-19,109
1971-04-20,112
1971-04-21,112
1971-04-22,110
1971-04-23,105
1971-04-24,93.4000015258789
1971-04-25,101
1971-04-26,112
1971-04-27,121
1971-04-28,131
1971-04-29,135
1971-04-30,137
1971-05-01,138
1971-05-02,147
1971-05-03,157
1971-05-04,167
1971-05-05,169
1971-05-06,183
1971-05-07,185
1971-05-08,187
1971-05-09,195
1971-05-10,201
1971-05-11,220
1971-05-12,233
1971-05-13,247
1971-05-14,257
1971-05-15,278
1971-05-16,289
1971-05-17,300
1971-05-18,323
1971-05-19,365
1971-05-20,371
1971-05-21,382
1971-05-22,365
1971-05-23,331
1971-05-24,314
1971-05-25,311
1971-05-26,309
1971-05-27,289
1971-05-28,276
1971-05-29,266
1971-05-30,254
1971-05-31,231
1971-06-01,228
1971-06-02,227
1971-06-03,219
1971-06-04,212
1971-06-05,207
1971-06-06,202
1971-06-07,199
1971-06-08,195
1971-06-09,192
1971-06-10,187
1971-06-11,185
1971-06-12,183
1971-06-13,181
1971-06-14,179
1971-06-15,175
1971-06-16,174
1971-06-17,173
1971-06-18,172
1971-06-19,170
1971-06-20,167
1971-06-21,165
1971-06-22,164
1971-06-23,163
1971-06-24,162
1971-06-25,161
1971-06-26,160
1971-06-27,160
1971-06-28,160
1971-06-29,159
1971-06-30,159
1971-07-01,158
1971-07-02,159
1971-07-03,160
1971-07-04,160
1971-07-05,162
1971-07-06,167
1971-07-07,169
1971-07-08,172
1971-07-09,173
1971-07-10,177
1971-07-11,194
1971-07-12,197
1971-07-13,199
1971-07-14,201
1971-07-15,201
1971-07-16,204
1971-07-17,206
1971-07-18,201
1971-07-19,198
1971-07-20,192
1971-07-21,187
1971-07-22,184
1971-07-23,181
1971-07-24,175
1971-07-25,171
1971-07-26,167
1971-07-27,169
1971-07-28,171
1971-07-29,173
1971-07-30,175
1971-07-31,177
1971-08-01,180
1971-08-02,182
1971-08-03,185
1971-08-04,190
1971-08-05,194
1971-08-06,201
1971-08-07,206
1971-08-08,212
1971-08-09,217
1971-08-10,221
1971-08-11,225
1971-08-12,228
1971-08-13,230
1971-08-14,232
1971-08-15,234
1971-08-16,234
1971-08-17,233
1971-08-18,231
1971-08-19,231
1971-08-20,231
1971-08-21,231
1971-08-22,231
1971-08-23,231
1971-08-24,231
1971-08-25,231
1971-08-26,228
1971-08-27,228
1971-08-28,227
1971-08-29,227
1971-08-30,227
1971-08-31,227
1971-09-01,227
1971-09-02,227
1971-09-03,227
1971-09-04,227
1971-09-05,226
1971-09-06,225
1971-09-07,224
1971-09-08,222
1971-09-09,222
1971-09-10,222
1971-09-11,222
1971-09-12,220
1971-09-13,219
1971-09-14,218
1971-09-15,216
1971-09-16,215
1971-09-17,214
1971-09-18,213
1971-09-19,212
1971-09-20,212
1971-09-21,210
1971-09-22,209
1971-09-23,208
1971-09-24,208
1971-09-25,208
1971-09-26,208
1971-09-27,208
1971-09-28,207
1971-09-29,207
1971-09-30,207
1971-10-01,207
1971-10-02,206
1971-10-03,206
1971-10-04,206
1971-10-05,206
1971-10-06,205
1971-10-07,205
1971-10-08,205
1971-10-09,204
1971-10-10,203
1971-10-11,202
1971-10-12,204
1971-10-13,205
1971-10-14,204
1971-10-15,202
1971-10-16,201
1971-10-17,204
1971-10-18,208
1971-10-19,212
1971-10-20,215
1971-10-21,219
1971-10-22,221
1971-10-23,223
1971-10-24,229
1971-10-25,232
1971-10-26,233
1971-10-27,234
1971-10-28,234
1971-10-29,234
1971-10-30,235
1971-10-31,235
1971-11-01,235
1971-11-02,236
1971-11-03,236
1971-11-04,236
1971-11-05,235
1971-11-06,235
1971-11-07,227
1971-11-08,211
1971-11-09,201
1971-11-10,186
1971-11-11,170
1971-11-12,165
1971-11-13,160
1971-11-14,150
1971-11-15,136
1971-11-16,130
1971-11-17,125
1971-11-18,123
1971-11-19,118
1971-11-20,116
1971-11-21,115
1971-11-22,113
1971-11-23,104
1971-11-24,98.3000030517578
1971-11-25,99.4000015258789
1971-11-26,101
1971-11-27,102
1971-11-28,103
1971-11-29,103
1971-11-30,101
1971-12-01,96.8000030517578
1971-12-02,96.3000030517578
1971-12-03,95.6999969482422
1971-12-04,94.5999984741211
1971-12-05,94.5999984741211
1971-12-06,93.4000015258789
1971-12-07,93.6999969482422
1971-12-08,93.4000015258789
1971-12-09,92.5999984741211
1971-12-10,91.6999969482422
1971-12-11,90.9000015258789
1971-12-12,90.5999984741211
1971-12-13,90.5999984741211
1971-12-14,90.5999984741211
1971-12-15,90.3000030517578
1971-12-16,90
1971-12-17,90
1971-12-18,89.80000305175781
1971-12-19,89.80000305175781
1971-12-20,89.5
1971-12-21,89.80000305175781
1971-12-22,89.19999694824219
1971-12-23,88.9000015258789
1971-12-24,88.30000305175781
1971-12-25,88.0999984741211
1971-12-26,87.80000305175781
1971-12-27,88.0999984741211
1971-12-28,87.80000305175781
1971-12-29,87.80000305175781
1971-12-30,87.5
1971-12-31,87.5
1972-01-01,87.19999694824219
1972-01-02,86.4000015258789
1972-01-03,85.80000305175781
1972-01-04,85.80000305175781
1972-01-05,86.0999984741211
1972-01-06,85.5
1972-01-07,85.19999694824219
1972-01-08,85.19999694824219
1972-01-09,85
1972-01-10,85
1972-01-11,84.4000015258789
1972-01-12,83.80000305175781
1972-01-13,83.30000305175781
1972-01-14,81.5999984741211
1972-01-15,80.0999984741211
1972-01-16,78.69999694824219
1972-01-17,78.19999694824219
1972-01-18,76.5
1972-01-19,77
1972-01-20,77.30000305175781
1972-01-21,77.30000305175781
1972-01-22,77.5999984741211
1972-01-23,77.30000305175781
1972-01-24,77.30000305175781
1972-01-25,77.30000305175781
1972-01-26,77
1972-01-27,76.69999694824219
1972-01-28,76.5
1972-01-29,76.5
1972-01-30,76.19999694824219
1972-01-31,76.19999694824219
1972-02-01,75.9000015258789
1972-02-02,75
1972-02-03,74.80000305175781
1972-02-04,74.19999694824219
1972-02-05,73.5999984741211
1972-02-06,73.5999984741211
1972-02-07,73.5999984741211
1972-02-08,72.5
1972-02-09,71.5999984741211
1972-02-10,71.0999984741211
1972-02-11,70.5
1972-02-12,70.5
1972-02-13,70.19999694824219
1972-02-14,70.19999694824219
1972-02-15,69.9000015258789
1972-02-16,69.0999984741211
1972-02-17,68.80000305175781
1972-02-18,68
1972-02-19,67.4000015258789
1972-02-20,67.4000015258789
1972-02-21,66.80000305175781
1972-02-22,66
1972-02-23,64.80000305175781
1972-02-24,63.09999847412109
1972-02-25,62.59999847412109
1972-02-26,62.59999847412109
1972-02-27,62.900001525878906
1972-02-28,63.09999847412109
1972-02-29,63.400001525878906
1972-03-01,63.70000076293945
1972-03-02,64.30000305175781
1972-03-03,64.5999984741211
1972-03-04,64.5999984741211
1972-03-05,64.80000305175781
1972-03-06,64.5999984741211
1972-03-07,64.80000305175781
1972-03-08,64.80000305175781
1972-03-09,65.0999984741211
1972-03-10,65.69999694824219
1972-03-11,66.30000305175781
1972-03-12,67.0999984741211
1972-03-13,67.0999984741211
1972-03-14,67.4000015258789
1972-03-15,67.4000015258789
1972-03-16,68.80000305175781
1972-03-17,70.80000305175781
1972-03-18,71.9000015258789
1972-03-19,73.9000015258789
1972-03-20,75.9000015258789
1972-03-21,78.69999694824219
1972-03-22,80.0999984741211
1972-03-23,81.5999984741211
1972-03-24,82.0999984741211
1972-03-25,85
1972-03-26,86.0999984741211
1972-03-27,87.80000305175781
1972-03-28,88.5999984741211
1972-03-29,90
1972-03-30,90.9000015258789
1972-03-31,92.3000030517578
1972-04-01,93.4000015258789
1972-04-02,97.0999984741211
1972-04-03,103
1972-04-04,112
1972-04-05,119
1972-04-06,124
1972-04-07,125
1972-04-08,122
1972-04-09,116
1972-04-10,112
1972-04-11,110
1972-04-12,108
1972-04-13,108
1972-04-14,108
1972-04-15,110
1972-04-16,132
1972-04-17,165
1972-04-18,201
1972-04-19,235
1972-04-20,268
1972-04-21,289
1972-04-22,306
1972-04-23,326
1972-04-24,337
1972-04-25,348
1972-04-26,365
1972-04-27,382
1972-04-28,396
1972-04-29,416
1972-04-30,419
1972-05-01,419
1972-05-02,425
1972-05-03,442
1972-05-04,456
1972-05-05,467
1972-05-06,484
1972-05-07,490
1972-05-08,507
1972-05-09,527
1972-05-10,544
1972-05-11,561
1972-05-12,569
1972-05-13,510
1972-05-14,490
1972-05-15,473
1972-05-16,456
1972-05-17,436
1972-05-18,416
1972-05-19,399
1972-05-20,379
1972-05-21,368
1972-05-22,362
1972-05-23,354
1972-05-24,345
1972-05-25,337
1972-05-26,328
1972-05-27,320
1972-05-28,311
1972-05-29,303
1972-05-30,297
1972-05-31,289
1972-06-01,283
1972-06-02,272
1972-06-03,264
1972-06-04,259
1972-06-05,251
1972-06-06,245
1972-06-07,236
1972-06-08,228
1972-06-09,220
1972-06-10,214
1972-06-11,214
1972-06-12,231
1972-06-13,252
1972-06-14,289
1972-06-15,317
1972-06-16,340
1972-06-17,371
1972-06-18,374
1972-06-19,365
1972-06-20,354
1972-06-21,345
1972-06-22,328
1972-06-23,320
1972-06-24,314
1972-06-25,306
1972-06-26,300
1972-06-27,320
1972-06-28,348
1972-06-29,377
1972-06-30,388
1972-07-01,399
1972-07-02,425
1972-07-03,442
1972-07-04,462
1972-07-05,476
1972-07-06,490
1972-07-07,484
1972-07-08,462
1972-07-09,445
1972-07-10,433
1972-07-11,442
1972-07-12,442
1972-07-13,439
1972-07-14,436
1972-07-15,422
1972-07-16,411
1972-07-17,422
1972-07-18,430
1972-07-19,439
1972-07-20,501
1972-07-21,507
1972-07-22,513
1972-07-23,513
1972-07-24,521
1972-07-25,524
1972-07-26,521
1972-07-27,527
1972-07-28,524
1972-07-29,521
1972-07-30,518
1972-07-31,518
1972-08-01,515
1972-08-02,513
1972-08-03,510
1972-08-04,507
1972-08-05,507
1972-08-06,501
1972-08-07,498
1972-08-08,496
1972-08-09,493
1972-08-10,490
1972-08-11,484
1972-08-12,464
1972-08-13,447
1972-08-14,436
1972-08-15,419
1972-08-16,411
1972-08-17,394
1972-08-18,388
1972-08-19,382
1972-08-20,371
1972-08-21,362
1972-08-22,362
1972-08-23,357
1972-08-24,348
1972-08-25,348
1972-08-26,345
1972-08-27,343
1972-08-28,340
1972-08-29,337
1972-08-30,334
1972-08-31,328
1972-09-01,317
1972-09-02,320
1972-09-03,317
1972-09-04,311
1972-09-05,303
1972-09-06,297
1972-09-07,279
1972-09-08,251
1972-09-09,244
1972-09-10,240
1972-09-11,239
1972-09-12,238
1972-09-13,238
1972-09-14,241
1972-09-15,241
1972-09-16,244
1972-09-17,243
1972-09-18,243
1972-09-19,242
1972-09-20,246
1972-09-21,246
1972-09-22,243
1972-09-23,233
1972-09-24,232
1972-09-25,234
1972-09-26,235
1972-09-27,236
1972-09-28,237
1972-09-29,238
1972-09-30,237
1972-10-01,238
1972-10-02,239
1972-10-03,238
1972-10-04,237
1972-10-05,237
1972-10-06,237
1972-10-07,237
1972-10-08,238
1972-10-09,236
1972-10-10,234
1972-10-11,232
1972-10-12,230
1972-10-13,230
1972-10-14,229
1972-10-15,225
1972-10-16,225
1972-10-17,226
1972-10-18,228
1972-10-19,229
1972-10-20,230
1972-10-21,233
1972-10-22,235
1972-10-23,235
1972-10-24,236
1972-10-25,235
1972-10-26,235
1972-10-27,234
1972-10-28,233
1972-10-29,233
1972-10-30,230
1972-10-31,221
1972-11-01,202
1972-11-02,181
1972-11-03,159
1972-11-04,153
1972-11-05,141
1972-11-06,132
1972-11-07,131
1972-11-08,129
1972-11-09,124
1972-11-10,120
1972-11-11,118
1972-11-12,116
1972-11-13,114
1972-11-14,112
1972-11-15,109
1972-11-16,108
1972-11-17,106
1972-11-18,104
1972-11-19,102
1972-11-20,101
1972-11-21,99.4000015258789
1972-11-22,98
1972-11-23,96.3000030517578
1972-11-24,96
1972-11-25,94.9000015258789
1972-11-26,94.9000015258789
1972-11-27,95.0999984741211
1972-11-28,92.9000015258789
1972-11-29,90.3000030517578
1972-11-30,87.80000305175781
1972-12-01,85
1972-12-02,82.0999984741211
1972-12-03,79.9000015258789
1972-12-04,77.30000305175781
1972-12-05,74.5
1972-12-06,72.5
1972-12-07,70.80000305175781
1972-12-08,68.80000305175781
1972-12-09,67.4000015258789
1972-12-10,66
1972-12-11,64.5999984741211
1972-12-12,63.400001525878906
1972-12-13,62.59999847412109
1972-12-14,62.29999923706055
1972-12-15,62
1972-12-16,62
1972-12-17,62.29999923706055
1972-12-18,62.59999847412109
1972-12-19,63.09999847412109
1972-12-20,64
1972-12-21,65.0999984741211
1972-12-22,66
1972-12-23,66.5
1972-12-24,67.4000015258789
1972-12-25,68
1972-12-26,68.19999694824219
1972-12-27,68.5
1972-12-28,69.4000015258789
1972-12-29,69.9000015258789
1972-12-30,70.5
1972-12-31,70.80000305175781
1973-01-01,70.80000305175781
1973-01-02,70.80000305175781
1973-01-03,70.80000305175781
1973-01-04,71.4000015258789
1973-01-05,71.4000015258789
1973-01-06,71.0999984741211
1973-01-07,71.4000015258789
1973-01-08,71.0999984741211
1973-01-09,72.19999694824219
1973-01-10,73.30000305175781
1973-01-11,73.9000015258789
1973-01-12,75
1973-01-13,76.5
1973-01-14,77.5999984741211
1973-01-15,79.30000305175781
1973-01-16,80.0999984741211
1973-01-17,81.5999984741211
1973-01-18,82.4000015258789
1973-01-19,83.80000305175781
1973-01-20,84.0999984741211
1973-01-21,84.0999984741211
1973-01-22,82.69999694824219
1973-01-23,82.0999984741211
1973-01-24,81
1973-01-25,80.69999694824219
1973-01-26,80.0999984741211
1973-01-27,80.4000015258789
1973-01-28,81.30000305175781
1973-01-29,82.0999984741211
1973-01-30,82.4000015258789
1973-01-31,82.0999984741211
1973-02-01,80.4000015258789
1973-02-02,79
1973-02-03,77
1973-02-04,76.19999694824219
1973-02-05,75.5999984741211
1973-02-06,74.19999694824219
1973-02-07,73.5999984741211
1973-02-08,73.5999984741211
1973-02-09,73.5999984741211
1973-02-10,73.5999984741211
1973-02-11,73.30000305175781
1973-02-12,73.30000305175781
1973-02-13,73.5999984741211
1973-02-14,73.9000015258789
1973-02-15,75.30000305175781
1973-02-16,76.5
1973-02-17,77.9000015258789
1973-02-18,79.30000305175781
1973-02-19,79.5999984741211
1973-02-20,79.5999984741211
1973-02-21,79.5999984741211
1973-02-22,79.5999984741211
1973-02-23,79.5999984741211
1973-02-24,79.9000015258789
1973-02-25,79.9000015258789
1973-02-26,80.0999984741211
1973-02-27,80.4000015258789
1973-02-28,80.4000015258789
1973-03-01,79
1973-03-02,78.69999694824219
1973-03-03,79
1973-03-04,79
1973-03-05,79.30000305175781
1973-03-06,79.5999984741211
1973-03-07,79.30000305175781
1973-03-08,79.5999984741211
1973-03-09,79.5999984741211
1973-03-10,79.5999984741211
1973-03-11,79.5999984741211
1973-03-12,79.9000015258789
1973-03-13,80.0999984741211
1973-03-14,81.5999984741211
1973-03-15,82.4000015258789
1973-03-16,82.4000015258789
1973-03-17,82.69999694824219
1973-03-18,83
1973-03-19,82.4000015258789
1973-03-20,82.0999984741211
1973-03-21,81.80000305175781
1973-03-22,80.0999984741211
1973-03-23,79.9000015258789
1973-03-24,79.9000015258789
1973-03-25,79.9000015258789
1973-03-26,80.69999694824219
1973-03-27,81.30000305175781
1973-03-28,82.0999984741211
1973-03-29,82.0999984741211
1973-03-30,81.80000305175781
1973-03-31,80.4000015258789
1973-04-01,79.9000015258789
1973-04-02,79.30000305175781
1973-04-03,79
1973-04-04,79
1973-04-05,79.30000305175781
1973-04-06,79.5999984741211
1973-04-07,83.80000305175781
1973-04-08,83.5
1973-04-09,84.4000015258789
1973-04-10,85
1973-04-11,87.80000305175781
1973-04-12,90.3000030517578
1973-04-13,90.3000030517578
1973-04-14,90
1973-04-15,90.5999984741211
1973-04-16,93.1999969482422
1973-04-17,92.3000030517578
1973-04-18,93.1999969482422
1973-04-19,94
1973-04-20,94.5999984741211
1973-04-21,95.6999969482422
1973-04-22,98
1973-04-23,101
1973-04-24,104
1973-04-25,104
1973-04-26,105
1973-04-27,106
1973-04-28,107
1973-04-29,110
1973-04-30,110
1973-05-01,111
1973-05-02,112
1973-05-03,114
1973-05-04,115
1973-05-05,130
1973-05-06,140
1973-05-07,154
1973-05-08,160
1973-05-09,170
1973-05-10,167
1973-05-11,165
1973-05-12,164
1973-05-13,165
1973-05-14,165
1973-05-15,167
1973-05-16,169
1973-05-17,173
1973-05-18,179
1973-05-19,179
1973-05-20,178
1973-05-21,183
1973-05-22,183
1973-05-23,182
1973-05-24,180
1973-05-25,179
1973-05-26,178
1973-05-27,176
1973-05-28,172
1973-05-29,169
1973-05-30,165
1973-05-31,164
1973-06-01,163
1973-06-02,161
1973-06-03,159
1973-06-04,155
1973-06-05,152
1973-06-06,152
1973-06-07,154
1973-06-08,154
1973-06-09,153
1973-06-10,151
1973-06-11,148
1973-06-12,148
1973-06-13,148
1973-06-14,148
1973-06-15,148
1973-06-16,148
1973-06-17,148
1973-06-18,149
1973-06-19,148
1973-06-20,147
1973-06-21,144
1973-06-22,142
1973-06-23,139
1973-06-24,137
1973-06-25,136
1973-06-26,135
1973-06-27,132
1973-06-28,130
1973-06-29,129
1973-06-30,129
1973-07-01,129
1973-07-02,129
1973-07-03,141
1973-07-04,147
1973-07-05,157
1973-07-06,166
1973-07-07,174
1973-07-08,180
1973-07-09,187
1973-07-10,192
1973-07-11,198
1973-07-12,203
1973-07-13,204
1973-07-14,205
1973-07-15,209
1973-07-16,210
1973-07-17,212
1973-07-18,214
1973-07-19,214
1973-07-20,215
1973-07-21,214
1973-07-22,214
1973-07-23,215
1973-07-24,214
1973-07-25,215
1973-07-26,214
1973-07-27,214
1973-07-28,210
1973-07-29,200
1973-07-30,196
1973-07-31,190
1973-08-01,183
1973-08-02,179
1973-08-03,174
1973-08-04,173
1973-08-05,168
1973-08-06,159
1973-08-07,151
1973-08-08,148
1973-08-09,142
1973-08-10,139
1973-08-11,138
1973-08-12,135
1973-08-13,137
1973-08-14,135
1973-08-15,130
1973-08-16,125
1973-08-17,122
1973-08-18,123
1973-08-19,121
1973-08-20,117
1973-08-21,118
1973-08-22,119
1973-08-23,119
1973-08-24,117
1973-08-25,115
1973-08-26,112
1973-08-27,107
1973-08-28,104
1973-08-29,101
1973-08-30,93.1999969482422
1973-08-31,88.30000305175781
1973-09-01,83.5
1973-09-02,81.5999984741211
1973-09-03,78.69999694824219
1973-09-04,75.9000015258789
1973-09-05,73.0999984741211
1973-09-06,70.5
1973-09-07,68.80000305175781
1973-09-08,66.80000305175781
1973-09-09,65.4000015258789
1973-09-10,64
1973-09-11,63.09999847412109
1973-09-12,62.29999923706055
1973-09-13,61.20000076293945
1973-09-14,58.29999923706055
1973-09-15,57.20000076293945
1973-09-16,56.09999847412109
1973-09-17,54.900001525878906
1973-09-18,53.79999923706055
1973-09-19,53.5
1973-09-20,53.79999923706055
1973-09-21,53
1973-09-22,52.400001525878906
1973-09-23,52.09999847412109
1973-09-24,51
1973-09-25,51.29999923706055
1973-09-26,51.5
1973-09-27,52.09999847412109
1973-09-28,52.400001525878906
1973-09-29,52.70000076293945
1973-09-30,52.09999847412109
1973-10-01,51.79999923706055
1973-10-02,51.79999923706055
1973-10-03,51.5
1973-10-04,51.29999923706055
1973-10-05,51
1973-10-06,51
1973-10-07,50.70000076293945
1973-10-08,51
1973-10-09,50.70000076293945
1973-10-10,50.70000076293945
1973-10-11,51
1973-10-12,51.29999923706055
1973-10-13,50.70000076293945
1973-10-14,50.70000076293945
1973-10-15,50.09999847412109
1973-10-16,50.09999847412109
1973-10-17,49.59999847412109
1973-10-18,49.59999847412109
1973-10-19,49.59999847412109
1973-10-20,49.59999847412109
1973-10-21,49.29999923706055
1973-10-22,49
1973-10-23,47
1973-10-24,47
1973-10-25,47.29999923706055
1973-10-26,47.29999923706055
1973-10-27,48.09999847412109
1973-10-28,47.29999923706055
1973-10-29,47.900001525878906
1973-10-30,47.900001525878906
1973-10-31,49
1973-11-01,48.400001525878906
1973-11-02,50.09999847412109
1973-11-03,49.79999923706055
1973-11-04,49.59999847412109
1973-11-05,49.29999923706055
1973-11-06,49
1973-11-07,48.70000076293945
1973-11-08,49
1973-11-09,49.29999923706055
1973-11-10,49.59999847412109
1973-11-11,49.79999923706055
1973-11-12,50.09999847412109
1973-11-13,50.400001525878906
1973-11-14,50.70000076293945
1973-11-15,51
1973-11-16,51
1973-11-17,51.29999923706055
1973-11-18,51.29999923706055
1973-11-19,51.29999923706055
1973-11-20,51.5
1973-11-21,51.5
1973-11-22,51.79999923706055
1973-11-23,52.09999847412109
1973-11-24,52.400001525878906
1973-11-25,52.400001525878906
1973-11-26,52.400001525878906
1973-11-27,52.400001525878906
1973-11-28,52.400001525878906
1973-11-29,52.400001525878906
1973-11-30,52.400001525878906
1973-12-01,52.400001525878906
1973-12-02,52.70000076293945
1973-12-03,53
1973-12-04,53
1973-12-05,53.20000076293945
1973-12-06,53.5
1973-12-07,53.79999923706055
1973-12-08,54.09999847412109
1973-12-09,54.900001525878906
1973-12-10,55.5
1973-12-11,56.09999847412109
1973-12-12,56.400001525878906
1973-12-13,56.59999847412109
1973-12-14,56.59999847412109
1973-12-15,56.900001525878906
1973-12-16,57.5
1973-12-17,57.79999923706055
1973-12-18,58
1973-12-19,58.29999923706055
1973-12-20,58.29999923706055
1973-12-21,58.59999847412109
1973-12-22,58.900001525878906
1973-12-23,58.900001525878906
1973-12-24,59.20000076293945
1973-12-25,59.20000076293945
1973-12-26,59.20000076293945
1973-12-27,59.5
1973-12-28,59.5
1973-12-29,59.5
1973-12-30,59.20000076293945
1973-12-31,59.20000076293945
1974-01-01,59.20000076293945
1974-01-02,58.900001525878906
1974-01-03,58.59999847412109
1974-01-04,58.29999923706055
1974-01-05,58.29999923706055
1974-01-06,58
1974-01-07,58
1974-01-08,57.79999923706055
1974-01-09,57.5
1974-01-10,57.20000076293945
1974-01-11,57.20000076293945
1974-01-12,57.20000076293945
1974-01-13,57.20000076293945
1974-01-14,56.900001525878906
1974-01-15,56.900001525878906
1974-01-16,56.900001525878906
1974-01-17,56.900001525878906
1974-01-18,56.900001525878906
1974-01-19,56.59999847412109
1974-01-20,56.59999847412109
1974-01-21,56.59999847412109
1974-01-22,56.59999847412109
1974-01-23,56.400001525878906
1974-01-24,56.09999847412109
1974-01-25,56.09999847412109
1974-01-26,56.09999847412109
1974-01-27,55.79999923706055
1974-01-28,55.79999923706055
1974-01-29,55.5
1974-01-30,55.5
1974-01-31,55.20000076293945
1974-02-01,55.20000076293945
1974-02-02,55.20000076293945
1974-02-03,55.20000076293945
1974-02-04,54.900001525878906
1974-02-05,54.900001525878906
1974-02-06,54.900001525878906
1974-02-07,54.900001525878906
1974-02-08,54.900001525878906
1974-02-09,54.900001525878906
1974-02-10,54.900001525878906
1974-02-11,54.900001525878906
1974-02-12,54.900001525878906
1974-02-13,55.20000076293945
1974-02-14,55.20000076293945
1974-02-15,55.20000076293945
1974-02-16,55.20000076293945
1974-02-17,55.5
1974-02-18,55.5
1974-02-19,55.79999923706055
1974-02-20,55.79999923706055
1974-02-21,56.09999847412109
1974-02-22,56.09999847412109
1974-02-23,56.400001525878906
1974-02-24,56.400001525878906
1974-02-25,56.59999847412109
1974-02-26,56.59999847412109
1974-02-27,56.900001525878906
1974-02-28,56.900001525878906
1974-03-01,56.900001525878906
1974-03-02,56.900001525878906
1974-03-03,56.900001525878906
1974-03-04,57.20000076293945
1974-03-05,57.20000076293945
1974-03-06,57.20000076293945
1974-03-07,57.5
1974-03-08,57.79999923706055
1974-03-09,58
1974-03-10,58
1974-03-11,58.59999847412109
1974-03-12,58.900001525878906
1974-03-13,59.5
1974-03-14,59.70000076293945
1974-03-15,60
1974-03-16,60.59999847412109
1974-03-17,61.70000076293945
1974-03-18,62.29999923706055
1974-03-19,63.09999847412109
1974-03-20,64.30000305175781
1974-03-21,65.0999984741211
1974-03-22,67.69999694824219
1974-03-23,70.80000305175781
1974-03-24,76.5
1974-03-25,87.80000305175781
1974-03-26,106
1974-03-27,127
1974-03-28,147
1974-03-29,148
1974-03-30,149
1974-03-31,152
1974-04-01,153
1974-04-02,157
1974-04-03,161
1974-04-04,170
1974-04-05,183
1974-04-06,198
1974-04-07,219
1974-04-08,249
1974-04-09,283
1974-04-10,306
1974-04-11,297
1974-04-12,294
1974-04-13,292
1974-04-14,289
1974-04-15,286
1974-04-16,283
1974-04-17,275
1974-04-18,278
1974-04-19,283
1974-04-20,292
1974-04-21,289
1974-04-22,294
1974-04-23,300
1974-04-24,309
1974-04-25,326
1974-04-26,334
1974-04-27,343
1974-04-28,360
1974-04-29,377
1974-04-30,419
1974-05-01,456
1974-05-02,447
1974-05-03,450
1974-05-04,447
1974-05-05,453
1974-05-06,456
1974-05-07,462
1974-05-08,464
1974-05-09,476
1974-05-10,476
1974-05-11,470
1974-05-12,439
1974-05-13,413
1974-05-14,388
1974-05-15,368
1974-05-16,345
1974-05-17,326
1974-05-18,314
1974-05-19,300
1974-05-20,289
1974-05-21,277
1974-05-22,269
1974-05-23,257
1974-05-24,254
1974-05-25,251
1974-05-26,251
1974-05-27,245
1974-05-28,251
1974-05-29,250
1974-05-30,249
1974-05-31,248
1974-06-01,246
1974-06-02,245
1974-06-03,243
1974-06-04,242
1974-06-05,241
1974-06-06,228
1974-06-07,229
1974-06-08,225
1974-06-09,219
1974-06-10,214
1974-06-11,210
1974-06-12,203
1974-06-13,202
1974-06-14,197
1974-06-15,191
1974-06-16,187
1974-06-17,181
1974-06-18,177
1974-06-19,172
1974-06-20,167
1974-06-21,161
1974-06-22,158
1974-06-23,151
1974-06-24,145
1974-06-25,143
1974-06-26,139
1974-06-27,135
1974-06-28,132
1974-06-29,127
1974-06-30,123
1974-07-01,119
1974-07-02,117
1974-07-03,109
1974-07-04,110
1974-07-05,109
1974-07-06,107
1974-07-07,104
1974-07-08,103
1974-07-09,102
1974-07-10,102
1974-07-11,105
1974-07-12,115
1974-07-13,129
1974-07-14,136
1974-07-15,146
1974-07-16,154
1974-07-17,177
1974-07-18,191
1974-07-19,204
1974-07-20,222
1974-07-21,230
1974-07-22,238
1974-07-23,248
1974-07-24,249
1974-07-25,257
1974-07-26,260
1974-07-27,263
1974-07-28,266
1974-07-29,268
1974-07-30,271
1974-07-31,272
1974-08-01,272
1974-08-02,273
1974-08-03,273
1974-08-04,274
1974-08-05,275
1974-08-06,274
1974-08-07,273
1974-08-08,273
1974-08-09,271
1974-08-10,270
1974-08-11,271
1974-08-12,266
1974-08-13,243
1974-08-14,224
1974-08-15,203
1974-08-16,177
1974-08-17,161
1974-08-18,144
1974-08-19,130
1974-08-20,120
1974-08-21,113
1974-08-22,104
1974-08-23,97.0999984741211
1974-08-24,91.6999969482422
1974-08-25,86.69999694824219
1974-08-26,82.0999984741211
1974-08-27,78.69999694824219
1974-08-28,75.30000305175781
1974-08-29,72.19999694824219
1974-08-30,68.5
1974-08-31,63.09999847412109
