Date,Discharge_cms
1989-07-09,301
1989-07-10,300
1989-07-11,298
1989-07-12,294
1989-07-13,292
1989-07-14,294
1989-07-15,304
1989-07-16,321
1989-07-17,345
1989-07-18,389
1989-07-19,433
1989-07-20,443
1989-07-21,444
1989-07-22,443
1989-07-23,421
1989-07-24,399
1989-07-25,386
1989-07-26,381
1989-07-27,380
1989-07-28,379
1989-07-29,379
1989-07-30,379
1989-07-31,375
1989-08-01,385
1989-08-02,398
1989-08-03,406
1989-08-04,432
1989-08-05,433
1989-08-06,409
1989-08-07,403
1989-08-08,428
1989-08-09,449
1989-08-10,453
1989-08-11,437
1989-08-12,408
1989-08-13,377
1989-08-14,353
1989-08-15,344
1989-08-16,342
1989-08-17,341
1989-08-18,337
1989-08-19,334
1989-08-20,345
1989-08-21,354
1989-08-22,339
1989-08-23,320
1989-08-24,297
1989-08-25,277
1989-08-26,257
1989-08-27,240
1989-08-28,227
1989-08-29,216
1989-08-30,205
1989-08-31,197
1989-09-01,189
1989-09-02,184
1989-09-03,179
1989-09-04,175
1989-09-05,169
1989-09-06,168
1989-09-07,163
1989-09-08,159
1989-09-09,155
1989-09-10,151
1989-09-11,148
1989-09-12,146
1989-09-13,144
1989-09-14,142
1989-09-15,140
1989-09-16,138
1989-09-17,136
1989-09-18,133
1989-09-19,132
1989-09-20,131
1989-09-21,129
1989-09-22,127
1989-09-23,125
1989-09-24,123
1989-09-25,122
1989-09-26,120
1989-09-27,119
1989-09-28,118
1989-09-29,116
1989-09-30,116
1989-10-01,116
1989-10-02,114
1989-10-03,111
1989-10-04,110
1989-10-05,110
1989-10-06,109
1989-10-07,108
1989-10-08,105
1989-10-09,105
1989-10-10,105
1989-10-11,104
1989-10-12,103
1989-10-13,101
1989-10-14,99.5
1989-10-15,98.5
1989-10-16,97.6999969482422
1989-10-17,96.1999969482422
1989-10-18,95.0999984741211
1989-10-19,94.1999969482422
1989-10-20,93.6999969482422
1989-10-21,92.0999984741211
1989-10-22,91.5
1989-10-23,91.8000030517578
1989-10-24,91.8000030517578
1989-10-25,92.1999969482422
1989-10-26,91.9000015258789
1989-10-27,90.5
1989-10-28,90.1999969482422
1989-10-29,90.8000030517578
1989-10-30,88.4000015258789
1989-10-31,87.9000015258789
1989-11-01,88.19999694824219
1989-11-02,88.0999984741211
1989-11-03,88.19999694824219
1989-11-04,88.4000015258789
1989-11-05,89.4000015258789
1989-11-06,89.80000305175781
1989-11-07,89
1989-11-08,88.5999984741211
1989-11-09,89.5
1989-11-10,91
1989-11-11,91.9000015258789
1989-11-12,90.8000030517578
1989-11-13,88.4000015258789
1989-11-14,85.5
1989-11-15,77.19999694824219
1989-11-16,79.5
1989-11-17,84
1989-11-18,89
1989-11-19,91
1989-11-20,90.8000030517578
1989-11-21,89.4000015258789
1989-11-22,88.9000015258789
1989-11-23,88.80000305175781
1989-11-24,89
1989-11-25,89
1989-11-26,88.69999694824219
1989-11-27,88.4000015258789
1989-11-28,88.5999984741211
1989-11-29,88.80000305175781
1989-11-30,89
1989-12-01,90
1989-12-02,91
1989-12-03,91
1989-12-04,90.8000030517578
1989-12-05,90.4000015258789
1989-12-06,90
1989-12-07,90
1989-12-08,89.9000015258789
1989-12-09,89.19999694824219
1989-12-10,88.4000015258789
1989-12-11,88.5
1989-12-12,89
1989-12-13,90
1989-12-14,90.5
1989-12-15,90
1989-12-16,89
1989-12-17,87.5
1989-12-18,86.5
1989-12-19,85.80000305175781
1989-12-20,84
1989-12-21,81
1989-12-22,80
1989-12-23,81
1989-12-24,85
1989-12-25,91.8000030517578
1989-12-26,98
1989-12-27,105
1989-12-28,114
1989-12-29,112
1989-12-30,111
1989-12-31,111
1990-01-01,108
1990-01-02,106
1990-01-03,104
1990-01-04,104
1990-01-05,103
1990-01-06,104
1990-01-07,105
1990-01-08,106
1990-01-09,106
1990-01-10,105
1990-01-11,104
1990-01-12,104
1990-01-13,103
1990-01-14,102
1990-01-15,102
1990-01-16,101
1990-01-17,101
1990-01-18,102
1990-01-19,103
1990-01-20,104
1990-01-21,105
1990-01-22,106
1990-01-23,106
1990-01-24,107
1990-01-25,107
1990-01-26,106
1990-01-27,106
1990-01-28,105
1990-01-29,105
1990-01-30,104
1990-01-31,103
1990-02-01,103
1990-02-02,102
1990-02-03,101
1990-02-04,101
1990-02-05,102
1990-02-06,102
1990-02-07,103
1990-02-08,104
1990-02-09,104
1990-02-10,105
1990-02-11,105
1990-02-12,106
1990-02-13,106
1990-02-14,105
1990-02-15,105
1990-02-16,104
1990-02-17,104
1990-02-18,103
1990-02-19,103
1990-02-20,102
1990-02-21,102
1990-02-22,102
1990-02-23,102
1990-02-24,102
1990-02-25,102
1990-02-26,102
1990-02-27,102
1990-02-28,102
1990-03-01,102
1990-03-02,102
1990-03-03,102
1990-03-04,102
1990-03-05,102
1990-03-06,103
1990-03-07,103
1990-03-08,102
1990-03-09,102
1990-03-10,102
1990-03-11,101
1990-03-12,101
1990-03-13,101
1990-03-14,101
1990-03-15,101
1990-03-16,100
1990-03-17,100
1990-03-18,101
1990-03-19,101
1990-03-20,101
1990-03-21,102
1990-03-22,102
1990-03-23,102
1990-03-24,102
1990-03-25,102
1990-03-26,102
1990-03-27,102
1990-03-28,103
1990-03-29,103
1990-03-30,104
1990-03-31,105
1990-04-01,107
1990-04-02,112
1990-04-03,115
1990-04-04,118
1990-04-05,121
1990-04-06,123
1990-04-07,126
1990-04-08,129
1990-04-09,133
1990-04-10,138
1990-04-11,147
1990-04-12,149
1990-04-13,160
1990-04-14,183
1990-04-15,211
1990-04-16,242
1990-04-17,271
1990-04-18,300
1990-04-19,332
1990-04-20,361
1990-04-21,386
1990-04-22,412
1990-04-23,436
1990-04-24,451
1990-04-25,458
1990-04-26,462
1990-04-27,463
1990-04-28,463
1990-04-29,462
1990-04-30,462
1990-05-01,462
1990-05-02,465
1990-05-03,465
1990-05-04,451
1990-05-05,431
1990-05-06,413
1990-05-07,396
1990-05-08,381
1990-05-09,373
1990-05-10,364
1990-05-11,357
1990-05-12,351
1990-05-13,347
1990-05-14,342
1990-05-15,338
1990-05-16,335
1990-05-17,334
1990-05-18,332
1990-05-19,332
1990-05-20,330
1990-05-21,330
1990-05-22,330
1990-05-23,333
1990-05-24,333
1990-05-25,335
1990-05-26,337
1990-05-27,337
1990-05-28,339
1990-05-29,343
1990-05-30,350
1990-05-31,353
1990-06-01,359
1990-06-02,363
1990-06-03,367
1990-06-04,375
1990-06-05,384
1990-06-06,390
1990-06-07,397
1990-06-08,401
1990-06-09,404
1990-06-10,411
1990-06-11,426
1990-06-12,447
1990-06-13,465
1990-06-14,480
1990-06-15,493
1990-06-16,497
1990-06-17,497
1990-06-18,494
1990-06-19,491
1990-06-20,490
1990-06-21,490
1990-06-22,489
1990-06-23,491
1990-06-24,488
1990-06-25,487
1990-06-26,486
1990-06-27,485
1990-06-28,485
1990-06-29,485
1990-06-30,485
1990-07-01,485
1990-07-02,484
1990-07-03,486
1990-07-04,492
1990-07-05,493
1990-07-06,494
1990-07-07,497
1990-07-08,500
1990-07-09,503
1990-07-10,500
1990-07-11,494
1990-07-12,492
1990-07-13,487
1990-07-14,485
1990-07-15,492
1990-07-16,504
1990-07-17,517
1990-07-18,527
1990-07-19,535
1990-07-20,542
1990-07-21,542
1990-07-22,545
1990-07-23,556
1990-07-24,580
1990-07-25,585
1990-07-26,584
1990-07-27,595
1990-07-28,598
1990-07-29,594
1990-07-30,591
1990-07-31,590
1990-08-01,588
1990-08-02,588
1990-08-03,584
1990-08-04,566
1990-08-05,530
1990-08-06,496
1990-08-07,470
1990-08-08,463
1990-08-09,489
1990-08-10,511
1990-08-11,504
1990-08-12,499
1990-08-13,508
1990-08-14,507
1990-08-15,495
1990-08-16,471
1990-08-17,442
1990-08-18,418
1990-08-19,401
1990-08-20,381
1990-08-21,363
1990-08-22,347
1990-08-23,332
1990-08-24,314
1990-08-25,299
1990-08-26,286
1990-08-27,274
1990-08-28,263
1990-08-29,255
1990-08-30,247
1990-08-31,241
1990-09-01,234
1990-09-02,225
1990-09-03,221
1990-09-04,217
1990-09-05,211
1990-09-06,208
1990-09-07,203
1990-09-08,200
1990-09-09,197
1990-09-10,192
1990-09-11,190
1990-09-12,186
1990-09-13,184
1990-09-14,181
1990-09-15,178
1990-09-16,176
1990-09-17,173
1990-09-18,171
1990-09-19,168
1990-09-20,167
1990-09-21,162
1990-09-22,160
1990-09-23,157
1990-09-24,154
1990-09-25,151
1990-09-26,150
1990-09-27,148
1990-09-28,145
1990-09-29,142
1990-09-30,140
1990-10-01,141
1990-10-02,140
1990-10-03,140
1990-10-04,139
1990-10-05,137
1990-10-06,137
1990-10-07,136
1990-10-08,135
1990-10-09,134
1990-10-10,134
1990-10-11,135
1990-10-12,134
1990-10-13,130
1990-10-14,130
1990-10-15,129
1990-10-16,126
1990-10-17,125
1990-10-18,124
1990-10-19,121
1990-10-20,123
1990-10-21,123
1990-10-22,120
1990-10-23,120
1990-10-24,117
1990-10-25,114
1990-10-26,116
1990-10-27,115
1990-10-28,115
1990-10-29,116
1990-10-30,114
1990-10-31,112
1990-11-01,111
1990-11-02,111
1990-11-03,109
1990-11-04,108
1990-11-05,107
1990-11-06,107
1990-11-07,106
1990-11-08,102
1990-11-09,105
1990-11-10,100
1990-11-11,97
1990-11-12,72
1990-11-13,86.5999984741211
1990-11-14,91.5
1990-11-15,94.1999969482422
1990-11-16,94
1990-11-17,90
1990-11-18,86.80000305175781
1990-11-19,84.80000305175781
1990-11-20,82.5999984741211
1990-11-21,79.19999694824219
1990-11-22,74.4000015258789
1990-11-23,73.80000305175781
1990-11-24,81
1990-11-25,86
1990-11-26,88.5
1990-11-27,89.0999984741211
1990-11-28,86.5
1990-11-29,87
1990-11-30,85.80000305175781
1990-12-01,82.80000305175781
1990-12-02,81.5
1990-12-03,80.19999694824219
1990-12-04,80
1990-12-05,81.0999984741211
1990-12-06,83.80000305175781
1990-12-07,84
1990-12-08,82.80000305175781
1990-12-09,81.69999694824219
1990-12-10,80.4000015258789
1990-12-11,80.19999694824219
1990-12-12,80
1990-12-13,80.0999984741211
1990-12-14,80
1990-12-15,80.19999694824219
1990-12-16,80.0999984741211
1990-12-17,79.19999694824219
1990-12-18,76.5
1990-12-19,74.80000305175781
1990-12-20,73.0999984741211
1990-12-21,73
1990-12-22,73.19999694824219
1990-12-23,74.0999984741211
1990-12-24,75.30000305175781
1990-12-25,76
1990-12-26,76.0999984741211
1990-12-27,75.80000305175781
1990-12-28,74.69999694824219
1990-12-29,73.19999694824219
1990-12-30,72.0999984741211
1990-12-31,72
1991-01-01,73.19999694824219
1991-01-02,73
1991-01-03,72.69999694824219
1991-01-04,71.9000015258789
1991-01-05,70.5
1991-01-06,70
1991-01-07,69.5
1991-01-08,68.5
1991-01-09,68
1991-01-10,67.69999694824219
1991-01-11,67.30000305175781
1991-01-12,67.5
1991-01-13,68
1991-01-14,69.9000015258789
1991-01-15,69.9000015258789
1991-01-16,70
1991-01-17,70.5999984741211
1991-01-18,71.19999694824219
1991-01-19,72
1991-01-20,73
1991-01-21,73.19999694824219
1991-01-22,73.5
1991-01-23,73
1991-01-24,72.80000305175781
1991-01-25,72.30000305175781
1991-01-26,72
1991-01-27,71.80000305175781
1991-01-28,71.30000305175781
1991-01-29,70.9000015258789
1991-01-30,70.19999694824219
1991-01-31,70
1991-02-01,70.5
1991-02-02,71
1991-02-03,71
1991-02-04,71.19999694824219
1991-02-05,71.9000015258789
1991-02-06,71.9000015258789
1991-02-07,71.5
1991-02-08,71.19999694824219
1991-02-09,70.80000305175781
1991-02-10,70.0999984741211
1991-02-11,70
1991-02-12,69.5
1991-02-13,69.30000305175781
1991-02-14,69.30000305175781
1991-02-15,69.5
1991-02-16,70
1991-02-17,70.0999984741211
1991-02-18,70.19999694824219
1991-02-19,70
1991-02-20,69.80000305175781
1991-02-21,70
1991-02-22,70.0999984741211
1991-02-23,70.9000015258789
1991-02-24,71.5
1991-02-25,72
1991-02-26,72.4000015258789
1991-02-27,72.80000305175781
1991-02-28,73
1991-03-01,72.5
1991-03-02,70.5
1991-03-03,68
1991-03-04,74.5
1991-03-05,79
1991-03-06,82
1991-03-07,84
1991-03-08,86
1991-03-09,86.80000305175781
1991-03-10,87.5
1991-03-11,88.5
1991-03-12,89.5
1991-03-13,90
1991-03-14,90.5
1991-03-15,91
1991-03-16,91.5
1991-03-17,91.8000030517578
1991-03-18,92
1991-03-19,92.3000030517578
1991-03-20,92.5
1991-03-21,93.5
1991-03-22,95
1991-03-23,96.5
1991-03-24,98
1991-03-25,100
1991-03-26,102
1991-03-27,104
1991-03-28,105
1991-03-29,107
1991-03-30,109
1991-03-31,110
1991-04-01,112
1991-04-02,114
1991-04-03,116
1991-04-04,118
1991-04-05,120
1991-04-06,121
1991-04-07,123
1991-04-08,125
1991-04-09,127
1991-04-10,131
1991-04-11,137
1991-04-12,148
1991-04-13,158
1991-04-14,168
1991-04-15,176
1991-04-16,182
1991-04-17,187
1991-04-18,194
1991-04-19,203
1991-04-20,214
1991-04-21,224
1991-04-22,234
1991-04-23,242
1991-04-24,251
1991-04-25,283
1991-04-26,327
1991-04-27,333
1991-04-28,325
1991-04-29,321
1991-04-30,314
1991-05-01,310
1991-05-02,309
1991-05-03,309
1991-05-04,311
1991-05-05,314
1991-05-06,317
1991-05-07,323
1991-05-08,336
1991-05-09,352
1991-05-10,361
1991-05-11,363
1991-05-12,366
1991-05-13,369
1991-05-14,370
1991-05-15,368
1991-05-16,368
1991-05-17,367
1991-05-18,369
1991-05-19,371
1991-05-20,372
1991-05-21,372
1991-05-22,371
1991-05-23,371
1991-05-24,372
1991-05-25,375
1991-05-26,376
1991-05-27,377
1991-05-28,381
1991-05-29,381
1991-05-30,382
1991-05-31,382
1991-06-01,381
1991-06-02,379
1991-06-03,381
1991-06-04,387
1991-06-05,389
1991-06-06,390
1991-06-07,395
1991-06-08,396
1991-06-09,394
1991-06-10,395
1991-06-11,395
1991-06-12,394
1991-06-13,395
1991-06-14,398
1991-06-15,399
1991-06-16,402
1991-06-17,408
1991-06-18,412
1991-06-19,414
1991-06-20,413
1991-06-21,411
1991-06-22,408
1991-06-23,407
1991-06-24,405
1991-06-25,402
1991-06-26,401
1991-06-27,399
1991-06-28,400
1991-06-29,401
1991-06-30,406
1991-07-01,405
1991-07-02,403
1991-07-03,400
1991-07-04,399
1991-07-05,398
1991-07-06,395
1991-07-07,390
1991-07-08,385
1991-07-09,382
1991-07-10,377
1991-07-11,372
1991-07-12,369
1991-07-13,369
1991-07-14,372
1991-07-15,383
1991-07-16,399
1991-07-17,414
1991-07-18,427
1991-07-19,436
1991-07-20,442
1991-07-21,445
1991-07-22,445
1991-07-23,456
1991-07-24,466
1991-07-25,476
1991-07-26,507
1991-07-27,521
1991-07-28,512
1991-07-29,483
1991-07-30,454
1991-07-31,430
1991-08-01,414
1991-08-02,410
1991-08-03,406
1991-08-04,402
1991-08-05,401
1991-08-06,399
1991-08-07,395
1991-08-08,390
1991-08-09,388
1991-08-10,399
1991-08-11,409
1991-08-12,393
1991-08-13,377
1991-08-14,374
1991-08-15,382
1991-08-16,412
1991-08-17,440
1991-08-18,452
1991-08-19,455
1991-08-20,455
1991-08-21,441
1991-08-22,410
1991-08-23,377
1991-08-24,349
1991-08-25,324
1991-08-26,301
1991-08-27,279
1991-08-28,263
1991-08-29,250
1991-08-30,240
1991-08-31,228
1991-09-01,221
1991-09-02,214
1991-09-03,207
1991-09-04,199
1991-09-05,192
1991-09-06,188
1991-09-07,185
1991-09-08,181
1991-09-09,176
1991-09-10,170
1991-09-11,166
1991-09-12,164
1991-09-13,163
1991-09-14,159
1991-09-15,157
1991-09-16,153
1991-09-17,150
1991-09-18,148
1991-09-19,145
1991-09-20,144
1991-09-21,143
1991-09-22,143
1991-09-23,140
1991-09-24,138
1991-09-25,137
1991-09-26,136
1991-09-27,134
1991-09-28,133
1991-09-29,132
1991-09-30,133
1991-10-01,130
1991-10-02,130
1991-10-03,130
1991-10-04,128
1991-10-05,125
1991-10-06,122
1991-10-07,121
1991-10-08,121
1991-10-09,120
1991-10-10,118
1991-10-11,118
1991-10-12,118
1991-10-13,119
1991-10-14,119
1991-10-15,118
1991-10-16,121
1991-10-17,118
1991-10-18,117
1991-10-19,116
1991-10-20,116
1991-10-21,123
1991-10-22,126
1991-10-23,125
1991-10-24,123
1991-10-25,122
1991-10-26,121
1991-10-27,116
1991-10-28,111
1991-10-29,111
1991-10-30,117
1991-10-31,120
1991-11-01,121
1991-11-02,118
1991-11-03,117
1991-11-04,118
1991-11-05,120
1991-11-06,121
1991-11-07,122
1991-11-08,123
1991-11-09,124
1991-11-10,125
1991-11-11,126
1991-11-12,126
1991-11-13,127
1991-11-14,126
1991-11-15,125
1991-11-16,124
1991-11-17,126
1991-11-18,128
1991-11-19,128
1991-11-20,127
1991-11-21,126
1991-11-22,125
1991-11-23,122
1991-11-24,124
1991-11-25,128
1991-11-26,120
1991-11-27,118
1991-11-28,119
1991-11-29,122
1991-11-30,125
1991-12-01,124
1991-12-02,123
1991-12-03,123
1991-12-04,126
1991-12-05,133
1991-12-06,132
1991-12-07,131
1991-12-08,130
1991-12-09,129
1991-12-10,127
1991-12-11,126
1991-12-12,125
1991-12-13,123
1991-12-14,124
1991-12-15,125
1991-12-16,125
1991-12-17,126
1991-12-18,127
1991-12-19,128
1991-12-20,129
1991-12-21,128
1991-12-22,127
1991-12-23,126
1991-12-24,126
1991-12-25,126
1991-12-26,127
1991-12-27,128
1991-12-28,130
1991-12-29,131
1991-12-30,130
1991-12-31,129
1992-01-01,128
1992-01-02,126
1992-01-03,123
1992-01-04,124
1992-01-05,126
1992-01-06,123
1992-01-07,116
1992-01-08,117
1992-01-09,119
1992-01-10,122
1992-01-11,121
1992-01-12,120
1992-01-13,123
1992-01-14,125
1992-01-15,124
1992-01-16,122
1992-01-17,120
1992-01-18,118
1992-01-19,123
1992-01-20,124
1992-01-21,122
1992-01-22,118
1992-01-23,120
1992-01-24,122
1992-01-25,123
1992-01-26,124
1992-01-27,124
1992-01-28,122
1992-01-29,125
1992-01-30,127
1992-01-31,125
1992-02-01,126
1992-02-02,123
1992-02-03,125
1992-02-04,124
1992-02-05,124
1992-02-06,128
1992-02-07,123
1992-02-08,120
1992-02-09,116
1992-02-10,114
1992-02-11,115
1992-02-12,119
1992-02-13,123
1992-02-14,125
1992-02-15,126
1992-02-16,124
1992-02-17,121
1992-02-18,117
1992-02-19,114
1992-02-20,112
1992-02-21,115
1992-02-22,118
1992-02-23,122
1992-02-24,124
1992-02-25,126
1992-02-26,129
1992-02-27,131
1992-02-28,132
1992-02-29,132
1992-03-01,126
1992-03-02,127
1992-03-03,127
1992-03-04,125
1992-03-05,127
1992-03-06,128
1992-03-07,128
1992-03-08,127
1992-03-09,128
1992-03-10,129
1992-03-11,130
1992-03-12,132
1992-03-13,136
1992-03-14,142
1992-03-15,151
1992-03-16,150
1992-03-17,150
1992-03-18,151
1992-03-19,154
1992-03-20,156
1992-03-21,159
1992-03-22,164
1992-03-23,169
1992-03-24,172
1992-03-25,171
1992-03-26,172
1992-03-27,181
1992-03-28,184
1992-03-29,183
1992-03-30,181
1992-03-31,181
1992-04-01,184
1992-04-02,197
1992-04-03,223
1992-04-04,242
1992-04-05,245
1992-04-06,241
1992-04-07,236
1992-04-08,234
1992-04-09,230
1992-04-10,226
1992-04-11,222
1992-04-12,222
1992-04-13,221
1992-04-14,223
1992-04-15,225
1992-04-16,231
1992-04-17,244
1992-04-18,256
1992-04-19,265
1992-04-20,274
1992-04-21,281
1992-04-22,287
1992-04-23,289
1992-04-24,290
1992-04-25,291
1992-04-26,296
1992-04-27,305
1992-04-28,318
1992-04-29,328
1992-04-30,342
1992-05-01,350
1992-05-02,356
1992-05-03,360
1992-05-04,364
1992-05-05,367
1992-05-06,372
1992-05-07,374
1992-05-08,376
1992-05-09,380
1992-05-10,385
1992-05-11,391
1992-05-12,393
1992-05-13,396
1992-05-14,400
1992-05-15,404
1992-05-16,405
1992-05-17,406
1992-05-18,408
1992-05-19,409
1992-05-20,409
1992-05-21,410
1992-05-22,411
1992-05-23,411
1992-05-24,410
1992-05-25,412
1992-05-26,414
1992-05-27,415
1992-05-28,415
1992-05-29,415
1992-05-30,416
1992-05-31,417
1992-06-01,420
1992-06-02,423
1992-06-03,424
1992-06-04,425
1992-06-05,426
1992-06-06,428
1992-06-07,430
1992-06-08,432
1992-06-09,435
1992-06-10,437
1992-06-11,439
1992-06-12,440
1992-06-13,442
1992-06-14,443
1992-06-15,444
1992-06-16,446
1992-06-17,447
1992-06-18,448
1992-06-19,448
1992-06-20,450
1992-06-21,451
1992-06-22,452
1992-06-23,452
1992-06-24,452
1992-06-25,452
1992-06-26,451
1992-06-27,452
1992-06-28,463
1992-06-29,473
1992-06-30,477
1992-07-01,480
1992-07-02,482
1992-07-03,487
1992-07-04,494
1992-07-05,505
1992-07-06,518
1992-07-07,535
1992-07-08,550
1992-07-09,562
1992-07-10,572
1992-07-11,583
1992-07-12,591
1992-07-13,595
1992-07-14,600
1992-07-15,602
1992-07-16,602
1992-07-17,600
1992-07-18,599
1992-07-19,597
1992-07-20,596
1992-07-21,593
1992-07-22,592
1992-07-23,587
1992-07-24,583
1992-07-25,580
1992-07-26,577
1992-07-27,575
1992-07-28,569
1992-07-29,565
1992-07-30,561
1992-07-31,556
1992-08-01,551
1992-08-02,548
1992-08-03,543
1992-08-04,538
1992-08-05,534
1992-08-06,529
1992-08-07,513
1992-08-08,483
1992-08-09,450
1992-08-10,423
1992-08-11,407
1992-08-12,403
1992-08-13,414
1992-08-14,445
1992-08-15,468
1992-08-16,473
1992-08-17,459
1992-08-18,430
1992-08-19,399
1992-08-20,372
1992-08-21,343
1992-08-22,317
1992-08-23,296
1992-08-24,279
1992-08-25,264
1992-08-26,253
1992-08-27,242
1992-08-28,232
1992-08-29,223
1992-08-30,213
1992-08-31,204
1992-09-01,199
1992-09-02,194
1992-09-03,188
1992-09-04,182
1992-09-05,176
1992-09-06,169
1992-09-07,164
1992-09-08,162
1992-09-09,160
1992-09-10,158
1992-09-11,154
1992-09-12,151
1992-09-13,148
1992-09-14,146
1992-09-15,144
1992-09-16,142
1992-09-17,140
1992-09-18,141
1992-09-19,138
1992-09-20,136
1992-09-21,135
1992-09-22,135
1992-09-23,133
1992-09-24,137
1992-09-25,135
1992-09-26,135
1992-09-27,133
1992-09-28,132
1992-09-29,128
1992-09-30,127
1992-10-01,127
1992-10-02,128
1992-10-03,128
1992-10-04,127
1992-10-05,127
1992-10-06,125
1992-10-07,124
1992-10-08,123
1992-10-09,122
1992-10-10,122
1992-10-11,119
1992-10-12,121
1992-10-13,119
1992-10-14,119
1992-10-15,119
1992-10-16,117
1992-10-17,115
1992-10-18,116
1992-10-19,117
1992-10-20,120
1992-10-21,119
1992-10-22,120
1992-10-23,120
1992-10-24,121
1992-10-25,121
1992-10-26,122
1992-10-27,122
1992-10-28,122
1992-10-29,120
1992-10-30,120
1992-10-31,119
1992-11-01,121
1992-11-02,121
1992-11-03,122
1992-11-04,123
1992-11-05,123
1992-11-06,126
1992-11-07,131
1992-11-08,135
1992-11-09,136
1992-11-10,135
1992-11-11,133
1992-11-12,132
1992-11-13,132
1992-11-14,129
1992-11-15,130
1992-11-16,131
1992-11-17,131
1992-11-18,131
1992-11-19,131
1992-11-20,131
1992-11-21,129
1992-11-22,129
1992-11-23,121
1992-11-24,103
1992-11-25,108
1992-11-26,115
1992-11-27,118
1992-11-28,115
1992-11-29,116
1992-11-30,117
1992-12-01,114
1992-12-02,111
1992-12-03,107
1992-12-04,105
1992-12-05,107
1992-12-06,111
1992-12-07,116
1992-12-08,119
1992-12-09,120
1992-12-10,118
1992-12-11,117
1992-12-12,120
1992-12-13,121
1992-12-14,120
1992-12-15,122
1992-12-16,124
1992-12-17,123
1992-12-18,118
1992-12-19,98
1992-12-20,99.5
1992-12-21,105
1992-12-22,110
1992-12-23,114
1992-12-24,119
1992-12-25,122
1992-12-26,123
1992-12-27,125
1992-12-28,123
1992-12-29,121
1992-12-30,115
1992-12-31,109
1993-01-01,108
1993-01-02,108
1993-01-03,108
1993-01-04,109
1993-01-05,107
1993-01-06,106
1993-01-07,107
1993-01-08,108
1993-01-09,108
1993-01-10,105
1993-01-11,104
1993-01-12,103
1993-01-13,103
1993-01-14,103
1993-01-15,104
1993-01-16,105
1993-01-17,106
1993-01-18,107
1993-01-19,107
1993-01-20,106
1993-01-21,105
1993-01-22,106
1993-01-23,109
1993-01-24,111
1993-01-25,113
1993-01-26,114
1993-01-27,114
1993-01-28,114
1993-01-29,112
1993-01-30,111
1993-01-31,112
1993-02-01,113
1993-02-02,114
1993-02-03,115
1993-02-04,115
1993-02-05,114
1993-02-06,113
1993-02-07,112
1993-02-08,111
1993-02-09,110
1993-02-10,110
1993-02-11,110
1993-02-12,111
1993-02-13,111
1993-02-14,109
1993-02-15,108
1993-02-16,107
1993-02-17,106
1993-02-18,106
1993-02-19,106
1993-02-20,105
1993-02-21,104
1993-02-22,103
1993-02-23,102
1993-02-24,102
1993-02-25,103
1993-02-26,104
1993-02-27,105
1993-02-28,106
1993-03-01,105
1993-03-02,104
1993-03-03,104
1993-03-04,104
1993-03-05,104
1993-03-06,104
1993-03-07,104
1993-03-08,104
1993-03-09,103
1993-03-10,102
1993-03-11,101
1993-03-12,100
1993-03-13,98.5
1993-03-14,97
1993-03-15,95.5
1993-03-16,96.5
1993-03-17,98
1993-03-18,100
1993-03-19,101
1993-03-20,102
1993-03-21,103
1993-03-22,103
1993-03-23,103
1993-03-24,103
1993-03-25,103
1993-03-26,104
1993-03-27,105
1993-03-28,106
1993-03-29,107
1993-03-30,108
1993-03-31,110
1993-04-01,111
1993-04-02,112
1993-04-03,114
1993-04-04,118
1993-04-05,120
1993-04-06,114
1993-04-07,113
1993-04-08,115
1993-04-09,122
1993-04-10,130
1993-04-11,134
1993-04-12,134
1993-04-13,134
1993-04-14,133
1993-04-15,132
1993-04-16,133
1993-04-17,135
1993-04-18,137
1993-04-19,140
1993-04-20,142
1993-04-21,144
1993-04-22,148
1993-04-23,156
1993-04-24,165
1993-04-25,173
1993-04-26,183
1993-04-27,193
1993-04-28,200
1993-04-29,206
1993-04-30,209
1993-05-01,214
1993-05-02,220
1993-05-03,224
1993-05-04,228
1993-05-05,231
1993-05-06,237
1993-05-07,243
1993-05-08,251
1993-05-09,256
1993-05-10,261
1993-05-11,269
1993-05-12,283
1993-05-13,294
1993-05-14,301
1993-05-15,308
1993-05-16,311
1993-05-17,314
1993-05-18,317
1993-05-19,318
1993-05-20,322
1993-05-21,327
1993-05-22,334
1993-05-23,342
1993-05-24,347
1993-05-25,350
1993-05-26,353
1993-05-27,357
1993-05-28,358
1993-05-29,361
1993-05-30,364
1993-05-31,368
1993-06-01,376
1993-06-02,382
1993-06-03,387
1993-06-04,394
1993-06-05,399
1993-06-06,402
1993-06-07,406
1993-06-08,410
1993-06-09,417
1993-06-10,422
1993-06-11,423
1993-06-12,426
1993-06-13,426
1993-06-14,425
1993-06-15,428
1993-06-16,433
1993-06-17,442
1993-06-18,451
1993-06-19,454
1993-06-20,455
1993-06-21,455
1993-06-22,457
1993-06-23,461
1993-06-24,462
1993-06-25,461
1993-06-26,461
1993-06-27,467
1993-06-28,498
1993-06-29,552
1993-06-30,620
1993-07-01,646
1993-07-02,624
1993-07-03,595
1993-07-04,575
1993-07-05,559
1993-07-06,545
1993-07-07,534
1993-07-08,522
1993-07-09,514
1993-07-10,504
1993-07-11,495
1993-07-12,488
1993-07-13,478
1993-07-14,471
1993-07-15,470
1993-07-16,481
1993-07-17,494
1993-07-18,502
1993-07-19,510
1993-07-20,515
1993-07-21,513
