Date,Level_m
2018-06-15,2.756999969482422
2018-06-16,2.733999967575073
2018-06-17,2.71399998664856
2018-06-18,2.693000078201294
2018-06-19,2.6730000972747803
2018-06-20,2.6540000438690186
2018-06-21,2.638999938964844
2018-06-22,2.628999948501587
2018-06-23,2.608999967575073
2018-06-24,2.586999893188477
2018-06-25,2.595999956130981
2018-06-26,2.5899999141693115
2018-06-27,2.5510001182556152
2018-06-28,2.5290000438690186
2018-06-29,2.513000011444092
2018-06-30,2.502000093460083
2018-07-01,2.490000009536743
2018-07-02,2.4749999046325684
2018-07-03,2.4590001106262207
2018-07-04,2.441999912261963
2018-07-05,2.428999900817871
2018-07-06,2.421999931335449
2018-07-07,2.4140000343322754
2018-07-08,2.3989999294281006
2018-07-09,2.384999990463257
2018-07-10,2.380000114440918
2018-07-11,2.367000102996826
2018-07-12,2.351999998092652
2018-07-13,2.336999893188477
2018-07-14,2.319999933242798
2018-07-15,2.308000087738037
2018-07-16,2.2980000972747803
2018-07-17,2.2860000133514404
2018-07-18,2.2790000438690186
2018-07-19,2.275000095367432
2018-07-20,2.2739999294281006
2018-07-21,2.263999938964844
2018-07-22,2.243000030517578
2018-07-23,2.2300000190734863
2018-07-24,2.219000101089477
2018-07-25,2.2090001106262207
2018-07-26,2.200000047683716
2018-07-27,2.190999984741211
2018-07-28,2.184000015258789
2018-07-29,2.1760001182556152
2018-07-30,2.164999961853028
2018-07-31,2.1489999294281006
2018-08-01,2.1419999599456787
2018-08-02,2.1480000019073486
2018-08-03,2.1440000534057617
2018-08-04,2.127000093460083
2018-08-05,2.11299991607666
2018-08-06,2.1070001125335693
2018-08-07,2.0980000495910645
2018-08-08,2.0840001106262207
2018-08-09,2.07699990272522
2018-08-10,2.069999933242798
2018-08-11,2.066999912261963
2018-08-12,2.052000045776367
2018-08-13,2.0480000972747803
2018-08-14,2.039999961853028
2018-08-15,2.032000064849853
2018-08-16,2.025000095367432
2018-08-17,2.0209999084472656
2018-08-18,2.01200008392334
2018-08-19,2.000999927520752
2018-08-20,1.9919999837875368
2018-08-21,1.9830000400543213
2018-08-22,1.9780000448226929
2018-08-23,1.986999988555908
2018-08-24,1.9789999723434448
2018-08-25,1.972000002861023
2018-08-26,1.963000059127808
2018-08-27,1.9479999542236328
2018-08-28,1.9470000267028809
2018-08-29,1.9390000104904173
2018-08-30,1.937999963760376
2018-08-31,1.934999942779541
2018-09-01,1.9220000505447388
2018-09-02,1.9129999876022337
2018-09-03,1.9019999504089355
2018-09-04,1.8860000371932983
2018-09-05,1.8769999742507932
2018-09-06,1.86899995803833
2018-09-07,1.871999979019165
2018-09-08,1.875
2018-09-09,1.8650000095367432
2018-09-10,1.868000030517578
2018-09-11,1.8760000467300413
2018-09-12,1.861999988555908
2018-09-13,1.8580000400543213
2018-09-14,1.8459999561309812
2018-09-15,1.8539999723434448
2018-09-16,1.8630000352859497
2018-09-17,1.8609999418258667
2018-09-18,1.8589999675750728
2018-09-19,1.8530000448226929
2018-09-20,1.8450000286102293
2018-09-21,1.837000012397766
2018-09-22,1.8359999656677248
2018-09-23,1.8359999656677248
2018-09-24,1.837000012397766
2018-09-25,1.8329999446868896
2018-09-26,1.8289999961853027
2018-09-27,1.8220000267028809
2018-09-28,1.812000036239624
2018-09-29,1.7979999780654907
2018-09-30,1.7929999828338623
2018-10-01,1.784999966621399
2018-10-02,1.781999945640564
2018-10-03,1.774999976158142
2018-10-04,1.77400004863739
2018-10-05,1.77400004863739
2018-10-06,1.7719999551773071
2018-10-07,1.7680000066757202
2018-10-08,1.7719999551773071
2018-10-09,1.77400004863739
2018-10-10,1.7710000276565552
2018-10-11,1.7660000324249268
2018-10-12,1.784999966621399
2018-10-13,1.7669999599456787
2018-10-14,1.7619999647140503
2018-10-15,1.758999943733215
2018-10-16,1.753000020980835
2018-10-17,1.7519999742507937
2018-10-18,1.75
2018-10-19,1.7489999532699585
2018-10-20,1.7480000257492063
2018-10-21,1.7389999628067017
2018-10-22,1.7350000143051147
2018-10-23,1.7369999885559082
2018-10-24,1.7300000190734863
2018-10-25,1.7309999465942385
2018-10-26,1.7300000190734863
2018-10-27,1.722000002861023
2018-10-28,1.718999981880188
2018-10-29,1.722000002861023
2018-10-30,1.7209999561309814
2018-10-31,1.7300000190734863
2018-11-01,1.72599995136261
2018-11-02,1.7389999628067017
2018-11-03,1.7359999418258667
2018-11-04,1.753999948501587
2018-11-05,1.7400000095367432
2018-11-06,1.746999979019165
2018-11-07,1.746999979019165
2018-11-08,1.741000056266785
2018-11-09,1.7519999742507937
2018-11-10,1.7489999532699585
2018-11-11,1.741000056266785
2018-11-12,1.7380000352859497
2018-11-13,1.7369999885559082
2018-11-14,1.7389999628067017
2018-11-15,1.746999979019165
2018-11-16,1.7389999628067017
2018-11-17,1.7400000095367432
2018-11-18,1.743000030517578
2018-11-19,1.7389999628067017
2018-11-20,1.7359999418258667
2018-11-21,1.7359999418258667
2018-11-22,1.7319999933242798
2018-11-23,1.7369999885559082
2018-11-24,1.7359999418258667
2018-11-25,1.7289999723434448
2018-11-26,1.7319999933242798
2018-11-27,1.743000030517578
2018-11-28,1.7480000257492063
2018-11-29,1.7510000467300415
2018-11-30,1.746999979019165
2018-12-01,1.7480000257492063
2018-12-02,1.746999979019165
2018-12-03,1.7419999837875366
2018-12-04,1.743000030517578
2018-12-05,1.7350000143051147
2018-12-06,1.7309999465942385
2018-12-07,1.7269999980926514
2018-12-08,1.7230000495910645
2018-12-09,1.718999981880188
2018-12-10,1.7170000076293943
2018-12-11,1.718999981880188
2018-12-12,1.718999981880188
2018-12-13,1.7200000286102295
2018-12-14,1.7319999933242798
2018-12-15,1.7200000286102295
2018-12-16,1.718999981880188
2018-12-17,1.715999960899353
2018-12-18,1.718999981880188
2018-12-19,1.7230000495910645
2018-12-20,1.7350000143051147
2018-12-21,1.7309999465942385
2018-12-22,1.7139999866485596
2018-12-23,1.715000033378601
2018-12-24,1.7209999561309814
2018-12-25,1.715999960899353
2018-12-26,1.715000033378601
2018-12-27,1.715999960899353
2018-12-28,1.7170000076293943
2018-12-29,1.7480000257492063
2018-12-30,1.7419999837875366
2018-12-31,1.7319999933242798
2019-01-01,1.7300000190734863
2019-01-02,1.7330000400543213
2019-01-03,1.7289999723434448
2019-01-04,1.72599995136261
2019-01-05,1.722000002861023
2019-01-06,1.7209999561309814
2019-01-07,1.7280000448226929
2019-01-08,1.7139999866485596
2019-01-09,1.7200000286102295
2019-01-10,1.7200000286102295
2019-01-11,1.718000054359436
2019-01-12,1.7209999561309814
2019-01-13,1.72599995136261
2019-01-14,1.722000002861023
2019-01-15,1.7209999561309814
2019-01-16,1.715999960899353
2019-01-17,1.7109999656677246
2019-01-18,1.7079999446868896
2019-01-19,1.7109999656677246
2019-01-20,1.718999981880188
2019-01-21,1.7139999866485596
2019-01-22,1.7079999446868896
2019-01-23,1.715000033378601
2019-01-24,1.7139999866485596
2019-01-25,1.7100000381469729
2019-01-26,1.715999960899353
2019-01-27,1.7139999866485596
2019-01-28,1.7020000219345093
2019-01-29,1.6990000009536743
2019-01-30,1.7020000219345093
2019-01-31,1.7050000429153442
2019-02-01,1.6950000524520874
2019-02-02,1.7070000171661377
2019-02-03,1.7079999446868896
2019-02-04,1.7020000219345093
2019-02-05,1.6979999542236328
2019-02-06,1.6929999589920044
2019-02-07,1.6970000267028809
2019-02-08,1.6950000524520874
2019-02-09,1.6979999542236328
2019-02-10,1.6979999542236328
2019-02-11,1.6950000524520874
2019-02-12,1.6959999799728394
2019-02-13,1.6920000314712524
2019-02-14,1.690999984741211
2019-02-15,1.690999984741211
2019-02-16,1.6929999589920044
2019-02-17,1.6929999589920044
2019-02-18,1.6929999589920044
2019-02-19,1.6929999589920044
2019-02-20,1.6920000314712524
2019-02-21,1.687000036239624
2019-02-22,1.687000036239624
2019-02-23,1.6970000267028809
2019-02-24,1.6970000267028809
2019-02-25,1.6990000009536743
2019-02-26,1.6979999542236328
2019-02-27,1.6970000267028809
2019-02-28,1.6959999799728394
2019-03-01,1.687000036239624
2019-03-02,1.6920000314712524
2019-03-03,1.6920000314712524
2019-03-04,1.690999984741211
2019-03-05,1.690000057220459
2019-03-06,1.690000057220459
2019-03-07,1.690999984741211
2019-03-08,1.687999963760376
2019-03-09,1.6859999895095823
2019-03-10,1.6829999685287476
2019-03-11,1.684999942779541
2019-03-12,1.6890000104904177
2019-03-13,1.684999942779541
2019-03-14,1.684000015258789
2019-03-15,1.6829999685287476
2019-03-16,1.6799999475479126
2019-03-17,1.680999994277954
2019-03-18,1.6799999475479126
2019-03-19,1.6790000200271606
2019-03-20,1.6779999732971191
2019-03-21,1.6779999732971191
2019-03-22,1.6779999732971191
2019-03-23,1.6779999732971191
2019-03-24,1.6779999732971191
2019-03-25,1.6759999990463257
2019-03-26,1.6779999732971191
2019-03-27,1.6770000457763672
2019-03-28,1.6799999475479126
2019-03-29,1.684000015258789
2019-03-30,1.6890000104904177
2019-03-31,1.6950000524520874
2019-04-01,1.7020000219345093
2019-04-02,1.7109999656677246
2019-04-03,1.7239999771118164
2019-04-04,1.7339999675750732
2019-04-05,1.7489999532699585
2019-04-06,1.7680000066757202
2019-04-07,1.787999987602234
2019-04-08,1.8109999895095823
2019-04-09,1.830000042915344
2019-04-10,1.850000023841858
2019-04-11,1.86899995803833
2019-04-12,1.8869999647140503
2019-04-13,1.9040000438690183
2019-04-14,1.932999968528748
2019-04-15,1.9470000267028809
2019-04-16,1.9589999914169312
2019-04-17,1.98199999332428
2019-04-18,1.996999979019165
2019-04-19,2.0179998874664307
2019-04-20,2.026000022888184
2019-04-21,2.0390000343322754
2019-04-22,2.062000036239624
2019-04-23,2.0799999237060547
2019-04-24,2.095999956130981
2019-04-25,2.1050000190734863
2019-04-26,2.121000051498413
2019-04-27,2.1419999599456787
2019-04-28,2.1470000743865967
2019-04-29,2.1589999198913574
2019-04-30,2.1659998893737797
2019-05-01,2.180000066757202
2019-05-02,2.196000099182129
2019-05-03,2.200999975204468
2019-05-04,2.2079999446868896
2019-05-05,2.2179999351501465
2019-05-06,2.2290000915527344
2019-05-07,2.240000009536743
2019-05-08,2.25
2019-05-09,2.26200008392334
2019-05-10,2.2709999084472656
2019-05-11,2.2869999408721924
2019-05-12,2.2939999103546143
2019-05-13,2.3010001182556152
2019-05-14,2.308000087738037
2019-05-15,2.315999984741211
2019-05-16,2.319000005722046
2019-05-17,2.3329999446868896
2019-05-18,2.344000101089477
2019-05-19,2.3469998836517334
2019-05-20,2.3540000915527344
2019-05-21,2.364000082015991
2019-05-22,2.368000030517578
2019-05-23,2.375
2019-05-24,2.381999969482422
2019-05-25,2.3919999599456787
2019-05-26,2.3919999599456787
2019-05-27,2.3940000534057617
2019-05-28,2.3970000743865967
2019-05-29,2.3970000743865967
2019-05-30,2.3919999599456787
2019-05-31,2.3910000324249268
2019-06-01,2.3910000324249268
2019-06-02,2.38100004196167
2019-06-03,2.377000093460083
2019-06-04,2.371000051498413
2019-06-05,2.361000061035156
2019-06-06,2.365999937057495
2019-06-07,2.361999988555908
2019-06-08,2.36299991607666
2019-06-09,2.3510000705718994
2019-06-10,2.344000101089477
2019-06-11,2.336999893188477
2019-06-12,2.3299999237060547
2019-06-13,2.325000047683716
2019-06-14,2.318000078201294
2019-06-15,2.309000015258789
2019-06-16,2.302999973297119
2019-06-17,2.2950000762939453
2019-06-18,2.299000024795532
2019-06-19,2.2880001068115234
2019-06-20,2.2720000743865967
2019-06-21,2.257999897003174
2019-06-22,2.256999969482422
2019-06-23,2.253999948501587
2019-06-24,2.240000009536743
2019-06-25,2.2279999256134038
2019-06-26,2.2170000076293945
2019-06-27,2.2090001106262207
2019-06-28,2.2100000381469727
2019-06-29,2.20199990272522
2019-06-30,2.1989998817443848
2019-07-01,2.194999933242798
2019-07-02,2.190000057220459
2019-07-03,2.186000108718872
2019-07-04,2.193000078201294
2019-07-05,2.188999891281128
2019-07-06,2.178999900817871
2019-07-07,2.1760001182556152
2019-07-08,2.171999931335449
2019-07-09,2.1700000762939453
2019-07-10,2.171999931335449
2019-07-11,2.184000015258789
2019-07-12,2.186000108718872
2019-07-13,2.187999963760376
2019-07-14,2.187000036239624
2019-07-15,2.181999921798706
2019-07-16,2.1730000972747803
2019-07-17,2.174000024795532
2019-07-18,2.184000015258789
2019-07-19,2.180999994277954
2019-07-20,2.1659998893737797
2019-07-21,2.157000064849853
2019-07-22,2.151000022888184
2019-07-23,2.1530001163482666
2019-07-24,2.1549999713897705
2019-07-25,2.1429998874664307
2019-07-26,2.132999897003174
2019-07-27,2.13700008392334
2019-07-28,2.128999948501587
2019-07-29,2.119999885559082
2019-07-30,2.11299991607666
2019-07-31,2.1059999465942383
2019-08-01,2.0980000495910645
2019-08-02,2.095000028610229
2019-08-03,2.095999956130981
2019-08-04,2.0899999141693115
2019-08-05,2.0850000381469727
2019-08-06,2.075999975204468
2019-08-07,2.069000005722046
2019-08-08,2.059000015258789
2019-08-09,2.0420000553131104
2019-08-10,2.0360000133514404
2019-08-11,2.0339999198913574
2019-08-12,2.039999961853028
2019-08-13,2.0369999408721924
2019-08-14,2.0350000858306885
2019-08-15,2.0339999198913574
2019-08-16,2.0209999084472656
2019-08-17,2.009000062942505
2019-08-18,2.005000114440918
2019-08-19,1.996000051498413
2019-08-20,1.9839999675750728
2019-08-21,1.9919999837875368
2019-08-22,1.9839999675750728
2019-08-23,1.972000002861023
2019-08-24,1.968999981880188
2019-08-25,1.9670000076293943
2019-08-26,1.9539999961853027
2019-08-27,1.950000047683716
2019-08-28,1.9390000104904173
2019-08-29,1.9270000457763672
2019-08-30,1.919999957084656
2019-08-31,1.919000029563904
2019-09-01,1.9170000553131104
2019-09-02,1.9160000085830688
2019-09-03,1.9110000133514404
2019-09-04,1.909000039100647
2019-09-05,1.8969999551773071
2019-09-06,1.8919999599456787
2019-09-07,1.8860000371932983
2019-09-08,1.8910000324249268
2019-09-09,1.8849999904632568
2019-09-10,1.8839999437332156
2019-09-11,1.8799999952316284
2019-09-12,1.878000020980835
2019-09-13,1.878999948501587
2019-09-14,1.8799999952316284
2019-09-15,1.8769999742507932
2019-09-16,1.871999979019165
2019-09-17,1.8639999628067017
2019-09-18,1.8609999418258667
2019-09-19,1.861999988555908
2019-09-20,1.8550000190734863
2019-09-21,1.8450000286102293
2019-09-22,1.847000002861023
2019-09-23,1.837000012397766
2019-09-24,1.840999960899353
2019-09-25,1.8350000381469729
2019-09-26,1.837000012397766
2019-09-27,1.8220000267028809
2019-09-28,1.8109999895095823
2019-09-29,1.8020000457763672
2019-09-30,1.7960000038146973
2019-10-01,1.7960000038146973
2019-10-02,1.7979999780654907
2019-10-03,1.7990000247955322
2019-10-04,1.8049999475479128
2019-10-05,1.805999994277954
2019-10-06,1.7929999828338623
2019-10-07,1.7960000038146973
2019-10-08,1.7920000553131104
2019-10-09,1.784999966621399
2019-10-10,1.7769999504089355
2019-10-11,1.7669999599456787
2019-10-12,1.7699999809265137
2019-10-13,1.7699999809265137
2019-10-14,1.7599999904632568
2019-10-15,1.7619999647140503
2019-10-16,1.7680000066757202
2019-10-17,1.7690000534057615
2019-10-18,1.781999945640564
2019-10-19,1.7769999504089355
2019-10-20,1.7730000019073486
2019-10-21,1.7790000438690186
2019-10-22,1.807000041007996
2019-10-23,1.7860000133514404
2019-10-24,1.7949999570846558
2019-10-25,1.8339999914169312
2019-10-26,1.8359999656677248
2019-10-27,1.8489999771118164
2019-10-28,1.840999960899353
2019-10-29,1.8480000495910645
2019-10-30,1.8589999675750728
2019-10-31,1.8650000095367432
2019-11-01,1.86899995803833
2019-11-02,1.8760000467300413
2019-11-03,1.875
2019-11-04,1.8899999856948853
2019-11-05,1.8769999742507932
2019-11-06,1.878000020980835
2019-11-07,1.8819999694824217
2019-11-08,1.8919999599456787
2019-11-09,1.8830000162124636
2019-11-10,1.8899999856948853
2019-11-11,1.8919999599456787
2019-11-12,1.899999976158142
2019-11-13,1.9019999504089355
2019-11-14,1.89900004863739
2019-11-15,1.909999966621399
2019-11-16,1.902999997138977
2019-11-17,1.930999994277954
2019-11-18,1.932999968528748
2019-11-19,1.944000005722046
2019-11-20,1.9420000314712524
2019-11-21,1.9450000524520876
2019-11-22,1.9539999961853027
2019-11-23,1.9700000286102293
2019-11-24,1.991000056266785
2019-11-25,1.9859999418258667
2019-11-26,1.98199999332428
2019-11-27,1.9850000143051147
2019-11-28,1.98199999332428
2019-11-29,1.9769999980926516
2019-11-30,1.9769999980926516
2019-12-01,1.975000023841858
2019-12-02,1.975000023841858
2019-12-03,1.9850000143051147
2019-12-04,1.9900000095367432
2019-12-05,1.9839999675750728
2019-12-06,1.98199999332428
2019-12-07,1.99399995803833
2019-12-08,1.9900000095367432
2019-12-09,1.9780000448226929
2019-12-10,1.9800000190734863
2019-12-11,1.9739999771118164
2019-12-12,1.98199999332428
2019-12-13,1.9850000143051147
2019-12-14,1.9839999675750728
2019-12-15,1.9789999723434448
2019-12-16,1.96399998664856
2019-12-17,1.9670000076293943
2019-12-18,1.9670000076293943
2019-12-19,1.965000033378601
2019-12-20,1.965999960899353
2019-12-21,1.965999960899353
2019-12-22,1.9609999656677248
2019-12-23,1.9529999494552608
2019-12-24,1.9529999494552608
2019-12-25,1.955000042915344
2019-12-26,1.940000057220459
2019-12-27,1.9450000524520876
2019-12-28,1.934999942779541
2019-12-29,1.9359999895095823
2019-12-30,1.9359999895095823
2019-12-31,1.940000057220459
2020-01-01,1.9490000009536743
2020-01-02,1.937999963760376
2020-01-03,1.9450000524520876
2020-01-04,1.9520000219345093
2020-01-05,1.950000047683716
2020-01-06,1.9470000267028809
2020-01-07,1.9420000314712524
2020-01-08,1.9459999799728396
2020-01-09,1.934999942779541
2020-01-10,1.9359999895095823
2020-01-11,1.937000036239624
2020-01-12,1.9470000267028809
2020-01-13,1.940000057220459
2020-01-14,1.9390000104904173
2020-01-15,1.934000015258789
2020-01-16,1.934999942779541
2020-01-17,1.932999968528748
2020-01-18,1.9299999475479128
2020-01-19,1.937999963760376
2020-01-20,1.934999942779541
2020-01-21,1.932999968528748
2020-01-22,1.9290000200271609
2020-01-23,1.932999968528748
2020-01-24,1.932000041007996
2020-01-25,1.9279999732971191
2020-01-26,1.9270000457763672
2020-01-27,1.9299999475479128
2020-01-28,1.9259999990463257
2020-01-29,1.924999952316284
2020-01-30,1.919999957084656
2020-01-31,1.9210000038146973
2020-02-01,1.937999963760376
2020-02-02,1.932999968528748
2020-02-03,1.9299999475479128
2020-02-04,1.9290000200271609
2020-02-05,1.9359999895095823
2020-02-06,1.932999968528748
2020-02-07,1.9299999475479128
2020-02-08,1.932999968528748
2020-02-09,1.932999968528748
2020-02-10,1.924999952316284
2020-02-11,1.924999952316284
2020-02-12,1.9170000553131104
2020-02-13,1.9170000553131104
2020-02-14,1.9140000343322756
2020-02-15,1.9140000343322756
2020-02-16,1.9110000133514404
2020-02-17,1.9110000133514404
2020-02-18,1.906999945640564
2020-02-19,1.901000022888184
2020-02-20,1.89900004863739
2020-02-21,1.8969999551773071
2020-02-22,1.8940000534057615
2020-02-23,1.888000011444092
2020-02-24,1.8899999856948853
2020-02-25,1.8799999952316284
2020-02-26,1.8819999694824217
2020-02-27,1.878999948501587
2020-02-28,1.8819999694824217
2020-02-29,1.8899999856948853
2020-03-01,1.8830000162124636
2020-03-02,1.8819999694824217
2020-03-03,1.8769999742507932
2020-03-04,1.8739999532699585
2020-03-05,1.8669999837875368
2020-03-06,1.86899995803833
2020-03-07,1.866000056266785
2020-03-08,1.866000056266785
2020-03-09,1.8580000400543213
2020-03-10,1.8600000143051147
2020-03-11,1.8600000143051147
2020-03-12,1.8530000448226929
2020-03-13,1.847000002861023
2020-03-14,1.847000002861023
2020-03-15,1.843999981880188
2020-03-16,1.8420000076293943
2020-03-17,1.83899998664856
2020-03-18,1.8350000381469729
2020-03-19,1.8329999446868896
2020-03-20,1.8350000381469729
2020-03-21,1.8329999446868896
2020-03-22,1.825999975204468
2020-03-23,1.8270000219345093
2020-03-24,1.825999975204468
2020-03-25,1.825999975204468
2020-03-26,1.8220000267028809
2020-03-27,1.8209999799728396
2020-03-28,1.812000036239624
2020-03-29,1.809999942779541
2020-03-30,1.8140000104904173
2020-03-31,1.819000005722046
2020-04-01,1.8179999589920044
2020-04-02,1.815999984741211
2020-04-03,1.815000057220459
2020-04-04,1.812000036239624
2020-04-05,1.812999963760376
2020-04-06,1.815999984741211
2020-04-07,1.812999963760376
2020-04-08,1.805999994277954
2020-04-09,1.807999968528748
2020-04-10,1.805999994277954
2020-04-11,1.8049999475479128
2020-04-12,1.807000041007996
2020-04-13,1.812999963760376
2020-04-14,1.8170000314712524
2020-04-15,1.8209999799728396
2020-04-16,1.843999981880188
2020-04-17,1.8769999742507932
2020-04-18,1.924000024795532
2020-04-19,1.9880000352859497
2020-04-20,2.052999973297119
2020-04-21,2.119999885559082
2020-04-22,2.187999963760376
2020-04-23,2.246999979019165
2020-04-24,2.2939999103546143
2020-04-25,2.345000028610229
2020-04-26,2.390000104904175
2020-04-27,2.444000005722046
2020-04-28,2.4760000705718994
2020-04-29,2.513000011444092
2020-04-30,2.552999973297119
2020-05-01,2.5739998817443848
2020-05-02,2.5980000495910645
2020-05-03,2.628999948501587
2020-05-04,2.6449999809265137
2020-05-05,2.6619999408721924
2020-05-06,2.684000015258789
2020-05-07,2.694000005722046
2020-05-08,2.697000026702881
2020-05-09,2.7039999961853027
2020-05-10,2.711999893188477
2020-05-11,2.7260000705718994
2020-05-12,2.7330000400543213
2020-05-13,2.740999937057495
2020-05-14,2.740999937057495
2020-05-15,2.739000082015991
2020-05-16,2.7330000400543213
2020-05-17,2.736000061035156
2020-05-18,2.739000082015991
2020-05-19,2.740000009536743
2020-05-20,2.736000061035156
2020-05-21,2.736000061035156
2020-05-22,2.726999998092652
2020-05-23,2.719000101089477
2020-05-24,2.7070000171661377
2020-05-25,2.70199990272522
2020-05-26,2.694000005722046
2020-05-27,2.6760001182556152
2020-05-28,2.6630001068115234
2020-05-29,2.651000022888184
2020-05-30,2.6489999294281006
2020-05-31,2.6440000534057617
2020-06-01,2.625
2020-06-02,2.61299991607666
2020-06-03,2.6040000915527344
2020-06-04,2.5899999141693115
2020-06-05,2.5789999961853027
2020-06-06,2.57699990272522
2020-06-07,2.569999933242798
2020-06-08,2.555999994277954
2020-06-09,2.5369999408721924
2020-06-10,2.5269999504089355
2020-06-11,2.5179998874664307
2020-06-12,2.51200008392334
2020-06-13,2.509999990463257
2020-06-14,2.507999897003174
2020-06-15,2.493000030517578
2020-06-16,2.4820001125335693
2020-06-17,2.469000101089477
2020-06-18,2.4579999446868896
2020-06-19,2.444000005722046
2020-06-20,2.444000005722046
2020-06-21,2.440999984741211
2020-06-22,2.427999973297119
2020-06-23,2.4230000972747803
2020-06-24,2.4170000553131104
2020-06-25,2.4100000858306885
2020-06-26,2.4019999504089355
2020-06-27,2.3970000743865967
2020-06-28,2.384000062942505
2020-06-29,2.372999906539917
2020-06-30,2.371999979019165
2020-07-01,2.365000009536743
2020-07-02,2.380000114440918
2020-07-03,2.378000020980835
2020-07-04,2.378999948501587
2020-07-05,2.372999906539917
2020-07-06,2.367000102996826
2020-07-07,2.364000082015991
2020-07-08,2.3540000915527344
2020-07-09,2.344000101089477
2020-07-10,2.3320000171661377
2020-07-11,2.32699990272522
2020-07-12,2.3299999237060547
2020-07-13,2.3239998817443848
2020-07-14,2.312000036239624
2020-07-15,2.299999952316284
2020-07-16,2.299999952316284
2020-07-17,2.2950000762939453
2020-07-18,2.2869999408721924
2020-07-19,2.2799999713897705
2020-07-20,2.2690000534057617
2020-07-21,2.260999917984009
2020-07-22,2.256999969482422
2020-07-23,2.250999927520752
2020-07-24,2.246999979019165
2020-07-25,2.2330000400543213
2020-07-26,2.219000101089477
2020-07-27,2.2109999656677246
2020-07-28,2.20199990272522
2020-07-29,2.193000078201294
2020-07-30,2.180999994277954
2020-07-31,2.1659998893737797
2020-08-01,2.1679999828338623
2020-08-02,2.1600000858306885
2020-08-03,2.1630001068115234
2020-08-04,2.1530001163482666
2020-08-05,2.1410000324249268
2020-08-06,2.138999938964844
2020-08-07,2.128000020980835
2020-08-08,2.127000093460083
2020-08-09,2.115000009536743
2020-08-10,2.11299991607666
2020-08-11,2.101999998092652
2020-08-12,2.095000028610229
2020-08-13,2.0840001106262207
2020-08-14,2.072000026702881
2020-08-15,2.071000099182129
2020-08-16,2.062999963760376
2020-08-17,2.059000015258789
2020-08-18,2.062999963760376
2020-08-19,2.056999921798706
2020-08-20,2.0510001182556152
2020-08-21,2.055999994277954
2020-08-22,2.068000078201294
2020-08-23,2.056999921798706
2020-08-24,2.055999994277954
2020-08-25,2.049000024795532
2020-08-26,2.0390000343322754
2020-08-27,2.0309998989105225
2020-08-28,2.0290000438690186
2020-08-29,2.025000095367432
2020-08-30,2.0169999599456787
2020-08-31,2.0190000534057617
2020-09-01,2.009000062942505
2020-09-02,2.003999948501587
2020-09-03,1.9919999837875368
2020-09-04,1.9830000400543213
2020-09-05,1.9809999465942385
2020-09-06,1.9780000448226929
2020-09-07,1.9709999561309812
2020-09-08,1.968999981880188
2020-09-09,1.962000012397766
2020-09-10,1.955999970436096
2020-09-11,1.950000047683716
2020-09-12,1.944000005722046
2020-09-13,1.934999942779541
2020-09-14,1.9299999475479128
2020-09-15,1.919999957084656
2020-09-16,1.9170000553131104
2020-09-17,1.9149999618530276
2020-09-18,1.9129999876022337
2020-09-19,1.9129999876022337
2020-09-20,1.9079999923706052
2020-09-21,1.9019999504089355
2020-09-22,1.8919999599456787
2020-09-23,1.8819999694824217
2020-09-24,1.8830000162124636
2020-09-25,1.8799999952316284
2020-09-26,1.8849999904632568
2020-09-27,1.868000030517578
2020-09-28,1.8730000257492063
2020-09-29,1.8730000257492063
2020-09-30,1.8639999628067017
2020-10-01,1.8650000095367432
2020-10-02,1.866000056266785
2020-10-03,1.86899995803833
2020-10-04,1.871000051498413
2020-10-05,1.86899995803833
2020-10-06,1.8650000095367432
2020-10-07,1.85699999332428
2020-10-08,1.8550000190734863
2020-10-09,1.8489999771118164
2020-10-10,1.8609999418258667
2020-10-11,1.8609999418258667
2020-10-12,1.861999988555908
2020-10-13,1.8519999980926516
2020-10-14,1.8600000143051147
2020-10-15,1.8489999771118164
2020-10-16,1.8669999837875368
2020-10-17,1.8550000190734863
2020-10-18,1.8519999980926516
2020-10-19,1.8630000352859497
2020-10-20,1.8630000352859497
2020-10-21,1.8530000448226929
2020-10-22,1.8420000076293943
2020-10-23,1.843999981880188
2020-10-24,1.840999960899353
2020-10-25,1.8350000381469729
2020-10-26,1.843000054359436
2020-10-27,1.8559999465942385
2020-10-28,1.850000023841858
2020-10-29,1.8480000495910645
2020-10-30,1.8730000257492063
2020-10-31,1.8639999628067017
2020-11-01,1.8650000095367432
2020-11-02,1.8730000257492063
2020-11-03,1.8819999694824217
2020-11-04,1.8899999856948853
2020-11-05,1.9170000553131104
2020-11-06,1.932999968528748
2020-11-07,1.9429999589920044
2020-11-08,1.9459999799728396
2020-11-09,1.950999975204468
2020-11-10,1.963000059127808
2020-11-11,1.96399998664856
2020-11-12,1.9579999446868896
2020-11-13,1.9769999980926516
2020-11-14,1.9769999980926516
2020-11-15,1.9789999723434448
2020-11-16,1.9830000400543213
2020-11-17,1.986999988555908
2020-11-18,1.991000056266785
2020-11-19,1.996999979019165
2020-11-20,1.9989999532699585
2020-11-21,1.996000051498413
2020-11-22,2.002000093460083
2020-11-23,2.000999927520752
2020-11-24,2.00600004196167
2020-11-25,2.010999917984009
2020-11-26,2.00600004196167
2020-11-27,2.013999938964844
2020-11-28,2.0160000324249268
2020-11-29,2.006999969482422
2020-11-30,2.0230000019073486
2020-12-01,2.009999990463257
