space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
851,1018285.89230154,884861.039848118,PET,monthly,9,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
852,1026435.11721627,884861.039848118,PET,monthly,9,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
853,1034584.342131,884861.039848118,PET,monthly,9,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
854,1042733.56704574,884861.039848118,PET,monthly,9,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
1,936793.643154201,1235277.71118166,PET,monthly,10,0.726315789473684,,43.3439133460062,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,43.3439133460062,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.675080893208498,0,,462794.890242472,,TRUE
2,944942.868068935,1235277.71118166,PET,monthly,10,0.757894736842105,,32.3954306460999,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,32.3954306460999,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.723526538826547,1,18,241052.238202678,,TRUE
3,961241.317898402,1235277.71118166,PET,monthly,10,0.8,,9.479159116745,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,9.479159116745,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.783552890242564,1,18,18423.6870574674,,TRUE
4,969390.542813136,1235277.71118166,PET,monthly,10,0.694736842105263,1.33797044013619e-17,3.11468836540977,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,3.11468836540977,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.582724160899745,0,,2620.49875935283,TRUE,TRUE
5,977539.767727869,1235277.71118166,PET,monthly,10,0.315789473684211,0.104818498428389,1.05535143035619,TRUE,0,0,1,5,FALSE,FALSE,none,0.315789473684211,0.051575863620877,1.05535143035619,FALSE,0,0,1,5,FALSE,FALSE,none,20,0.240587301426304,0,,992.934151019427,TRUE,TRUE
6,985688.992642603,1235277.71118166,PET,monthly,10,0.126315789473684,0.381006018259416,0.508043065405729,TRUE,0,0,0,0,FALSE,FALSE,none,0.147368421052632,0.363645822380336,0.508043065405729,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.10579754980249,0,,786.015244732715,TRUE,TRUE
7,936793.643154201,1227128.48626693,PET,monthly,10,0.747368421052632,,4.8642253710164,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,4.8642253710164,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.676757674407359,0,,4982.14264395698,,TRUE
8,944942.868068935,1227128.48626693,PET,monthly,10,0.557894736842105,0.00512640492814417,2.20067861179511,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,2.20067861179511,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.391869307596994,0,,1483.14597378511,TRUE,TRUE
9,953092.092983669,1227128.48626693,PET,monthly,10,-0.068421052631579,0.665759187724306,0,FALSE,6,30,7,35,TRUE,FALSE,none,-0.068421052631579,0.665759187724306,0,FALSE,6,30,7,35,TRUE,FALSE,none,20,-0.040890490379627,0,,461.59337324021,TRUE,TRUE
10,961241.317898402,1227128.48626693,PET,monthly,10,0.747368421052632,,6.12408667802811,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,6.12408667802811,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.716132425132891,1,18,7678.00296526266,,TRUE
11,969390.542813136,1227128.48626693,PET,monthly,10,0.705263157894737,,8.90934839844704,TRUE,0,0,0,0,FALSE,FALSE,none,0.589473684210526,0.00027932087985766,8.90934839844704,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.709320298853919,1,18,20955.828591053,,TRUE
12,977539.767727869,1227128.48626693,PET,monthly,10,0.747368421052632,,15.8456585236958,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,15.8456585236958,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.781556786526069,1,18,58431.7658460473,,TRUE
13,985688.992642603,1227128.48626693,PET,monthly,10,0.747368421052632,,26.5134232384818,TRUE,0,0,0,0,FALSE,FALSE,none,0.610526315789474,0.000167526946844742,26.5134232384818,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.804724718273739,1,18,158556.668135952,,TRUE
14,936793.643154201,1218979.2613522,PET,monthly,10,0.547368421052632,0.00617377360290159,14.0431651047298,TRUE,0,0,0,0,FALSE,FALSE,none,0.589473684210526,0.00027932087985766,14.0431651047298,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.315755323572543,0,,83682.7124359323,TRUE,TRUE
15,944942.868068935,1218979.2613522,PET,monthly,10,0.715789473684211,,44.3934698899587,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,44.3934698899587,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.677793530554105,1,18,406916.580244867,,TRUE
16,953092.092983669,1218979.2613522,PET,monthly,10,0.768421052631579,,36.255505349901,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,36.255505349901,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.755533616650004,1,18,295545.626466717,,TRUE
17,961241.317898402,1218979.2613522,PET,monthly,10,0.768421052631579,,14.1256411870321,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,14.1256411870321,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.723373397993114,1,18,44303.2188776152,,TRUE
18,969390.542813136,1218979.2613522,PET,monthly,10,0.831578947368421,,22.117683466743,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,22.117683466743,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.785837231540293,1,18,101327.598125199,,TRUE
19,977539.767727869,1218979.2613522,PET,monthly,10,0.757894736842105,,7.34247950216134,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,7.34247950216134,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.711771940560475,0,,13406.9541207853,,TRUE
20,985688.992642603,1218979.2613522,PET,monthly,10,-0.221052631578947,0.059819163493622,-0.908822649055057,TRUE,0,0,0,0,FALSE,FALSE,none,-0.105263157894737,0.516412268396038,-0.908822649055057,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.2459847749788,0,,1321.30780439269,TRUE,TRUE
21,944942.868068935,1210830.03643746,PET,monthly,10,0.557894736842105,0.000917689766302998,2.37816020559806,TRUE,0,0,0,0,FALSE,FALSE,none,0.621052631578947,0.000128965635701122,2.37816020559806,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.511766423590093,0,,1812.26611383168,TRUE,TRUE
22,953092.092983669,1210830.03643746,PET,monthly,10,0.589473684210526,0.000370907905181634,2.86583690925152,TRUE,0,0,0,0,FALSE,FALSE,none,0.6,0.000216750607095685,2.86583690925152,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.516298905488576,0,,2892.15753524471,TRUE,TRUE
23,961241.317898402,1210830.03643746,PET,monthly,10,-0.105263157894737,0.516412268396038,-0.536729143384625,FALSE,0,0,0,0,FALSE,FALSE,none,-0.105263157894737,0.516412268396038,-0.536729143384625,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.0538565079408019,0,,1090.12560821521,TRUE,TRUE
24,969390.542813136,1210830.03643746,PET,monthly,10,0.421052631578947,0.0334262395716919,2.06846485917385,TRUE,0,0,0,0,FALSE,FALSE,none,0.421052631578947,0.00944416568783265,2.06846485917385,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.280496837617332,0,,2027.47243869716,TRUE,TRUE
25,977539.767727869,1210830.03643746,PET,monthly,10,0.726315789473684,,5.82722822825114,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,5.82722822825114,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.718217777158456,0,,7874.25079625416,,TRUE
26,985688.992642603,1210830.03643746,PET,monthly,10,0.873684210526316,,13.8777368793301,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,13.8777368793301,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.838348548028499,1,18,48343.8052715159,,TRUE
27,993838.217557336,1210830.03643746,PET,monthly,10,0.778947368421053,,16.5195614099503,TRUE,0,0,0,0,FALSE,FALSE,none,0.589473684210526,0.00027932087985766,16.5195614099503,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.764604318854134,1,18,62659.8514966821,,TRUE
28,944942.868068935,1202680.81152273,PET,monthly,10,0.873684210526316,,11.6956404277257,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,11.6956404277257,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.821477019675245,1,18,31717.5058985519,,TRUE
29,953092.092983669,1202680.81152273,PET,monthly,10,0.8,,13.0560298760732,TRUE,0,0,0,0,FALSE,FALSE,none,0.6,0.000216750607095685,13.0560298760732,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.818460307257407,1,18,53315.9307207103,,TRUE
30,961241.317898402,1202680.81152273,PET,monthly,10,0.705263157894737,,15.3131035658029,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,15.3131035658029,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.73731294358395,1,18,76160.4856064886,,TRUE
31,969390.542813136,1202680.81152273,PET,monthly,10,0.736842105263158,,48.3125096985272,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,48.3125096985272,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.694930783816743,1,18,492423.06987321,,TRUE
32,977539.767727869,1202680.81152273,PET,monthly,10,0.715789473684211,,29.7673229865212,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,29.7673229865212,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.628162032366755,1,18,203621.138299434,,TRUE
33,985688.992642603,1202680.81152273,PET,monthly,10,0.8,,8.65108370780945,TRUE,0,0,0,0,FALSE,FALSE,none,0.652631578947369,5.743923061109e-05,8.65108370780945,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.771869731672022,1,18,18743.8434939577,,TRUE
34,993838.217557336,1202680.81152273,PET,monthly,10,0.768421052631579,,9.36180179317792,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,9.36180179317792,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.760338632805839,1,18,18949.9390288988,,TRUE
35,953092.092983669,1194531.58660799,PET,monthly,10,0.873684210526316,,9.42936539649963,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,9.42936539649963,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.801710150103252,1,18,18101.2150344222,,TRUE
36,961241.317898402,1194531.58660799,PET,monthly,10,0.463157894736842,0.0207876482768555,1.64328349961175,TRUE,0,0,0,0,FALSE,FALSE,none,0.463157894736842,0.00430236847861424,1.64328349961175,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.369603032573489,0,,1047.53597894751,TRUE,TRUE
37,969390.542813136,1194531.58660799,PET,monthly,10,0.252631578947368,0.207338718031692,1.22503992170095,TRUE,0,0,0,0,FALSE,FALSE,none,0.231578947368421,0.153421854197525,1.22503992170095,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.330649222734996,0,,1176.16788906767,TRUE,TRUE
38,977539.767727869,1194531.58660799,PET,monthly,10,0.0105263157894737,0.929366544184344,0.0576026116808256,TRUE,0,0,0,0,FALSE,FALSE,none,0.136842105263158,0.398920137472455,0.0576026116808256,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.239603896831956,0,,907.838870317856,TRUE,TRUE
39,985688.992642603,1194531.58660799,PET,monthly,10,0.48421052631579,0.000307515048279459,3.89688167100151,TRUE,0,0,0,0,FALSE,FALSE,none,0.452631578947368,0.00526741176253609,3.89688167100151,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.552706893029653,0,,6104.61569329363,TRUE,TRUE
40,993838.217557336,1194531.58660799,PET,monthly,10,0.652631578947369,,3.86566228487275,TRUE,0,0,0,0,FALSE,FALSE,none,0.48421052631579,0.00283695017729047,3.86566228487275,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.654257809628027,0,,3944.37313831046,,TRUE
41,1001987.44247207,1194531.58660799,PET,monthly,10,0.842105263157895,,9.38366791781257,TRUE,0,0,0,0,FALSE,FALSE,none,0.652631578947369,5.743923061109e-05,9.38366791781257,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.776102321159206,1,18,23146.5388202366,,TRUE
42,961241.317898402,1186382.36169326,PET,monthly,10,0.842105263157895,,14.3849524584684,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,14.3849524584684,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.827933332669132,1,18,45932.246648597,,TRUE
43,969390.542813136,1186382.36169326,PET,monthly,10,0.768421052631579,,15.7371999836769,TRUE,0,0,0,0,FALSE,FALSE,none,0.621052631578947,0.000128965635701122,15.7371999836769,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.802367421751926,1,18,58182.285467662,,TRUE
44,977539.767727869,1186382.36169326,PET,monthly,10,0.842105263157895,,19.6800510088603,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,19.6800510088603,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.853114675864359,1,18,92638.1784393959,,TRUE
45,985688.992642603,1186382.36169326,PET,monthly,10,0.852631578947369,,22.8092395342313,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,22.8092395342313,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.80827620032463,1,18,115708.023724176,,TRUE
46,993838.217557336,1186382.36169326,PET,monthly,10,0.736842105263158,,31.1186184485753,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,31.1186184485753,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.736003578128949,1,18,239250.448627928,,TRUE
47,1001987.44247207,1186382.36169326,PET,monthly,10,0.91578947368421,,17.7075498633915,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,17.7075498633915,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.823062312926249,1,18,69507.167485618,,TRUE
48,969390.542813136,1178233.13677853,PET,monthly,10,0.842105263157895,,11.3241622845332,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,11.3241622845332,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.787436676988287,0,,28145.9491582569,,TRUE
49,977539.767727869,1178233.13677853,PET,monthly,10,0.536842105263158,0.00743961356861958,2.72841565310955,TRUE,0,0,0,0,FALSE,FALSE,none,0.526315789473684,0.00117686591062474,2.72841565310955,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.344773398736494,0,,2616.53809137712,TRUE,TRUE
50,985688.992642603,1178233.13677853,PET,monthly,10,0.68421052631579,,3.56410145759583,TRUE,0,0,0,0,FALSE,FALSE,none,0.652631578947369,5.743923061109e-05,3.56410145759583,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.664048295978429,0,,3137.24353931324,,TRUE
51,993838.217557336,1178233.13677853,PET,monthly,10,0.578947368421053,0.00214528389167956,2.46291566226217,TRUE,0,0,0,0,FALSE,FALSE,none,0.536842105263158,0.000935238849756386,2.46291566226217,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.461538190007754,0,,1733.86016608373,TRUE,TRUE
52,1001987.44247207,1178233.13677853,PET,monthly,10,0.242105263157895,0.176343866562997,1.18514473239581,TRUE,0,0,0,0,FALSE,FALSE,none,0.242105263157895,0.135584601912143,1.18514473239581,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.110620972431756,0,,1170.59431293307,TRUE,TRUE
53,1010136.6673868,1178233.13677853,PET,monthly,10,0.694736842105263,,5.69856001271142,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,5.69856001271142,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.675814549236104,0,,6572.60247664855,,TRUE
54,977539.767727869,1170083.91186379,PET,monthly,10,0.705263157894737,,5.33685485521952,TRUE,0,0,0,0,FALSE,FALSE,none,0.494736842105263,0.0022902222980071,5.33685485521952,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.690916497415512,1,18,8810.95236179964,,TRUE
55,985688.992642603,1170083.91186379,PET,monthly,10,0.821052631578947,,20.227923989296,TRUE,0,0,0,0,FALSE,FALSE,none,0.642105263157895,7.55158678304704e-05,20.227923989296,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.81595223819603,1,18,92005.2034611649,,TRUE
56,993838.217557336,1170083.91186379,PET,monthly,10,0.821052631578947,,43.6638903308224,TRUE,0,0,0,0,FALSE,FALSE,none,0.621052631578947,0.000128965635701122,43.6638903308224,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.777396159577545,1,18,428435.757715375,,TRUE
57,1001987.44247207,1170083.91186379,PET,monthly,10,0.863157894736842,,39.2667821475438,TRUE,0,0,0,0,FALSE,FALSE,none,0.863157894736842,1.03276375979881e-07,39.2667821475438,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.761563501285962,0,,345807.866430573,,TRUE
58,1010136.6673868,1170083.91186379,PET,monthly,10,0.91578947368421,,20.5176547169685,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,20.5176547169685,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.824590639590204,1,18,108763.701662805,,TRUE
59,977539.767727869,1161934.68694906,PET,monthly,10,0.789473684210526,,21.5447281797727,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,21.5447281797727,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.781471096200378,1,18,102375.798073501,,TRUE
60,985688.992642603,1161934.68694906,PET,monthly,10,0.926315789473684,,10.4120709957221,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,10.4120709957221,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.83014914245656,1,18,20449.0894842959,,TRUE
61,993838.217557336,1161934.68694906,PET,monthly,10,0.252631578947368,0.119393190211051,1.12776706616084,FALSE,0,0,0,0,FALSE,FALSE,none,0.273684210526316,0.0915835906494623,1.12776706616084,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.0086862515177158,0,,1040.13351871191,TRUE,TRUE
62,1001987.44247207,1161934.68694906,PET,monthly,10,0.536842105263158,0.000469643810462017,1.94188369946046,TRUE,0,0,0,0,FALSE,FALSE,none,0.494736842105263,0.0022902222980071,1.94188369946046,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.533142209154312,0,,1201.40718892793,TRUE,TRUE
63,1010136.6673868,1161934.68694906,PET,monthly,10,0.442105263157895,0.0137637176644131,1.57717027162251,TRUE,0,0,0,0,FALSE,FALSE,none,0.452631578947368,0.00526741176253609,1.57717027162251,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.113560559094548,0,,1254.20274652373,TRUE,TRUE
64,1018285.89230154,1161934.68694906,PET,monthly,10,0.48421052631579,0.0132092925281585,2.14261567840974,TRUE,0,0,0,0,FALSE,FALSE,none,0.494736842105263,0.0022902222980071,2.14261567840974,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.248209128725713,0,,2397.21424153801,TRUE,TRUE
65,1026435.11721627,1161934.68694906,PET,monthly,10,0.652631578947369,0.000947421999248001,4.3368011713028,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,4.3368011713028,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.413319845653868,0,,5123.65482775928,TRUE,TRUE
66,969390.542813136,1153785.46203433,PET,monthly,10,,,,FALSE,0,0,20,100,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,20,100,FALSE,TRUE,excessive_min_vals,20,,0,,0,,
67,977539.767727869,1153785.46203433,PET,monthly,10,0.368421052631579,0.0566245752336542,1.20892391229669,TRUE,0,0,0,0,FALSE,FALSE,none,0.284210526315789,0.0797752956174121,1.20892391229669,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.441083403490945,0,,996.891935952591,TRUE,TRUE
68,985688.992642603,1153785.46203433,PET,monthly,10,0.936842105263158,,8.00065057618278,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,8.00065057618278,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.82074955355449,1,18,12392.2499901682,,TRUE
69,993838.217557336,1153785.46203433,PET,monthly,10,0.842105263157895,,15.4082265037757,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,15.4082265037757,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.812032833904375,1,18,55738.2993805504,,TRUE
70,1001987.44247207,1153785.46203433,PET,monthly,10,0.863157894736842,,23.3874887228012,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,23.3874887228012,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.823093167760611,1,18,114936.244463959,,TRUE
71,1010136.6673868,1153785.46203433,PET,monthly,10,0.757894736842105,,51.2032608191172,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,51.2032608191172,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.747846713767474,1,18,522171.231587479,,TRUE
72,1018285.89230154,1153785.46203433,PET,monthly,10,0.768421052631579,,58.2875370979309,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,58.2875370979309,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.73759000072051,1,18,674756.184826822,,TRUE
73,1026435.11721627,1153785.46203433,PET,monthly,10,0.852631578947369,,38.5920097539713,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,38.5920097539713,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.785460539706541,1,18,307314.139334439,,TRUE
74,977539.767727869,1145636.23711959,PET,monthly,10,0.768421052631579,,49.66516521844,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,49.66516521844,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.708829177093084,1,18,513000.025847239,,TRUE
75,985688.992642603,1145636.23711959,PET,monthly,10,0.789473684210526,,35.8932798817044,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,35.8932798817044,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.764957847694198,1,18,265708.321467918,,TRUE
76,993838.217557336,1145636.23711959,PET,monthly,10,0.91578947368421,,22.7199968169717,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,22.7199968169717,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.822705052786876,1,18,119939.357318871,,TRUE
77,1001987.44247207,1145636.23711959,PET,monthly,10,0.842105263157895,,10.4856702507052,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,10.4856702507052,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.778262961670202,1,18,21723.1572845916,,TRUE
78,1010136.6673868,1145636.23711959,PET,monthly,10,0.673684210526316,6.34032879388118e-17,4.46801260113716,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,4.46801260113716,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.582995102294426,0,,5096.26988570117,TRUE,TRUE
79,1018285.89230154,1145636.23711959,PET,monthly,10,0.168421052631579,0.189714877216149,0.597276325736727,TRUE,0,0,0,0,FALSE,FALSE,none,0.210526315789474,0.194365910803109,0.597276325736727,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.190749692611615,0,,690.390353028021,TRUE,TRUE
80,1026435.11721627,1145636.23711959,PET,monthly,10,0.673684210526316,,3.82384790205642,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,3.82384790205642,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.6715658211623,0,,3532.2502378575,,TRUE
81,977539.767727869,1137487.01220486,PET,monthly,10,0.589473684210526,8.66534459604941e-06,3.29872166308073,TRUE,0,0,0,0,FALSE,FALSE,none,0.6,0.000216750607095685,3.29872166308073,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.554079401261345,0,,2911.293664787,TRUE,TRUE
82,985688.992642603,1137487.01220486,PET,monthly,10,0.568421052631579,0.000355637201841929,2.84169723882395,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,2.84169723882395,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.525800945977512,0,,2648.48973544615,TRUE,TRUE
83,993838.217557336,1137487.01220486,PET,monthly,10,0.326315789473684,0.0723894667258062,1.7485481997331,TRUE,0,0,0,0,FALSE,FALSE,none,0.336842105263158,0.0378538117992412,1.7485481997331,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.129146397339474,0,,1812.74266809319,FALSE,TRUE
84,1001987.44247207,1137487.01220486,PET,monthly,10,0.757894736842105,,7.21440712610881,TRUE,0,0,0,0,FALSE,FALSE,none,0.621052631578947,0.000128965635701122,7.21440712610881,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.736916893854415,1,18,9800.34234891798,,TRUE
85,1010136.6673868,1137487.01220486,PET,monthly,10,0.778947368421053,,9.96811191240947,TRUE,0,0,0,0,FALSE,FALSE,none,0.557894736842105,0.000583664256175969,9.96811191240947,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.801613383403189,1,18,26310.6446594831,,TRUE
86,1018285.89230154,1137487.01220486,PET,monthly,10,0.715789473684211,,21.5751859876845,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,21.5751859876845,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.652668460463067,0,,115928.879276957,,TRUE
87,1026435.11721627,1137487.01220486,PET,monthly,10,0.757894736842105,,41.3002766095675,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,41.3002766095675,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.733839142155493,1,18,410698.411165292,,TRUE
88,1034584.342131,1137487.01220486,PET,monthly,10,0.863157894736842,,40.5269035926232,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,40.5269035926232,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.79509904765506,1,18,342203.775131121,,TRUE
89,985688.992642603,1129337.78729013,PET,monthly,10,0.873684210526316,,31.9555997848511,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,31.9555997848511,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.846578666669813,1,18,210407.884930251,,TRUE
